0, -243, 682, -247, 678, -249, 675, -248, 667, -244, 666, -234, 669, -219, 670, -191, 568, -166, 508, -167, 544, -186, 469, -197, 558, -203, 590, -202, 445, -184, 565, -157, 524, -112, 438, -36, 478, 95, 422, 270, 362, 362, 574, 295, 671, 159, 615, 64, 614, -76, 613, -126, 578, -119, 467, -64, 452, 10, 624, 200, 500, 193, 562, 141, 646, 36, 761, -48, 547, -95, 676, -170, 618, -182, 580, -171, 507, -127, 524, -59, 752, 38, 565, 42, 669, -29, 632, -102, 624, -107, 622, -99, 604, -136, 576, -163, 567, -172, 514, -121, 435, -41, 499, 21, 619, 101, 524, 94, 596, 51, 674, -31, 689, -124, 700, -171, 655, -211, 650, -228, 641, 
0, -218, 617, -218, 618, -218, 616, -218, 615, -220, 615, -222, 616, -225, 616, -228, 617, -231, 617, -234, 616, -235, 615, -236, 622, -237, 632, -237, 629, -237, 635, -238, 636, -238, 622, -240, 638, -242, 651, -245, 667, -250, 681, -252, 669, -252, 652, -251, 648, -251, 642, -249, 639, -246, 641, -248, 673, -249, 654, -251, 652, -252, 647, -250, 644, -248, 637, -246, 627, -243, 611, -241, 606, -239, 602, -238, 596, -237, 645, -236, 639, -222, 631, -213, 644, -221, 664, -223, 654, -220, 649, -218, 653, -199, 639, -189, 634, -175, 603, -162, 574, -154, 560, -145, 548, -138, 555, -129, 543, -131, 535, -135, 543, -133, 563, -125, 579, -120, 561, -120, 546, 
1, -121, 565, -122, 600, -133, 660, -137, 640, -137, 687, -155, 699, -159, 697, -137, 668, -98, 473, -48, 434, -22, 417, -18, 442, -1, 545, 18, 547, 19, 545, 13, 541, 7, 550, 5, 554, -2, 540, -15, 553, -21, 565, -20, 570, -18, 569, -10, 561, -8, 555, -11, 552, -11, 549, -14, 547, -18, 544, -28, 543, -33, 544, -42, 544, -49, 542, -53, 544, -55, 546, -52, 546, -50, 547, -46, 545, -42, 542, -34, 541, 204, 378, 911, 350, 497, 478, 270, 469, 122, 470, 60, 471, 31, 471, 24, 472, 20, 470, 17, 468, 17, 466, 17, 469, 16, 466, 16, 472, 13, 473, 9, 478, 5, 484, 2, 482, 0, 480, 0, 481, 
0, 0, 478, 0, 476, 0, 474, 0, 469, 1, 466, 6, 464, 14, 466, 22, 474, 27, 484, 29, 480, 35, 465, 43, 461, 51, 465, 57, 482, 67, 477, 88, 465, 112, 473, 136, 623, 92, 679, 47, 661, 58, 440, 80, 456, 81, 534, 74, 529, 72, 488, 74, 533, 84, 519, 123, 429, 128, 466, 142, 417, 142, 422, 153, 379, 170, 362, 180, 365, 186, 361, 199, 358, 216, 350, 233, 342, 247, 345, 264, 356, 284, 358, 302, 308, 308, 268, 297, 291, 289, 337, 293, 385, 289, 377, 286, 376, 285, 385, 286, 388, 290, 378, 287, 367, 275, 410, 271, 401, 270, 426, 269, 441, 269, 433, 271, 415, 270, 391, 268, 379, 
0, 257, 335, 257, 326, 262, 323, 270, 319, 274, 314, 274, 319, 275, 332, 276, 359, 276, 366, 270, 368, 266, 365, 262, 367, 258, 374, 257, 376, 252, 389, 245, 399, 237, 434, 232, 441, 233, 436, 233, 423, 234, 418, 237, 417, 242, 428, 247, 428, 251, 430, 254, 429, 256, 428, 258, 437, 259, 439, 262, 442, 264, 444, 264, 442, 264, 441, 264, 444, 266, 452, 269, 456, 271, 453, 271, 456, 271, 455, 271, 459, 272, 461, 272, 464, 274, 466, 275, 466, 276, 465, 276, 470, 276, 472, 278, 473, 279, 475, 281, 477, 283, 480, 287, 482, 290, 481, 293, 479, 293, 476, 294, 475, 294, 475, 294, 473, 294, 475, 294, 475, 
0, 290, 474, 288, 472, 287, 472, 286, 471, 285, 471, 284, 470, 284, 469, 283, 469, 282, 468, 281, 467, 279, 467, 277, 466, 270, 466, 266, 466, 262, 466, 259, 463, 259, 464, 257, 464, 257, 465, 257, 472, 257, 474, 261, 475, 267, 474, 271, 477, 274, 478, 277, 480, 279, 481, 281, 477, 279, 476, 277, 475, 270, 472, 263, 474, 259, 475, 256, 475, 255, 473, 255, 472, 254, 471, 254, 471, 252, 470, 249, 471, 247, 472, 245, 470, 244, 471, 243, 470, 241, 470, 240, 468, 239, 468, 238, 468, 238, 468, 238, 469, 238, 469, 238, 471, 239, 470, 238, 471, 236, 471, 234, 470, 232, 469, 230, 470, 228, 469, 226, 469, 
1, 235, 475, 237, 478, 244, 481, 248, 481, 252, 487, 256, 486, 260, 487, 267, 488, 272, 491, 276, 490, 284, 489, 290, 489, 293, 493, 296, 497, 304, 497, 310, 499, 316, 505, 320, 545, 318, 529, 319, 521, 330, 521, 840, 129, 3147, 69, 4133, 82, 4592, 146, 3792, 535, 1993, 519, 1341, 509, 1087, 507, 866, 507, 783, 511, 711, 515, 673, 512, 658, 513, 647, 513, 639, 512, 629, 515, 623, 519, 620, 526, 614, 536, 605, 546, 592, 554, 566, 564, 545, 557, 522, 558, 484, 552, 456, 548, 427, 548, 411, 547, 402, 548, 398, 548, 395, 548, 389, 548, 384, 547, 381, 547, 377, 545, 368, 546, 356, 584, 333, 589, 301, 617, 
0, 244, 605, 232, 592, 213, 573, 195, 567, 188, 571, 192, 572, 196, 578, 199, 585, 202, 588, 206, 588, 209, 587, 205, 587, 201, 588, 198, 588, 197, 590, 196, 591, 195, 592, 193, 596, 190, 594, 184, 593, 180, 590, 177, 589, 171, 591, 165, 590, 161, 589, 158, 586, 157, 584, 157, 584, 157, 583, 157, 583, 161, 583, 169, 585, 178, 586, 186, 587, 192, 584, 199, 583, 205, 586, 212, 586, 216, 584, 221, 585, 226, 584, 231, 582, 234, 581, 236, 578, 239, 578, 243, 577, 247, 575, 248, 575, 251, 574, 253, 572, 254, 573, 255, 572, 258, 570, 262, 569, 265, 566, 270, 566, 273, 566, 277, 565, 280, 561, 283, 557, 
1, 283, 548, 281, 548, 281, 549, 278, 550, 278, 550, 277, 549, 276, 550, 276, 551, 275, 551, 273, 552, 272, 556, 270, 560, 270, 565, 271, 572, 270, 579, 266, 577, 263, 576, 262, 572, 262, 572, 260, 569, 259, 566, 258, 567, 258, 569, 257, 568, 257, 566, 267, 566, 976, 132, 2907, 69, 4548, 61, 5133, 60, 5486, 63, 5569, 77, 4615, 335, 2829, 520, 1607, 514, 1289, 509, 942, 509, 822, 511, 741, 508, 707, 509, 686, 507, 673, 507, 665, 506, 659, 509, 651, 514, 641, 522, 630, 515, 628, 514, 624, 512, 608, 514, 582, 514, 568, 512, 563, 511, 554, 509, 547, 509, 538, 509, 532, 506, 526, 506, 520, 506, 518, 507, 
0, 443, 503, 433, 504, 429, 503, 427, 505, 425, 504, 425, 503, 423, 503, 423, 501, 422, 502, 421, 501, 420, 501, 423, 500, 431, 502, 447, 502, 454, 501, 456, 499, 463, 499, 474, 499, 486, 499, 498, 501, 513, 505, 523, 506, 537, 506, 552, 506, 564, 510, 573, 510, 581, 513, 587, 515, 596, 516, 602, 520, 610, 522, 617, 519, 626, 519, 633, 515, 636, 512, 640, 509, 642, 506, 642, 506, 641, 506, 639, 506, 638, 505, 638, 504, 638, 504, 637, 505, 633, 507, 626, 508, 620, 508, 617, 507, 614, 507, 606, 508, 601, 508, 594, 509, 585, 510, 580, 510, 573, 510, 560, 512, 543, 510, 523, 508, 512, 506, 502, 506, 
0, 461, 504, 455, 504, 447, 505, 441, 505, 434, 504, 429, 503, 423, 505, 420, 503, 417, 503, 412, 503, 409, 504, 407, 503, 408, 505, 413, 504, 408, 502, 389, 502, 382, 502, 379, 501, 382, 501, 395, 503, 411, 504, 424, 509, 446, 509, 468, 508, 483, 512, 500, 511, 512, 511, 531, 512, 542, 514, 548, 514, 560, 517, 569, 513, 576, 512, 584, 509, 590, 508, 594, 507, 598, 507, 604, 507, 608, 507, 610, 508, 616, 506, 620, 507, 624, 508, 628, 507, 631, 507, 634, 506, 636, 502, 639, 501, 642, 501, 644, 502, 646, 504, 647, 506, 649, 505, 649, 507, 649, 508, 649, 509, 649, 508, 645, 507, 643, 507, 639, 505, 
1, 631, 505, 627, 506, 624, 507, 621, 506, 619, 506, 615, 507, 611, 507, 606, 507, 602, 510, 598, 507, 597, 515, 597, 522, 596, 522, 592, 521, 586, 519, 577, 515, 568, 516, 557, 518, 549, 516, 538, 512, 532, 510, 524, 508, 519, 507, 515, 507, 509, 508, 506, 508, 504, 504, 505, 505, 530, 501, 1098, 97, 3207, 56, 4254, 54, 4787, 54, 5413, 61, 5458, 81, 4073, 304, 3022, 454, 2248, 445, 1540, 438, 1148, 434, 938, 435, 858, 435, 789, 433, 762, 433, 744, 433, 725, 432, 715, 433, 704, 432, 693, 432, 681, 431, 667, 429, 644, 439, 619, 438, 608, 442, 604, 442, 595, 440, 586, 440, 587, 439, 593, 436, 596, 435, 
0, 608, 437, 618, 441, 631, 444, 643, 445, 651, 447, 663, 448, 672, 449, 677, 450, 686, 453, 693, 455, 697, 455, 701, 458, 706, 461, 711, 460, 711, 460, 712, 458, 713, 460, 715, 461, 716, 462, 718, 464, 720, 466, 720, 465, 721, 465, 722, 467, 723, 467, 723, 468, 724, 469, 723, 469, 723, 469, 721, 469, 720, 470, 720, 469, 719, 468, 718, 469, 717, 469, 713, 467, 706, 466, 704, 465, 702, 465, 699, 463, 696, 463, 694, 462, 692, 462, 688, 461, 684, 460, 681, 461, 678, 460, 675, 458, 672, 457, 666, 457, 661, 456, 657, 455, 650, 454, 644, 453, 640, 451, 636, 453, 625, 453, 611, 452, 592, 451, 581, 451, 
0, 527, 447, 521, 447, 512, 446, 503, 446, 495, 445, 489, 445, 481, 445, 477, 443, 478, 442, 474, 441, 456, 443, 444, 442, 438, 443, 433, 441, 433, 442, 436, 441, 438, 440, 443, 440, 450, 439, 462, 440, 476, 439, 491, 439, 509, 439, 524, 441, 542, 443, 561, 448, 578, 448, 585, 446, 590, 448, 594, 451, 602, 452, 609, 456, 619, 460, 626, 459, 633, 459, 640, 460, 648, 461, 652, 461, 656, 462, 662, 465, 666, 466, 671, 469, 672, 469, 674, 471, 675, 471, 676, 471, 676, 472, 677, 470, 677, 469, 677, 469, 677, 468, 675, 468, 674, 467, 670, 466, 666, 466, 662, 465, 658, 464, 653, 464, 645, 463, 641, 462, 
0, 616, 456, 611, 455, 603, 453, 599, 451, 592, 450, 584, 449, 581, 449, 574, 448, 565, 447, 556, 447, 548, 446, 540, 446, 530, 445, 522, 445, 511, 445, 502, 443, 493, 443, 492, 443, 496, 441, 485, 439, 465, 437, 451, 437, 443, 437, 438, 437, 437, 436, 437, 435, 436, 435, 436, 435, 436, 434, 436, 433, 436, 434, 436, 434, 436, 433, 436, 433, 438, 433, 446, 434, 456, 436, 460, 434, 459, 433, 462, 432, 473, 433, 485, 435, 491, 436, 508, 437, 526, 439, 540, 439, 551, 437, 561, 440, 572, 442, 579, 444, 587, 445, 594, 446, 598, 448, 604, 448, 608, 447, 611, 449, 616, 449, 621, 454, 627, 455, 631, 456, 
1, 650, 454, 654, 455, 659, 456, 662, 456, 665, 456, 668, 456, 670, 456, 671, 455, 670, 455, 667, 455, 663, 456, 660, 458, 658, 456, 656, 454, 653, 454, 648, 452, 641, 451, 638, 449, 633, 448, 628, 448, 625, 447, 624, 448, 627, 448, 698, 449, 2372, 80, 4381, 62, 4922, 59, 5528, 53, 5765, 51, 5854, 51, 5927, 57, 5827, 114, 3407, 434, 1872, 421, 1203, 411, 911, 406, 796, 405, 747, 405, 720, 401, 709, 400, 703, 398, 698, 398, 689, 399, 672, 395, 665, 398, 656, 395, 634, 393, 624, 390, 619, 387, 609, 388, 591, 391, 584, 389, 565, 390, 544, 389, 506, 388, 489, 387, 484, 386, 478, 387, 474, 385, 478, 385, 
0, 542, 384, 562, 383, 581, 384, 595, 385, 605, 386, 624, 391, 632, 389, 634, 388, 636, 388, 644, 389, 649, 391, 654, 395, 660, 397, 665, 399, 670, 400, 673, 402, 677, 402, 678, 403, 681, 404, 682, 404, 684, 405, 684, 404, 687, 406, 689, 408, 690, 409, 690, 413, 689, 411, 687, 409, 687, 410, 687, 412, 685, 410, 683, 409, 682, 409, 680, 407, 679, 407, 679, 406, 676, 404, 674, 404, 672, 403, 669, 400, 667, 399, 664, 399, 662, 398, 661, 397, 659, 397, 656, 397, 653, 396, 648, 395, 646, 393, 643, 392, 640, 392, 638, 391, 636, 390, 633, 389, 630, 389, 626, 388, 624, 388, 621, 387, 617, 388, 613, 387, 
1, 596, 386, 595, 384, 586, 384, 566, 382, 553, 381, 543, 380, 531, 379, 522, 379, 518, 379, 513, 379, 516, 379, 532, 378, 556, 377, 566, 375, 563, 377, 558, 377, 546, 375, 540, 374, 542, 373, 553, 372, 578, 371, 1308, 94, 3718, 60, 5016, 51, 5583, 49, 5828, 48, 5922, 53, 5890, 78, 5127, 275, 3147, 428, 2016, 422, 1576, 419, 1185, 415, 987, 417, 868, 424, 828, 420, 807, 421, 797, 422, 795, 422, 794, 423, 794, 425, 763, 443, 697, 434, 681, 431, 672, 430, 659, 428, 655, 428, 657, 427, 657, 428, 658, 429, 661, 429, 661, 429, 662, 431, 663, 432, 665, 432, 667, 431, 667, 434, 666, 436, 667, 434, 667, 434, 
0, 660, 430, 658, 429, 654, 427, 650, 427, 645, 426, 641, 424, 639, 424, 636, 424, 633, 422, 628, 421, 624, 420, 622, 419, 617, 418, 614, 419, 611, 418, 603, 417, 599, 417, 596, 417, 587, 419, 570, 417, 559, 417, 546, 414, 539, 414, 531, 413, 522, 414, 512, 413, 505, 413, 498, 413, 494, 413, 489, 413, 483, 412, 479, 413, 471, 412, 466, 413, 463, 413, 462, 413, 469, 412, 478, 417, 484, 419, 482, 414, 480, 413, 484, 412, 492, 416, 505, 418, 513, 417, 519, 416, 520, 416, 519, 414, 520, 413, 519, 413, 520, 412, 523, 413, 529, 413, 532, 411, 535, 411, 538, 412, 540, 411, 546, 410, 554, 412, 561, 413, 
0, 578, 412, 582, 412, 588, 415, 593, 416, 597, 414, 602, 417, 606, 417, 611, 422, 613, 419, 616, 420, 618, 418, 620, 418, 623, 420, 628, 421, 633, 422, 635, 425, 635, 423, 635, 422, 637, 421, 638, 422, 639, 423, 643, 422, 646, 422, 648, 422, 649, 421, 649, 421, 648, 419, 647, 419, 645, 418, 643, 418, 642, 418, 642, 419, 639, 418, 639, 417, 639, 416, 638, 416, 637, 416, 634, 416, 630, 415, 625, 412, 621, 412, 617, 411, 617, 410, 616, 413, 614, 410, 609, 411, 603, 409, 599, 410, 596, 409, 588, 408, 583, 408, 578, 406, 575, 406, 573, 406, 567, 405, 556, 407, 546, 407, 532, 405, 525, 406, 520, 405, 
1, 498, 404, 496, 405, 492, 404, 489, 403, 483, 404, 480, 404, 477, 404, 476, 403, 476, 403, 478, 402, 496, 400, 510, 399, 523, 399, 520, 397, 513, 398, 509, 400, 510, 398, 514, 396, 516, 397, 519, 397, 526, 398, 533, 399, 544, 397, 564, 397, 613, 395, 3238, 61, 4541, 54, 5218, 51, 5579, 49, 5815, 48, 5878, 48, 5930, 51, 5937, 59, 5848, 111, 4893, 346, 2927, 343, 1861, 340, 1306, 342, 1019, 344, 911, 346, 821, 351, 788, 351, 758, 354, 743, 357, 738, 360, 735, 360, 734, 362, 734, 362, 734, 364, 734, 368, 715, 380, 683, 372, 669, 377, 665, 376, 656, 377, 648, 376, 645, 375, 642, 372, 639, 369, 636, 370, 
0, 621, 367, 621, 366, 620, 366, 618, 365, 615, 365, 612, 364, 608, 365, 604, 365, 599, 363, 596, 363, 592, 362, 586, 362, 578, 362, 565, 363, 550, 362, 544, 363, 532, 362, 525, 363, 521, 363, 517, 362, 510, 364, 504, 363, 498, 363, 492, 362, 488, 362, 484, 361, 480, 364, 478, 365, 478, 367, 479, 366, 481, 365, 487, 366, 492, 366, 491, 367, 482, 368, 477, 372, 477, 371, 475, 371, 473, 372, 472, 372, 474, 369, 476, 369, 477, 371, 481, 373, 485, 371, 490, 369, 493, 369, 495, 370, 499, 370, 501, 369, 505, 369, 514, 368, 527, 367, 540, 372, 551, 372, 555, 370, 559, 369, 565, 369, 571, 373, 574, 372, 
0, 602, 377, 610, 376, 614, 377, 617, 376, 618, 374, 620, 379, 622, 377, 625, 375, 629, 376, 631, 376, 633, 376, 636, 376, 636, 374, 636, 373, 636, 374, 637, 373, 639, 372, 639, 372, 639, 371, 638, 371, 638, 371, 638, 370, 638, 370, 638, 369, 637, 369, 637, 368, 635, 367, 634, 368, 631, 368, 628, 368, 622, 368, 618, 369, 616, 369, 614, 367, 610, 366, 604, 364, 601, 364, 594, 363, 584, 363, 577, 363, 566, 363, 561, 362, 555, 362, 548, 362, 540, 362, 535, 361, 526, 361, 519, 360, 513, 360, 502, 360, 495, 360, 489, 359, 484, 359, 483, 360, 484, 361, 481, 361, 474, 361, 460, 362, 452, 362, 446, 362, 
1, 422, 360, 422, 360, 421, 360, 421, 359, 421, 359, 421, 359, 421, 359, 422, 358, 423, 358, 423, 358, 423, 358, 424, 358, 435, 358, 459, 357, 490, 353, 518, 355, 527, 353, 528, 352, 521, 353, 511, 350, 505, 348, 505, 347, 508, 349, 512, 349, 524, 349, 535, 348, 877, 126, 2497, 63, 4467, 49, 5176, 48, 5567, 50, 5720, 51, 5833, 59, 5832, 113, 4254, 416, 2553, 413, 1662, 415, 1321, 413, 1025, 410, 913, 410, 819, 408, 783, 409, 760, 412, 741, 418, 734, 419, 728, 420, 725, 424, 724, 425, 722, 426, 721, 425, 721, 425, 712, 450, 667, 437, 648, 430, 639, 432, 629, 435, 623, 433, 620, 431, 618, 427, 616, 427, 
0, 607, 424, 605, 423, 603, 424, 600, 427, 597, 426, 590, 426, 584, 427, 577, 428, 570, 429, 562, 427, 556, 429, 547, 432, 538, 433, 530, 431, 522, 430, 515, 431, 505, 432, 500, 433, 492, 432, 483, 432, 480, 431, 478, 430, 478, 431, 473, 432, 459, 432, 448, 432, 441, 433, 434, 431, 431, 430, 425, 432, 423, 433, 422, 431, 421, 432, 419, 433, 418, 433, 418, 432, 418, 433, 418, 432, 418, 433, 417, 432, 417, 432, 417, 431, 418, 431, 421, 431, 426, 430, 432, 430, 446, 431, 457, 431, 469, 431, 475, 431, 478, 430, 487, 431, 497, 432, 508, 434, 518, 437, 529, 436, 535, 436, 545, 437, 552, 437, 558, 439, 
0, 586, 444, 589, 446, 593, 450, 595, 447, 596, 446, 599, 447, 599, 448, 601, 447, 604, 447, 605, 446, 605, 446, 605, 444, 601, 443, 599, 442, 599, 442, 599, 441, 598, 440, 595, 439, 595, 439, 594, 439, 590, 439, 583, 438, 580, 436, 577, 436, 573, 436, 569, 434, 566, 434, 562, 433, 559, 432, 557, 432, 553, 431, 549, 431, 542, 432, 539, 431, 536, 431, 530, 430, 524, 429, 520, 429, 517, 428, 511, 428, 499, 430, 487, 431, 478, 430, 468, 430, 463, 429, 454, 429, 448, 430, 443, 429, 440, 429, 437, 431, 432, 431, 426, 428, 424, 428, 420, 429, 418, 429, 416, 429, 411, 429, 407, 429, 405, 428, 403, 427, 
