0, -114, 464, -114, 466, -114, 467, -114, 473, -115, 479, -116, 477, -116, 474, -116, 476, -116, 476, -116, 474, -116, 475, -116, 476, -116, 475, -116, 474, -116, 475, -116, 481, -116, 478, -116, 478, -116, 479, -116, 479, -116, 480, -116, 481, -116, 486, -117, 500, -117, 499, -119, 508, -125, 503, -127, 492, -129, 480, -128, 481, -127, 491, -125, 483, -125, 475, -138, 480, -148, 476, -151, 484, -148, 501, -147, 513, -146, 531, -147, 546, -144, 555, -143, 557, -139, 520, -132, 468, -129, 446, -121, 408, -117, 392, -111, 377, -109, 391, -105, 402, -104, 422, -102, 460, -102, 473, -101, 466, -100, 467, -100, 470, -100, 467, -100, 464, -101, 464, -102, 472, 
0, -125, 503, -125, 505, -126, 505, -126, 506, -126, 508, -126, 507, -126, 508, -127, 508, -127, 510, -127, 514, -128, 517, -128, 518, -127, 519, -127, 519, -127, 520, -128, 523, -129, 524, -130, 528, -130, 527, -130, 529, -131, 532, -131, 539, -132, 540, -133, 541, -134, 543, -135, 548, -135, 548, -135, 546, -135, 545, -135, 542, -135, 545, -135, 548, -135, 550, -135, 552, -136, 555, -136, 554, -136, 567, -136, 575, -136, 560, -131, 547, -129, 544, -125, 548, -123, 554, -121, 564, -120, 566, -117, 564, -115, 561, -113, 559, -111, 561, -107, 555, -109, 546, -114, 545, -129, 547, -139, 551, -155, 553, -162, 547, -170, 546, -172, 546, -176, 545, -177, 546, 
0, -166, 539, -164, 541, -161, 543, -158, 541, -154, 537, -150, 537, -148, 535, -146, 532, -146, 532, -148, 528, -148, 526, -147, 526, -146, 528, -144, 532, -142, 532, -141, 535, -134, 543, -130, 541, -120, 541, -116, 541, -108, 544, -97, 544, -85, 543, -80, 543, -76, 548, -73, 553, -75, 555, -80, 565, -99, 606, -114, 604, -144, 609, -168, 595, -180, 555, -187, 538, -190, 535, -190, 537, -190, 532, -188, 532, -187, 543, -186, 549, -186, 550, -185, 550, -188, 544, -191, 542, -198, 532, -200, 526, -200, 530, -199, 524, -193, 535, -190, 544, -180, 545, -173, 543, -169, 542, -164, 538, -162, 532, -158, 511, -155, 506, -148, 492, -130, 528, -113, 558, 
0, 94, 541, 62, 543, 6, 544, -31, 536, -41, 531, -50, 537, -57, 531, -62, 527, -67, 515, -68, 495, -58, 494, -50, 510, -38, 514, -26, 511, 8, 512, 35, 551, 40, 572, 35, 571, 31, 584, 7, 652, -3, 651, -11, 667, -7, 625, -4, 507, -16, 472, -15, 464, 0, 452, 4, 476, -1, 516, -6, 526, -14, 562, -19, 585, -28, 626, -32, 646, -33, 650, -31, 643, -27, 628, -24, 615, -25, 635, -25, 654, -22, 664, -22, 669, -25, 668, -31, 663, -25, 653, -23, 657, -26, 677, -26, 684, -24, 682, -20, 683, -4, 665, 3, 662, 16, 634, 21, 606, 34, 543, 55, 513, 70, 507, 110, 507, 150, 537, 165, 555, 
0, 200, 635, 197, 649, 194, 653, 188, 643, 181, 640, 176, 639, 168, 638, 161, 638, 158, 636, 154, 634, 152, 634, 152, 633, 154, 635, 156, 631, 159, 631, 171, 633, 183, 634, 182, 614, 175, 628, 157, 563, 151, 590, 149, 574, 146, 542, 145, 528, 148, 524, 151, 523, 162, 516, 169, 507, 183, 496, 194, 495, 199, 491, 207, 517, 211, 556, 220, 585, 223, 603, 232, 609, 241, 610, 246, 608, 250, 606, 256, 604, 257, 605, 256, 606, 252, 613, 249, 620, 241, 622, 231, 629, 225, 626, 213, 626, 207, 626, 196, 622, 192, 620, 187, 618, 185, 617, 184, 617, 185, 617, 184, 616, 182, 615, 181, 614, 177, 613, 175, 613, 
0, 174, 595, 179, 582, 179, 579, 179, 587, 178, 599, 175, 602, 168, 600, 165, 601, 161, 597, 155, 597, 153, 596, 148, 596, 143, 596, 141, 596, 136, 595, 132, 595, 130, 595, 126, 593, 122, 593, 120, 593, 118, 592, 117, 592, 117, 591, 116, 591, 116, 591, 116, 591, 116, 590, 116, 590, 115, 590, 115, 589, 115, 589, 114, 590, 114, 590, 114, 590, 113, 590, 112, 590, 112, 589, 113, 589, 113, 589, 113, 589, 112, 589, 112, 590, 112, 588, 112, 589, 112, 588, 112, 588, 113, 588, 112, 588, 112, 587, 112, 588, 112, 588, 112, 588, 112, 588, 112, 587, 112, 587, 112, 588, 112, 588, 112, 588, 112, 588, 112, 587, 
0, 117, 574, 117, 573, 117, 573, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 116, 574, 115, 575, 115, 575, 115, 574, 115, 574, 115, 574, 115, 574, 115, 574, 115, 573, 115, 574, 115, 574, 115, 574, 115, 574, 114, 574, 114, 574, 114, 574, 114, 573, 114, 574, 114, 574, 114, 574, 114, 574, 114, 574, 114, 573, 115, 574, 115, 575, 115, 574, 115, 575, 115, 578, 115, 575, 115, 576, 115, 574, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 575, 115, 574, 115, 574, 
1, 115, 575, 115, 574, 115, 575, 115, 574, 115, 575, 115, 574, 115, 574, 115, 574, 115, 574, 115, 574, 115, 574, 115, 574, 115, 573, 115, 574, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 573, 115, 572, 115, 572, 115, 572, 115, 572, 115, 572, 115, 573, 115, 573, 115, 573, 115, 572, 115, 572, 115, 572, 116, 572, 116, 572, 116, 573, 116, 573, 116, 573, 116, 572, 116, 572, 118, 572, 118, 572, 119, 572, 122, 572, 123, 572, 126, 571, 128, 572, 130, 572, 131, 572, 133, 572, 134, 572, 137, 571, 
0, 198, 571, 315, 443, 595, 263, 805, 195, 1174, 185, 1428, 189, 1512, 203, 1603, 236, 1613, 314, 1462, 486, 1468, 489, 1901, 540, 1644, 549, 1242, 570, 1090, 598, 825, 657, 620, 648, 543, 647, 427, 648, 385, 643, 299, 638, 265, 637, 244, 635, 236, 634, 225, 634, 218, 632, 213, 632, 209, 630, 208, 631, 206, 631, 205, 631, 204, 630, 203, 629, 203, 626, 202, 627, 202, 627, 202, 627, 202, 627, 202, 626, 202, 626, 202, 625, 202, 625, 202, 625, 202, 625, 202, 624, 202, 623, 203, 622, 203, 621, 203, 622, 203, 622, 203, 622, 203, 621, 204, 619, 204, 619, 204, 619, 204, 618, 204, 618, 203, 618, 204, 617, 204, 618, 
1, 204, 619, 203, 617, 203, 617, 203, 617, 203, 618, 203, 616, 202, 616, 202, 615, 203, 615, 203, 616, 203, 615, 203, 615, 203, 615, 203, 615, 204, 615, 205, 614, 205, 614, 205, 614, 204, 613, 204, 613, 204, 614, 204, 612, 204, 612, 204, 613, 204, 612, 204, 614, 204, 613, 204, 614, 204, 614, 204, 614, 204, 614, 204, 613, 204, 613, 204, 613, 204, 612, 204, 611, 204, 611, 204, 611, 204, 611, 205, 610, 205, 610, 206, 610, 206, 610, 207, 611, 208, 611, 209, 611, 211, 610, 213, 610, 217, 610, 220, 611, 226, 610, 229, 610, 235, 611, 244, 611, 251, 610, 277, 610, 300, 609, 461, 414, 569, 326, 853, 186, 
