0, -13, 208, -13, 209, -13, 209, -13, 209, -13, 208, -13, 210, -12, 211, -12, 211, -11, 211, -10, 211, -9, 211, -8, 210, -5, 210, 0, 210, 5, 210, 8, 210, 11, 210, 17, 213, 20, 215, 26, 220, 34, 227, 38, 227, 46, 228, 51, 226, 63, 224, 76, 222, 81, 223, 81, 227, 79, 230, 69, 238, 63, 240, 47, 242, 39, 242, 22, 244, 9, 251, -7, 256, -14, 261, -15, 262, -14, 268, -12, 270, -10, 283, -9, 295, -7, 297, -7, 301, -9, 304, -12, 309, -13, 310, -16, 313, -19, 310, -24, 310, -28, 312, -30, 311, -32, 310, -33, 308, -34, 306, -35, 304, -35, 299, -35, 298, -35, 297, -35, 296, 
0, -34, 308, -32, 310, -29, 308, -28, 306, -27, 303, -26, 302, -23, 297, -20, 290, -18, 286, -14, 276, -13, 270, -12, 265, -12, 268, -14, 273, -14, 280, -14, 282, -14, 282, -16, 286, -19, 289, -22, 290, -26, 285, -27, 281, -27, 278, -26, 278, -25, 283, -23, 303, -22, 316, -18, 315, -15, 315, -9, 318, -3, 323, 1, 325, 8, 333, 11, 337, 19, 346, 23, 351, 30, 365, 32, 372, 35, 385, 35, 387, 30, 400, 26, 406, 24, 408, 21, 419, 20, 428, 16, 411, 14, 401, 17, 350, 19, 318, 22, 307, 22, 310, 18, 338, 4, 359, 0, 367, 0, 381, 7, 410, 12, 423, 19, 435, 22, 437, 23, 438, 
0, 20, 446, 20, 447, 21, 447, 25, 449, 28, 448, 33, 446, 39, 448, 42, 445, 49, 442, 51, 442, 54, 440, 54, 439, 48, 437, 47, 439, 45, 440, 43, 439, 42, 441, 42, 447, 41, 447, 42, 443, 42, 443, 41, 440, 41, 439, 39, 440, 37, 445, 37, 446, 37, 445, 37, 438, 38, 422, 39, 422, 46, 437, 58, 461, 64, 476, 73, 466, 75, 439, 74, 459, 68, 427, 47, 360, 24, 354, 8, 352, -32, 375, -53, 387, -96, 425, -132, 445, -144, 447, -152, 445, -160, 457, -161, 475, -160, 478, -156, 472, -154, 475, -146, 472, -134, 480, -127, 487, -113, 503, -106, 511, -87, 494, -76, 484, -53, 455, -30, 440, 
0, 25, 415, 31, 415, 41, 414, 45, 414, 51, 405, 55, 402, 58, 401, 66, 399, 71, 398, 83, 393, 91, 390, 112, 396, 125, 402, 154, 404, 188, 485, 203, 485, 226, 601, 233, 602, 237, 547, 233, 552, 243, 523, 269, 509, 275, 494, 249, 489, 177, 482, 110, 480, 92, 479, 144, 467, 235, 452, 282, 447, 348, 446, 337, 451, 212, 457, 156, 458, 74, 461, 47, 466, 11, 489, -7, 524, -12, 541, -14, 553, -14, 552, -12, 537, -13, 546, -11, 547, -6, 538, 3, 550, 10, 561, 14, 563, 22, 557, 25, 560, 30, 536, 34, 522, 36, 508, 48, 470, 56, 454, 69, 438, 98, 434, 166, 446, 197, 449, 206, 449, 
0, 124, 442, 87, 452, 76, 451, 81, 452, 151, 451, 164, 447, 213, 431, 300, 423, 346, 418, 412, 408, 428, 407, 438, 406, 417, 407, 364, 414, 342, 416, 306, 408, 292, 407, 268, 404, 251, 405, 245, 406, 237, 422, 236, 417, 237, 422, 242, 419, 248, 420, 250, 419, 252, 419, 251, 419, 249, 439, 247, 445, 240, 450, 227, 452, 217, 446, 188, 411, 168, 412, 125, 440, 102, 620, 129, 644, 146, 626, 206, 622, 233, 639, 211, 617, 175, 610, 160, 603, 135, 605, 125, 607, 109, 610, 104, 624, 96, 646, 93, 648, 94, 643, 95, 650, 95, 651, 94, 644, 92, 641, 87, 641, 85, 640, 79, 639, 71, 637, 68, 639, 
0, 65, 654, 72, 656, 76, 667, 77, 664, 81, 660, 87, 659, 92, 655, 94, 658, 96, 654, 97, 653, 104, 646, 133, 649, 169, 566, 206, 446, 211, 461, 213, 519, 210, 593, 207, 618, 193, 617, 173, 640, 152, 615, 142, 632, 128, 664, 121, 668, 119, 671, 119, 670, 119, 620, 118, 589, 121, 579, 127, 540, 131, 522, 131, 526, 128, 536, 125, 598, 123, 603, 123, 571, 122, 561, 126, 600, 126, 604, 117, 596, 113, 590, 109, 574, 107, 568, 105, 591, 105, 616, 103, 663, 102, 680, 95, 685, 92, 687, 87, 672, 84, 625, 82, 605, 70, 589, 55, 593, 55, 599, 59, 594, 55, 617, 37, 628, 16, 625, 9, 621, 
0, -12, 594, -14, 593, -14, 591, -15, 590, -22, 588, -37, 587, -46, 584, -88, 583, -144, 584, -161, 581, -145, 564, -116, 545, -118, 547, -108, 637, -96, 608, -88, 631, -90, 633, -56, 626, -61, 616, -39, 604, -3, 605, 16, 608, 76, 634, 117, 652, 207, 695, 244, 701, 296, 711, 310, 728, 299, 723, 230, 711, 190, 711, 146, 697, 133, 686, 110, 679, 96, 675, 58, 671, 35, 668, -12, 662, -47, 663, -59, 664, -74, 661, -80, 663, -77, 662, -72, 664, -44, 667, 7, 673, 65, 684, 110, 727, 205, 715, 239, 711, 258, 689, 245, 678, 209, 658, 182, 650, 174, 649, 161, 646, 153, 644, 128, 644, 110, 641, 58, 628, 
0, 41, 602, 41, 602, 41, 601, 40, 601, 40, 601, 40, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 601, 41, 600, 41, 601, 41, 601, 41, 600, 41, 600, 41, 600, 41, 600, 41, 600, 41, 600, 41, 599, 41, 599, 41, 599, 41, 599, 41, 599, 41, 599, 41, 599, 41, 599, 41, 599, 42, 599, 42, 599, 43, 599, 43, 599, 43, 599, 42, 599, 42, 599, 42, 599, 42, 598, 42, 598, 42, 598, 42, 598, 42, 598, 42, 598, 42, 598, 41, 598, 41, 598, 40, 599, 40, 599, 40, 599, 40, 599, 40, 599, 40, 599, 40, 598, 40, 599, 39, 598, 
1, 39, 598, 39, 598, 39, 598, 39, 598, 39, 598, 39, 598, 39, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 597, 40, 597, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 40, 598, 41, 598, 41, 598, 41, 599, 43, 599, 45, 599, 46, 599, 49, 601, 51, 602, 53, 601, 54, 602, 56, 601, 57, 601, 59, 601, 60, 600, 60, 601, 62, 601, 63, 600, 66, 599, 68, 600, 71, 600, 72, 600, 74, 600, 75, 600, 75, 600, 75, 601, 75, 601, 76, 602, 77, 601, 79, 601, 83, 601, 113, 600, 483, 328, 639, 263, 
0, 1093, 384, 820, 389, 700, 383, 506, 380, 432, 379, 319, 377, 244, 376, 216, 375, 177, 374, 163, 373, 143, 373, 136, 374, 126, 373, 119, 372, 116, 372, 115, 372, 114, 372, 113, 372, 113, 371, 114, 371, 115, 371, 115, 371, 115, 371, 115, 370, 115, 370, 114, 370, 113, 370, 111, 370, 110, 369, 109, 369, 108, 369, 106, 368, 104, 369, 104, 369, 103, 368, 103, 368, 103, 368, 103, 367, 103, 368, 102, 368, 102, 367, 101, 367, 101, 367, 101, 367, 101, 367, 101, 366, 101, 366, 101, 366, 101, 366, 101, 366, 101, 366, 101, 366, 101, 365, 101, 365, 101, 365, 101, 366, 101, 365, 100, 365, 100, 365, 100, 366, 
