0, -148, 294, -148, 293, -147, 294, -147, 293, -147, 293, -147, 293, -146, 294, -146, 294, -146, 294, -146, 295, -146, 296, -146, 297, -147, 299, -148, 303, -150, 306, -151, 306, -153, 311, -154, 310, -158, 310, -159, 310, -162, 307, -164, 310, -165, 313, -163, 310, -162, 310, -161, 308, -161, 304, -158, 305, -155, 303, -141, 297, -136, 294, -133, 287, -136, 273, -136, 266, -130, 256, -128, 239, -128, 230, -133, 228, -143, 228, -149, 223, -160, 224, -164, 236, -174, 254, -181, 259, -184, 260, -189, 263, -193, 264, -201, 279, -205, 286, -215, 311, -220, 323, -227, 368, -230, 426, -231, 447, -233, 474, -234, 468, -242, 457, -248, 449, -259, 444, -262, 443, 
0, -278, 446, -290, 484, -299, 467, -299, 452, -293, 435, -290, 427, -283, 409, -279, 394, -281, 387, -291, 357, -298, 346, -310, 323, -313, 303, -313, 305, -309, 302, -307, 299, -304, 293, -305, 293, -307, 288, -312, 273, -313, 264, -312, 249, -305, 246, -299, 245, -281, 248, -257, 276, -245, 290, -229, 316, -219, 320, -215, 318, -209, 317, -207, 314, -203, 310, -201, 310, -200, 313, -195, 310, -190, 309, -189, 313, -190, 328, -192, 343, -201, 386, -205, 405, -218, 396, -226, 386, -247, 309, -258, 268, -266, 182, -266, 149, -268, 156, -273, 162, -277, 158, -284, 151, -286, 148, -289, 139, -291, 136, -294, 133, -295, 133, -295, 131, -295, 131, -293, 133, 
0, -271, 182, -261, 196, -256, 209, -248, 244, -240, 281, -236, 304, -229, 310, -225, 306, -215, 300, -206, 320, -200, 338, -192, 347, -191, 338, -192, 319, -193, 310, -198, 295, -202, 282, -214, 255, -229, 246, -237, 239, -249, 236, -251, 249, -251, 297, -244, 370, -236, 372, -223, 393, -218, 404, -216, 393, -216, 384, -215, 374, -213, 365, -210, 341, -208, 337, -207, 341, -204, 340, -203, 336, -201, 333, -200, 329, -200, 334, -200, 346, -200, 355, -203, 364, -211, 374, -220, 400, -228, 438, -230, 436, -237, 469, -241, 502, -248, 520, -251, 532, -255, 564, -260, 551, -263, 538, -262, 540, -258, 545, -254, 540, -242, 539, -230, 546, -224, 552, -218, 563, 
0, -211, 541, -220, 549, -229, 537, -238, 530, -242, 525, -247, 525, -251, 527, -253, 536, -252, 551, -236, 552, -222, 513, -215, 508, -198, 523, -187, 562, -165, 597, -143, 586, -130, 579, -95, 582, -48, 568, -19, 569, 14, 569, 8, 569, -2, 558, -25, 539, -53, 523, -70, 511, -111, 535, -130, 541, -161, 564, -173, 560, -196, 544, -213, 543, -220, 555, -228, 585, -229, 608, -228, 624, -227, 639, -226, 670, -226, 659, -226, 656, -226, 631, -222, 609, -219, 603, -211, 599, -208, 589, -201, 597, -196, 605, -185, 623, -183, 648, -179, 645, -171, 634, -166, 621, -156, 576, -152, 577, -145, 583, -142, 623, -140, 620, -139, 610, -139, 590, -139, 579, 
0, -146, 548, -152, 546, -166, 562, -174, 592, -189, 656, -198, 684, -211, 667, -220, 644, -226, 639, -227, 643, -229, 644, -225, 646, -221, 651, -220, 640, -216, 627, -213, 624, -209, 619, -208, 617, -208, 602, -208, 604, -208, 607, -207, 617, -206, 617, -205, 612, -205, 606, -204, 606, -202, 610, -200, 662, -197, 637, -190, 563, -185, 519, -173, 463, -160, 435, -155, 421, -149, 406, -147, 411, -146, 414, -147, 420, -150, 431, -151, 417, -150, 418, -152, 409, -154, 407, -162, 410, -167, 431, -175, 462, -179, 457, -185, 473, -187, 476, -190, 474, -191, 472, -189, 489, -185, 496, -183, 503, -180, 526, -178, 529, -172, 558, -168, 585, -159, 581, -157, 553, 
0, -156, 557, -155, 563, -153, 549, -152, 540, -148, 530, -147, 531, -148, 534, -148, 533, -148, 530, -147, 526, -146, 525, -146, 524, -146, 521, -145, 519, -145, 510, -143, 497, -141, 489, -140, 479, -138, 470, -138, 464, -137, 459, -136, 455, -136, 455, -135, 461, -134, 456, -134, 446, -135, 450, -140, 449, -146, 442, -151, 435, -154, 435, -159, 442, -161, 439, -163, 432, -163, 420, -162, 414, -161, 416, -161, 411, -161, 408, -161, 403, -161, 404, -163, 413, -165, 416, -169, 424, -170, 422, -171, 420, -171, 419, -172, 419, -172, 417, -172, 417, -170, 420, -170, 423, -169, 428, -169, 427, -168, 428, -164, 426, -163, 427, -161, 432, -160, 433, -159, 437, 
0, -154, 429, -152, 428, -149, 430, -144, 433, -135, 434, -121, 425, -113, 423, -101, 422, -98, 422, -98, 431, -98, 433, -99, 445, -99, 450, -101, 448, -102, 448, -106, 443, -112, 439, -119, 434, -125, 443, -129, 451, -137, 457, -141, 461, -147, 462, -153, 468, -156, 463, -161, 452, -165, 453, -167, 462, -168, 469, -171, 471, -173, 470, -175, 479, -178, 479, -182, 483, -184, 519, -184, 539, -184, 562, -184, 559, -182, 547, -181, 541, -178, 536, -175, 531, -165, 536, -157, 534, -153, 529, -148, 524, -146, 524, -143, 524, -141, 522, -140, 526, -138, 528, -138, 533, -136, 538, -134, 542, -133, 542, -132, 544, -132, 544, -131, 544, -130, 541, -130, 542, 
0, -141, 549, -152, 558, -164, 550, -170, 546, -178, 545, -180, 551, -184, 587, -186, 584, -190, 573, -192, 557, -193, 554, -194, 556, -200, 562, -205, 573, -207, 571, -212, 596, -215, 604, -217, 593, -217, 592, -218, 600, -220, 605, -221, 601, -222, 599, -222, 598, -224, 596, -225, 598, -225, 594, -225, 593, -224, 592, -223, 593, -222, 588, -221, 584, -219, 583, -218, 581, -217, 580, -216, 578, -214, 575, -211, 573, -209, 569, -206, 563, -205, 561, -204, 566, -204, 561, -204, 563, -205, 563, -205, 565, -206, 562, -208, 562, -209, 563, -211, 566, -210, 567, -209, 567, -205, 573, -200, 580, -192, 576, -186, 574, -172, 572, -165, 572, -150, 574, -143, 577, 
0, -69, 559, -67, 562, -70, 563, -72, 562, -73, 561, -71, 562, -61, 562, -50, 563, -52, 567, -75, 566, -105, 559, -117, 560, -138, 557, -148, 561, -166, 573, -174, 583, -188, 598, -193, 590, -201, 589, -203, 588, -204, 581, -204, 585, -205, 588, -206, 585, -206, 585, -206, 593, -205, 594, -204, 596, -202, 596, -200, 596, -197, 592, -196, 593, -193, 593, -191, 589, -189, 581, -188, 576, -187, 574, -187, 575, -187, 573, -186, 567, -185, 563, -183, 561, -182, 556, -181, 549, -180, 545, -180, 537, -182, 537, -183, 536, -184, 532, -185, 531, -183, 529, -182, 530, -181, 528, -180, 527, -182, 523, -183, 520, -183, 521, -183, 518, -184, 518, -185, 518, 
0, -190, 520, -191, 518, -191, 515, -191, 513, -190, 511, -188, 514, -187, 511, -186, 512, -186, 512, -186, 508, -187, 505, -188, 505, -187, 497, -185, 492, -181, 491, -177, 474, -175, 487, -172, 489, -170, 486, -166, 490, -163, 525, -162, 581, -163, 589, -167, 586, -168, 579, -170, 558, -171, 555, -174, 553, -175, 562, -176, 567, -176, 568, -176, 569, -175, 561, -175, 557, -176, 561, -177, 558, -178, 555, -178, 553, -179, 559, -179, 562, -180, 561, -182, 556, -182, 554, -181, 549, -179, 547, -179, 545, -179, 543, -179, 541, -179, 540, -181, 541, -183, 542, -183, 541, -185, 536, -185, 530, -185, 529, -184, 524, -184, 524, -184, 522, -185, 523, -186, 527, 
