0, -55, 179, -43, 179, -37, 179, -48, 179, -39, 179, -18, 179, -21, 179, -30, 179, -30, 179, -37, 179, -57, 179, -55, 179, -34, 179, -18, 179, -23, 179, -19, 179, -24, 179, -33, 178, -52, 179, -39, 179, -36, 179, -52, 178, -26, 179, -8, 179, -7, 178, -14, 179, -25, 179, -36, 180, -65, 181, -65, 182, -24, 182, -2, 183, 9, 182, -6, 182, -1, 178, -4, 173, -27, 162, -9, 157, -2, 151, 19, 151, -5, 153, 23, 158, 54, 158, 40, 161, 27, 165, -3, 178, -39, 184, -58, 201, -59, 226, -14, 234, -11, 247, -34, 257, -32, 266, -46, 273, -73, 269, -56, 268, -53, 271, -30, 283, -58, 292, -20, 289, 
0, -57, 295, -86, 310, -81, 322, -11, 325, 15, 317, 2, 316, -2, 324, -11, 336, -70, 374, -114, 389, -65, 392, -40, 393, -10, 405, -7, 410, 13, 420, 13, 425, -28, 446, -41, 456, -55, 462, -118, 461, -89, 450, -46, 441, 14, 438, 15, 438, 11, 438, -12, 437, -46, 440, -111, 435, -120, 420, -64, 424, -40, 415, -87, 437, -87, 421, -104, 374, -140, 339, -161, 367, -150, 364, -183, 398, -148, 435, -135, 447, -125, 446, -181, 443, -230, 455, -188, 460, -174, 452, -204, 452, -127, 451, -98, 461, -100, 470, -105, 472, -123, 473, -182, 470, -207, 463, -145, 461, -108, 462, -135, 465, -99, 467, -88, 468, -107, 466, -152, 463, 
0, -73, 453, -102, 454, -84, 451, -104, 449, -156, 452, -135, 452, -147, 456, -127, 450, -155, 451, -101, 447, -85, 445, -120, 446, -118, 447, -162, 450, -179, 454, -230, 456, -183, 456, -125, 452, -122, 454, -161, 454, -170, 457, -184, 461, -244, 458, -241, 467, -217, 454, -146, 450, -161, 457, -146, 442, -161, 422, -193, 429, -244, 463, -196, 469, -173, 461, -204, 459, -155, 456, -123, 451, -146, 449, -147, 449, -163, 447, -183, 446, -235, 444, -205, 440, -139, 436, -118, 440, -134, 446, -141, 442, -174, 434, -213, 433, -226, 450, -168, 456, -125, 472, -138, 475, -105, 471, -95, 468, -117, 464, -153, 456, -156, 518, -95, 516, -66, 527, -30, 512, 
0, -67, 509, -50, 499, -13, 492, -23, 490, -2, 481, -7, 478, -51, 468, -103, 461, -111, 454, -54, 458, -31, 469, -48, 475, -33, 480, -43, 470, -69, 468, -104, 481, -75, 493, -71, 519, -40, 523, -73, 517, -37, 510, -20, 507, -43, 506, -41, 511, -66, 509, -68, 506, -105, 522, -61, 465, 8, 443, -6, 429, -38, 448, -73, 682, -129, 618, -202, 516, -229, 463, -168, 474, -122, 616, -131, 654, -68, 512, -55, 527, -65, 555, -107, 614, -62, 612, -17, 574, 60, 554, 42, 548, 109, 533, 135, 522, 114, 548, 11, 508, -67, 509, -15, 529, -23, 534, -78, 550, -23, 572, 9, 582, -4, 589, -38, 587, -32, 590, -59, 599, 
0, -42, 622, -14, 630, -46, 627, -54, 629, -83, 620, -156, 619, -144, 651, -43, 653, 27, 626, 71, 616, 44, 623, 72, 625, 31, 616, -38, 595, -76, 571, -58, 557, 55, 547, 101, 540, 116, 511, 96, 501, 83, 477, 29, 466, -38, 441, 37, 435, 71, 422, 105, 416, 63, 423, 104, 436, 97, 439, 40, 452, 51, 470, 23, 480, 27, 485, -43, 486, 0, 486, 58, 488, 42, 501, 40, 511, 18, 526, -31, 531, -95, 543, -31, 549, -3, 559, 30, 555, 1, 561, 40, 563, 51, 557, 13, 556, 19, 563, -10, 561, -11, 559, -69, 564, -23, 560, 43, 554, 67, 554, 33, 556, 32, 553, 20, 546, -45, 542, -32, 534, 
0, 197, 524, 165, 516, 94, 512, 76, 533, 195, 516, 292, 452, 239, 425, 351, 254, 438, 204, 428, 147, 429, 129, 431, 108, 489, 98, 375, 96, 599, 97, 688, 105, 746, 108, 704, 109, 705, 109, 617, 109, 502, 108, 483, 116, 675, 116, 762, 120, 674, 124, 763, 128, 731, 137, 620, 147, 480, 191, 568, 229, 549, 296, 451, 317, 514, 348, 584, 361, 489, 386, 384, 401, 406, 407, 376, 430, 256, 446, 292, 478, 416, 493, 413, 523, 354, 532, 318, 541, 275, 540, 173, 532, 157, 525, 274, 518, 343, 514, 305, 509, 336, 499, 321, 476, 228, 474, 137, 466, 200, 466, 216, 457, 172, 456, 220, 456, 278, 455, 239, 457, 
0, 95, 461, 156, 450, 202, 442, 169, 437, 164, 424, 138, 392, 61, 378, 47, 365, 147, 360, 207, 355, 139, 354, 223, 366, 241, 376, 221, 374, 148, 363, 183, 363, 191, 365, 120, 369, 190, 370, 258, 370, 303, 372, 250, 388, 237, 401, 215, 418, 127, 420, 127, 419, 234, 418, 249, 417, 236, 414, 206, 416, 171, 411, 108, 408, 51, 395, 121, 387, 141, 377, 84, 377, 169, 372, 196, 368, 190, 364, 119, 359, 53, 356, 122, 353, 150, 347, 101, 347, 189, 344, 207, 344, 202, 343, 149, 343, 77, 344, 143, 344, 166, 343, 111, 344, 186, 341, 265, 338, 242, 335, 228, 335, 195, 330, 111, 326, 88, 328, 190, 323, 
0, 296, 258, 278, 244, 193, 237, 150, 219, 262, 212, 315, 195, 259, 193, 324, 191, 355, 188, 295, 177, 213, 164, 264, 164, 262, 158, 195, 153, 235, 144, 358, 140, 356, 139, 323, 138, 300, 134, 257, 130, 164, 131, 273, 136, 322, 145, 392, 172, 368, 194, 416, 200, 431, 212, 405, 226, 282, 191, 318, 169, 496, 164, 627, 160, 639, 163, 583, 167, 542, 174, 439, 180, 331, 191, 313, 213, 463, 229, 535, 327, 527, 481, 471, 478, 432, 472, 297, 467, 172, 475, 206, 470, 176, 503, 94, 560, 97, 622, 92, 632, 84, 631, 30, 626, 39, 622, 25, 623, 51, 612, -15, 613, 79, 622, 94, 501, 94, 526, 74, 549, 
0, -68, 603, -1, 611, -5, 622, -44, 623, -31, 585, -54, 566, -123, 535, -134, 511, -54, 529, -32, 558, -63, 583, -62, 603, -58, 595, -81, 599, -133, 589, -99, 587, -95, 587, -138, 586, -95, 592, -36, 598, -41, 598, -69, 602, -137, 620, -129, 626, -149, 615, -210, 615, -179, 613, -127, 602, -119, 598, -150, 593, -145, 596, -188, 582, -253, 579, -257, 585, -222, 580, -141, 573, -131, 574, -143, 578, -155, 578, -207, 578, -252, 575, -193, 573, -162, 575, -111, 572, -142, 576, -119, 575, -127, 571, -174, 563, -152, 557, -167, 547, -225, 542, -165, 535, -71, 530, -53, 525, -65, 528, -64, 530, -75, 531, -151, 533, -176, 527, -87, 521, 
0, -142, 520, -167, 519, -148, 517, -53, 513, -6, 512, 3, 513, -11, 516, -24, 517, -45, 517, -72, 520, -132, 521, -97, 521, -41, 517, 12, 514, -4, 517, -47, 507, -44, 512, -65, 521, -133, 521, -105, 518, -44, 514, -10, 517, 4, 513, -13, 503, -80, 503, -55, 502, -68, 500, -124, 501, -86, 497, -3, 494, 34, 494, 15, 500, 3, 502, -23, 503, -40, 500, -104, 499, -78, 497, -38, 493, 37, 490, 73, 492, 42, 492, -2, 491, 20, 489, 3, 490, 12, 485, 49, 488, 70, 507, 52, 516, 39, 533, 5, 562, -55, 676, -81, 640, -145, 593, -119, 450, -64, 367, -45, 344, -80, 330, -80, 331, -105, 361, -171, 383, 
