0, -139, 145, -139, 146, -139, 146, -139, 145, -139, 145, -139, 146, -139, 145, -139, 145, -139, 145, -139, 145, -139, 145, -139, 144, -139, 145, -139, 145, -139, 145, -138, 145, -137, 145, -134, 146, -132, 149, -128, 164, -124, 176, -116, 178, -110, 178, -96, 181, -86, 187, -64, 184, -56, 190, -58, 195, -65, 206, -68, 212, -79, 218, -87, 221, -102, 233, -110, 240, -129, 241, -145, 243, -155, 248, -180, 250, -192, 247, -213, 239, -223, 236, -240, 234, -246, 233, -254, 233, -256, 233, -256, 229, -251, 225, -248, 227, -241, 237, -237, 240, -229, 248, -224, 254, -212, 259, -209, 266, -242, 269, -266, 268, -297, 264, -315, 262, -318, 264, -318, 258, 
0, -271, 252, -264, 251, -253, 253, -248, 251, -241, 250, -238, 250, -234, 244, -235, 231, -236, 228, -237, 222, -239, 211, -238, 199, -237, 196, -237, 210, -240, 228, -243, 231, -247, 242, -251, 246, -253, 253, -256, 284, -259, 305, -261, 310, -264, 311, -265, 313, -266, 319, -270, 316, -272, 317, -273, 316, -275, 318, -276, 327, -277, 330, -277, 324, -277, 339, -277, 343, -277, 353, -277, 340, -276, 335, -275, 340, -273, 344, -270, 347, -270, 344, -270, 312, -269, 289, -268, 282, -266, 273, -265, 268, -264, 265, -262, 264, -260, 262, -259, 265, -258, 268, -258, 271, -258, 272, -256, 271, -255, 272, -251, 271, -248, 272, -247, 280, -245, 300, -245, 311, 
0, -257, 386, -258, 378, -259, 372, -258, 390, -257, 378, -253, 451, -253, 500, -253, 554, -254, 623, -253, 631, -249, 621, -245, 622, -237, 620, -227, 526, -218, 473, -214, 466, -209, 433, -206, 424, -202, 382, -201, 378, -198, 370, -196, 369, -194, 373, -192, 378, -192, 380, -192, 384, -192, 381, -193, 383, -193, 388, -194, 386, -195, 389, -195, 389, -196, 390, -197, 389, -197, 386, -197, 385, -197, 382, -197, 381, -197, 380, -197, 384, -197, 386, -198, 387, -198, 382, -197, 373, -196, 369, -196, 363, -197, 369, -197, 375, -197, 388, -198, 407, -201, 459, -203, 476, -206, 478, -208, 483, -208, 498, -209, 497, -209, 492, -210, 481, -210, 482, -210, 486, 
0, -212, 521, -213, 524, -213, 524, -213, 529, -211, 516, -209, 501, -206, 492, -205, 507, -203, 494, -201, 493, -196, 473, -193, 476, -181, 467, -174, 450, -159, 423, -142, 408, -133, 399, -111, 380, -100, 371, -82, 365, -75, 362, -63, 361, -59, 361, -54, 362, -51, 362, -49, 362, -45, 362, -43, 359, -37, 355, -34, 354, -26, 353, -14, 344, -7, 336, 4, 322, 9, 319, 17, 322, 17, 328, 13, 321, 12, 334, 9, 334, -8, 336, -38, 336, -77, 331, -96, 315, -130, 280, -144, 274, -166, 260, -184, 280, -191, 296, -201, 295, -208, 289, -210, 285, -216, 278, -221, 271, -222, 278, -222, 293, -221, 299, -221, 301, -220, 308, -218, 324, 
0, -211, 307, -209, 302, -207, 306, -205, 323, -202, 393, -199, 421, -193, 441, -189, 430, -183, 406, -171, 397, -156, 417, -148, 413, -133, 398, -122, 385, -118, 376, -114, 369, -109, 359, -107, 355, -106, 354, -106, 352, -105, 353, -103, 348, -104, 342, -115, 373, -123, 427, -136, 546, -140, 548, -142, 540, -142, 525, -135, 564, -129, 560, -126, 552, -122, 552, -120, 552, -116, 543, -115, 540, -113, 532, -112, 528, -110, 511, -110, 507, -108, 498, -108, 494, -109, 496, -111, 510, -111, 513, -111, 514, -111, 512, -111, 509, -112, 514, -114, 530, -115, 548, -116, 581, -118, 594, -118, 595, -119, 589, -119, 589, -119, 617, -121, 645, -122, 626, -115, 576, 
0, -67, 505, -65, 507, -62, 520, -61, 522, -62, 535, -67, 559, -69, 565, -74, 561, -79, 564, -86, 564, -89, 559, -93, 546, -95, 548, -96, 546, -98, 545, -99, 546, -100, 542, -101, 536, -101, 534, -101, 541, -100, 549, -100, 574, -101, 569, -103, 556, -108, 558, -110, 560, -110, 557, -107, 561, -104, 553, -96, 542, -84, 527, -78, 523, -65, 521, -59, 518, -47, 539, -36, 536, -30, 525, -14, 522, -6, 527, 3, 527, 8, 524, 12, 531, 15, 530, 19, 531, 21, 525, 21, 525, 18, 528, 10, 535, 5, 564, 0, 582, 6, 611, 15, 617, 25, 601, 30, 596, 47, 554, 54, 579, 52, 586, 50, 586, 50, 583, 56, 563, 
0, 156, 494, 168, 543, 179, 584, 197, 626, 209, 631, 213, 627, 219, 621, 222, 612, 223, 611, 225, 611, 227, 609, 229, 610, 232, 611, 234, 610, 234, 609, 235, 605, 236, 601, 236, 601, 236, 600, 236, 600, 239, 592, 241, 579, 243, 567, 244, 564, 245, 557, 238, 549, 228, 566, 207, 615, 200, 624, 186, 617, 182, 599, 173, 602, 169, 607, 164, 603, 164, 605, 166, 593, 166, 593, 167, 576, 168, 574, 172, 573, 177, 544, 179, 541, 186, 529, 189, 542, 189, 575, 179, 595, 172, 599, 161, 598, 137, 582, 110, 560, 99, 553, 72, 567, 56, 610, 23, 618, 10, 614, -12, 626, -21, 594, -34, 583, -39, 583, -40, 600, 
0, -40, 588, -40, 587, -39, 596, -34, 606, -32, 624, -31, 654, -30, 621, -30, 605, -32, 601, -34, 595, -41, 604, -45, 612, -52, 629, -54, 631, -56, 624, -54, 622, -46, 624, -34, 626, -28, 630, -19, 631, -12, 620, -5, 614, -2, 611, 2, 611, 3, 610, 6, 605, 10, 596, 14, 594, 16, 592, 22, 595, 29, 592, 34, 591, 47, 595, 59, 601, 66, 596, 82, 587, 89, 587, 102, 584, 104, 587, 95, 554, 89, 556, 86, 527, 84, 499, 95, 445, 122, 376, 137, 353, 152, 327, 196, 295, 229, 326, 250, 355, 262, 394, 266, 427, 270, 483, 270, 505, 272, 540, 276, 552, 278, 555, 285, 570, 292, 576, 295, 586, 
0, 333, 636, 337, 628, 339, 625, 341, 621, 343, 625, 343, 622, 343, 611, 343, 613, 343, 610, 343, 621, 343, 624, 343, 632, 343, 636, 342, 626, 342, 627, 340, 621, 337, 622, 333, 619, 327, 620, 324, 616, 320, 620, 309, 648, 308, 640, 309, 639, 323, 607, 332, 621, 345, 622, 350, 616, 360, 594, 364, 579, 370, 542, 372, 533, 377, 516, 380, 510, 382, 511, 383, 513, 384, 514, 384, 518, 384, 523, 383, 543, 381, 561, 375, 588, 363, 609, 355, 626, 341, 627, 334, 626, 318, 616, 310, 615, 294, 613, 286, 610, 275, 606, 265, 603, 261, 603, 254, 599, 251, 600, 247, 595, 245, 595, 241, 594, 237, 593, 236, 593, 
0, 226, 591, 225, 591, 223, 590, 223, 590, 222, 603, 220, 599, 219, 595, 218, 599, 218, 597, 218, 595, 217, 596, 217, 598, 215, 602, 214, 615, 213, 617, 211, 612, 210, 611, 209, 610, 208, 609, 207, 609, 207, 607, 206, 606, 206, 606, 206, 605, 206, 605, 206, 605, 205, 604, 205, 604, 205, 604, 205, 604, 204, 604, 204, 603, 204, 603, 204, 603, 203, 603, 203, 603, 203, 603, 203, 603, 203, 602, 203, 602, 203, 601, 203, 602, 203, 601, 204, 601, 204, 602, 204, 601, 204, 601, 204, 601, 204, 601, 204, 601, 204, 601, 204, 601, 204, 600, 204, 599, 204, 599, 204, 599, 204, 599, 204, 599, 204, 599, 204, 599, 
