0, -257, 489, -257, 489, -257, 489, -257, 488, -257, 488, -257, 488, -257, 489, -257, 488, -257, 489, -258, 488, -257, 488, -257, 488, -257, 488, -256, 488, -256, 488, -257, 488, -257, 488, -257, 488, -257, 489, -257, 488, -257, 488, -257, 488, -257, 488, -257, 488, -257, 489, -257, 488, -256, 488, -257, 488, -257, 489, -257, 491, -256, 491, -256, 492, -256, 491, -256, 491, -254, 489, -254, 488, -253, 490, -252, 490, -251, 488, -251, 489, -251, 487, -252, 486, -252, 485, -253, 487, -255, 491, -257, 549, -262, 552, -267, 510, -273, 583, -286, 538, -297, 439, -307, 379, -310, 363, -306, 396, -296, 402, -290, 398, -286, 389, -284, 400, -284, 411, -284, 399, 
0, -268, 360, -264, 352, -261, 360, -255, 421, -246, 501, -234, 609, -229, 701, -227, 691, -216, 640, -198, 646, -181, 565, -145, 390, -109, 335, -74, 345, -39, 341, -5, 327, 40, 326, 34, 387, -4, 448, -42, 505, -89, 587, -117, 631, -138, 642, -159, 657, -169, 663, -175, 646, -168, 622, -163, 610, -152, 597, -147, 602, -145, 605, -144, 602, -146, 610, -149, 614, -153, 626, -161, 653, -167, 656, -167, 637, -164, 626, -166, 638, -175, 653, -188, 659, -194, 656, -189, 648, -186, 644, -187, 638, -185, 626, -179, 614, -170, 612, -154, 611, -137, 622, -129, 634, -126, 630, -121, 647, -120, 665, -144, 682, -173, 685, -200, 717, -235, 754, -256, 754, 
0, -337, 761, -328, 738, -307, 694, -294, 658, -288, 650, -278, 660, -265, 624, -239, 603, -230, 602, -226, 603, -223, 597, -222, 599, -221, 600, -219, 598, -219, 594, -218, 588, -218, 591, -218, 594, -224, 601, -238, 622, -254, 639, -264, 671, -260, 677, -258, 716, -249, 679, -243, 699, -251, 694, -260, 695, -267, 694, -272, 714, -265, 688, -225, 683, -210, 659, -224, 646, -233, 684, -227, 683, -242, 754, -270, 807, -282, 758, -283, 716, -279, 676, -269, 666, -263, 656, -262, 668, -266, 680, -263, 681, -260, 686, -261, 682, -269, 700, -273, 663, -276, 644, -276, 654, -271, 675, -258, 664, -254, 642, -258, 667, -257, 670, -224, 638, -189, 629, -139, 473, 
0, -39, 385, -39, 402, -36, 398, -28, 382, -20, 379, -18, 395, -19, 426, -26, 441, -32, 451, -37, 476, -37, 467, -29, 454, -22, 444, -16, 432, -14, 424, -13, 422, -14, 426, -16, 433, -21, 447, -34, 462, -40, 473, -41, 511, -25, 502, 4, 468, 60, 410, 97, 384, 115, 393, 118, 426, 129, 439, 173, 499, 714, 379, 769, 273, 801, 256, 808, 237, 815, 227, 896, 221, 1442, 208, 1971, 205, 2257, 202, 2461, 174, 2629, 150, 2802, 123, 3074, 111, 3303, 111, 3566, 111, 3757, 109, 3973, 107, 4335, 104, 4680, 95, 4994, 92, 5251, 91, 5360, 93, 5434, 92, 5492, 91, 5522, 89, 5568, 89, 5590, 89, 5624, 86, 5644, 86, 5667, 86, 
0, 5756, 96, 5756, 95, 5741, 98, 5701, 128, 5631, 234, 3244, 603, 1647, 597, 637, 564, 296, 568, 56, 563, -1, 564, -36, 564, -48, 563, -56, 558, -59, 558, -60, 558, -60, 558, -59, 559, -58, 558, -54, 564, -48, 564, -44, 560, -41, 564, -40, 563, -38, 569, -33, 570, -25, 568, -13, 570, 18, 568, 52, 575, 75, 563, 83, 566, 80, 564, 79, 562, 70, 568, 61, 567, 58, 569, 58, 574, 65, 591, 75, 589, 96, 593, 123, 598, 129, 590, 132, 600, 121, 613, 101, 613, 60, 597, 33, 600, 0, 554, -12, 558, -20, 558, -21, 591, -21, 605, -16, 616, -10, 611, 1, 604, 7, 586, 3, 576, -10, 580, -23, 580, 
0, -33, 587, -14, 599, 16, 602, 40, 601, 49, 602, 51, 594, 35, 602, 14, 606, -1, 588, -9, 576, -34, 583, -48, 623, -70, 608, -98, 552, -115, 542, -106, 612, -108, 621, -113, 605, -110, 612, -104, 614, -96, 615, -78, 611, -56, 604, -32, 579, -11, 539, 10, 497, 41, 471, 65, 533, 70, 536, 66, 504, 49, 488, 35, 487, 16, 488, 0, 486, -6, 484, -21, 482, -33, 483, -73, 520, -106, 515, -129, 524, -142, 532, -150, 542, -152, 547, -152, 546, -151, 549, -151, 552, -150, 551, -147, 558, -143, 564, -140, 577, -136, 582, -128, 581, -119, 564, -77, 561, -32, 548, 4, 546, 34, 567, 22, 569, 9, 566, 8, 573, 
0, -50, 604, -65, 602, -71, 601, -71, 593, -73, 587, -81, 575, -105, 586, -125, 598, -135, 611, -138, 620, -152, 622, -169, 621, -179, 616, -186, 617, -191, 618, -195, 615, -197, 615, -201, 615, -202, 612, -202, 608, -200, 606, -198, 609, -189, 607, -185, 606, -183, 601, -182, 601, -189, 604, -193, 606, -202, 611, -206, 613, -201, 610, -190, 602, -182, 598, -175, 592, -169, 588, -170, 585, -174, 584, -177, 579, -178, 581, -178, 582, -178, 580, -178, 577, -178, 572, -183, 567, -191, 570, -193, 576, -195, 572, -196, 582, -197, 592, -199, 602, -199, 602, -199, 597, -199, 593, -200, 592, -203, 591, -211, 593, -217, 602, -224, 605, -230, 599, -232, 589, 
0, -239, 565, -239, 566, -239, 562, -241, 554, -245, 549, -249, 535, -250, 556, -250, 571, -248, 556, -248, 542, -248, 538, -250, 530, -251, 527, -253, 530, -255, 545, -258, 586, -261, 587, -265, 598, -269, 604, -270, 598, -269, 568, -268, 538, -270, 546, -272, 529, -272, 521, -272, 506, -272, 492, -273, 485, -273, 490, -271, 496, -268, 513, -264, 524, -262, 527, -260, 534, -258, 535, -254, 567, -253, 613, -255, 686, -266, 722, -274, 730, -285, 737, -291, 717, -285, 679, -277, 713, -258, 657, -235, 628, -220, 597, -207, 559, -189, 532, -173, 519, -165, 527, -169, 541, -169, 717, 28, 386, 130, 342, 207, 340, 266, 317, 285, 324, 229, 388, 165, 390, 
0, 296, 373, 347, 392, 366, 390, 384, 404, 429, 418, 471, 434, 536, 447, 579, 463, 610, 479, 622, 486, 627, 487, 624, 491, 612, 496, 594, 499, 570, 501, 539, 501, 521, 511, 498, 513, 447, 497, 365, 480, 285, 482, 207, 526, 171, 532, 152, 535, 142, 522, 106, 524, 60, 550, 27, 518, 43, 519, 37, 573, 4, 588, -84, 659, -147, 615, -194, 521, -223, 464, -233, 427, -236, 433, -237, 503, -246, 494, -251, 473, -249, 478, -242, 472, -237, 475, -232, 488, -229, 490, -227, 487, -223, 480, -221, 479, -219, 479, -218, 477, -218, 475, -218, 474, -221, 471, -224, 471, -225, 467, -225, 463, -225, 464, -227, 465, -229, 471, -233, 478, 
0, -175, 588, -167, 597, -159, 623, -159, 648, -159, 638, -165, 642, -174, 644, -187, 630, -202, 625, -214, 616, -226, 601, -230, 573, -234, 590, -234, 604, -230, 601, -226, 613, -228, 692, -227, 691, -217, 659, -199, 664, -193, 708, -220, 717, -245, 753, -259, 700, -262, 674, -261, 645, -269, 700, -266, 656, -250, 559, -245, 556, -242, 616, -239, 629, -229, 633, -225, 628, -221, 615, -219, 610, -218, 610, -216, 611, -215, 608, -214, 609, -216, 617, -217, 615, -220, 612, -221, 618, -219, 625, -227, 633, -232, 661, -238, 660, -223, 681, -201, 704, -197, 704, -213, 729, -225, 729, -222, 687, -220, 661, -222, 666, -230, 695, -240, 707, -245, 719, -252, 728, 
