0, -182, 496, -183, 495, -182, 495, -182, 496, -183, 495, -183, 495, -183, 495, -183, 495, -182, 495, -183, 495, -182, 496, -181, 495, -182, 495, -182, 496, -182, 495, -181, 495, -182, 496, -181, 496, -180, 496, -180, 496, -181, 496, -180, 497, -178, 502, -177, 501, -175, 499, -174, 498, -172, 498, -169, 497, -167, 496, -164, 496, -160, 496, -158, 495, -156, 495, -153, 497, -153, 496, -151, 497, -149, 497, -147, 497, -149, 501, -148, 505, -147, 509, -146, 502, -148, 500, -149, 504, -148, 512, -151, 546, -153, 559, -164, 564, -186, 564, -209, 573, -224, 596, -238, 602, -269, 602, -296, 595, -315, 597, -321, 601, -325, 595, -329, 590, -330, 588, -328, 596, 
0, -309, 598, -306, 604, -303, 600, -298, 595, -294, 596, -288, 602, -283, 607, -279, 609, -280, 609, -282, 606, -280, 604, -275, 601, -273, 597, -273, 595, -271, 594, -267, 590, -264, 588, -261, 588, -258, 588, -257, 585, -257, 582, -256, 582, -255, 582, -254, 582, -246, 583, -235, 583, -209, 589, -156, 600, -107, 603, -40, 612, 91, 622, 206, 631, 244, 636, 287, 637, 349, 643, 394, 643, 413, 642, 451, 637, 464, 637, 487, 645, 501, 647, 503, 638, 499, 626, 498, 620, 497, 608, 487, 568, 448, 540, 401, 534, 239, 529, 167, 532, 46, 549, -4, 557, -81, 581, -137, 601, -159, 601, -189, 626, -202, 671, -221, 706, -227, 698, -238, 730, 
0, -268, 674, -272, 693, -276, 699, -279, 697, -279, 647, -275, 616, -272, 606, -269, 600, -268, 596, -266, 590, -264, 588, -265, 597, -264, 607, -265, 617, -265, 632, -264, 643, -264, 653, -265, 649, -265, 653, -264, 659, -261, 658, -263, 655, -265, 658, -263, 661, -261, 664, -262, 669, -260, 670, -259, 667, -257, 667, -260, 670, -257, 670, -256, 672, -257, 675, -259, 685, -258, 685, -257, 683, -258, 682, -258, 685, -257, 689, -257, 685, -256, 680, -254, 674, -256, 672, -257, 672, -257, 676, -257, 682, -257, 685, -262, 686, -260, 683, -261, 680, -260, 679, -258, 673, -257, 670, -257, 668, -258, 670, -261, 667, -260, 668, -258, 661, -258, 656, -255, 656, 
0, -251, 683, -246, 689, -248, 689, -246, 685, -241, 682, -240, 681, -237, 677, -236, 676, -238, 671, -239, 668, -243, 664, -243, 666, -245, 667, -245, 665, -245, 664, -244, 664, -246, 672, -250, 678, -252, 674, -255, 672, -255, 669, -254, 666, -253, 661, -254, 657, -254, 649, -251, 641, -248, 628, -247, 626, -241, 621, -237, 619, -237, 621, -235, 625, -232, 624, -230, 622, -231, 622, -228, 626, -224, 628, -222, 631, -223, 636, -224, 629, -223, 624, -224, 622, -226, 624, -229, 625, -228, 627, -230, 624, -231, 626, -233, 623, -237, 628, -235, 627, -237, 623, -237, 621, -236, 615, -237, 609, -235, 604, -234, 607, -237, 617, -236, 627, -238, 632, -241, 642, 
0, -233, 500, -225, 522, -223, 533, -218, 561, -215, 575, -215, 614, -215, 626, -219, 632, -223, 636, -230, 634, -232, 625, -240, 622, -246, 619, -250, 617, -255, 616, -257, 616, -257, 611, -256, 603, -259, 593, -259, 585, -256, 579, -253, 572, -249, 566, -246, 563, -249, 564, -248, 559, -253, 561, -259, 562, -261, 564, -264, 571, -267, 575, -265, 580, -268, 577, -275, 580, -282, 576, -284, 580, -286, 576, -288, 572, -287, 563, -284, 560, -285, 565, -285, 565, -281, 564, -281, 563, -277, 563, -276, 563, -270, 560, -263, 561, -260, 560, -255, 562, -256, 565, -255, 568, -254, 575, -256, 581, -260, 582, -262, 584, -262, 583, -264, 581, -264, 576, -262, 568, 
0, -254, 551, -254, 544, -253, 545, -251, 546, -247, 544, -243, 543, -242, 547, -238, 548, -236, 542, -233, 545, -229, 545, -226, 543, -225, 540, -224, 532, -227, 531, -226, 534, -224, 532, -223, 532, -222, 531, -221, 531, -215, 532, -204, 544, -196, 524, -193, 517, -193, 471, -195, 489, -199, 477, -202, 477, -215, 493, -227, 498, -229, 493, -240, 491, -248, 490, -257, 477, -261, 430, -263, 413, -266, 406, -272, 428, -274, 439, -276, 421, -277, 413, -275, 393, -272, 385, -271, 382, -272, 382, -272, 386, -268, 400, -262, 417, -262, 461, -259, 511, -256, 549, -246, 584, -242, 580, -231, 542, -227, 512, -227, 500, -239, 552, -245, 553, -256, 545, -261, 548, 
0, -284, 555, -287, 548, -289, 546, -291, 567, -295, 587, -297, 596, -302, 638, -307, 679, -309, 693, -299, 691, -295, 681, -278, 648, -268, 635, -259, 606, -255, 600, -241, 561, -224, 540, -221, 539, -210, 443, -205, 411, -197, 458, -197, 463, -195, 443, -195, 434, -195, 432, -192, 448, -194, 457, -201, 489, -203, 495, -214, 484, -216, 468, -226, 458, -230, 457, -238, 450, -246, 455, -247, 458, -253, 466, -252, 464, -255, 467, -259, 469, -258, 473, -256, 469, -252, 471, -254, 473, -250, 479, -248, 491, -247, 492, -242, 496, -239, 510, -236, 538, -233, 539, -232, 541, -230, 544, -231, 542, -228, 550, -224, 558, -221, 548, -224, 545, -224, 541, -220, 543, 
0, -219, 525, -218, 525, -219, 519, -215, 517, -214, 513, -214, 510, -213, 508, -214, 506, -216, 500, -210, 494, -208, 490, -209, 481, -207, 469, -209, 461, -207, 472, -206, 474, -205, 476, -206, 486, -205, 487, -203, 474, -202, 497, -206, 493, -205, 489, -204, 487, -205, 484, -206, 489, -205, 494, -204, 493, -204, 495, -205, 499, -204, 502, -202, 508, -203, 511, -205, 514, -203, 509, -208, 502, -212, 521, -216, 513, -215, 511, -214, 513, -217, 522, -215, 528, -215, 532, -215, 524, -212, 550, -206, 586, -202, 598, -202, 601, -202, 606, -202, 603, -209, 610, -223, 585, -242, 562, -244, 557, -248, 569, -238, 577, -231, 585, -223, 581, -218, 578, -218, 579, 
0, -207, 576, -206, 574, -204, 574, -200, 573, -195, 572, -189, 569, -185, 558, -179, 560, -175, 548, -180, 541, -190, 536, -197, 529, -210, 538, -208, 541, -187, 545, -176, 547, -169, 546, -168, 532, -172, 533, -177, 590, -183, 581, -196, 554, -209, 577, -213, 576, -221, 562, -225, 559, -229, 552, -232, 556, -231, 563, -230, 548, -235, 541, -231, 539, -233, 540, -233, 543, -231, 545, -230, 556, -230, 560, -225, 567, -224, 566, -217, 563, -212, 560, -209, 562, -199, 560, -197, 559, -186, 550, -181, 542, -177, 546, -175, 547, -171, 549, -165, 548, -160, 549, -154, 516, -152, 513, -151, 523, -154, 521, -158, 538, -156, 553, -154, 595, -159, 614, -158, 605, 
0, -155, 597, -153, 596, -151, 610, -143, 602, -136, 594, -116, 591, -96, 594, -73, 578, -60, 574, -49, 576, -44, 581, -42, 587, -45, 595, -51, 605, -57, 612, -69, 612, -77, 619, -90, 620, -95, 618, -107, 620, -121, 616, -122, 615, -126, 620, -127, 623, -129, 638, -119, 613, -111, 590, -88, 577, -73, 575, -57, 583, -49, 577, -47, 575, -48, 579, -55, 584, -63, 584, -63, 593, -66, 592, -63, 593, -62, 604, -60, 597, -55, 593, -49, 588, -43, 587, -36, 584, -29, 582, -20, 579, -12, 570, -5, 564, -3, 571, -6, 584, -17, 604, -27, 599, -33, 599, -39, 599, -38, 587, -38, 587, -38, 580, -40, 576, -40, 577, -38, 576, 
