0, 180, 484, 179, 484, 178, 484, 177, 483, 177, 484, 180, 484, 180, 484, 179, 484, 178, 483, 180, 484, 181, 483, 180, 484, 181, 487, 182, 487, 183, 486, 187, 491, 188, 491, 189, 490, 191, 485, 195, 482, 202, 478, 212, 474, 229, 471, 247, 438, 313, 424, 386, 398, 439, 414, 421, 490, 357, 487, 310, 346, 261, 385, 202, 526, 141, 572, 174, 529, 208, 467, 204, 526, 281, 571, 318, 570, 304, 503, 287, 489, 239, 464, 236, 453, 265, 425, 236, 437, 213, 421, 179, 437, 161, 418, 183, 400, 192, 381, 186, 360, 189, 351, 210, 345, 221, 341, 208, 334, 214, 334, 210, 334, 201, 332, 224, 333, 209, 330, 225, 329, 
0, 222, 338, 235, 352, 255, 363, 239, 366, 232, 382, 197, 380, 193, 382, 174, 387, 188, 393, 165, 385, 189, 390, 174, 386, 149, 397, 140, 404, 167, 401, 156, 399, 139, 397, 126, 396, 147, 392, 139, 394, 163, 389, 141, 390, 156, 398, 131, 401, 162, 430, 206, 435, 211, 495, 218, 541, 241, 586, 198, 648, 103, 597, 105, 556, 69, 554, 53, 561, 69, 535, 41, 511, 52, 502, 33, 517, 41, 540, 36, 531, 8, 515, 2, 467, -14, 401, -49, 397, -36, 361, -48, 404, -30, 422, -45, 446, -42, 416, -24, 418, -24, 395, -38, 414, -4, 426, -12, 425, -13, 409, -13, 420, -22, 478, -23, 482, -44, 527, -29, 524, 
0, -22, 436, 8, 394, 57, 398, 130, 474, 146, 587, 132, 585, 77, 530, 18, 538, 17, 543, -14, 540, -30, 534, -60, 612, -49, 624, -37, 536, -30, 598, -25, 607, -26, 570, -3, 556, -8, 625, 4, 586, 16, 552, 14, 529, 12, 548, 20, 588, -7, 636, -2, 591, -4, 496, -3, 587, -5, 499, -28, 492, -40, 484, -45, 413, -51, 368, -50, 391, -43, 424, -43, 449, -49, 473, -38, 413, -23, 362, -14, 511, 2, 498, 129, 258, 143, 274, 148, 328, 144, 341, 132, 283, 123, 315, 78, 415, 59, 485, 24, 471, 20, 446, 59, 267, 90, 350, 124, 354, 152, 214, 257, 274, 605, 282, 768, 271, 694, 312, 570, 357, 
0, 193, 401, 177, 393, 169, 390, 160, 384, 145, 387, 152, 405, 140, 378, 163, 373, 167, 374, 160, 380, 137, 384, 136, 388, 153, 378, 166, 371, 184, 389, 181, 404, 201, 412, 206, 415, 179, 412, 180, 483, 177, 505, 152, 522, 110, 471, 117, 478, 90, 441, 68, 408, 48, 420, 28, 432, 34, 431, 35, 438, 28, 439, 21, 447, 11, 400, 27, 320, 19, 255, 25, 316, -14, 354, -47, 413, -71, 404, -77, 443, -56, 438, -18, 455, -23, 416, -51, 484, -71, 495, -55, 537, -49, 559, -59, 520, -59, 539, -51, 578, -25, 596, -10, 574, -4, 568, -5, 559, -1, 555, 14, 557, 18, 554, 21, 556, 50, 552, 97, 586, 
0, 14, 334, 6, 356, -10, 402, -10, 408, 16, 403, 73, 383, 101, 361, 94, 381, 96, 396, 95, 411, 86, 414, 95, 410, 108, 407, 117, 406, 152, 404, 267, 402, 1230, 336, 2347, 179, 3078, 143, 3323, 149, 3634, 231, 2839, 452, 1424, 433, 862, 426, 511, 419, 389, 415, 341, 426, 366, 407, 950, 337, 1592, 320, 1774, 317, 1911, 318, 1892, 331, 1597, 346, 1088, 347, 654, 340, 476, 337, 387, 335, 388, 334, 1452, 192, 2304, 203, 2732, 193, 3038, 194, 3038, 229, 2518, 428, 1892, 503, 1150, 503, 734, 490, 445, 484, 367, 483, 276, 482, 251, 481, 232, 477, 223, 481, 210, 481, 214, 476, 209, 475, 205, 473, 200, 475, 202, 472, 
0, 173, 487, 179, 487, 179, 487, 178, 487, 180, 487, 174, 487, 175, 487, 180, 487, 179, 487, 177, 487, 181, 487, 181, 487, 178, 487, 180, 487, 178, 487, 183, 487, 178, 487, 182, 487, 185, 487, 183, 486, 187, 486, 187, 486, 184, 486, 187, 486, 186, 486, 184, 486, 184, 486, 195, 485, 200, 485, 206, 486, 201, 488, 206, 492, 222, 494, 221, 496, 214, 496, 221, 495, 212, 496, 218, 496, 222, 495, 229, 497, 219, 497, 235, 494, 237, 492, 236, 492, 249, 494, 245, 493, 256, 493, 267, 492, 275, 496, 277, 504, 285, 508, 287, 512, 295, 516, 296, 518, 290, 520, 297, 523, 283, 524, 283, 521, 293, 521, 289, 522, 
0, 293, 521, 298, 523, 288, 524, 301, 525, 303, 525, 301, 525, 304, 523, 291, 522, 300, 523, 308, 522, 305, 522, 315, 522, 305, 523, 321, 521, 331, 521, 320, 520, 326, 520, 348, 519, 349, 519, 349, 518, 364, 518, 378, 517, 377, 517, 364, 517, 350, 516, 345, 517, 355, 517, 356, 516, 363, 516, 349, 516, 366, 515, 364, 515, 366, 515, 350, 515, 349, 515, 354, 515, 365, 514, 365, 515, 365, 515, 351, 515, 369, 514, 367, 515, 356, 514, 367, 514, 356, 515, 368, 514, 369, 514, 355, 514, 356, 514, 370, 514, 382, 515, 367, 514, 385, 513, 379, 514, 383, 514, 382, 514, 382, 512, 374, 514, 378, 513, 368, 513, 
0, 361, 512, 359, 511, 360, 511, 352, 512, 357, 512, 350, 511, 343, 511, 358, 511, 352, 511, 356, 511, 350, 511, 344, 512, 357, 512, 359, 511, 356, 512, 357, 512, 356, 512, 339, 512, 342, 512, 356, 511, 350, 512, 344, 511, 351, 512, 351, 511, 343, 512, 348, 511, 342, 511, 350, 511, 335, 511, 350, 510, 347, 510, 341, 510, 349, 510, 349, 510, 351, 510, 342, 511, 333, 511, 341, 511, 349, 511, 339, 510, 338, 510, 347, 510, 344, 510, 336, 510, 345, 511, 354, 510, 343, 510, 356, 511, 358, 510, 349, 510, 355, 510, 339, 510, 343, 510, 351, 509, 356, 510, 340, 510, 348, 510, 356, 509, 342, 509, 351, 509, 
1, 349, 508, 344, 509, 348, 509, 331, 508, 345, 508, 339, 508, 345, 508, 329, 508, 345, 507, 345, 507, 344, 508, 345, 508, 328, 508, 342, 507, 331, 508, 328, 507, 331, 507, 320, 507, 354, 506, 381, 506, 481, 538, 537, 584, 612, 631, 634, 656, 647, 691, 624, 738, 614, 732, 750, 428, 879, 241, 1078, 167, 1299, 139, 1191, 314, 907, 298, 634, 276, 544, 294, 485, 327, 416, 374, 381, 382, 361, 376, 371, 346, 360, 326, 358, 318, 350, 319, 372, 331, 374, 361, 363, 513, 354, 613, 335, 612, 313, 608, 276, 603, 268, 600, 261, 599, 256, 598, 238, 596, 234, 596, 232, 595, 235, 593, 239, 589, 235, 588, 230, 587, 
0, 240, 584, 229, 584, 232, 585, 236, 587, 236, 585, 230, 585, 237, 587, 238, 586, 233, 589, 235, 589, 238, 587, 238, 586, 241, 585, 238, 586, 240, 584, 239, 582, 232, 581, 238, 583, 229, 582, 227, 582, 240, 582, 234, 579, 239, 579, 240, 581, 239, 579, 231, 579, 240, 578, 235, 578, 239, 579, 238, 578, 241, 577, 237, 578, 235, 578, 240, 578, 229, 579, 241, 578, 239, 578, 230, 577, 228, 576, 232, 576, 235, 576, 234, 575, 230, 575, 239, 575, 240, 575, 234, 576, 235, 574, 238, 574, 226, 574, 229, 575, 238, 575, 240, 574, 240, 574, 230, 575, 240, 574, 239, 575, 229, 575, 239, 574, 241, 574, 237, 574, 
