0, -92, 485, -91, 485, -91, 485, -91, 485, -91, 485, -90, 484, -89, 484, -90, 485, -90, 485, -89, 484, -89, 485, -90, 484, -90, 485, -90, 484, -90, 484, -90, 484, -90, 484, -90, 484, -91, 484, -92, 485, -92, 484, -92, 484, -91, 484, -91, 484, -90, 484, -91, 484, -91, 485, -91, 485, -92, 485, -91, 485, -90, 485, -89, 485, -89, 485, -89, 485, -87, 485, -86, 485, -86, 485, -82, 485, -78, 485, -76, 485, -72, 485, -68, 486, -51, 490, -40, 499, -17, 503, -5, 502, 10, 501, 12, 503, 15, 505, 15, 511, 14, 523, 11, 541, 11, 545, 7, 548, 2, 543, -4, 539, -5, 537, -8, 523, -14, 502, -18, 501, 
0, -72, 507, -82, 502, -99, 523, -105, 531, -119, 548, -128, 574, -135, 579, -146, 592, -150, 594, -156, 599, -159, 609, -166, 614, -174, 613, -178, 609, -183, 601, -184, 598, -188, 595, -191, 588, -193, 591, -192, 598, -192, 623, -194, 633, -192, 627, -189, 640, -190, 652, -192, 648, -199, 643, -206, 639, -219, 633, -227, 585, -231, 558, -234, 539, -237, 543, -240, 558, -246, 571, -246, 571, -248, 576, -247, 583, -246, 582, -246, 582, -247, 598, -252, 595, -259, 576, -261, 576, -273, 553, -284, 476, -290, 421, -303, 385, -309, 400, -315, 413, -317, 413, -322, 425, -326, 424, -329, 439, -333, 437, -334, 440, -335, 446, -337, 463, -338, 468, -337, 479, 
0, -342, 457, -342, 476, -339, 536, -337, 560, -337, 588, -335, 588, -333, 583, -332, 579, -333, 581, -327, 599, -323, 609, -318, 607, -309, 601, -299, 599, -269, 587, -187, 552, -27, 618, 196, 643, 267, 651, 386, 620, 446, 598, 550, 565, 653, 390, 695, 420, 743, 469, 758, 464, 794, 476, 801, 445, 829, 394, 844, 382, 859, 372, 864, 371, 858, 379, 828, 403, 792, 409, 733, 414, 683, 412, 660, 411, 662, 403, 662, 387, 669, 383, 688, 361, 699, 352, 711, 343, 726, 318, 730, 304, 728, 297, 728, 287, 721, 282, 715, 274, 708, 268, 685, 256, 680, 246, 679, 239, 675, 229, 709, 222, 724, 222, 727, 221, 742, 219, 768, 216, 
0, 902, 183, 942, 169, 988, 158, 1006, 155, 1047, 151, 1075, 147, 1122, 141, 1156, 136, 1163, 136, 1176, 136, 1175, 139, 1177, 142, 1168, 143, 1169, 144, 1167, 146, 1155, 149, 1148, 150, 1143, 153, 1120, 158, 1122, 160, 1104, 162, 1108, 160, 1105, 155, 1110, 154, 1110, 152, 1109, 152, 1110, 152, 1117, 149, 1113, 148, 1118, 148, 1117, 148, 1135, 148, 1131, 147, 1125, 147, 1132, 147, 1134, 147, 1135, 147, 1145, 146, 1155, 145, 1157, 143, 1161, 141, 1161, 143, 1165, 145, 1155, 148, 1147, 153, 1147, 154, 1134, 157, 1132, 158, 1127, 161, 1116, 161, 1111, 161, 1104, 160, 1097, 162, 1097, 161, 1100, 159, 1105, 152, 1123, 147, 1143, 137, 1149, 133, 1173, 130, 
0, 1244, 117, 1245, 115, 1263, 113, 1275, 111, 1284, 108, 1296, 106, 1324, 102, 1332, 97, 1344, 95, 1364, 93, 1371, 91, 1378, 89, 1384, 87, 1401, 86, 1401, 85, 1409, 85, 1424, 82, 1420, 81, 1427, 79, 1428, 79, 1413, 83, 1350, 88, 1320, 91, 1262, 93, 1209, 92, 1182, 91, 1161, 92, 1152, 93, 1151, 93, 1130, 96, 1090, 100, 1041, 105, 1012, 106, 969, 108, 918, 109, 901, 111, 874, 114, 818, 120, 783, 123, 702, 131, 624, 141, 591, 147, 512, 165, 475, 173, 411, 189, 382, 195, 335, 209, 312, 215, 276, 242, 262, 259, 247, 276, 245, 290, 239, 296, 214, 304, 195, 313, 168, 323, 162, 332, 166, 341, 176, 343, 185, 340, 
0, 46, 327, 19, 335, -32, 352, -73, 362, -117, 370, -159, 350, -180, 348, -213, 351, -238, 333, -259, 342, -265, 331, -272, 351, -275, 367, -279, 373, -278, 370, -274, 365, -271, 343, -268, 345, -269, 347, -268, 356, -272, 374, -280, 401, -289, 408, -300, 421, -307, 427, -312, 444, -313, 443, -311, 419, -305, 403, -294, 424, -289, 421, -289, 429, -288, 426, -293, 422, -298, 445, -316, 430, -323, 394, -331, 325, -339, 321, -346, 339, -356, 358, -359, 371, -358, 383, -357, 388, -358, 388, -361, 395, -363, 404, -370, 412, -374, 407, -381, 401, -384, 400, -388, 398, -391, 393, -391, 391, -393, 381, -392, 388, -386, 402, -381, 400, -374, 387, -359, 377, 
0, -308, 393, -310, 390, -319, 384, -319, 382, -323, 379, -327, 378, -333, 375, -332, 373, -332, 372, -330, 368, -330, 364, -329, 362, -323, 357, -321, 357, -315, 353, -309, 349, -304, 339, -290, 337, -276, 340, -265, 341, -253, 331, -247, 331, -232, 334, -223, 328, -211, 322, -201, 319, -196, 318, -190, 317, -190, 313, -185, 313, -181, 317, -176, 327, -171, 330, -162, 341, -157, 346, -146, 346, -141, 343, -140, 340, -142, 339, -140, 341, -143, 342, -147, 345, -151, 346, -156, 349, -163, 345, -165, 341, -176, 336, -184, 333, -201, 331, -210, 332, -227, 330, -233, 328, -248, 330, -260, 335, -268, 337, -278, 343, -281, 343, -285, 345, -287, 346, -286, 352, 
0, -278, 347, -273, 338, -273, 337, -269, 333, -265, 329, -267, 327, -266, 327, -268, 326, -269, 323, -271, 320, -272, 318, -272, 317, -273, 322, -276, 326, -275, 326, -274, 328, -277, 330, -277, 333, -276, 333, -277, 332, -277, 333, -278, 340, -279, 340, -279, 339, -278, 337, -277, 335, -273, 336, -271, 337, -267, 339, -265, 339, -263, 340, -261, 342, -260, 342, -259, 343, -260, 346, -261, 344, -262, 343, -264, 340, -269, 337, -273, 334, -276, 329, -277, 328, -280, 326, -285, 324, -286, 319, -288, 319, -294, 318, -296, 313, -299, 308, -301, 308, -303, 309, -303, 312, -305, 317, -307, 321, -304, 318, -304, 315, -304, 311, -305, 308, -304, 307, -302, 304, 
0, -300, 345, -297, 358, -294, 360, -286, 355, -278, 352, -271, 350, -259, 361, -252, 360, -254, 354, -253, 343, -251, 335, -250, 325, -251, 323, -251, 321, -250, 339, -243, 357, -240, 362, -235, 342, -236, 346, -237, 357, -238, 356, -231, 372, -219, 368, -201, 360, -189, 356, -176, 374, -172, 384, -169, 354, -156, 362, -150, 363, -125, 364, -101, 365, -47, 344, -11, 369, 1, 379, 13, 387, 17, 388, 24, 393, 18, 387, 18, 383, 25, 378, 25, 381, 29, 367, 24, 337, 23, 334, 18, 310, 15, 300, 5, 297, 3, 299, -3, 293, -5, 294, -7, 302, -5, 315, -2, 331, -5, 349, -2, 341, 7, 344, 36, 341, 58, 331, 117, 336, 
0, 476, 390, 487, 389, 422, 389, 379, 388, 309, 381, 275, 378, 225, 376, 209, 376, 178, 380, 158, 382, 153, 384, 142, 385, 132, 389, 119, 391, 116, 389, 99, 385, 87, 375, 77, 356, 74, 342, 50, 320, 33, 312, 9, 311, -13, 304, -23, 298, -45, 290, -54, 291, -76, 285, -88, 281, -104, 276, -109, 280, -119, 265, -121, 264, -119, 260, -125, 255, -131, 254, -135, 258, -136, 263, -146, 277, -146, 295, -150, 311, -146, 341, -145, 357, -138, 345, -131, 331, -120, 333, -111, 325, -85, 314, -85, 302, -109, 294, -134, 336, -166, 354, -173, 359, -179, 398, -174, 406, -173, 419, -168, 423, -165, 418, -164, 425, -161, 441, -158, 442, 
