0, 637, 98, 637, 98, 637, 99, 637, 99, 635, 99, 631, 101, 632, 102, 625, 102, 624, 103, 618, 104, 614, 104, 612, 105, 609, 105, 603, 110, 558, 120, 500, 129, 446, 135, 413, 145, 372, 153, 331, 154, 284, 151, 257, 149, 244, 149, 210, 146, 186, 157, 154, 167, 163, 181, 212, 196, 236, 198, 242, 196, 221, 201, 206, 217, 189, 223, 167, 224, 169, 222, 161, 229, 146, 234, 106, 263, 87, 283, 67, 294, 38, 300, 4, 309, -29, 310, -49, 301, -45, 302, -44, 307, -50, 309, -17, 310, -2, 323, 17, 337, 11, 343, 32, 343, 31, 347, 48, 347, 47, 381, 45, 384, 68, 428, 74, 437, 72, 451, 75, 452, 
0, 12, 450, -11, 454, -33, 455, -21, 455, -26, 456, -13, 458, 1, 462, 9, 447, 14, 443, 24, 441, 37, 442, 38, 447, 48, 447, 37, 446, 52, 448, 66, 457, 75, 458, 74, 462, 80, 459, 68, 460, 73, 460, 75, 481, 69, 505, 66, 510, 65, 509, 63, 500, 72, 491, 77, 502, 93, 528, 102, 525, 120, 522, 213, 437, 289, 404, 320, 429, 306, 431, 276, 437, 290, 442, 267, 428, 234, 418, 195, 389, 163, 385, 151, 310, 131, 245, 138, 217, 124, 206, 134, 201, 119, 207, 126, 194, 109, 182, 112, 175, 94, 173, 88, 170, 88, 174, 94, 175, 97, 176, 91, 170, 86, 157, 108, 138, 119, 129, 118, 118, 
0, 106, 246, 89, 278, 84, 276, 71, 282, 48, 298, 42, 342, 36, 396, 13, 431, 21, 438, 2, 512, -13, 475, -50, 399, -68, 399, -80, 402, -99, 396, -116, 401, -139, 404, -172, 402, -168, 396, -169, 379, -155, 356, -92, 348, -78, 340, -92, 343, -149, 338, -189, 343, -164, 345, -109, 334, -16, 414, 5, 426, 32, 374, 39, 363, 42, 353, 42, 371, 36, 416, 40, 425, 40, 425, 38, 427, 22, 407, 40, 394, 42, 399, 38, 398, 32, 391, 46, 389, 50, 393, 43, 392, 45, 390, 40, 387, 36, 386, 58, 402, 71, 459, 76, 467, 64, 437, 65, 428, 56, 423, 41, 430, 34, 462, -15, 458, -35, 467, -53, 465, 
0, -42, 481, -28, 483, -2, 497, 24, 528, 97, 453, 174, 429, 200, 413, 232, 409, 250, 392, 338, 411, 400, 407, 420, 391, 471, 377, 480, 415, 509, 454, 464, 468, 433, 502, 351, 523, 279, 463, 188, 463, 142, 457, 127, 459, 93, 450, 98, 443, 95, 422, 89, 423, 78, 422, 91, 424, 88, 423, 79, 420, 73, 420, 68, 418, 39, 420, 30, 434, 35, 464, 33, 488, 33, 453, 23, 464, 35, 519, 59, 487, 78, 494, 81, 522, 73, 508, 68, 531, 59, 516, 54, 507, 79, 502, 78, 501, 82, 500, 80, 511, 67, 517, 66, 513, 56, 521, 29, 528, 37, 522, 36, 522, 31, 523, 33, 523, 23, 521, 28, 523, 
0, 8, 457, 9, 480, -5, 472, 9, 457, 3, 453, 12, 454, 0, 450, 14, 454, 21, 457, 22, 464, 37, 476, 30, 461, 52, 457, 46, 451, 32, 447, 42, 440, 28, 433, 36, 428, 32, 428, 29, 435, 30, 441, 45, 464, 51, 466, 44, 468, 42, 479, 62, 475, 57, 477, 67, 495, 54, 505, 66, 494, 63, 477, 69, 477, 69, 481, 72, 524, 75, 515, 97, 497, 133, 523, 192, 538, 225, 513, 222, 541, 199, 557, 164, 544, 136, 529, 100, 515, 79, 497, 61, 502, 52, 510, 39, 524, 30, 518, 33, 478, 25, 469, 53, 499, 60, 528, 69, 515, 66, 487, 91, 483, 90, 476, 88, 475, 82, 481, 96, 481, 
0, -78, 455, -112, 433, -121, 395, -136, 397, -127, 400, -123, 420, -149, 434, -152, 430, -161, 429, -128, 422, -95, 470, -65, 507, -43, 534, -50, 528, -21, 493, -22, 486, -18, 485, -14, 472, -19, 473, -23, 505, -7, 370, 16, 420, 35, 380, 16, 362, 27, 347, 13, 359, 31, 408, 38, 395, 0, 477, -7, 522, -7, 410, 21, 413, 21, 284, 49, 436, 61, 397, 62, 415, 84, 451, 60, 461, 33, 429, 54, 438, 38, 432, 18, 350, 15, 370, 18, 422, 18, 449, 35, 411, 184, 397, 503, 200, 708, 160, 847, 193, 821, 202, 766, 219, 624, 318, 503, 596, 383, 545, 288, 505, 190, 490, 152, 484, 118, 482, 93, 478, 
0, 53, 460, 78, 465, 74, 464, 54, 461, 49, 471, 28, 472, 41, 467, 37, 468, 60, 472, 78, 472, 84, 449, 62, 457, 53, 525, 62, 467, 115, 460, 223, 427, 275, 425, 201, 458, 141, 490, 160, 482, 183, 473, 208, 466, 237, 465, 249, 481, 281, 479, 280, 486, 273, 479, 278, 472, 307, 462, 316, 459, 303, 459, 310, 458, 324, 455, 306, 442, 309, 428, 352, 425, 346, 425, 344, 429, 359, 421, 358, 418, 346, 417, 374, 415, 373, 416, 372, 412, 382, 414, 382, 411, 370, 413, 384, 409, 367, 411, 385, 410, 372, 412, 384, 410, 387, 409, 389, 409, 394, 409, 391, 412, 388, 411, 405, 417, 412, 418, 407, 418, 
0, 446, 433, 453, 435, 437, 442, 461, 438, 461, 441, 438, 439, 457, 439, 440, 443, 444, 434, 442, 431, 427, 424, 406, 423, 408, 420, 377, 419, 393, 417, 375, 420, 381, 423, 372, 418, 363, 417, 390, 417, 388, 418, 379, 416, 393, 416, 372, 417, 392, 415, 390, 418, 389, 417, 364, 421, 377, 423, 387, 425, 386, 423, 383, 425, 369, 431, 369, 432, 347, 441, 341, 454, 348, 459, 347, 460, 326, 461, 333, 459, 336, 458, 330, 453, 306, 455, 309, 461, 294, 465, 277, 466, 281, 472, 283, 483, 276, 483, 276, 476, 268, 481, 266, 481, 253, 480, 227, 481, 211, 488, 180, 488, 155, 486, 126, 477, 99, 466, 72, 459, 
0, 51, 403, 41, 401, 25, 408, 31, 407, 47, 403, 52, 394, 49, 391, 49, 403, 42, 413, 47, 416, 53, 418, 57, 391, 69, 409, 83, 416, 85, 478, 78, 527, 16, 365, -14, 299, 2, 203, 4, 211, -25, 264, -32, 273, -33, 298, -41, 313, -30, 319, -28, 323, 55, 367, 111, 350, 141, 327, 142, 311, 146, 324, 137, 346, 144, 392, 125, 410, 160, 411, 156, 409, 156, 419, 149, 451, 102, 487, 100, 476, 73, 471, 47, 470, 24, 443, 22, 378, 15, 361, 11, 355, 3, 376, -10, 466, -15, 468, -16, 449, -24, 426, -10, 449, -1, 449, -8, 503, -19, 542, -25, 559, -24, 576, -18, 571, -15, 568, -32, 579, 
0, -8, 523, -8, 489, 2, 495, 25, 496, 27, 505, 26, 510, 50, 509, 40, 505, 57, 496, 46, 497, 46, 494, 32, 488, 20, 496, 17, 492, 33, 505, 70, 559, 133, 614, 161, 608, 170, 607, 126, 562, 34, 511, -30, 559, -71, 515, -81, 484, -73, 486, -65, 491, -55, 465, -14, 494, 151, 445, 229, 451, 229, 483, 219, 539, 215, 596, 185, 573, 118, 547, 75, 515, 46, 523, 42, 502, 38, 465, 32, 467, 20, 472, 37, 453, 34, 471, 24, 455, 21, 452, -1, 455, -1, 462, -1, 473, -3, 470, -8, 473, -7, 466, -14, 483, -24, 472, -12, 469, 18, 475, 34, 528, 32, 560, 41, 527, 21, 567, 25, 521, 
