0, 328, 252, 320, 259, 316, 273, 307, 288, 289, 296, 278, 304, 268, 303, 270, 299, 276, 293, 272, 296, 261, 324, 241, 361, 221, 360, 207, 366, 179, 380, 163, 386, 151, 396, 138, 400, 112, 412, 98, 444, 85, 467, 74, 483, 54, 482, 48, 476, 40, 509, 35, 504, 29, 495, 20, 496, 0, 529, -9, 542, -16, 542, -20, 547, -20, 558, -40, 577, -51, 585, -57, 572, -56, 583, -54, 545, -93, 525, -126, 476, -150, 463, -162, 460, -162, 438, -172, 477, -180, 544, -181, 563, -162, 509, -152, 421, -142, 390, -137, 387, -138, 357, -134, 357, -133, 347, -128, 344, -121, 385, -122, 514, -124, 475, -120, 439, -133, 338, -136, 367, 
0, -172, 600, -178, 585, -188, 572, -173, 565, -179, 551, -160, 543, -151, 538, -153, 519, -147, 532, -124, 557, -129, 593, -123, 597, -121, 595, -130, 587, -116, 595, -120, 602, -128, 594, -135, 586, -116, 563, -121, 531, -119, 511, -134, 520, -124, 559, -121, 555, -136, 544, -120, 546, -115, 560, -114, 563, -131, 574, -132, 569, -115, 561, -123, 544, -129, 517, -108, 499, -105, 485, -103, 477, -117, 476, -100, 464, -106, 471, -96, 486, -94, 495, -101, 507, -94, 533, -91, 575, -91, 626, -96, 650, -118, 651, -100, 642, -110, 641, -125, 600, -143, 548, -120, 602, -125, 644, -126, 653, -139, 661, -117, 681, -129, 678, -145, 666, -177, 647, -166, 565, 
0, -182, 536, -181, 597, -193, 611, -219, 656, -213, 659, -221, 690, -235, 697, -247, 703, -255, 709, -224, 726, -182, 440, -150, 385, -118, 359, -76, 389, -70, 377, -60, 403, -44, 475, -29, 500, -29, 462, -19, 452, 1, 464, 10, 439, 59, 433, 124, 559, 198, 547, 268, 550, 326, 565, 374, 644, 310, 612, 227, 535, 162, 498, 101, 455, 75, 330, 45, 296, 13, 501, 28, 502, 41, 475, 34, 410, 25, 437, 58, 464, 84, 459, 123, 446, 148, 406, 171, 394, 173, 406, 173, 412, 166, 471, 150, 551, 131, 600, 119, 535, 103, 561, 120, 579, 108, 624, 102, 570, 73, 541, 74, 567, 85, 550, 67, 499, 55, 489, 42, 457, 
0, -16, 272, -25, 214, -55, 310, -52, 535, -39, 568, -34, 578, -5, 576, 11, 506, 23, 394, -9, 527, -20, 519, -25, 550, -37, 515, -48, 447, -40, 329, -1, 316, 32, 269, 115, 240, 208, 227, 298, 266, 307, 271, 287, 366, 164, 489, 122, 480, 136, 547, 162, 493, 163, 537, 181, 560, 173, 566, 177, 628, 150, 547, 153, 537, 150, 560, 159, 566, 149, 499, 137, 488, 118, 539, 146, 523, 160, 546, 174, 522, 167, 467, 198, 468, 205, 561, 197, 573, 186, 588, 203, 597, 242, 451, 253, 524, 187, 521, 137, 511, 175, 498, 186, 496, 214, 498, 233, 497, 223, 495, 264, 497, 334, 518, 463, 556, 509, 533, 482, 513, 
0, 298, 516, 305, 517, 310, 523, 290, 499, 303, 491, 316, 488, 333, 495, 342, 489, 339, 482, 334, 481, 324, 481, 333, 478, 352, 479, 343, 476, 349, 475, 324, 474, 325, 481, 334, 486, 325, 482, 309, 487, 329, 488, 314, 492, 306, 491, 280, 490, 299, 487, 315, 484, 297, 481, 305, 479, 325, 473, 317, 459, 331, 472, 313, 487, 259, 546, 224, 604, 218, 620, 260, 546, 258, 549, 251, 547, 230, 504, 226, 429, 251, 402, 212, 400, 166, 408, 117, 491, 109, 477, 84, 489, 83, 545, 77, 552, 90, 586, 86, 596, 113, 559, 126, 542, 142, 513, 128, 490, 122, 500, 120, 563, 120, 526, 131, 438, 114, 424, 129, 428, 
0, 151, 463, 152, 443, 130, 442, 121, 445, 126, 433, 103, 439, 110, 426, 114, 409, 102, 400, 101, 396, 80, 410, 81, 417, 80, 450, 73, 463, 74, 518, 67, 534, 79, 465, 87, 451, 93, 457, 87, 485, 90, 495, 99, 447, 118, 435, 113, 485, 97, 555, 42, 693, 3, 654, 8, 488, 14, 460, 15, 584, 25, 598, 35, 589, 60, 576, 59, 560, 41, 519, 44, 476, 38, 470, 58, 492, 55, 499, 56, 505, 57, 511, 46, 506, 54, 501, 70, 479, 67, 473, 70, 452, 54, 452, 71, 453, 67, 446, 76, 436, 66, 416, 71, 370, 77, 347, 76, 368, 73, 415, 84, 451, 92, 476, 111, 505, 128, 609, 143, 564, 
0, 85, 550, 49, 563, 41, 549, 51, 596, 60, 574, 116, 556, 175, 547, 121, 536, 97, 582, 95, 585, 107, 557, 109, 542, 134, 574, 207, 554, 252, 562, 231, 595, 266, 612, 261, 630, 261, 645, 310, 653, 479, 653, 750, 661, 885, 652, 923, 642, 988, 639, 989, 632, 956, 635, 851, 621, 760, 608, 684, 601, 591, 594, 544, 584, 474, 577, 450, 582, 389, 582, 337, 584, 315, 581, 276, 595, 242, 628, 273, 651, 313, 660, 328, 682, 332, 662, 349, 659, 329, 650, 299, 628, 280, 624, 257, 623, 227, 625, 241, 624, 280, 620, 292, 619, 298, 618, 301, 618, 311, 612, 300, 614, 312, 613, 325, 614, 332, 615, 343, 618, 
0, 369, 623, 394, 622, 404, 621, 412, 621, 398, 622, 415, 620, 422, 619, 401, 621, 409, 624, 423, 624, 411, 622, 420, 622, 434, 619, 434, 617, 434, 617, 433, 616, 419, 617, 415, 618, 428, 619, 424, 616, 409, 618, 429, 616, 427, 617, 426, 617, 431, 618, 431, 621, 444, 620, 449, 619, 438, 622, 458, 622, 466, 621, 471, 617, 478, 616, 475, 621, 475, 613, 505, 605, 533, 598, 552, 604, 525, 609, 543, 614, 527, 619, 524, 624, 520, 623, 507, 627, 518, 627, 513, 626, 509, 624, 501, 628, 502, 628, 499, 626, 502, 625, 491, 625, 476, 625, 496, 626, 496, 623, 497, 624, 493, 623, 477, 624, 491, 627, 492, 629, 
0, 469, 627, 478, 627, 480, 624, 464, 623, 462, 625, 472, 627, 478, 624, 478, 622, 460, 623, 473, 622, 466, 619, 454, 620, 473, 618, 467, 618, 451, 618, 448, 619, 460, 621, 451, 618, 440, 618, 462, 615, 464, 615, 477, 609, 483, 608, 480, 609, 479, 613, 471, 619, 468, 620, 456, 626, 449, 625, 455, 623, 437, 623, 462, 621, 457, 621, 462, 625, 458, 628, 448, 637, 446, 639, 423, 642, 417, 640, 413, 627, 377, 611, 333, 605, 275, 597, 237, 603, 195, 604, 146, 599, 120, 595, 103, 594, 68, 582, 47, 578, 41, 559, 35, 535, 14, 524, 16, 486, 30, 473, 29, 471, 31, 466, 19, 446, 23, 438, 32, 431, 
0, 33, 463, 33, 485, 15, 510, 24, 514, 48, 505, 81, 507, 79, 532, 80, 453, 107, 500, 101, 492, 129, 536, 134, 528, 165, 502, 146, 510, 125, 520, 137, 517, 111, 528, 103, 547, 88, 571, 75, 548, 68, 536, 41, 532, 55, 520, 59, 523, 57, 522, 40, 509, 36, 509, 51, 518, 53, 539, 45, 557, 72, 550, 68, 552, 85, 560, 86, 563, 83, 549, 73, 524, 54, 514, 52, 521, 31, 527, 34, 525, 53, 504, 56, 488, 63, 520, 104, 510, 116, 479, 149, 484, 156, 489, 154, 497, 168, 475, 163, 478, 158, 483, 152, 495, 140, 516, 148, 544, 156, 548, 160, 540, 160, 530, 160, 523, 171, 523, 202, 523, 
0, 299, 540, 270, 545, 286, 549, 318, 559, 334, 561, 346, 553, 341, 555, 324, 562, 335, 561, 364, 567, 371, 574, 326, 581, 322, 591, 301, 603, 266, 618, 295, 642, 298, 649, 281, 640, 304, 637, 318, 634, 328, 634, 332, 631, 311, 631, 324, 633, 333, 632, 324, 636, 312, 634, 341, 636, 346, 630, 348, 631, 361, 627, 342, 624, 345, 629, 386, 634, 393, 630, 397, 637, 400, 637, 375, 632, 414, 629, 415, 628, 408, 626, 412, 625, 410, 624, 414, 624, 417, 635, 401, 637, 405, 638, 378, 636, 412, 644, 410, 638, 427, 634, 420, 631, 441, 632, 445, 633, 436, 630, 449, 626, 455, 628, 426, 626, 433, 627, 462, 623, 
