0, -124, 240, -124, 240, -123, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -122, 240, -121, 240, -121, 240, -121, 240, -121, 241, -121, 241, -118, 241, -117, 242, -114, 241, -112, 241, -108, 241, -106, 242, -101, 241, -97, 242, -88, 248, -70, 293, -57, 295, -27, 246, -10, 230, 50, 300, 87, 433, 140, 553, 160, 569, 195, 520, 211, 510, 239, 484, 267, 457, 281, 446, 310, 422, 323, 416, 340, 403, 345, 400, 354, 398, 358, 386, 364, 373, 367, 374, 373, 372, 374, 393, 374, 403, 370, 443, 367, 452, 361, 469, 
0, 327, 479, 317, 485, 308, 493, 299, 503, 294, 505, 287, 497, 281, 499, 278, 498, 270, 499, 264, 511, 255, 521, 251, 526, 245, 527, 238, 536, 233, 537, 224, 553, 219, 559, 203, 575, 198, 574, 190, 597, 183, 603, 179, 601, 172, 607, 167, 607, 165, 608, 162, 603, 160, 605, 157, 606, 155, 610, 149, 613, 144, 614, 141, 623, 135, 626, 132, 624, 126, 624, 121, 627, 118, 622, 114, 618, 108, 619, 104, 613, 102, 612, 98, 607, 94, 608, 91, 580, 90, 573, 89, 566, 88, 564, 87, 562, 85, 564, 85, 565, 83, 571, 82, 576, 82, 577, 81, 575, 81, 574, 83, 574, 84, 578, 87, 576, 89, 578, 91, 580, 
0, 108, 592, 111, 591, 111, 592, 110, 589, 111, 582, 111, 578, 110, 577, 106, 580, 104, 578, 102, 579, 101, 584, 99, 595, 93, 604, 87, 616, 80, 619, 73, 617, 70, 611, 65, 603, 64, 600, 66, 605, 68, 595, 68, 592, 68, 594, 68, 595, 69, 598, 70, 597, 70, 595, 72, 595, 72, 602, 72, 593, 72, 582, 72, 570, 71, 535, 71, 519, 73, 500, 74, 492, 75, 482, 75, 475, 76, 481, 76, 484, 76, 506, 72, 532, 70, 544, 66, 538, 65, 530, 62, 515, 60, 514, 55, 506, 52, 511, 46, 520, 36, 524, 30, 530, 16, 545, 8, 557, -7, 565, -18, 569, -43, 571, -54, 569, -77, 563, -92, 546, 
0, -109, 530, -108, 526, -97, 507, -89, 489, -71, 427, -68, 413, -62, 424, -57, 417, -61, 417, -69, 421, -87, 417, -104, 417, -110, 407, -121, 386, -125, 383, -129, 374, -131, 374, -135, 400, -137, 410, -143, 418, -149, 423, -153, 433, -155, 435, -160, 437, -166, 434, -171, 433, -173, 435, -176, 433, -178, 426, -179, 422, -179, 408, -179, 403, -179, 399, -179, 395, -179, 390, -179, 383, -179, 377, -179, 373, -177, 382, -176, 392, -173, 399, -169, 406, -167, 411, -165, 430, -163, 440, -163, 447, -164, 452, -165, 452, -169, 446, -170, 446, -172, 440, -173, 436, -174, 436, -174, 434, -173, 439, -172, 440, -172, 454, -173, 471, -174, 491, -175, 570, 
0, -187, 509, -191, 503, -201, 491, -207, 496, -220, 504, -233, 500, -238, 506, -250, 523, -256, 537, -266, 551, -273, 562, -277, 567, -283, 584, -285, 589, -289, 605, -291, 613, -291, 613, -290, 614, -286, 614, -284, 619, -282, 653, -281, 676, -281, 670, -279, 671, -279, 682, -280, 689, -281, 691, -287, 693, -289, 686, -291, 645, -289, 631, -288, 625, -285, 614, -284, 616, -283, 611, -282, 600, -279, 600, -275, 601, -273, 606, -269, 613, -267, 621, -263, 637, -260, 651, -259, 647, -256, 629, -250, 610, -247, 610, -239, 609, -232, 626, -232, 649, -234, 657, -235, 657, -237, 661, -240, 676, -247, 690, -252, 671, -253, 643, -251, 597, -249, 589, -245, 591, 
0, -234, 648, -232, 639, -228, 627, -228, 620, -232, 612, -237, 620, -249, 645, -255, 664, -264, 684, -267, 693, -272, 691, -276, 685, -277, 682, -278, 678, -279, 676, -279, 674, -279, 669, -279, 668, -279, 663, -278, 660, -278, 663, -278, 661, -277, 659, -277, 657, -276, 655, -274, 654, -274, 653, -274, 654, -274, 650, -275, 651, -277, 651, -277, 638, -277, 623, -277, 620, -277, 619, -277, 608, -277, 599, -277, 613, -280, 662, -282, 665, -287, 693, -289, 701, -291, 702, -288, 698, -285, 688, -284, 682, -280, 678, -278, 697, -278, 701, -275, 700, -270, 692, -268, 689, -265, 684, -264, 683, -262, 680, -261, 678, -261, 677, -261, 669, -260, 664, -258, 661, 
0, -246, 639, -246, 627, -244, 577, -241, 539, -237, 543, -231, 566, -229, 573, -228, 572, -226, 565, -225, 560, -225, 561, -226, 560, -227, 560, -231, 567, -232, 572, -234, 562, -235, 558, -237, 548, -237, 547, -238, 552, -238, 542, -237, 543, -233, 549, -231, 546, -225, 543, -224, 549, -222, 563, -221, 567, -220, 559, -217, 546, -212, 535, -209, 529, -206, 511, -206, 527, -210, 546, -210, 547, -210, 554, -211, 575, -212, 562, -211, 552, -209, 550, -198, 540, -185, 532, -179, 532, -164, 525, -155, 518, -136, 512, -127, 520, -110, 531, -103, 531, -92, 535, -84, 567, -80, 573, -72, 575, -66, 587, -51, 600, -43, 606, -28, 614, -22, 617, -16, 624, 
0, -22, 636, -21, 636, -19, 631, -19, 628, -19, 636, -22, 648, -25, 644, -30, 631, -33, 626, -37, 622, -39, 616, -40, 611, -45, 599, -48, 597, -54, 594, -57, 592, -63, 588, -67, 585, -69, 584, -72, 585, -74, 588, -79, 589, -81, 596, -81, 596, -81, 601, -83, 597, -89, 592, -95, 594, -99, 601, -106, 606, -109, 611, -113, 617, -114, 616, -116, 616, -118, 619, -118, 624, -119, 619, -122, 616, -137, 636, -142, 644, -147, 638, -151, 649, -161, 655, -168, 656, -179, 666, -188, 671, -190, 671, -193, 672, -195, 664, -196, 667, -199, 652, -199, 637, -190, 603, -149, 579, -121, 576, -109, 566, -77, 591, -35, 580, -22, 535, -24, 487, 
0, -42, 556, -52, 567, -59, 570, -71, 580, -74, 584, -71, 576, -71, 578, -74, 580, -79, 586, -84, 584, -87, 582, -98, 585, -108, 585, -113, 583, -115, 580, -109, 572, -103, 568, -94, 560, -91, 559, -86, 557, -84, 561, -77, 565, -75, 566, -75, 567, -78, 569, -82, 567, -90, 566, -96, 565, -104, 563, -108, 566, -112, 560, -113, 558, -110, 558, -108, 558, -101, 558, -93, 559, -89, 557, -79, 554, -74, 554, -61, 556, -55, 557, -41, 555, -26, 551, -19, 551, -7, 552, -1, 551, 5, 549, 8, 550, 13, 555, 20, 553, 23, 556, 30, 557, 38, 558, 42, 556, 45, 555, 49, 556, 50, 555, 48, 555, 44, 555, 40, 556, 
0, 1, 585, -16, 592, -25, 591, -46, 591, -65, 591, -72, 590, -84, 579, -89, 576, -100, 571, -108, 571, -118, 577, -123, 580, -134, 579, -144, 574, -155, 570, -160, 567, -168, 576, -173, 587, -182, 603, -186, 609, -194, 622, -199, 631, -207, 646, -209, 645, -214, 631, -222, 631, -225, 627, -230, 596, -229, 554, -203, 599, -186, 616, -198, 645, -206, 612, -211, 611, -219, 667, -226, 678, -231, 666, -237, 682, -241, 687, -246, 680, -249, 681, -249, 673, -244, 666, -241, 665, -238, 671, -237, 676, -237, 678, -237, 674, -237, 661, -237, 658, -232, 663, -223, 658, -218, 649, -208, 634, -202, 634, -191, 635, -185, 625, -175, 601, -168, 600, -157, 583, 
