0, 2, 166, -26, 166, -16, 166, 2, 166, 34, 166, 33, 166, 27, 167, 22, 167, 5, 166, -20, 166, -2, 167, 8, 167, 22, 166, 9, 166, 29, 166, 37, 166, 29, 166, 35, 166, 18, 167, -15, 166, -15, 167, 24, 166, 50, 166, 76, 166, 72, 166, 78, 166, 63, 166, 21, 166, -6, 169, 59, 172, 113, 179, 54, 184, 135, 179, 206, 174, 162, 169, 153, 169, 107, 173, 69, 187, -8, 194, 7, 223, 89, 258, 108, 252, 73, 243, 86, 221, 79, 204, 53, 184, 22, 163, 94, 150, 135, 125, 78, 115, 116, 104, 173, 101, 163, 97, 156, 97, 134, 93, 54, 92, 26, 91, 41, 92, 141, 92, 167, 92, 
0, 47, 95, -35, 95, -54, 97, 25, 97, 78, 98, 97, 98, 57, 98, 85, 99, 59, 98, 0, 100, 14, 100, -2, 102, 13, 104, -46, 105, -7, 106, 64, 105, 48, 106, 24, 108, -10, 109, -61, 111, -117, 115, -102, 118, -70, 127, -9, 128, -25, 135, -62, 140, -96, 154, -148, 173, -224, 215, -180, 237, -170, 267, -150, 274, -120, 282, -164, 295, -167, 302, -189, 300, -258, 306, -231, 306, -172, 307, -121, 305, -143, 309, -156, 312, -173, 311, -236, 314, -253, 316, -190, 322, -157, 348, -149, 354, -162, 363, -168, 380, -199, 422, -256, 441, -259, 468, -238, 471, -205, 485, -178, 476, -182, 461, -213, 496, -212, 536, -216, 608, 
0, -165, 485, -200, 460, -190, 458, -194, 452, -187, 443, -222, 443, -179, 452, -137, 448, -130, 442, -160, 440, -205, 444, -222, 443, -172, 447, -205, 448, -178, 439, -148, 454, -146, 503, -169, 568, -215, 581, -235, 623, -217, 657, -169, 653, -115, 645, -142, 649, -126, 641, -146, 632, -192, 629, -229, 624, -212, 615, -129, 579, -84, 575, -108, 584, -118, 591, -141, 581, -161, 550, -237, 542, -220, 524, -127, 527, -96, 528, -115, 548, -104, 459, -111, 417, -153, 347, -138, 331, -154, 314, -144, 316, -182, 337, -136, 357, -96, 418, -110, 446, -168, 415, -156, 402, -168, 383, -223, 416, -197, 408, -131, 399, -113, 383, -151, 321, -199, 291, -186, 269, 
0, -148, 302, -132, 297, -185, 296, -235, 276, -167, 258, -154, 228, -127, 179, -149, 162, -105, 148, -125, 149, -169, 157, -194, 160, -182, 156, -230, 175, -157, 146, -111, 140, -130, 139, -135, 137, -169, 120, -187, 109, -257, 107, -230, 101, -146, 98, -120, 94, -154, 94, -133, 94, -162, 93, -211, 89, -176, 84, -191, 80, -170, 84, -221, 87, -153, 97, -132, 109, -145, 114, -185, 118, -168, 124, -184, 128, -246, 133, -211, 130, -160, 134, -154, 152, -153, 171, -199, 203, -244, 212, -201, 229, -251, 239, -220, 256, -178, 264, -142, 257, -165, 277, -167, 285, -183, 301, -203, 312, -249, 306, -227, 293, -158, 292, -151, 306, -171, 302, -169, 299, 
0, -251, 332, -235, 372, -256, 446, -289, 429, -332, 420, -337, 401, -290, 387, -260, 383, -274, 397, -245, 414, -248, 406, -279, 400, -316, 400, -289, 389, -282, 371, -308, 365, -270, 360, -239, 355, -250, 351, -245, 362, -259, 384, -293, 404, -344, 414, -325, 419, -267, 412, -253, 398, -270, 397, -279, 377, -304, 364, -346, 357, -358, 369, -307, 366, -287, 355, -297, 353, -285, 359, -281, 354, -308, 344, -305, 350, -317, 365, -357, 371, -350, 382, -322, 383, -277, 380, -281, 380, -284, 382, -300, 385, -340, 394, -348, 404, -325, 405, -261, 395, -275, 385, -261, 361, -254, 351, -283, 353, -318, 365, -285, 371, -266, 383, -225, 385, -248, 396, -219, 424, 
0, -285, 365, -230, 347, -188, 427, -219, 775, -203, 748, -187, 751, -204, 740, -246, 723, -219, 714, -216, 699, -253, 691, -207, 668, -149, 658, -151, 664, -164, 670, -182, 670, -227, 664, -258, 651, -249, 638, -198, 617, -180, 596, -199, 597, -187, 586, -230, 574, -265, 560, -247, 555, -256, 541, -287, 545, -266, 543, -230, 542, -230, 539, -253, 529, -252, 522, -268, 530, -299, 542, -274, 546, -215, 681, -178, 713, -149, 592, -150, 584, -163, 590, -192, 582, -212, 576, -171, 572, -154, 575, -123, 587, -130, 593, -115, 595, -129, 587, -155, 587, -179, 586, -170, 585, -111, 581, -72, 580, -76, 586, -53, 589, -65, 594, -114, 570, -159, 560, -83, 543, 
0, 577, 588, 666, 552, 718, 508, 628, 499, 728, 487, 843, 486, 978, 482, 995, 488, 956, 493, 948, 493, 924, 490, 804, 489, 865, 488, 951, 484, 1046, 476, 992, 471, 964, 473, 831, 470, 648, 476, 425, 478, 294, 478, 199, 478, 188, 473, 96, 470, 3, 472, -20, 475, -64, 477, -99, 477, -91, 479, -120, 481, -56, 479, -59, 480, -76, 482, -76, 487, -96, 488, -147, 489, -156, 489, -136, 489, -105, 490, -86, 488, -82, 486, -128, 488, -163, 486, -175, 487, -128, 483, -106, 478, -98, 472, -113, 475, -112, 473, -137, 469, -171, 467, -134, 466, -129, 464, -99, 462, -132, 466, -99, 470, -88, 470, -111, 469, -159, 471, -143, 476, 
0, -99, 474, -80, 469, -86, 469, -106, 466, -152, 467, -151, 466, -125, 471, -70, 467, -69, 466, -92, 462, -108, 461, -89, 462, -141, 468, -128, 465, -92, 462, -82, 456, -69, 454, -101, 449, -139, 447, -157, 445, -133, 443, -76, 437, -61, 436, -46, 436, -51, 439, -72, 441, -93, 441, -141, 441, -138, 441, -80, 439, -56, 438, -70, 439, -58, 435, -74, 435, -113, 432, -149, 430, -94, 427, -63, 425, -16, 422, -32, 425, 12, 424, 22, 426, -7, 425, -19, 434, 68, 436, 126, 459, 197, 494, 166, 515, 208, 535, 215, 532, 155, 547, 80, 557, 9, 575, -2, 592, 55, 612, 164, 635, 235, 627, 224, 623, 236, 628, 195, 643, 
0, 166, 637, 144, 636, 82, 632, 21, 627, 54, 624, 50, 612, 76, 599, 30, 604, 56, 594, 66, 585, 27, 576, -11, 571, -6, 570, -32, 562, -26, 560, -60, 561, -19, 560, -10, 559, 0, 559, -28, 564, -19, 570, -14, 616, -57, 604, 0, 564, 91, 538, 175, 525, 169, 524, 205, 510, 197, 508, 167, 505, 81, 505, 151, 502, 170, 500, 216, 496, 190, 505, 238, 502, 240, 492, 183, 491, 214, 495, 199, 498, 220, 523, 177, 541, 269, 565, 288, 563, 269, 562, 196, 561, 219, 568, 133, 564, 132, 566, 164, 564, 262, 555, 281, 555, 262, 566, 259, 569, 202, 569, 124, 568, 164, 561, 153, 542, 175, 464, 129, 448, 
0, 103, 386, 33, 384, 33, 385, 120, 382, 141, 385, 149, 381, 133, 382, 128, 376, 78, 370, 31, 362, 89, 358, 111, 353, 73, 355, 133, 355, 142, 352, 125, 343, 86, 340, 99, 339, 77, 331, 19, 331, 57, 327, 111, 324, 166, 319, 157, 319, 162, 324, 125, 324, 52, 325, 22, 326, 92, 325, 139, 326, 162, 333, 138, 342, 164, 340, 112, 350, 54, 361, 85, 368, 85, 378, 27, 384, 67, 392, 136, 391, 141, 395, 121, 400, 104, 400, 87, 400, 20, 400, 8, 401, 80, 398, 103, 400, 75, 404, 119, 405, 130, 401, 76, 404, 26, 404, 57, 404, 69, 401, 19, 402, 53, 402, 122, 398, 123, 399, 104, 404, 
