0, 111, 722, 111, 720, 111, 727, 111, 730, 111, 726, 111, 725, 112, 727, 114, 729, 115, 730, 116, 730, 119, 731, 123, 728, 125, 727, 126, 725, 128, 725, 130, 725, 131, 724, 132, 727, 134, 733, 135, 736, 136, 737, 133, 764, 135, 734, 138, 703, 140, 698, 140, 686, 138, 678, 136, 673, 135, 675, 133, 680, 133, 678, 133, 682, 132, 681, 132, 681, 132, 681, 132, 679, 132, 681, 132, 681, 132, 685, 132, 686, 133, 686, 136, 689, 139, 694, 154, 700, 163, 706, 177, 717, 181, 722, 184, 727, 183, 729, 179, 726, 177, 727, 171, 727, 164, 727, 162, 726, 157, 725, 154, 724, 148, 726, 145, 726, 139, 736, 135, 737, 
0, 120, 716, 120, 715, 119, 716, 118, 716, 118, 715, 118, 714, 118, 713, 118, 715, 118, 714, 118, 714, 119, 713, 121, 712, 121, 713, 122, 712, 122, 712, 124, 712, 125, 711, 126, 711, 126, 711, 126, 711, 126, 711, 126, 711, 126, 712, 125, 712, 125, 711, 127, 713, 127, 712, 128, 712, 128, 713, 128, 719, 128, 719, 130, 719, 133, 718, 138, 718, 139, 718, 138, 720, 137, 719, 137, 717, 137, 717, 137, 722, 136, 724, 136, 713, 141, 700, 144, 695, 150, 691, 154, 686, 162, 683, 168, 679, 178, 681, 186, 683, 193, 690, 196, 690, 202, 694, 207, 692, 210, 691, 213, 694, 220, 697, 223, 697, 227, 699, 229, 699, 
1, 231, 691, 231, 689, 228, 689, 223, 685, 220, 683, 219, 682, 217, 680, 217, 679, 217, 679, 217, 690, 216, 696, 214, 694, 214, 696, 213, 697, 213, 696, 213, 695, 217, 694, 232, 692, 252, 691, 545, 204, 788, 220, 1029, 354, 1027, 673, 926, 667, 708, 666, 536, 665, 472, 666, 378, 666, 343, 666, 291, 667, 272, 666, 247, 661, 239, 661, 228, 660, 225, 659, 220, 658, 219, 659, 220, 658, 222, 658, 223, 658, 224, 660, 223, 660, 221, 663, 220, 663, 219, 663, 219, 662, 219, 662, 218, 662, 218, 662, 218, 660, 218, 660, 218, 660, 218, 661, 220, 661, 221, 660, 222, 660, 224, 660, 224, 660, 225, 660, 225, 661, 
0, 229, 658, 230, 658, 230, 658, 230, 658, 230, 658, 230, 658, 230, 657, 230, 657, 230, 657, 230, 657, 230, 657, 229, 657, 228, 657, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 656, 227, 655, 227, 656, 227, 655, 227, 656, 226, 659, 224, 662, 220, 661, 219, 660, 216, 660, 214, 661, 209, 660, 206, 662, 202, 664, 200, 664, 197, 667, 195, 666, 188, 666, 183, 667, 177, 666, 173, 666, 166, 666, 161, 666, 158, 665, 151, 664, 148, 663, 143, 663, 139, 663, 136, 662, 135, 662, 134, 662, 132, 663, 130, 662, 129, 662, 127, 661, 125, 661, 124, 660, 
1, 120, 680, 118, 694, 116, 698, 115, 698, 115, 694, 114, 694, 114, 693, 114, 692, 116, 692, 119, 692, 121, 693, 125, 692, 128, 692, 129, 692, 131, 690, 137, 690, 140, 690, 145, 690, 149, 690, 162, 690, 205, 689, 484, 172, 2134, 138, 2718, 158, 2822, 356, 2477, 672, 1708, 660, 1409, 658, 966, 655, 804, 654, 569, 651, 415, 650, 359, 649, 278, 648, 249, 648, 207, 647, 192, 647, 170, 647, 162, 646, 151, 646, 146, 647, 139, 646, 133, 646, 131, 645, 128, 644, 127, 645, 124, 645, 122, 646, 122, 646, 121, 646, 121, 646, 121, 645, 121, 644, 120, 645, 120, 645, 119, 644, 118, 643, 118, 643, 118, 642, 118, 643, 
0, 119, 643, 119, 643, 119, 643, 119, 643, 119, 643, 119, 642, 119, 642, 119, 642, 119, 642, 119, 643, 119, 642, 119, 642, 119, 642, 120, 642, 119, 641, 119, 641, 119, 641, 119, 640, 119, 641, 120, 640, 119, 640, 119, 640, 119, 640, 119, 640, 119, 640, 120, 640, 120, 640, 121, 640, 121, 640, 121, 640, 121, 639, 122, 640, 122, 639, 122, 639, 122, 640, 123, 639, 122, 639, 122, 639, 123, 639, 123, 639, 123, 639, 123, 638, 124, 639, 124, 639, 125, 638, 125, 639, 125, 638, 126, 638, 126, 638, 126, 638, 126, 638, 127, 639, 127, 639, 127, 638, 127, 638, 128, 638, 128, 638, 128, 638, 129, 638, 129, 638, 
0, 129, 637, 129, 637, 129, 637, 129, 637, 129, 638, 130, 638, 130, 638, 130, 637, 130, 638, 130, 637, 130, 638, 130, 637, 130, 637, 130, 638, 130, 638, 130, 638, 131, 638, 131, 637, 131, 637, 131, 637, 131, 637, 131, 637, 131, 636, 131, 636, 131, 636, 131, 636, 131, 636, 131, 636, 131, 635, 132, 635, 133, 635, 133, 635, 134, 635, 134, 635, 136, 635, 138, 635, 139, 635, 141, 635, 142, 635, 144, 635, 145, 634, 145, 634, 145, 634, 145, 635, 145, 634, 145, 634, 145, 634, 143, 634, 143, 634, 141, 634, 141, 634, 141, 634, 139, 634, 139, 634, 139, 634, 137, 633, 137, 634, 137, 633, 137, 634, 137, 633, 
1, 133, 633, 133, 633, 133, 633, 131, 633, 131, 633, 131, 633, 130, 633, 130, 632, 130, 632, 128, 632, 128, 632, 128, 632, 128, 632, 127, 632, 127, 632, 127, 632, 128, 632, 128, 632, 128, 632, 128, 632, 129, 632, 129, 632, 130, 632, 132, 632, 139, 632, 144, 632, 167, 632, 426, 404, 1008, 217, 1841, 239, 1994, 443, 1839, 595, 1592, 669, 1137, 663, 960, 661, 692, 659, 508, 659, 441, 657, 384, 656, 300, 660, 243, 658, 222, 657, 191, 659, 179, 657, 162, 656, 156, 656, 146, 654, 140, 654, 135, 653, 133, 653, 130, 652, 129, 651, 127, 650, 127, 651, 125, 651, 124, 651, 124, 650, 123, 649, 122, 650, 123, 650, 
0, 122, 650, 121, 649, 121, 650, 121, 648, 121, 649, 121, 647, 120, 647, 120, 648, 120, 648, 121, 648, 122, 648, 122, 648, 123, 648, 123, 648, 123, 648, 124, 645, 124, 646, 124, 647, 124, 645, 124, 645, 125, 645, 125, 645, 125, 647, 125, 647, 125, 647, 125, 646, 125, 647, 125, 646, 125, 646, 125, 647, 125, 647, 125, 647, 125, 647, 125, 646, 123, 646, 123, 647, 123, 646, 123, 647, 124, 647, 125, 647, 125, 647, 125, 647, 125, 647, 126, 647, 126, 647, 126, 647, 126, 646, 126, 646, 126, 647, 126, 646, 127, 646, 127, 646, 127, 646, 127, 645, 127, 645, 127, 646, 127, 646, 126, 646, 126, 646, 126, 645, 
0, 126, 645, 127, 645, 127, 644, 127, 644, 127, 644, 127, 644, 127, 644, 127, 644, 127, 643, 127, 644, 127, 643, 127, 644, 128, 643, 127, 643, 126, 643, 126, 643, 126, 643, 126, 644, 125, 643, 126, 643, 126, 643, 126, 643, 126, 643, 126, 643, 127, 642, 127, 643, 127, 643, 128, 642, 128, 643, 128, 643, 128, 642, 128, 642, 128, 642, 128, 642, 129, 643, 130, 643, 130, 643, 130, 643, 130, 642, 130, 642, 131, 642, 131, 642, 131, 641, 131, 641, 131, 641, 131, 641, 131, 641, 131, 641, 131, 641, 131, 642, 131, 641, 131, 642, 131, 641, 131, 642, 131, 641, 131, 642, 130, 642, 130, 641, 130, 640, 130, 640, 
