0, 260, 537, 260, 537, 260, 537, 260, 537, 259, 536, 259, 534, 259, 534, 259, 533, 257, 532, 257, 531, 256, 532, 253, 532, 252, 532, 252, 530, 250, 530, 250, 530, 249, 530, 248, 529, 248, 528, 248, 529, 248, 528, 247, 528, 247, 528, 246, 527, 246, 527, 245, 528, 245, 527, 245, 527, 245, 527, 245, 527, 244, 527, 244, 527, 244, 527, 244, 529, 244, 529, 244, 528, 243, 530, 243, 530, 243, 530, 243, 530, 242, 530, 241, 530, 241, 529, 241, 529, 241, 529, 241, 529, 241, 528, 241, 528, 241, 528, 241, 528, 241, 527, 242, 528, 243, 527, 245, 528, 247, 527, 249, 527, 250, 528, 252, 527, 253, 526, 254, 526, 
0, 252, 525, 251, 524, 250, 524, 249, 527, 248, 526, 247, 524, 247, 523, 247, 522, 245, 523, 245, 523, 245, 522, 246, 526, 247, 525, 250, 526, 251, 524, 252, 525, 252, 525, 252, 519, 253, 523, 254, 527, 255, 526, 255, 530, 256, 527, 257, 523, 257, 520, 258, 516, 259, 513, 261, 511, 261, 508, 262, 505, 262, 507, 261, 503, 261, 500, 261, 503, 258, 499, 256, 491, 254, 496, 254, 486, 255, 463, 255, 465, 257, 479, 256, 497, 255, 509, 254, 553, 254, 564, 253, 565, 253, 559, 253, 548, 250, 551, 246, 538, 241, 525, 223, 529, 196, 544, 180, 539, 146, 536, 129, 536, 100, 539, 88, 536, 70, 535, 63, 530, 
0, 33, 544, 13, 578, 0, 590, -10, 591, -14, 594, -20, 586, -22, 585, -21, 581, -17, 576, -12, 576, 8, 569, 88, 560, 156, 573, 166, 578, 138, 598, 117, 610, 75, 623, 58, 625, 32, 626, 10, 629, 2, 628, -10, 614, -17, 615, -19, 622, -20, 608, -18, 604, -16, 603, -17, 603, -18, 606, -23, 607, -27, 612, -34, 616, -36, 624, -38, 628, -36, 633, -36, 636, -22, 638, -15, 639, -9, 638, 0, 642, 5, 644, 8, 646, 12, 648, 22, 647, 29, 647, 36, 650, 49, 659, 61, 652, 65, 644, 76, 630, 85, 611, 88, 623, 92, 640, 112, 637, 123, 629, 137, 635, 145, 648, 147, 658, 148, 692, 146, 703, 
0, 115, 691, 110, 655, 109, 639, 106, 630, 97, 630, 92, 634, 76, 671, 69, 687, 51, 692, 43, 688, 28, 698, 20, 704, 6, 715, 1, 704, -10, 707, -20, 695, -25, 681, -38, 729, -44, 740, -49, 729, -48, 732, -44, 743, -41, 748, -31, 740, -18, 731, -10, 732, 2, 762, 6, 777, 18, 764, 25, 759, 37, 754, 48, 751, 54, 743, 63, 738, 67, 733, 72, 727, 74, 726, 77, 720, 79, 714, 86, 704, 91, 699, 94, 690, 101, 681, 105, 680, 110, 686, 109, 686, 105, 675, 103, 675, 96, 686, 93, 689, 88, 688, 85, 685, 84, 687, 83, 692, 83, 689, 87, 671, 89, 672, 92, 663, 89, 662, 87, 666, 
0, 72, 670, 74, 655, 83, 630, 90, 612, 92, 612, 92, 624, 87, 662, 82, 676, 74, 727, 71, 720, 64, 702, 59, 707, 48, 711, 47, 665, 49, 652, 50, 629, 47, 629, 42, 640, 38, 632, 30, 624, 26, 620, 16, 635, 11, 640, 0, 643, -5, 641, -13, 638, -10, 642, -7, 635, 4, 643, 9, 640, 13, 639, 19, 638, 38, 638, 61, 637, 72, 637, 94, 632, 104, 632, 117, 631, 121, 629, 125, 640, 125, 644, 124, 649, 122, 670, 121, 679, 115, 684, 113, 677, 111, 645, 110, 632, 106, 636, 105, 637, 102, 649, 95, 669, 92, 669, 77, 684, 66, 685, 43, 651, 23, 638, 15, 636, 3, 636, -1, 636, 
0, 97, 471, 124, 481, 138, 498, 142, 511, 141, 537, 139, 547, 120, 570, 98, 574, 111, 580, 158, 576, 206, 578, 248, 571, 273, 571, 289, 582, 295, 580, 301, 590, 304, 591, 307, 587, 315, 583, 327, 583, 333, 582, 342, 585, 342, 593, 337, 603, 333, 604, 326, 606, 324, 607, 315, 609, 307, 617, 285, 630, 258, 642, 243, 649, 215, 655, 188, 653, 175, 652, 151, 650, 138, 658, 115, 660, 95, 660, 87, 660, 72, 658, 66, 660, 57, 657, 52, 651, 50, 652, 50, 655, 49, 660, 47, 659, 46, 660, 44, 655, 43, 655, 38, 660, 33, 661, 31, 659, 28, 658, 27, 658, 26, 655, 25, 654, 24, 650, 23, 650, 
0, 9, 654, 7, 659, 4, 661, 3, 661, 2, 655, 3, 654, 4, 651, 6, 650, 8, 651, 12, 655, 14, 654, 17, 654, 20, 651, 22, 654, 28, 651, 31, 649, 41, 643, 45, 642, 53, 642, 58, 642, 66, 642, 73, 642, 81, 641, 88, 642, 92, 641, 96, 641, 103, 640, 106, 638, 112, 640, 116, 638, 122, 639, 124, 639, 128, 644, 133, 641, 138, 642, 151, 638, 159, 639, 174, 636, 181, 637, 194, 640, 199, 641, 209, 639, 219, 639, 223, 640, 233, 638, 240, 640, 254, 639, 259, 638, 269, 638, 279, 639, 284, 636, 293, 636, 302, 635, 305, 637, 308, 640, 311, 641, 308, 644, 306, 646, 304, 643, 304, 641, 
0, 315, 650, 312, 652, 310, 653, 305, 652, 303, 653, 299, 649, 297, 649, 293, 649, 293, 649, 294, 650, 296, 651, 297, 649, 298, 648, 298, 648, 297, 647, 295, 647, 290, 651, 288, 651, 279, 651, 269, 649, 263, 646, 252, 645, 246, 646, 237, 643, 225, 645, 220, 643, 213, 641, 208, 644, 200, 647, 193, 647, 190, 648, 186, 646, 184, 646, 183, 651, 183, 649, 184, 649, 185, 649, 185, 650, 183, 651, 183, 651, 182, 644, 181, 643, 178, 637, 175, 636, 167, 637, 157, 631, 153, 629, 146, 616, 144, 572, 148, 552, 166, 492, 180, 465, 226, 379, 256, 336, 314, 229, 338, 186, 369, 127, 383, 103, 382, 98, 370, 90, 
0, 296, 95, 285, 98, 265, 101, 264, 104, 270, 106, 304, 106, 329, 103, 387, 99, 417, 97, 480, 89, 551, 84, 587, 82, 656, 77, 687, 75, 741, 73, 786, 71, 803, 70, 829, 70, 838, 72, 850, 72, 855, 72, 864, 73, 870, 72, 876, 71, 879, 71, 884, 72, 889, 72, 891, 72, 897, 71, 904, 72, 908, 71, 918, 70, 930, 70, 935, 70, 944, 70, 952, 68, 955, 69, 956, 69, 958, 69, 961, 70, 963, 69, 969, 69, 978, 68, 982, 69, 988, 68, 991, 68, 998, 67, 1005, 67, 1008, 67, 1016, 66, 1024, 67, 1029, 66, 1037, 65, 1045, 65, 1048, 64, 1051, 65, 1052, 65, 1051, 66, 1050, 66, 1048, 65, 
0, 1053, 65, 1056, 65, 1059, 65, 1062, 65, 1066, 65, 1070, 64, 1072, 65, 1076, 65, 1079, 65, 1080, 64, 1081, 65, 1081, 65, 1081, 65, 1079, 66, 1077, 66, 1072, 67, 1069, 67, 1060, 68, 1052, 68, 1048, 68, 1042, 70, 1038, 70, 1030, 71, 1027, 71, 1021, 72, 1018, 73, 1012, 75, 1006, 75, 1003, 76, 999, 76, 997, 76, 997, 75, 998, 75, 1001, 74, 1003, 74, 1007, 74, 1008, 75, 1006, 76, 994, 83, 983, 90, 945, 104, 890, 124, 860, 138, 798, 181, 771, 188, 730, 201, 708, 200, 703, 211, 695, 247, 691, 274, 687, 361, 668, 527, 655, 558, 631, 573, 618, 580, 594, 577, 583, 575, 570, 577, 556, 594, 507, 586, 
0, 9, 418, 9, 419, 6, 422, 5, 426, 0, 443, -3, 453, -8, 458, -12, 456, -19, 450, -27, 439, -31, 434, -38, 431, -45, 438, -49, 443, -53, 447, -60, 448, -64, 447, -72, 447, -77, 447, -79, 451, -80, 456, -79, 463, -77, 468, -76, 468, -73, 472, -71, 475, -70, 481, -66, 485, -64, 487, -60, 493, -58, 492, -54, 488, -49, 484, -47, 486, -45, 486, -41, 480, -40, 479, -37, 492, -32, 489, -30, 484, -26, 479, -25, 478, -23, 481, -21, 501, -20, 494, -19, 495, -18, 495, -14, 484, -12, 473, -8, 494, -6, 506, -2, 535, 0, 535, 0, 522, 0, 488, 0, 480, 0, 456, 1, 452, 4, 471, 7, 469, 
0, 42, 487, 50, 512, 55, 526, 66, 549, 71, 545, 75, 508, 76, 507, 75, 507, 72, 508, 69, 507, 63, 508, 61, 508, 58, 505, 59, 498, 60, 481, 65, 467, 69, 465, 78, 463, 83, 457, 97, 436, 108, 431, 149, 445, 166, 471, 182, 400, 181, 370, 179, 364, 177, 360, 168, 367, 149, 408, 139, 436, 126, 516, 125, 550, 129, 567, 135, 560, 154, 554, 169, 553, 207, 550, 229, 550, 285, 538, 312, 535, 302, 523, 252, 498, 221, 467, 160, 351, 134, 287, 94, 252, 80, 242, 61, 226, 55, 222, 48, 220, 45, 225, 44, 231, 46, 249, 47, 261, 51, 293, 54, 312, 64, 352, 71, 368, 88, 410, 108, 446, 
1, 154, 480, 168, 487, 198, 486, 227, 483, 241, 477, 267, 468, 279, 463, 291, 461, 316, 451, 327, 447, 344, 437, 355, 435, 360, 434, 368, 436, 372, 438, 376, 444, 378, 450, 381, 461, 382, 467, 382, 468, 376, 474, 372, 471, 362, 470, 358, 471, 349, 468, 345, 468, 340, 466, 341, 464, 344, 464, 350, 462, 371, 459, 422, 456, 463, 439, 588, 390, 656, 371, 786, 341, 847, 328, 949, 307, 987, 308, 1033, 327, 1029, 355, 1005, 372, 915, 405, 859, 430, 745, 450, 642, 474, 597, 480, 557, 490, 482, 504, 449, 508, 391, 500, 344, 494, 325, 492, 294, 495, 279, 506, 251, 528, 237, 539, 216, 537, 208, 531, 196, 529, 
0, 185, 511, 184, 508, 180, 511, 173, 507, 171, 503, 167, 494, 168, 479, 172, 470, 175, 465, 185, 455, 192, 454, 207, 449, 217, 447, 242, 442, 257, 437, 293, 431, 342, 431, 378, 431, 593, 319, 854, 221, 989, 201, 1298, 162, 1662, 121, 1836, 105, 2179, 81, 2346, 72, 2666, 58, 2822, 53, 3200, 47, 3543, 44, 3699, 44, 3942, 44, 4033, 44, 4163, 47, 4235, 51, 4252, 54, 4257, 62, 4134, 72, 4000, 81, 3592, 128, 2773, 321, 2028, 340, 1486, 383, 1284, 396, 983, 408, 778, 419, 638, 435, 586, 440, 504, 448, 446, 459, 424, 465, 387, 476, 348, 473, 330, 478, 323, 481, 316, 484, 303, 489, 294, 490, 290, 490, 283, 492, 
