0, -330, 536, -353, 556, -389, 629, -400, 657, -402, 682, -400, 666, -400, 648, -398, 653, -387, 669, -363, 660, -349, 668, -328, 659, -319, 661, -306, 668, -301, 675, -295, 667, -294, 672, -297, 676, -303, 680, -307, 678, -310, 673, -315, 670, -316, 662, -315, 663, -313, 660, -308, 663, -300, 650, -297, 647, -293, 648, -292, 649, -290, 650, -288, 656, -287, 653, -285, 655, -284, 657, -282, 655, -281, 655, -278, 648, -275, 645, -271, 649, -269, 645, -259, 609, -245, 589, -236, 580, -217, 574, -209, 572, -195, 580, -185, 614, -170, 648, -164, 640, -147, 627, -131, 723, -128, 735, -121, 704, -114, 667, -104, 636, -101, 644, -99, 657, -99, 654, -99, 642, 
0, -98, 636, -98, 633, -99, 632, -101, 635, -104, 626, -105, 630, -105, 623, -106, 619, -105, 620, -105, 618, -105, 618, -105, 616, -107, 612, -112, 607, -117, 607, -126, 596, -130, 589, -141, 587, -146, 593, -158, 602, -165, 621, -178, 612, -183, 608, -191, 654, -202, 666, -207, 657, -209, 671, -199, 670, -120, 651, -77, 620, -2, 676, 33, 678, 88, 681, 131, 686, 148, 686, 173, 688, 181, 686, 192, 682, 196, 683, 204, 680, 202, 676, 173, 680, 102, 669, 65, 663, 28, 660, -32, 654, -82, 666, -103, 676, -142, 687, -158, 691, -188, 657, -199, 622, -215, 526, -220, 484, -231, 375, -241, 307, -248, 282, -262, 231, -269, 209, -282, 182, 
0, -290, 178, -295, 173, -294, 177, -292, 183, -288, 193, -286, 201, -280, 206, -277, 207, -272, 208, -270, 206, -267, 205, -266, 207, -263, 225, -262, 233, -259, 243, -257, 268, -255, 280, -252, 305, -251, 315, -249, 334, -248, 333, -246, 302, -246, 287, -246, 261, -247, 243, -249, 215, -251, 198, -252, 198, -255, 198, -257, 197, -259, 197, -260, 196, -260, 201, -260, 209, -260, 238, -259, 257, -252, 266, -244, 234, -243, 243, -243, 265, -243, 253, -243, 232, -244, 229, -244, 229, -244, 229, -244, 232, -244, 231, -240, 233, -235, 232, -233, 232, -228, 231, -226, 232, -219, 230, -217, 226, -216, 217, -216, 214, -216, 209, -216, 206, -216, 200, -213, 177, 
0, -207, 162, -203, 157, -192, 158, -184, 161, -160, 151, -127, 139, -112, 135, -90, 130, -83, 133, -81, 136, -82, 139, -87, 143, -91, 143, -104, 148, -111, 157, -126, 161, -138, 163, -144, 168, -153, 173, -159, 179, -171, 209, -177, 229, -192, 290, -198, 319, -207, 348, -213, 357, -217, 366, -225, 400, -229, 441, -238, 457, -242, 443, -250, 383, -254, 367, -262, 426, -269, 480, -272, 534, -271, 569, -267, 476, -266, 437, -259, 421, -254, 425, -240, 431, -233, 476, -219, 519, -210, 482, -208, 438, -204, 416, -202, 408, -201, 386, -203, 369, -205, 362, -208, 355, -214, 337, -220, 322, -227, 319, -230, 317, -232, 316, -236, 314, -239, 320, -240, 323, 
0, -228, 281, -224, 292, -220, 313, -221, 340, -222, 349, -228, 357, -231, 370, -236, 373, -238, 332, -238, 347, -225, 317, -220, 299, -217, 273, -221, 260, -230, 253, -235, 256, -240, 263, -241, 256, -244, 255, -247, 256, -247, 254, -247, 242, -247, 240, -245, 239, -243, 238, -243, 251, -242, 270, -240, 274, -237, 246, -238, 223, -236, 207, -234, 214, -231, 216, -230, 213, -228, 207, -228, 206, -230, 218, -231, 238, -231, 256, -226, 285, -222, 311, -210, 381, -202, 320, -180, 327, -165, 331, -131, 293, -115, 292, -93, 308, -85, 302, -84, 298, -84, 289, -84, 291, -81, 302, -79, 300, -74, 290, -69, 282, -66, 278, -59, 269, -56, 264, -50, 255, 
0, -18, 227, -9, 218, -5, 213, 0, 209, 0, 229, -1, 242, -5, 257, -8, 260, -14, 279, -22, 316, -36, 362, -46, 384, -71, 441, -100, 468, -128, 491, -155, 550, -167, 577, -188, 611, -201, 622, -207, 634, -218, 614, -222, 608, -227, 620, -229, 652, -229, 664, -229, 670, -229, 672, -229, 666, -228, 665, -226, 671, -226, 668, -225, 665, -218, 666, -214, 670, -215, 667, -217, 643, -215, 655, -196, 647, -185, 629, -163, 616, -155, 567, -145, 656, -141, 651, -145, 652, -161, 671, -166, 658, -164, 655, -161, 674, -160, 685, -159, 688, -157, 664, -151, 644, -145, 647, -132, 680, -126, 686, -117, 689, -114, 695, -111, 692, -110, 675, -107, 668, 
0, -81, 654, -70, 651, -62, 646, -57, 640, -54, 638, -48, 637, -40, 639, -36, 637, -24, 636, -10, 634, 10, 623, 37, 611, 50, 608, 76, 607, 92, 586, 92, 584, 85, 585, 75, 591, 71, 595, 57, 585, 41, 598, 6, 605, -12, 602, -44, 586, -74, 577, -87, 575, -110, 607, -120, 596, -130, 582, -132, 585, -133, 592, -131, 606, -126, 622, -109, 660, -93, 640, -56, 646, -24, 646, -7, 644, 32, 649, 56, 664, 107, 663, 132, 665, 170, 653, 182, 650, 194, 647, 198, 644, 203, 644, 207, 643, 209, 641, 217, 643, 222, 640, 229, 670, 248, 490, 334, 555, 378, 511, 418, 470, 427, 457, 420, 461, 359, 436, 319, 416, 
0, 94, 522, 95, 528, 111, 537, 125, 548, 166, 560, 218, 613, 241, 612, 264, 611, 269, 612, 276, 616, 281, 618, 278, 624, 274, 624, 264, 641, 254, 650, 225, 654, 207, 653, 174, 655, 149, 654, 129, 656, 116, 655, 104, 655, 98, 655, 88, 660, 81, 664, 67, 673, 60, 675, 46, 682, 29, 686, 16, 688, 11, 685, 4, 682, 0, 683, -3, 682, -6, 683, -12, 681, -14, 679, -18, 678, -19, 677, -20, 675, -20, 673, -21, 671, -22, 670, -24, 666, -24, 666, -25, 669, -24, 663, -22, 662, -15, 657, -10, 658, -1, 656, 6, 658, 10, 656, 14, 659, 25, 653, 34, 651, 38, 652, 43, 654, 46, 656, 47, 656, 
0, 64, 657, 64, 654, 65, 664, 67, 659, 68, 660, 73, 651, 75, 653, 74, 654, 72, 648, 70, 648, 64, 651, 58, 647, 54, 641, 43, 643, 35, 640, 6, 645, -31, 643, -41, 645, -46, 645, -45, 651, -44, 654, -32, 659, -33, 658, -55, 620, -58, 634, -77, 641, -88, 621, -25, 641, 39, 622, 159, 624, 260, 634, 295, 641, 330, 650, 327, 651, 299, 642, 280, 645, 243, 636, 209, 641, 193, 639, 179, 639, 162, 642, 153, 639, 150, 639, 146, 655, 145, 662, 140, 657, 135, 650, 121, 642, 100, 649, 91, 644, 76, 638, 70, 636, 61, 634, 58, 635, 56, 639, 57, 636, 64, 635, 78, 637, 87, 640, 106, 639, 
0, 131, 636, 123, 631, 109, 633, 105, 631, 100, 625, 79, 629, 69, 626, 58, 624, 59, 618, 62, 619, 66, 616, 68, 616, 72, 619, 79, 616, 83, 616, 86, 620, 87, 601, 96, 593, 108, 576, 113, 567, 116, 553, 102, 535, 84, 526, 45, 494, 32, 467, 15, 417, 6, 367, 4, 359, 2, 361, 1, 366, 1, 363, -4, 365, -9, 386, 8, 398, -19, 400, -33, 408, -45, 414, -63, 432, -76, 448, -81, 459, -87, 478, -89, 499, -88, 509, -81, 523, -76, 523, -60, 529, -45, 532, -1, 528, 129, 532, 167, 531, 192, 531, 204, 530, 237, 546, 245, 548, 238, 567, 227, 578, 193, 584, 171, 589, 130, 588, 98, 584, 
