0, 757, 464, 757, 465, 748, 464, 743, 465, 734, 465, 741, 465, 753, 464, 760, 464, 759, 464, 758, 464, 749, 464, 737, 465, 734, 464, 746, 464, 755, 464, 750, 464, 757, 464, 757, 464, 746, 464, 745, 465, 739, 464, 730, 464, 737, 465, 751, 464, 758, 463, 756, 463, 756, 464, 748, 465, 736, 464, 731, 464, 744, 464, 751, 464, 744, 464, 755, 464, 756, 464, 752, 464, 741, 464, 745, 464, 746, 464, 736, 464, 743, 464, 755, 463, 757, 463, 751, 464, 745, 464, 740, 464, 727, 464, 731, 464, 750, 470, 761, 483, 763, 503, 758, 511, 759, 513, 757, 528, 741, 531, 745, 545, 770, 548, 786, 548, 781, 539, 792, 528, 
0, 760, 546, 786, 547, 796, 549, 800, 551, 783, 553, 766, 568, 747, 574, 699, 602, 698, 610, 655, 649, 610, 664, 557, 685, 493, 696, 464, 695, 380, 704, 340, 708, 259, 680, 198, 655, 149, 630, 162, 620, 129, 600, 103, 589, 77, 582, 34, 573, 1, 563, -39, 558, -51, 532, -9, 525, -41, 575, -22, 633, -10, 605, -11, 610, -40, 599, -81, 612, -48, 607, -35, 607, -55, 603, -17, 603, 2, 600, 13, 606, -19, 613, -8, 617, -8, 619, -43, 620, -14, 627, 15, 632, 58, 622, 68, 620, 47, 622, 31, 614, 11, 612, -36, 614, -24, 614, 47, 609, 86, 613, 58, 620, 82, 609, 79, 594, 49, 551, 67, 536, 
0, 154, 358, 157, 340, 154, 339, 132, 333, 87, 328, 52, 320, 61, 317, 145, 320, 180, 334, 192, 346, 173, 353, 164, 358, 116, 358, 50, 365, 42, 370, 112, 367, 143, 363, 112, 369, 139, 373, 129, 374, 97, 377, 48, 386, 74, 394, 76, 391, 32, 390, 69, 360, 134, 357, 127, 345, 106, 343, 73, 331, 54, 323, -2, 316, -13, 303, 59, 290, 92, 267, 62, 260, 84, 247, 96, 242, 62, 238, 71, 238, 44, 233, 37, 228, -4, 229, 33, 235, 94, 237, 89, 242, 73, 238, 58, 250, 16, 288, -33, 324, -40, 407, 18, 429, 44, 451, 13, 453, 42, 457, 56, 442, 51, 426, -6, 406, -35, 393, 12, 388, 
0, 66, 442, 58, 485, 45, 509, 20, 552, -28, 567, -47, 606, 3, 612, 32, 606, 6, 611, 27, 602, 37, 595, 21, 593, -50, 624, -64, 626, -103, 611, -99, 601, -124, 594, -62, 531, -29, 508, -50, 553, -76, 588, -127, 637, -178, 636, -208, 587, -209, 585, -149, 583, -133, 604, -149, 617, -151, 633, -171, 586, -198, 598, -248, 622, -250, 611, -188, 617, -171, 604, -186, 593, -175, 575, -191, 570, -236, 566, -254, 563, -244, 562, -186, 560, -166, 544, -156, 538, -159, 535, -171, 529, -204, 528, -247, 529, -203, 530, -183, 537, -156, 539, -167, 541, -155, 535, -165, 532, -206, 534, -241, 533, -198, 533, -181, 531, -212, 534, -178, 587, 
0, -204, 585, -197, 590, -224, 593, -188, 596, -168, 599, -175, 605, -178, 611, -200, 606, -205, 602, -246, 601, -231, 599, -187, 598, -156, 599, -172, 609, -182, 603, -200, 598, -210, 598, -250, 596, -234, 593, -172, 598, -146, 598, -156, 604, -148, 592, -171, 579, -207, 568, -223, 595, -184, 586, -169, 587, -146, 573, -153, 573, -143, 589, -165, 590, -198, 579, -195, 635, -233, 679, -233, 670, -216, 589, -184, 557, -185, 607, -204, 626, -211, 640, -213, 670, -244, 669, -230, 655, -181, 650, -154, 652, -175, 652, -166, 651, -165, 648, -184, 645, -170, 647, -170, 648, -149, 648, -168, 649, -124, 646, -109, 648, -105, 644, -128, 645, -165, 638, -125, 634, 
0, -22, 628, -44, 635, -37, 656, -35, 650, -78, 637, -47, 597, 65, 555, 144, 572, 161, 577, 146, 561, 121, 554, 63, 473, -17, 365, -55, 379, 11, 427, 86, 469, 53, 471, 62, 393, 62, 400, 19, 388, -35, 383, -50, 412, 8, 426, 40, 464, 0, 469, 44, 488, 74, 489, 71, 479, 20, 470, 45, 460, 28, 445, -28, 444, 2, 443, 58, 451, 115, 442, 75, 470, 44, 447, 3, 388, -53, 370, -113, 341, -68, 338, -57, 312, -30, 274, -56, 260, -44, 251, -52, 257, -96, 278, -89, 300, -103, 342, -83, 367, -43, 354, -83, 350, -52, 339, -30, 334, -76, 334, -71, 341, -90, 359, -85, 365, -133, 367, -88, 365, 
0, -56, 364, -79, 362, -131, 361, -95, 359, -50, 354, -26, 348, -12, 346, -63, 340, -111, 329, -88, 326, -148, 320, -148, 309, -107, 300, -40, 292, -38, 273, -59, 266, -58, 243, -81, 225, -145, 209, -148, 176, -81, 170, -46, 170, -36, 175, -64, 183, -76, 203, -105, 214, -157, 241, -170, 266, -111, 271, -169, 277, -122, 283, -102, 279, -112, 266, -129, 257, -194, 249, -166, 248, -160, 255, -206, 266, -157, 327, -116, 362, -104, 358, -124, 354, -124, 354, -155, 356, -205, 357, -189, 352, -159, 355, -105, 353, -79, 350, -93, 352, -107, 357, -153, 358, -199, 383, -202, 428, -169, 557, -107, 622, -128, 616, -111, 613, -105, 563, -143, 524, 
0, 8, 297, 98, 330, 98, 369, 47, 334, 52, 336, 72, 301, 8, 262, 128, 217, 274, 198, 797, 204, 391, 217, 606, 250, 582, 253, 481, 240, 422, 228, 446, 211, 602, 204, 644, 213, 565, 221, 558, 213, 476, 198, 389, 192, 289, 185, 223, 155, 271, 180, 219, 220, 133, 186, 69, 164, 27, 169, -65, 243, -85, 305, -129, 365, -190, 414, -169, 389, -126, 305, -86, 298, -103, 327, -102, 378, -76, 356, -70, 323, -131, 315, -93, 290, -10, 287, 19, 321, -27, 350, 4, 422, -14, 455, -48, 459, -91, 456, -34, 419, -17, 374, -80, 366, -39, 349, 4, 341, -14, 336, -28, 332, -78, 331, -104, 323, -164, 323, -148, 342, 
0, -90, 532, -128, 530, -185, 521, -226, 509, -226, 497, -171, 486, -159, 478, -185, 480, -182, 479, -199, 479, -237, 489, -270, 521, -218, 530, -198, 524, -216, 536, -185, 538, -166, 533, -189, 550, -231, 540, -207, 479, -213, 445, -255, 412, -213, 346, -148, 370, -145, 402, -172, 364, -174, 349, -217, 355, -256, 262, -255, 198, -183, 174, -130, 200, -137, 213, -116, 199, -137, 206, -176, 216, -222, 228, -238, 268, -186, 303, -173, 418, -200, 444, -200, 464, -209, 456, -241, 472, -277, 473, -244, 437, -234, 301, -255, 320, -221, 440, -199, 519, -197, 465, -214, 491, -238, 521, -243, 492, -221, 494, -183, 487, -161, 476, -157, 476, -173, 456, -210, 444, 
0, -175, 478, -203, 477, -198, 483, -213, 489, -249, 494, -240, 484, -197, 472, -179, 506, -172, 507, -194, 490, -218, 453, -201, 427, -203, 369, -181, 290, -197, 254, -168, 250, -158, 283, -169, 349, -166, 364, -142, 382, -141, 481, -127, 529, -139, 479, -99, 445, -84, 417, -92, 409, -113, 410, -104, 410, -103, 407, -87, 406, -108, 407, -80, 405, -60, 403, -72, 403, -88, 403, -111, 406, -74, 404, -63, 412, -103, 414, -41, 389, 19, 413, 26, 418, 14, 362, -36, 355, -25, 388, -37, 388, -27, 396, -7, 403, -20, 428, -11, 551, -19, 522, -50, 538, -102, 581, -110, 630, -51, 640, -9, 639, 17, 634, 1, 649, 13, 648, 10, 640, 
