0, -134, 472, -134, 472, -134, 472, -134, 472, -134, 472, -134, 472, -134, 471, -135, 471, -134, 471, -134, 471, -134, 472, -134, 471, -134, 474, -134, 474, -134, 474, -133, 474, -133, 474, -133, 475, -133, 477, -134, 477, -134, 475, -134, 476, -134, 475, -134, 476, -134, 475, -134, 475, -135, 475, -136, 475, -136, 474, -136, 474, -136, 475, -136, 474, -136, 474, -136, 475, -136, 474, -136, 473, -136, 474, -136, 473, -136, 473, -136, 473, -136, 473, -136, 472, -136, 472, -136, 472, -136, 473, -136, 472, -136, 473, -136, 473, -136, 473, -136, 473, -136, 473, -136, 474, -136, 476, -136, 481, -136, 484, -136, 488, -135, 490, -130, 498, -127, 502, -123, 511, 
0, -102, 523, -101, 521, -100, 517, -100, 519, -104, 515, -107, 520, -116, 522, -123, 520, -132, 513, -141, 502, -153, 485, -162, 487, -167, 483, -171, 485, -175, 494, -178, 498, -181, 507, -181, 513, -179, 516, -179, 527, -179, 541, -180, 557, -180, 569, -180, 575, -178, 577, -178, 583, -177, 584, -177, 581, -176, 581, -176, 579, -176, 578, -176, 574, -176, 571, -176, 567, -176, 566, -176, 566, -176, 566, -176, 569, -176, 572, -178, 584, -179, 591, -182, 616, -185, 626, -188, 616, -189, 616, -189, 616, -189, 610, -189, 609, -190, 609, -191, 607, -192, 608, -192, 610, -193, 613, -195, 617, -195, 619, -196, 625, -197, 628, -199, 630, -201, 633, -204, 634, 
0, -211, 637, -212, 639, -212, 639, -212, 641, -212, 646, -213, 646, -213, 645, -213, 647, -214, 648, -215, 654, -215, 653, -219, 654, -225, 659, -227, 660, -231, 655, -233, 656, -236, 661, -238, 662, -241, 663, -243, 660, -245, 655, -246, 654, -247, 656, -247, 646, -247, 645, -247, 659, -246, 660, -245, 654, -243, 651, -241, 647, -239, 638, -239, 627, -240, 607, -239, 598, -234, 579, -228, 575, -218, 574, -214, 567, -209, 562, -207, 562, -206, 560, -208, 562, -209, 563, -211, 562, -213, 561, -213, 561, -210, 565, -207, 567, -200, 564, -189, 566, -182, 566, -166, 567, -156, 566, -134, 563, -127, 557, -116, 552, -108, 550, -105, 549, -100, 549, -99, 550, 
0, -107, 547, -109, 551, -111, 561, -111, 561, -84, 577, -72, 571, -60, 564, -57, 562, -55, 560, -53, 564, -52, 563, -52, 569, -52, 573, -54, 580, -55, 582, -58, 583, -61, 582, -66, 584, -69, 587, -70, 589, -75, 592, -86, 605, -94, 612, -110, 612, -118, 614, -131, 610, -136, 604, -147, 600, -158, 596, -165, 595, -172, 602, -183, 610, -191, 612, -194, 613, -200, 613, -205, 618, -207, 619, -205, 609, -201, 608, -196, 603, -196, 624, -198, 634, -205, 653, -210, 664, -219, 679, -230, 671, -239, 662, -242, 658, -247, 652, -249, 647, -250, 643, -251, 637, -250, 633, -248, 617, -250, 615, -251, 618, -255, 639, -257, 648, -260, 670, -261, 684, 
0, -255, 679, -255, 668, -256, 634, -258, 630, -264, 653, -266, 656, -270, 660, -271, 654, -274, 675, -276, 681, -280, 682, -281, 672, -282, 661, -280, 649, -279, 645, -279, 647, -280, 648, -281, 653, -280, 653, -278, 652, -277, 653, -276, 656, -274, 658, -273, 663, -271, 658, -268, 657, -264, 658, -261, 654, -253, 643, -249, 644, -244, 635, -240, 627, -237, 622, -232, 617, -229, 613, -224, 609, -223, 608, -226, 594, -230, 563, -232, 593, -235, 624, -233, 536, -229, 467, -216, 451, -202, 438, -195, 442, -185, 445, -182, 446, -186, 453, -189, 456, -193, 467, -201, 486, -208, 501, -211, 501, -216, 498, -218, 497, -219, 506, -219, 507, -220, 514, -221, 516, 
0, -211, 539, -208, 539, -207, 533, -205, 538, -204, 540, -205, 557, -207, 557, -209, 559, -211, 571, -212, 577, -214, 589, -215, 593, -215, 593, -215, 594, -215, 598, -215, 596, -217, 593, -219, 592, -220, 598, -222, 598, -224, 596, -228, 595, -229, 595, -231, 593, -233, 590, -234, 589, -235, 591, -236, 615, -239, 575, -241, 569, -243, 607, -245, 660, -251, 669, -254, 638, -259, 571, -261, 563, -264, 555, -267, 561, -268, 558, -269, 546, -268, 544, -267, 538, -267, 538, -268, 566, -270, 571, -271, 564, -271, 563, -272, 584, -274, 601, -274, 595, -274, 597, -274, 604, -275, 625, -276, 633, -276, 636, -280, 645, -281, 637, -281, 641, -280, 651, -279, 638, 
0, -278, 666, -277, 671, -277, 673, -277, 669, -277, 669, -277, 662, -277, 665, -278, 665, -280, 660, -281, 654, -281, 653, -281, 645, -282, 641, -282, 634, -281, 625, -279, 626, -279, 628, -279, 635, -281, 645, -282, 653, -284, 656, -285, 648, -285, 640, -285, 642, -284, 635, -284, 633, -283, 630, -282, 627, -281, 626, -280, 623, -280, 623, -278, 624, -278, 623, -278, 623, -278, 631, -278, 634, -278, 641, -278, 643, -278, 640, -278, 639, -277, 633, -277, 639, -277, 645, -277, 658, -278, 666, -278, 667, -279, 678, -279, 677, -277, 660, -276, 658, -274, 670, -272, 635, -266, 525, -257, 625, -226, 302, -212, 463, -191, 514, -176, 513, -169, 506, -155, 497, 
0, -137, 482, -137, 482, -138, 487, -144, 495, -152, 491, -157, 482, -168, 482, -178, 452, -182, 460, -188, 513, -191, 579, -191, 592, -192, 581, -198, 602, -202, 621, -207, 612, -207, 598, -200, 580, -193, 572, -168, 561, -157, 566, -146, 596, -146, 606, -151, 609, -156, 611, -163, 604, -167, 600, -176, 573, -185, 544, -187, 609, -161, 595, -146, 623, -125, 609, -123, 624, -132, 605, -136, 570, -139, 560, -140, 563, -143, 571, -143, 564, -141, 557, -138, 551, -137, 554, -137, 558, -137, 563, -137, 563, -137, 556, -137, 559, -137, 557, -137, 561, -138, 568, -140, 569, -145, 581, -149, 588, -151, 584, -153, 582, -155, 578, -156, 577, -157, 576, -157, 572, 
0, -155, 563, -154, 559, -154, 561, -154, 561, -154, 559, -154, 561, -154, 560, -154, 558, -154, 557, -154, 556, -153, 558, -153, 557, -152, 557, -152, 557, -152, 557, -153, 555, -154, 556, -155, 558, -155, 557, -156, 555, -156, 555, -156, 555, -156, 553, -156, 554, -156, 554, -155, 554, -155, 554, -156, 555, -156, 554, -156, 554, -156, 553, -156, 553, -156, 553, -156, 552, -156, 552, -156, 552, -156, 552, -156, 552, -156, 552, -156, 551, -156, 551, -156, 551, -156, 551, -156, 551, -156, 552, -156, 552, -155, 552, -155, 552, -155, 552, -155, 552, -155, 553, -155, 552, -155, 552, -155, 552, -155, 552, -155, 553, -155, 552, -155, 552, -155, 552, -155, 551, 
0, -155, 557, -155, 558, -155, 557, -155, 556, -155, 555, -155, 555, -155, 553, -154, 554, -153, 554, -152, 553, -151, 552, -151, 551, -151, 550, -151, 550, -151, 551, -151, 551, -152, 551, -152, 551, -152, 551, -151, 552, -150, 552, -150, 552, -150, 551, -150, 549, -149, 549, -149, 550, -149, 549, -149, 549, -149, 551, -149, 550, -149, 549, -148, 548, -148, 550, -148, 547, -147, 547, -147, 546, -147, 547, -147, 547, -147, 546, -146, 546, -146, 545, -146, 545, -146, 545, -146, 545, -146, 546, -146, 544, -146, 544, -146, 543, -146, 543, -146, 543, -146, 543, -145, 542, -145, 542, -144, 542, -143, 541, -143, 541, -143, 541, -143, 541, -143, 541, -143, 541, 
