-113,365,-113,366,-113,366,-121,366,-112,366,-115,368,-114,368,-112,367,-121,369,-111,370,-112,372,-112,370,-113,367,-124,364,-124,362,-114,357,-117,353,-116,344,-127,344,-128,347,-118,348,-119,350,-120,354,-134,363,-124,384,-132,410,-134,445,-134,472,-153,502,-152,504,-134,503,-135,482,-130,524,-132,555,-149,508,-131,498,-132,507,-129,489,-127,478,-142,475,-118,473,-118,481,-113,470,-129,456,-103,466,-109,464,-101,460,-107,453,-112,451,-78,446,-68,449,-68,455,-60,461,-75,450,-60,450,-61,452,-74,451,-70,449,-81,449,-76,452,onBody,0,noise
110,585,17,550,-54,559,-100,553,-122,541,-153,532,-139,508,-140,524,-144,527,-156,553,-181,543,-172,528,-162,556,-154,548,-144,524,-150,525,-139,535,-100,563,-93,570,-88,557,-85,545,-96,487,-90,502,29,561,96,503,159,470,177,267,162,135,151,93,118,93,124,95,133,103,129,97,139,99,145,101,154,95,159,93,151,90,160,86,137,85,149,87,154,95,154,102,158,101,148,101,123,107,134,115,133,136,123,181,115,215,140,288,138,447,111,554,6,594,-39,575,-88,559,-91,553,-71,497,-87,476,-77,520,onBody,0,noise
-64,452,-52,445,-35,445,-32,452,-24,461,-30,458,-26,458,-23,444,-32,440,-16,436,-14,437,-16,442,-37,455,-19,462,-27,480,-30,484,-31,488,-28,478,-32,477,-28,483,-32,505,-48,496,-43,503,-49,507,-63,532,-85,535,-77,506,-81,498,-85,502,-81,509,-63,499,-64,528,-65,543,-98,562,-90,553,-90,546,-85,545,-76,542,-37,532,-31,541,22,541,113,611,139,586,171,576,126,576,128,523,121,496,102,521,84,544,73,491,80,576,94,544,120,587,114,580,146,602,142,581,127,550,91,575,85,585,73,568,onBody,0,noise
29,507,28,520,22,550,58,534,62,495,56,539,60,538,88,442,101,414,109,433,158,429,202,400,211,494,201,520,191,540,174,587,161,596,145,581,124,586,156,568,180,554,185,503,229,460,219,468,192,468,138,560,131,608,140,489,156,482,150,524,133,536,117,549,124,591,113,602,125,607,126,534,141,577,137,586,131,582,121,591,109,612,81,587,86,629,66,579,66,570,76,560,80,506,80,529,81,592,77,595,64,577,80,571,72,562,83,560,83,545,82,538,70,539,80,546,79,529,70,536,onBody,0,noise
65,505,79,476,81,449,86,428,83,481,63,485,67,495,53,486,37,481,14,459,-9,430,4,403,8,405,29,401,25,398,52,394,37,401,20,410,-14,426,-11,444,-30,476,-28,495,-26,490,-27,479,-28,473,47,473,84,444,100,477,101,439,93,458,58,431,-15,429,-18,426,-17,412,37,444,90,445,149,489,201,489,169,433,145,438,120,451,149,443,192,446,235,438,272,427,270,426,266,420,267,416,252,413,250,408,241,408,222,405,165,407,147,422,140,440,133,446,117,468,112,463,104,537,92,575,onBody,0,noise
131,566,126,482,142,445,168,482,207,484,284,562,368,559,440,553,493,526,511,498,507,500,428,502,327,577,224,619,116,623,50,599,-33,602,-64,578,-87,510,-85,501,-126,553,-154,505,-161,485,-154,473,-109,495,-48,463,-20,455,-1,476,-20,466,-19,447,3,412,2,401,9,402,24,393,6,388,31,404,38,395,70,377,104,382,124,398,121,399,98,405,45,427,21,410,-24,373,-97,507,-41,488,51,455,88,441,45,461,26,494,18,459,22,450,36,459,32,447,4,406,14,438,38,441,37,459,17,489,onBody,0,noise
42,494,48,496,41,496,43,489,42,478,49,467,50,463,38,465,32,479,24,481,3,484,1,481,21,452,18,428,32,428,45,430,53,424,63,418,71,414,72,408,53,403,52,396,23,402,18,410,4,407,-7,420,-6,446,10,451,7,468,28,503,74,492,141,456,174,498,213,541,270,557,279,503,297,492,306,480,303,474,297,474,298,468,330,459,336,463,342,475,348,485,356,488,417,478,439,485,452,486,465,486,471,487,477,490,461,491,473,490,480,496,461,502,442,509,453,518,442,459,436,451,onBody,0,noise
445,373,472,364,479,358,483,357,510,346,513,343,551,342,568,346,586,359,635,369,649,376,661,379,705,373,724,368,747,374,850,375,1084,298,1257,260,1346,259,1424,288,1383,326,1392,339,1366,348,1354,347,1347,348,1346,352,1338,357,1323,353,1324,352,1322,357,1328,362,1304,383,1316,396,1317,390,1275,382,1342,373,1349,375,1401,389,1346,405,1357,408,1277,410,1192,412,1122,407,1074,405,999,416,950,407,922,401,928,403,903,394,834,383,786,374,672,384,611,387,567,382,533,370,499,362,468,350,468,337,469,333,473,323,onBody,0,noise
469,347,472,342,464,345,483,379,480,412,506,410,476,385,409,394,375,402,347,413,322,438,303,403,297,336,308,350,267,317,197,268,275,242,290,323,313,385,319,468,253,507,228,526,178,521,181,532,165,518,144,475,170,421,158,391,155,382,163,379,156,363,144,329,170,364,225,401,349,385,545,409,634,415,657,417,674,415,692,414,762,406,762,405,750,403,764,406,766,419,775,421,784,427,784,430,787,435,792,432,788,434,788,442,783,442,750,438,713,436,671,439,643,435,587,438,522,431,455,432,onBody,0,noise
286,384,290,386,342,384,356,381,371,383,348,390,363,394,354,397,344,398,316,389,302,386,313,382,319,383,323,381,334,380,334,380,324,383,331,383,310,377,317,374,282,371,290,369,292,365,286,371,266,380,236,382,223,385,183,383,139,402,125,397,116,382,97,372,89,365,98,366,62,363,65,365,42,362,56,363,60,367,60,364,72,367,53,366,91,360,90,356,93,353,85,359,101,358,106,354,105,352,98,357,68,359,57,359,50,360,49,364,50,362,30,356,12,351,17,342,14,335,13,331,onBody,0,noise
