0, -26, 615, -27, 616, -27, 615, -27, 615, -28, 615, -28, 615, -29, 615, -29, 615, -29, 615, -29, 616, -29, 615, -29, 615, -29, 615, -29, 615, -28, 615, -27, 615, -27, 615, -27, 615, -26, 615, -24, 615, -23, 615, -23, 615, -23, 614, -22, 615, -21, 615, -21, 614, -21, 615, -22, 615, -22, 614, -21, 615, -21, 615, -21, 617, -21, 617, -21, 616, -20, 617, -20, 619, -19, 618, -19, 619, -19, 618, -19, 618, -19, 617, -18, 616, -18, 617, -18, 618, -18, 617, -18, 617, -18, 618, -18, 619, -18, 619, -19, 622, -20, 624, -21, 623, -22, 624, -25, 620, -27, 619, -30, 624, -32, 632, -31, 636, -16, 642, -5, 637, 
0, 32, 637, 47, 633, 65, 644, 72, 650, 83, 655, 85, 654, 78, 659, 57, 671, 35, 669, 24, 659, 2, 642, -9, 640, -26, 599, -34, 543, -48, 483, -58, 438, -59, 445, -54, 461, -47, 488, -24, 542, 12, 613, 77, 661, 175, 650, 169, 672, 132, 696, 112, 697, 74, 676, 42, 698, 27, 717, 3, 703, -5, 690, -15, 677, -19, 681, -25, 693, -27, 686, -31, 684, -33, 691, -41, 709, -47, 721, -50, 724, -58, 724, -62, 727, -67, 704, -68, 697, -69, 688, -68, 686, -68, 679, -70, 679, -71, 673, -73, 664, -74, 663, -76, 670, -77, 671, -82, 676, -85, 675, -85, 670, -83, 640, -81, 627, -77, 620, -75, 622, 
0, -76, 656, -77, 658, -77, 656, -78, 658, -83, 673, -85, 675, -89, 685, -90, 684, -92, 677, -92, 679, -94, 679, -95, 689, -100, 719, -103, 700, -102, 694, -101, 695, -100, 694, -100, 691, -98, 659, -97, 660, -92, 609, -88, 584, -88, 601, -87, 584, -89, 578, -90, 549, -88, 575, -84, 591, -82, 607, -81, 609, -79, 627, -78, 644, -78, 656, -78, 666, -79, 667, -79, 670, -81, 671, -85, 659, -86, 646, -86, 639, -86, 634, -86, 639, -86, 636, -86, 632, -85, 621, -87, 618, -87, 573, -85, 559, -84, 554, -86, 583, -88, 586, -91, 605, -92, 618, -94, 608, -94, 614, -93, 629, -87, 609, -82, 603, -73, 590, -70, 590, 
0, -72, 589, -70, 583, -67, 566, -59, 565, -58, 570, -66, 573, -75, 573, -95, 574, -113, 580, -127, 591, -131, 590, -135, 586, -138, 571, -138, 567, -136, 577, -135, 574, -133, 565, -131, 567, -130, 564, -130, 563, -128, 567, -129, 571, -133, 579, -139, 599, -147, 625, -150, 635, -153, 633, -162, 630, -166, 626, -165, 625, -160, 620, -157, 623, -153, 643, -151, 638, -151, 648, -151, 652, -149, 658, -147, 661, -143, 662, -141, 654, -133, 640, -124, 634, -119, 633, -111, 621, -106, 608, -100, 602, -99, 598, -93, 591, -90, 585, -84, 566, -74, 552, -65, 557, -60, 556, -53, 557, -48, 558, -46, 558, -44, 565, -43, 560, -41, 557, -39, 548, 
0, -26, 510, -21, 506, -18, 500, -13, 489, -10, 474, -10, 473, -9, 510, -7, 523, -6, 566, -5, 478, -4, 486, -7, 473, -8, 468, -7, 446, -7, 430, -4, 343, 4, 315, 14, 344, 30, 427, 36, 472, 52, 529, 71, 553, 80, 545, 87, 605, 89, 624, 81, 639, 73, 639, 51, 613, 5, 554, -36, 527, -124, 495, -161, 506, -208, 569, -225, 570, -248, 607, -255, 610, -260, 607, -261, 595, -257, 596, -251, 589, -246, 583, -235, 585, -228, 574, -213, 563, -197, 568, -166, 574, -154, 588, -127, 602, -94, 451, -84, 409, -36, 365, -1, 307, 9, 297, 18, 307, 20, 315, 21, 328, 19, 336, 13, 365, 7, 379, -2, 407, 
0, -19, 457, -34, 472, -45, 463, -61, 459, -67, 471, -65, 491, -55, 449, -36, 475, -25, 444, -5, 368, 10, 342, 15, 321, 19, 364, 19, 424, 17, 417, 14, 423, 13, 430, 13, 422, 14, 418, 17, 418, 19, 415, 21, 416, 23, 410, 25, 410, 26, 411, 30, 409, 33, 413, 39, 410, 47, 409, 52, 405, 63, 398, 71, 398, 89, 445, 101, 500, 143, 534, 180, 559, 279, 581, 319, 589, 376, 585, 393, 584, 405, 579, 396, 575, 389, 566, 369, 570, 358, 578, 331, 592, 302, 593, 290, 596, 273, 601, 270, 600, 270, 611, 271, 613, 270, 603, 261, 594, 252, 589, 233, 581, 223, 575, 207, 559, 201, 551, 192, 543, 
0, 278, 534, 308, 562, 309, 532, 294, 475, 252, 467, 225, 452, 169, 438, 143, 441, 99, 444, 67, 429, 53, 424, 30, 413, 9, 410, 0, 408, -14, 440, -19, 465, -25, 492, -24, 511, -16, 525, -9, 533, 5, 528, 19, 498, 24, 474, 29, 427, 28, 388, 20, 417, 16, 393, 4, 368, -13, 352, -20, 351, -28, 326, -27, 308, -24, 304, -15, 316, -11, 321, -1, 331, 5, 333, 8, 331, 12, 319, 14, 313, 16, 305, 15, 301, 14, 297, 10, 314, 8, 335, 4, 340, 2, 320, 2, 315, 2, 321, 4, 328, 6, 327, 5, 345, 4, 348, 5, 328, 9, 308, 11, 298, 15, 282, 17, 273, 23, 259, 28, 267, 
0, 29, 268, 31, 272, 32, 280, 34, 294, 36, 304, 36, 310, 37, 310, 37, 313, 37, 320, 37, 317, 39, 315, 42, 308, 44, 301, 44, 305, 43, 302, 45, 300, 47, 298, 47, 299, 46, 303, 45, 300, 44, 289, 43, 283, 42, 274, 42, 273, 41, 276, 41, 282, 41, 286, 41, 285, 41, 283, 41, 277, 40, 271, 40, 260, 40, 254, 40, 247, 40, 246, 39, 243, 38, 242, 38, 243, 38, 246, 38, 247, 37, 253, 36, 255, 34, 267, 32, 275, 28, 288, 24, 296, 22, 307, 20, 323, 20, 324, 19, 338, 19, 341, 19, 335, 18, 328, 17, 323, 15, 318, 15, 317, 13, 317, 9, 316, 7, 324, 4, 349, 
0, 1, 389, 1, 366, -1, 365, -3, 371, -8, 382, -12, 415, -21, 381, -27, 348, -28, 338, -35, 341, -39, 387, -49, 391, -54, 384, -63, 361, -68, 359, -78, 399, -86, 432, -90, 438, -96, 483, -99, 581, -100, 597, -102, 599, -102, 591, -102, 617, -101, 624, -100, 627, -100, 652, -97, 630, -90, 614, -88, 606, -83, 601, -79, 589, -71, 568, -65, 615, -63, 642, -61, 651, -54, 648, -51, 645, -45, 625, -41, 592, -37, 572, -29, 545, -26, 535, -21, 510, -15, 518, -12, 538, -8, 570, -6, 571, -2, 572, 0, 568, 0, 550, 0, 535, -9, 524, -19, 534, -39, 598, -51, 628, -64, 655, -84, 708, -91, 708, -95, 685, 
0, -32, 609, -21, 606, -15, 611, -2, 626, 1, 638, 1, 641, -1, 638, -6, 627, -8, 641, -12, 662, -13, 656, -18, 655, -25, 653, -28, 666, -28, 651, -29, 653, -16, 592, 9, 554, 21, 571, 36, 605, 43, 588, 58, 608, 69, 636, 95, 651, 99, 584, 92, 549, 76, 518, 68, 513, 53, 507, 46, 496, 37, 477, 32, 472, 32, 464, 33, 461, 34, 471, 35, 503, 36, 502, 36, 491, 36, 489, 36, 493, 37, 496, 37, 491, 37, 480, 37, 482, 38, 502, 38, 516, 38, 513, 38, 502, 39, 478, 40, 473, 41, 468, 44, 456, 45, 455, 49, 462, 51, 459, 53, 463, 51, 471, 50, 475, 46, 484, 42, 481, 
0, 160, 678, 160, 674, 160, 675, 160, 673, 159, 671, 159, 670, 159, 670, 158, 670, 158, 672, 157, 674, 156, 670, 156, 675, 155, 675, 154, 673, 153, 676, 153, 674, 153, 673, 153, 674, 153, 673, 150, 674, 149, 675, 148, 674, 147, 678, 148, 672, 148, 675, 147, 676, 145, 672, 144, 671, 143, 669, 143, 670, 143, 670, 141, 670, 141, 669, 141, 670, 141, 671, 141, 674, 141, 670, 142, 672, 142, 669, 142, 674, 142, 673, 142, 673, 142, 673, 142, 671, 142, 671, 142, 671, 142, 671, 143, 673, 142, 674, 143, 673, 143, 675, 143, 676, 143, 675, 143, 677, 143, 675, 143, 674, 144, 674, 146, 674, 147, 674, 150, 674, 
