0, -551, 573, -551, 579, -550, 550, -551, 552, -552, 544, -553, 502, -554, 498, -555, 521, -559, 487, -563, 480, -566, 452, -569, 435, -569, 424, -569, 411, -569, 414, -571, 425, -571, 423, -572, 424, -571, 430, -570, 429, -571, 429, -570, 421, -571, 395, -576, 404, -584, 411, -590, 402, -593, 412, -594, 454, -594, 477, -592, 477, -589, 475, -591, 468, -593, 465, -594, 466, -594, 483, -596, 486, -599, 489, -600, 486, -598, 480, -596, 467, -596, 462, -595, 463, -594, 465, -587, 487, -580, 483, -577, 369, -577, 351, -576, 344, -576, 341, -583, 340, -595, 338, -623, 341, -645, 379, -656, 372, -659, 349, -645, 374, -639, 350, -654, 336, -659, 335, -618, 334, 
0, -577, 343, -575, 326, -575, 330, -579, 303, -586, 264, -590, 205, -593, 163, -603, 190, -606, 271, -603, 282, -602, 262, -603, 248, -608, 249, -610, 250, -612, 251, -611, 254, -608, 255, -605, 252, -602, 253, -599, 252, -596, 250, -596, 250, -596, 258, -595, 270, -594, 283, -591, 282, -587, 288, -584, 286, -578, 281, -564, 282, -535, 288, -462, 252, -446, 241, -459, 238, -484, 210, -503, 188, -509, 185, -512, 177, -513, 178, -505, 192, -476, 184, -445, 187, -437, 185, -450, 175, -462, 165, -458, 152, -384, 152, -213, 364, -172, 413, -223, 466, -223, 482, -203, 518, -294, 550, -391, 624, -452, 593, -480, 587, -512, 561, -527, 571, -542, 602, -550, 597, 
0, -522, 577, -493, 568, -460, 566, -455, 564, -452, 526, -452, 512, -452, 522, -452, 553, -455, 553, -466, 540, -485, 537, -512, 551, -525, 582, -536, 632, -544, 633, -547, 632, -550, 635, -541, 622, -512, 625, -494, 636, -490, 641, -500, 631, -516, 631, -521, 621, -515, 574, -472, 569, -447, 603, -431, 592, -431, 582, -432, 585, -436, 603, -444, 601, -451, 598, -459, 600, -478, 623, -488, 607, -504, 603, -511, 601, -512, 599, -508, 592, -504, 616, -503, 623, -498, 632, -495, 607, -485, 593, -480, 568, -485, 561, -498, 565, -505, 578, -514, 602, -519, 604, -526, 613, -534, 604, -543, 622, -549, 616, -554, 615, -563, 603, -569, 592, -572, 577, -573, 557, 
0, -576, 514, -580, 528, -581, 551, -580, 593, -578, 597, -581, 584, -592, 580, -604, 595, -616, 620, -630, 657, -650, 658, -669, 642, -677, 646, -676, 646, -658, 651, -636, 659, -627, 645, -622, 639, -614, 635, -607, 635, -599, 637, -592, 646, -577, 639, -545, 651, -518, 414, -504, 383, -501, 374, -501, 373, -505, 378, -509, 368, -516, 372, -511, 426, -505, 411, -492, 413, -482, 435, -481, 467, -488, 525, -491, 542, -493, 545, -491, 544, -480, 514, -470, 510, -458, 504, -436, 502, -237, 508, -84, 490, -98, 444, -233, 380, -271, 451, -310, 526, -344, 599, -340, 561, -275, 406, -231, 201, -205, 193, -192, 197, -188, 198, -202, 225, -202, 223, -202, 223, 
0, -223, 209, -223, 210, -224, 209, -224, 209, -225, 209, -226, 209, -226, 209, -226, 209, -226, 209, -225, 209, -225, 209, -225, 209, -226, 209, -225, 208, -225, 209, -223, 208, -222, 209, -221, 208, -221, 209, -221, 208, -221, 208, -220, 209, -220, 209, -220, 208, -219, 208, -218, 209, -218, 209, -218, 208, -215, 208, -214, 208, -212, 208, -208, 208, -206, 208, -203, 208, -201, 208, -201, 208, -201, 208, -200, 208, -200, 208, -199, 208, -199, 208, -198, 209, -197, 208, -195, 209, -195, 209, -192, 208, -189, 209, -187, 209, -185, 209, -185, 209, -183, 209, -181, 209, -180, 209, -177, 209, -173, 209, -169, 209, -163, 209, -155, 209, -149, 210, -143, 209, 
1, -119, 210, -117, 210, -117, 210, -122, 210, -129, 210, -133, 211, -142, 211, -146, 210, -150, 211, -152, 210, -153, 210, -152, 210, -151, 210, -141, 210, -116, 210, -105, 209, -120, 210, -140, 210, -166, 210, -178, 210, -187, 210, -194, 210, -198, 210, -198, 211, -178, 211, 1699, 59, 3293, 52, 4126, 60, 4431, 62, 4632, 61, 4759, 63, 4860, 67, 4890, 91, 4566, 447, 2933, 408, 1447, 395, 874, 391, 370, 387, 178, 385, 11, 384, -51, 383, -105, 382, -126, 381, -139, 381, -147, 381, -153, 380, -157, 378, -158, 377, -159, 376, -159, 376, -159, 376, -159, 376, -157, 374, -157, 374, -156, 374, -154, 373, -153, 373, -153, 372, -153, 371, -154, 372, 
0, -151, 369, -148, 368, -145, 368, -142, 367, -139, 366, -137, 366, -132, 366, -127, 366, -124, 367, -121, 368, -119, 367, -118, 367, -116, 365, -115, 365, -114, 365, -114, 365, -114, 366, -111, 365, -109, 366, -106, 366, -103, 366, -100, 365, -100, 365, -100, 365, -107, 365, -114, 364, -117, 364, -122, 364, -126, 364, -130, 363, -133, 363, -135, 363, -136, 363, -136, 363, -136, 363, -135, 362, -134, 362, -128, 362, -116, 362, -97, 362, -90, 362, -86, 361, -85, 361, -87, 361, -88, 360, -91, 360, -94, 360, -97, 360, -100, 361, -101, 361, -101, 361, -101, 362, -100, 361, -100, 361, -101, 361, -101, 360, -101, 360, -102, 360, -103, 360, -105, 360, 
1, -103, 358, -93, 366, -74, 377, -38, 372, -31, 367, -46, 366, -65, 366, -77, 366, -92, 366, -100, 365, -110, 365, -116, 364, -122, 364, -130, 364, -134, 363, -136, 364, -140, 363, -141, 363, -142, 363, -142, 363, -141, 363, -139, 363, -136, 365, -125, 367, -89, 365, 1705, 101, 3321, 82, 4155, 82, 4579, 82, 4729, 82, 4839, 82, 4874, 87, 4260, 599, 2143, 545, 1029, 541, 606, 540, 235, 539, 3, 536, -73, 535, -102, 535, -127, 533, -140, 531, -145, 530, -148, 530, -151, 528, -153, 529, -153, 528, -153, 527, -153, 527, -153, 527, -153, 526, -153, 527, -153, 526, -151, 526, -151, 526, -152, 525, -152, 525, -152, 524, -153, 524, -153, 523, 
0, -152, 522, -152, 522, -152, 522, -151, 522, -147, 522, -144, 521, -142, 521, -140, 521, -138, 520, -136, 519, -135, 518, -135, 518, -135, 517, -135, 518, -135, 518, -135, 518, -135, 517, -135, 517, -134, 516, -133, 516, -131, 516, -130, 517, -128, 516, -126, 516, -121, 516, -110, 516, -101, 515, -99, 515, -98, 515, -98, 516, -96, 515, -88, 515, -81, 515, -72, 516, -60, 516, -48, 516, -44, 515, -51, 515, -72, 515, -89, 514, -100, 514, -110, 513, -116, 514, -120, 514, -123, 513, -127, 513, -130, 513, -131, 513, -132, 513, -130, 512, -127, 511, -127, 511, -125, 511, -126, 511, -128, 511, -131, 511, -132, 511, -133, 511, -133, 510, -133, 510, 
1, -135, 509, -136, 509, -136, 509, -136, 509, -136, 508, -136, 508, -136, 508, -136, 508, -136, 508, -135, 508, -126, 508, 1984, 87, 3766, 77, 4520, 84, 4856, 96, 4543, 483, 1860, 472, 694, 470, 293, 469, 2, 469, -80, 469, -107, 468, -125, 468, -133, 467, -135, 469, -136, 468, -137, 468, -137, 467, -137, 467, -137, 466, -137, 466, -137, 466, -136, 466, -136, 465, -135, 465, -134, 465, -133, 465, -130, 465, -128, 464, -125, 464, -123, 464, -120, 464, -117, 464, -116, 463, -111, 463, -108, 463, -104, 464, -103, 463, -101, 462, -101, 463, -101, 463, -103, 462, -109, 462, -113, 463, -116, 463, -121, 463, -122, 463, -123, 462, -122, 463, -121, 462, 
