0, 20, 516, 20, 516, 20, 517, 20, 516, 20, 516, 20, 515, 20, 516, 20, 516, 20, 516, 20, 515, 20, 516, 19, 516, 19, 516, 19, 517, 19, 517, 19, 516, 19, 516, 19, 516, 19, 516, 19, 515, 19, 516, 19, 516, 19, 516, 19, 516, 19, 516, 19, 516, 20, 516, 21, 516, 23, 516, 28, 516, 36, 519, 40, 522, 46, 521, 49, 523, 53, 525, 61, 523, 64, 524, 70, 520, 72, 518, 77, 517, 79, 516, 81, 518, 81, 518, 81, 521, 82, 519, 82, 520, 83, 524, 86, 530, 91, 536, 93, 541, 99, 538, 101, 533, 99, 564, 92, 601, 83, 631, 76, 596, 72, 584, 63, 567, 58, 555, 52, 543, 
0, 34, 495, 31, 513, 20, 616, 6, 630, 0, 625, -7, 605, -10, 601, -12, 612, -14, 635, -15, 642, -20, 643, -23, 645, -27, 642, -29, 642, -33, 640, -37, 637, -43, 636, -46, 635, -50, 630, -53, 631, -54, 632, -56, 627, -57, 627, -59, 626, -61, 626, -65, 630, -69, 630, -70, 629, -72, 628, -73, 629, -77, 633, -82, 634, -85, 633, -90, 635, -92, 636, -95, 632, -96, 631, -99, 631, -103, 628, -107, 627, -108, 626, -111, 626, -113, 627, -114, 630, -115, 632, -116, 648, -116, 638, -116, 633, -115, 629, -115, 626, -115, 625, -115, 625, -115, 622, -116, 621, -116, 619, -116, 612, -116, 614, -116, 612, -115, 612, -115, 616, 
0, -115, 625, -115, 637, -114, 644, -113, 643, -111, 638, -107, 640, -105, 641, -102, 641, -100, 639, -96, 640, -93, 635, -87, 637, -83, 657, -82, 651, -79, 637, -76, 638, -69, 628, -67, 632, -63, 629, -59, 627, -56, 630, -48, 630, -44, 628, -39, 626, -38, 626, -42, 621, -48, 619, -58, 609, -61, 608, -65, 606, -71, 609, -73, 607, -78, 626, -84, 644, -86, 638, -88, 654, -91, 685, -93, 705, -91, 694, -88, 689, -84, 689, -80, 686, -78, 689, -74, 681, -72, 679, -68, 684, -67, 686, -66, 684, -65, 683, -63, 680, -62, 680, -60, 679, -59, 678, -59, 677, -58, 676, -58, 677, -58, 677, -57, 673, -55, 667, -52, 677, 
0, -42, 687, -41, 687, -39, 704, -38, 709, -29, 682, -23, 687, -8, 661, 6, 660, 12, 636, 12, 628, 13, 553, 9, 491, 7, 453, 4, 431, -4, 493, -9, 501, -20, 500, -25, 524, -37, 491, -44, 445, -58, 464, -65, 486, -77, 483, -84, 478, -87, 477, -92, 482, -94, 478, -95, 469, -94, 473, -93, 472, -89, 474, -87, 474, -83, 471, -81, 465, -80, 478, -79, 486, -79, 485, -73, 487, -57, 501, -35, 502, -28, 493, -19, 476, -15, 473, -9, 470, -3, 482, 3, 508, 6, 525, 10, 524, 12, 518, 19, 499, 25, 480, 25, 470, 21, 467, 12, 470, 9, 479, 4, 500, -5, 505, -18, 503, -24, 495, -30, 486, 
0, -11, 467, -11, 471, -13, 465, -13, 466, -10, 486, -8, 498, -5, 519, -4, 524, -2, 540, 0, 546, 0, 566, 0, 558, 0, 546, 0, 521, 1, 496, 1, 491, 1, 472, 3, 459, 3, 463, 7, 471, 5, 473, 3, 491, -2, 619, -7, 694, -8, 709, -8, 719, -6, 738, 3, 720, 9, 707, 21, 721, 28, 718, 43, 725, 51, 728, 68, 726, 77, 719, 90, 720, 95, 712, 97, 709, 104, 691, 107, 726, 111, 656, 108, 726, 94, 649, 87, 611, 64, 517, 42, 492, -3, 470, -33, 500, -40, 500, -45, 512, -41, 513, -24, 515, -14, 512, 0, 519, 11, 643, 18, 653, 59, 519, 77, 478, 103, 581, 110, 584, 
0, 138, 644, 138, 700, 138, 699, 138, 698, 134, 690, 132, 694, 128, 692, 126, 689, 125, 690, 123, 692, 123, 691, 123, 694, 124, 693, 128, 695, 132, 689, 136, 671, 143, 662, 143, 689, 142, 684, 134, 713, 131, 718, 125, 736, 114, 730, 107, 733, 97, 733, 69, 640, 14, 668, -21, 668, -72, 653, -91, 635, -114, 626, -121, 618, -128, 588, -128, 601, -128, 634, -124, 665, -117, 627, -99, 605, -85, 626, -63, 652, -54, 649, -41, 656, -33, 643, -11, 657, 8, 660, 14, 666, 34, 664, 49, 661, 79, 652, 93, 653, 116, 699, 131, 702, 138, 699, 152, 702, 157, 697, 170, 702, 180, 689, 197, 693, 205, 683, 223, 672, 
0, 251, 716, 250, 723, 264, 692, 275, 663, 280, 687, 273, 712, 269, 720, 258, 642, 252, 620, 243, 596, 224, 599, 217, 612, 204, 656, 199, 665, 197, 607, 199, 598, 201, 588, 202, 589, 204, 597, 205, 608, 212, 640, 219, 655, 238, 667, 257, 667, 268, 666, 288, 672, 295, 670, 305, 678, 308, 679, 313, 681, 315, 677, 320, 673, 322, 676, 322, 673, 321, 670, 316, 668, 308, 667, 305, 667, 298, 667, 294, 667, 288, 667, 280, 666, 276, 666, 271, 665, 268, 665, 264, 666, 262, 665, 260, 665, 257, 665, 253, 664, 249, 664, 248, 664, 246, 664, 245, 663, 243, 663, 242, 662, 241, 662, 240, 661, 240, 661, 240, 661, 
0, 244, 651, 244, 650, 244, 650, 244, 650, 244, 650, 244, 650, 244, 650, 244, 650, 244, 650, 243, 650, 243, 650, 243, 650, 244, 650, 244, 650, 244, 650, 244, 650, 245, 649, 245, 649, 245, 649, 246, 649, 246, 649, 246, 649, 247, 649, 247, 649, 246, 649, 246, 650, 246, 650, 246, 649, 247, 649, 247, 649, 247, 650, 247, 649, 247, 649, 247, 649, 248, 649, 248, 650, 249, 650, 250, 650, 250, 650, 251, 650, 251, 650, 252, 649, 253, 650, 253, 650, 253, 650, 254, 650, 254, 649, 254, 649, 255, 649, 256, 649, 257, 649, 257, 649, 257, 649, 257, 649, 257, 649, 257, 649, 257, 649, 258, 649, 258, 648, 258, 648, 
1, 259, 649, 260, 649, 261, 649, 261, 649, 263, 649, 266, 649, 267, 649, 271, 648, 273, 648, 274, 648, 276, 648, 277, 648, 278, 648, 279, 647, 279, 647, 279, 646, 279, 646, 279, 646, 280, 646, 281, 646, 283, 646, 285, 646, 287, 646, 288, 645, 291, 645, 293, 645, 294, 645, 296, 645, 297, 645, 299, 645, 302, 645, 308, 645, 315, 645, 328, 644, 355, 661, 384, 640, 445, 608, 770, 309, 1017, 307, 1126, 312, 1300, 381, 1295, 416, 1110, 597, 990, 614, 790, 639, 708, 643, 589, 629, 545, 628, 478, 628, 454, 626, 416, 626, 388, 625, 377, 624, 359, 623, 351, 624, 340, 623, 336, 623, 330, 623, 326, 622, 324, 623, 
0, 314, 621, 310, 621, 308, 621, 305, 620, 304, 620, 302, 620, 300, 620, 300, 620, 300, 620, 300, 620, 300, 619, 299, 619, 299, 619, 299, 619, 299, 619, 299, 618, 299, 618, 300, 619, 301, 619, 302, 619, 304, 618, 307, 618, 309, 618, 313, 618, 315, 618, 316, 618, 316, 618, 316, 617, 316, 618, 316, 617, 317, 617, 317, 617, 317, 617, 317, 617, 317, 617, 317, 617, 317, 616, 317, 616, 317, 616, 317, 616, 317, 617, 317, 617, 317, 616, 317, 616, 316, 616, 315, 616, 314, 616, 314, 616, 314, 616, 313, 616, 312, 616, 312, 616, 311, 615, 310, 615, 310, 615, 310, 615, 308, 615, 307, 615, 307, 615, 306, 615, 
