0, 154, 201, 148, 201, 153, 202, 147, 202, 130, 202, 121, 202, 140, 202, 149, 202, 154, 201, 152, 202, 155, 202, 146, 201, 129, 202, 137, 202, 139, 202, 144, 201, 135, 202, 150, 201, 153, 202, 147, 201, 149, 202, 137, 202, 116, 202, 120, 201, 130, 202, 155, 201, 161, 201, 150, 202, 152, 202, 135, 201, 117, 202, 107, 203, 135, 203, 148, 206, 139, 207, 145, 208, 147, 208, 127, 209, 132, 210, 115, 210, 86, 211, 93, 212, 107, 213, 135, 212, 136, 210, 131, 212, 118, 211, 95, 212, 74, 216, 73, 221, 101, 222, 107, 228, 97, 228, 100, 231, 94, 233, 63, 253, 22, 287, 24, 312, 1, 342, -29, 353, 
0, -114, 411, -147, 420, -141, 427, -159, 424, -164, 426, -193, 436, -189, 454, -187, 445, -204, 464, -206, 502, -224, 499, -259, 489, -257, 442, -236, 414, -185, 416, -186, 438, -203, 447, -220, 548, -262, 676, -316, 696, -303, 445, -246, 447, -171, 417, -182, 380, -157, 344, -147, 337, -166, 348, -149, 356, -156, 373, -151, 378, -189, 377, -156, 382, -120, 387, -122, 402, -153, 410, -163, 402, -217, 400, -186, 394, -94, 383, -16, 388, -29, 369, -73, 355, -70, 340, -98, 309, -124, 286, -98, 293, -153, 297, -102, 280, -79, 267, -134, 257, -129, 258, -171, 232, -174, 206, -243, 200, -187, 192, -95, 185, -75, 184, -109, 183, -111, 192, -139, 212, 
0, -5, 423, -11, 499, -32, 498, -52, 475, -74, 461, -141, 468, -132, 497, -87, 501, -49, 504, -27, 502, -52, 494, -109, 522, -167, 570, -115, 577, -92, 566, -64, 554, -98, 551, -71, 541, -80, 524, -108, 515, -157, 504, -124, 497, -104, 485, -83, 488, -108, 490, -68, 490, -64, 490, -106, 484, -103, 486, -128, 493, -181, 495, -177, 492, -114, 500, -96, 506, -112, 505, -102, 508, -122, 506, -162, 515, -202, 525, -152, 522, -135, 521, -158, 519, -118, 508, -95, 498, -112, 481, -112, 489, -145, 507, -160, 496, -215, 491, -198, 490, -133, 489, -130, 473, -130, 477, -146, 494, -178, 493, -215, 491, -213, 489, -152, 488, -119, 500, -146, 510, 
0, -152, 511, -167, 508, -213, 506, -183, 507, -124, 500, -97, 494, -81, 484, -109, 463, -90, 456, -104, 452, -109, 485, -149, 484, -94, 496, -18, 514, 10, 494, 1, 492, 4, 492, -27, 494, -84, 487, -112, 474, -111, 477, -84, 488, -60, 501, -61, 500, -82, 527, -140, 557, -168, 545, -120, 538, -155, 529, -125, 515, -109, 512, -95, 511, -123, 514, -113, 532, -132, 528, -172, 522, -151, 522, -93, 510, -46, 517, -27, 517, -42, 512, -64, 513, -92, 509, -145, 508, -154, 505, -144, 495, -77, 492, -69, 487, -90, 489, -80, 497, -106, 498, -130, 498, -142, 492, -84, 489, -51, 481, -66, 481, -29, 477, -5, 477, -16, 472, -9, 471, 
0, 11, 481, 29, 492, 21, 490, 0, 492, -21, 491, -40, 494, -44, 485, -87, 488, -59, 491, -26, 494, 2, 490, -29, 492, -66, 493, -58, 494, -67, 493, -59, 494, -97, 494, -47, 490, -12, 490, 9, 485, -9, 479, -37, 476, -15, 479, -20, 494, -2, 528, 24, 537, -3, 535, 37, 528, 28, 528, -17, 546, -53, 551, -23, 550, -29, 529, -78, 519, -47, 508, 16, 516, 42, 550, 21, 563, 25, 560, -9, 569, -25, 567, -88, 572, -81, 584, -2, 586, 17, 589, 17, 596, 2, 605, -10, 604, -51, 599, -104, 599, -54, 595, -48, 583, -14, 574, -33, 575, 2, 571, 11, 566, -27, 556, -22, 558, -57, 551, -70, 545, 
0, 17, 532, -35, 536, -19, 537, -46, 535, -24, 530, -71, 533, -23, 530, 34, 528, 39, 522, 26, 518, 15, 522, -19, 525, -34, 521, -28, 562, 9, 581, -19, 575, -22, 579, -10, 574, -36, 560, -84, 552, -113, 521, -66, 513, -51, 498, -24, 502, -40, 513, -29, 531, -42, 547, -75, 562, -70, 569, -88, 556, -82, 520, -99, 511, -75, 528, -44, 527, -44, 497, -61, 497, -65, 524, -72, 574, -111, 553, -88, 517, -60, 529, -7, 518, 15, 518, -2, 527, -40, 537, -45, 543, -73, 530, -118, 523, -102, 507, -71, 516, -35, 519, -34, 522, -48, 518, -66, 507, -97, 499, -108, 504, -90, 494, -33, 490, -4, 505, -27, 508, 
0, -79, 513, -38, 512, -15, 512, -32, 509, -2, 510, 11, 511, -1, 509, -34, 496, -74, 495, -84, 487, -68, 484, -20, 483, -1, 490, -19, 494, -34, 501, -45, 500, -74, 511, -106, 514, -59, 516, -34, 516, -63, 515, -19, 509, 1, 502, 11, 502, -7, 508, 0, 513, -17, 513, -63, 515, -42, 570, 11, 568, 30, 531, -5, 509, -8, 602, -46, 678, -80, 704, -134, 676, -106, 664, -97, 630, -116, 619, -90, 600, -67, 578, -58, 566, -95, 568, -129, 565, -105, 564, -100, 551, -142, 545, -123, 564, -74, 562, -74, 540, -95, 552, -82, 571, -84, 561, -131, 557, -77, 556, -57, 552, -21, 548, -44, 546, -45, 561, -48, 565, 
0, -197, 695, -144, 688, -118, 686, -137, 666, -150, 652, -167, 617, -214, 607, -243, 563, -186, 552, -170, 553, -209, 579, -194, 617, -229, 622, -265, 606, -329, 559, -306, 549, -316, 531, -360, 532, -338, 525, -316, 523, -287, 516, -302, 510, -301, 513, -309, 521, -366, 527, -351, 522, -281, 509, -241, 507, -229, 515, -236, 525, -241, 526, -296, 522, -343, 534, -301, 535, -293, 502, -316, 498, -247, 494, -204, 483, -201, 475, -208, 468, -179, 474, -175, 499, -216, 512, -144, 504, -97, 486, -56, 479, -65, 487, -46, 507, -77, 515, -116, 509, -93, 506, -129, 493, -135, 486, -189, 521, -181, 565, -173, 582, -217, 592, -215, 608, -239, 634, -292, 637, 
0, -213, 677, -185, 608, -171, 533, -154, 570, -121, 581, -105, 590, -144, 589, -105, 581, -31, 571, -14, 582, -27, 557, -67, 535, -104, 540, -147, 517, -113, 503, -148, 486, -136, 487, -160, 507, -126, 506, -111, 494, -136, 486, -120, 529, -120, 517, -169, 533, -159, 556, -87, 550, -61, 549, -77, 540, -80, 532, -90, 527, -144, 522, -200, 513, -143, 508, -139, 524, -111, 549, -88, 608, -101, 627, -91, 630, -137, 629, -172, 601, -118, 579, -96, 556, -137, 571, -84, 593, -77, 583, -71, 585, -109, 574, -163, 498, -197, 539, -165, 517, -96, 499, -63, 488, -82, 487, -45, 476, -64, 478, -121, 497, -92, 509, -81, 502, -15, 514, -55, 524, 
0, -41, 508, -62, 497, -7, 506, 133, 497, 169, 500, 143, 509, 164, 530, 122, 567, 71, 617, -12, 650, -47, 694, -16, 718, 60, 712, 57, 693, 28, 677, 5, 667, -46, 660, -59, 522, -124, 549, -105, 515, -5, 532, -10, 616, 19, 615, -19, 607, -88, 595, -150, 589, -88, 579, -155, 579, -111, 570, -49, 568, -13, 567, -10, 563, -70, 569, -60, 571, -78, 573, -139, 573, -107, 566, -13, 571, 8, 563, 33, 553, 17, 561, 11, 618, 6, 602, -57, 543, -5, 536, 22, 561, 79, 550, 50, 553, 106, 545, 111, 531, 76, 535, 76, 539, 43, 538, 24, 542, -37, 546, 76, 564, 52, 571, 72, 567, 52, 562, 20, 568, 
0, 17, 536, 19, 541, -16, 541, -97, 539, -115, 540, -28, 536, 25, 533, 57, 533, 42, 538, 47, 541, 17, 538, -54, 539, -15, 539, -12, 537, 21, 534, -28, 538, 57, 538, 120, 532, 91, 535, 79, 541, 25, 544, -50, 543, -68, 545, -45, 546, 61, 542, 99, 541, 74, 548, 99, 546, 62, 544, 6, 548, -47, 549, 27, 545, 57, 541, 2, 547, 91, 548, 152, 542, 142, 547, 120, 553, 89, 557, -2, 555, -34, 556, -5, 556, 102, 550, 130, 550, 94, 557, 119, 557, 81, 552, 28, 554, 61, 557, 40, 557, 70, 553, 25, 557, 92, 558, 141, 550, 104, 552, 89, 557, 54, 557, -31, 557, -53, 557, -26, 557, 
0, 80, 555, 32, 555, 22, 551, -35, 553, 13, 552, 91, 553, 131, 546, 102, 548, 102, 552, 62, 551, -20, 550, -56, 551, -19, 552, 39, 553, 105, 553, 96, 553, 56, 549, -13, 550, 27, 551, 21, 548, -49, 552, -15, 552, 62, 552, 93, 551, 75, 545, 22, 546, 46, 549, 31, 547, -49, 548, -7, 548, 55, 547, 119, 539, 132, 540, 78, 541, 8, 543, -40, 545, -21, 543, 31, 543, 114, 535, 148, 533, 132, 542, 109, 542, 51, 541, -29, 546, -39, 549, 68, 546, 98, 547, 137, 549, 113, 559, 118, 559, 102, 563, 72, 562, -27, 561, -7, 564, 51, 563, 121, 567, 151, 569, 127, 572, 50, 569, -24, 571, 
1, 173, 560, 162, 560, 148, 566, 127, 564, 105, 558, 90, 553, 152, 552, 181, 549, 192, 549, 175, 557, 153, 554, 103, 553, 85, 550, 120, 547, 180, 542, 184, 541, 158, 543, 62, 548, -5, 555, -5, 563, 104, 561, 139, 566, 104, 576, 176, 574, 174, 564, 90, 564, 120, 568, 127, 563, 131, 559, 56, 563, 158, 563, 280, 553, 322, 552, 318, 561, 360, 563, 312, 560, 346, 569, 552, 557, 760, 535, 1219, 523, 1091, 502, 1410, 492, 1923, 484, 1647, 489, 1555, 502, 1389, 506, 1119, 511, 1207, 515, 1395, 509, 1300, 507, 1105, 526, 1065, 546, 868, 561, 671, 562, 505, 564, 452, 562, 503, 554, 434, 552, 381, 558, 286, 557, 
0, 243, 547, 239, 547, 202, 556, 187, 559, 115, 556, 41, 557, 131, 556, 158, 550, 210, 548, 222, 545, 144, 549, 149, 557, 108, 559, 81, 555, 112, 554, 163, 552, 193, 550, 170, 561, 175, 564, 120, 559, 41, 565, 3, 567, 88, 565, 142, 563, 182, 566, 166, 566, 137, 577, 111, 578, 57, 578, 44, 579, 66, 578, 99, 574, 81, 577, 116, 583, 110, 579, 42, 582, -25, 579, -61, 583, 23, 581, 52, 575, 21, 578, 60, 579, 54, 580, 25, 579, 37, 584, 3, 589, -6, 590, -88, 596, -33, 597, 48, 604, 75, 602, 61, 600, 23, 597, 5, 595, -84, 594, -71, 595, -9, 595, 52, 587, 88, 576, 43, 576, 
0, 35, 573, 52, 570, 68, 566, 34, 561, -22, 563, -69, 566, -58, 568, 49, 562, 107, 562, 114, 564, 98, 570, 79, 570, 67, 575, 62, 573, 89, 569, 126, 564, 166, 561, 176, 564, 182, 569, 133, 565, 56, 568, 16, 570, 38, 569, 97, 568, 181, 569, 174, 571, 148, 565, 111, 568, 104, 565, 155, 561, 198, 557, 154, 567, 192, 566, 185, 565, 121, 559, 40, 560, 118, 562, 117, 556, 161, 553, 121, 562, 158, 561, 184, 552, 126, 556, 143, 561, 106, 558, 107, 554, 35, 559, 105, 560, 211, 549, 220, 550, 154, 553, 168, 559, 125, 557, 19, 558, 25, 558, 69, 557, 188, 548, 163, 558, 215, 558, 179, 558, 
1, 130, 551, 183, 548, 156, 558, 184, 557, 172, 549, 111, 552, 140, 558, 114, 555, 128, 551, 66, 557, 162, 556, 229, 547, 218, 547, 146, 552, 171, 558, 83, 556, 37, 557, 70, 558, 173, 548, 208, 547, 179, 557, 172, 557, 147, 551, 91, 556, 136, 559, 128, 555, 43, 559, 117, 558, 200, 558, 253, 548, 241, 550, 177, 555, 207, 556, 106, 558, 131, 553, 256, 549, 436, 540, 424, 546, 562, 547, 664, 542, 605, 530, 589, 529, 668, 527, 906, 523, 803, 530, 981, 534, 1090, 526, 1014, 535, 854, 544, 664, 548, 764, 545, 740, 542, 616, 549, 783, 539, 806, 539, 733, 540, 703, 548, 614, 548, 488, 545, 335, 546, 
0, 267, 551, 183, 551, 87, 549, 49, 549, 65, 546, 173, 539, 205, 537, 177, 546, 182, 545, 126, 540, 57, 543, 87, 544, 73, 544, 0, 547, 65, 547, 130, 547, 163, 539, 131, 541, 124, 547, 78, 544, -21, 545, -20, 547, 9, 548, 117, 539, 92, 546, 143, 545, 143, 543, 80, 538, 8, 540, -26, 542, 50, 539, 87, 538, 40, 545, 98, 545, 129, 538, 100, 542, 103, 549, 65, 549, 47, 544, -30, 546, 61, 542, 110, 541, 134, 539, 118, 547, 121, 545, 54, 541, -16, 543, 49, 543, 49, 540, -9, 545, 52, 548, 118, 548, 142, 541, 97, 542, 106, 548, 63, 551, -28, 550, -21, 551, 91, 544, 136, 544, 
0, 70, 548, 2, 551, -6, 552, 104, 547, 144, 545, 103, 553, 140, 551, 148, 542, 100, 545, 131, 549, 95, 546, 0, 546, 17, 545, 76, 545, 165, 536, 159, 536, 144, 543, 121, 544, 44, 541, -1, 543, 97, 541, 111, 537, 81, 543, 161, 543, 206, 534, 156, 537, 165, 544, 121, 546, 87, 543, -1, 546, 39, 547, 119, 546, 183, 536, 172, 538, 151, 546, 116, 545, 84, 543, -14, 544, 21, 544, 105, 544, 178, 545, 209, 534, 148, 537, 155, 542, 108, 544, 92, 541, 30, 545, 69, 547, 172, 540, 198, 541, 176, 549, 176, 552, 121, 551, 15, 550, 15, 549, 116, 544, 167, 539, 135, 548, 188, 551, 200, 541, 
1, 145, 539, 200, 538, 192, 537, 170, 545, 144, 546, 112, 546, 110, 543, 163, 538, 193, 536, 163, 544, 191, 543, 144, 539, 86, 543, 14, 545, 92, 542, 125, 539, 69, 546, 182, 544, 204, 545, 181, 540, 97, 544, 8, 549, 4, 551, 115, 546, 169, 542, 121, 549, 199, 548, 218, 547, 177, 545, 103, 546, 184, 556, 241, 543, 169, 539, 310, 532, 466, 523, 534, 521, 510, 521, 543, 525, 517, 527, 370, 526, 415, 528, 607, 521, 689, 518, 652, 527, 691, 525, 653, 526, 552, 523, 468, 524, 608, 520, 690, 518, 761, 517, 699, 525, 766, 524, 749, 517, 642, 520, 531, 520, 678, 520, 560, 520, 641, 521, 757, 535, 
