0, -123, 301, -123, 301, -123, 301, -123, 301, -123, 300, -121, 300, -119, 300, -118, 300, -117, 300, -114, 301, -111, 301, -110, 301, -109, 301, -109, 301, -111, 301, -113, 301, -115, 301, -116, 301, -118, 301, -119, 301, -121, 301, -121, 301, -121, 301, -121, 304, -121, 308, -121, 315, -120, 324, -117, 338, -115, 340, -112, 336, -110, 338, -108, 361, -106, 381, -103, 451, -102, 468, -103, 468, -110, 454, -113, 441, -116, 407, -117, 374, -122, 333, -126, 330, -135, 318, -144, 305, -147, 303, -149, 287, -152, 272, -160, 269, -166, 275, -179, 289, -192, 321, -200, 316, -206, 316, -214, 293, -226, 284, -233, 280, -243, 266, -247, 262, -253, 258, -257, 254, 
0, -269, 258, -267, 257, -266, 255, -265, 257, -264, 262, -263, 264, -262, 268, -261, 280, -260, 284, -260, 288, -258, 303, -257, 317, -255, 337, -253, 333, -253, 332, -252, 332, -252, 332, -252, 331, -251, 329, -253, 331, -254, 334, -256, 352, -257, 354, -259, 352, -261, 347, -261, 343, -261, 334, -261, 330, -260, 326, -261, 321, -261, 317, -260, 310, -260, 310, -259, 314, -258, 314, -254, 310, -252, 306, -247, 301, -243, 306, -234, 315, -228, 320, -218, 327, -209, 328, -205, 326, -198, 318, -195, 312, -189, 302, -181, 310, -176, 316, -171, 316, -169, 315, -168, 315, -170, 319, -174, 318, -177, 315, -185, 319, -191, 325, -194, 324, -198, 325, -200, 323, 
0, -220, 334, -224, 339, -226, 339, -226, 340, -224, 333, -223, 333, -223, 328, -223, 324, -224, 330, -225, 334, -225, 335, -225, 330, -225, 326, -224, 318, -224, 312, -224, 305, -224, 308, -224, 313, -224, 324, -225, 339, -226, 355, -229, 394, -230, 422, -229, 432, -222, 424, -210, 399, -204, 384, -195, 380, -186, 375, -174, 370, -172, 371, -167, 372, -162, 372, -156, 372, -151, 371, -141, 370, -135, 370, -120, 374, -112, 382, -95, 414, -82, 394, -77, 422, -79, 435, -83, 422, -87, 408, -76, 410, -4, 367, 28, 361, 45, 337, 45, 311, 47, 310, 49, 293, 48, 284, 43, 273, 40, 267, 35, 259, 33, 256, 30, 255, 28, 260, 27, 265, 
0, 30, 378, 29, 379, 28, 379, 28, 384, 28, 390, 28, 393, 29, 392, 30, 392, 31, 391, 32, 390, 35, 388, 39, 390, 43, 390, 45, 390, 47, 389, 48, 390, 50, 390, 51, 390, 52, 391, 52, 391, 53, 391, 53, 392, 55, 393, 57, 393, 59, 394, 60, 395, 61, 394, 62, 395, 63, 395, 65, 397, 67, 396, 68, 396, 70, 396, 71, 397, 71, 396, 72, 396, 73, 395, 73, 395, 73, 394, 73, 394, 73, 393, 73, 393, 73, 393, 73, 393, 74, 393, 74, 393, 74, 393, 75, 392, 76, 392, 77, 392, 79, 393, 80, 393, 82, 392, 82, 392, 83, 392, 83, 392, 84, 393, 82, 392, 82, 392, 80, 390, 
0, 81, 389, 83, 388, 85, 388, 86, 388, 88, 387, 90, 387, 91, 387, 93, 387, 93, 387, 93, 387, 93, 387, 93, 387, 93, 386, 93, 386, 93, 386, 93, 387, 93, 386, 93, 386, 93, 386, 93, 386, 93, 386, 94, 386, 94, 386, 95, 385, 96, 385, 98, 385, 99, 385, 103, 385, 104, 385, 106, 385, 107, 385, 108, 385, 109, 386, 108, 385, 106, 385, 105, 385, 103, 385, 102, 385, 100, 385, 98, 385, 97, 385, 95, 384, 94, 384, 94, 384, 93, 384, 93, 384, 92, 384, 91, 384, 90, 384, 90, 384, 89, 384, 88, 384, 88, 384, 88, 384, 88, 384, 88, 384, 87, 384, 86, 384, 85, 383, 85, 383, 
0, 82, 384, 81, 384, 81, 383, 80, 383, 80, 383, 80, 383, 80, 383, 79, 383, 78, 383, 78, 384, 78, 383, 77, 383, 77, 383, 77, 383, 77, 383, 76, 383, 76, 383, 76, 382, 77, 383, 77, 382, 77, 382, 76, 382, 76, 382, 76, 382, 76, 382, 77, 382, 77, 382, 76, 382, 76, 381, 76, 381, 75, 382, 75, 382, 75, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 381, 74, 380, 74, 380, 74, 381, 75, 380, 75, 380, 75, 380, 75, 380, 75, 380, 75, 380, 74, 380, 
1, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 380, 74, 379, 74, 380, 74, 380, 74, 380, 74, 379, 74, 379, 75, 380, 78, 379, 80, 379, 89, 380, 141, 365, 183, 468, 253, 442, 284, 439, 335, 439, 404, 399, 425, 385, 446, 363, 447, 357, 397, 405, 330, 410, 265, 405, 238, 404, 192, 402, 174, 401, 145, 399, 134, 399, 118, 398, 111, 398, 103, 398, 99, 397, 92, 397, 88, 397, 86, 396, 83, 396, 82, 396, 80, 396, 79, 395, 79, 396, 78, 395, 78, 395, 78, 395, 78, 395, 78, 394, 78, 394, 78, 394, 78, 394, 78, 394, 78, 394, 78, 394, 
0, 78, 393, 77, 393, 78, 393, 78, 393, 78, 393, 78, 393, 78, 392, 78, 393, 78, 392, 78, 392, 78, 393, 77, 392, 77, 392, 77, 392, 77, 391, 77, 391, 77, 392, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 391, 77, 390, 77, 390, 77, 390, 78, 390, 78, 390, 78, 390, 78, 390, 78, 390, 78, 390, 78, 390, 78, 389, 78, 389, 79, 389, 78, 389, 77, 389, 77, 389, 77, 389, 77, 389, 77, 389, 77, 389, 77, 389, 77, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 76, 388, 
1, 77, 388, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 77, 387, 78, 387, 78, 387, 79, 387, 79, 387, 79, 386, 80, 386, 82, 386, 84, 386, 88, 386, 91, 386, 120, 386, 937, 90, 2814, 103, 3494, 100, 4466, 111, 4798, 126, 5170, 161, 5120, 194, 3808, 603, 2570, 613, 2099, 612, 1402, 604, 1148, 602, 778, 601, 538, 598, 451, 598, 381, 598, 278, 595, 241, 593, 188, 592, 154, 591, 142, 590, 124, 589, 118, 589, 109, 589, 105, 588, 100, 587, 97, 587, 96, 587, 94, 587, 93, 584, 92, 584, 92, 584, 
0, 92, 583, 92, 583, 92, 582, 92, 581, 92, 582, 92, 582, 92, 581, 92, 582, 92, 582, 92, 581, 92, 582, 92, 581, 92, 580, 92, 579, 92, 579, 92, 579, 92, 579, 92, 578, 92, 578, 92, 577, 92, 578, 92, 577, 92, 577, 92, 577, 92, 577, 92, 577, 92, 576, 92, 576, 92, 576, 92, 576, 92, 576, 92, 576, 92, 576, 92, 575, 92, 576, 92, 575, 92, 575, 92, 575, 92, 574, 92, 574, 92, 574, 92, 573, 92, 573, 92, 573, 93, 573, 93, 572, 93, 573, 93, 572, 93, 572, 92, 571, 92, 572, 92, 572, 92, 572, 92, 571, 92, 571, 92, 572, 92, 571, 92, 570, 92, 571, 92, 571, 
