0, 19, 417, 18, 418, 18, 417, 18, 417, 19, 417, 21, 417, 23, 417, 27, 417, 30, 417, 34, 418, 37, 417, 45, 417, 57, 417, 65, 417, 93, 417, 142, 421, 228, 417, 274, 418, 346, 412, 369, 406, 412, 407, 507, 337, 558, 287, 662, 232, 717, 232, 845, 252, 929, 256, 1142, 284, 1179, 306, 1223, 250, 1247, 229, 1246, 224, 1243, 218, 1269, 208, 1431, 193, 1518, 187, 1748, 172, 1868, 165, 2235, 155, 2529, 151, 3038, 148, 3236, 146, 3534, 143, 3738, 140, 3814, 140, 3930, 138, 3975, 137, 4046, 134, 4075, 133, 4122, 131, 4141, 130, 4173, 128, 4188, 128, 4216, 126, 4228, 125, 4249, 124, 4285, 123, 4298, 122, 4320, 121, 4327, 120, 
0, 4344, 119, 4343, 118, 4338, 118, 4334, 118, 4324, 118, 4314, 120, 4308, 119, 4304, 119, 4296, 119, 4294, 119, 4295, 121, 4295, 122, 4278, 122, 4267, 122, 4251, 122, 4245, 123, 4236, 124, 4226, 125, 4220, 125, 4205, 126, 4196, 127, 4176, 128, 4161, 128, 4111, 129, 4007, 130, 3958, 130, 3870, 131, 3846, 130, 3837, 130, 3841, 130, 3856, 131, 3866, 131, 3895, 130, 3912, 131, 3955, 131, 3998, 130, 4013, 130, 4011, 131, 4012, 131, 4004, 131, 4008, 131, 4024, 130, 4035, 130, 4060, 131, 4071, 131, 4095, 132, 4111, 133, 4106, 133, 4077, 137, 4064, 138, 4055, 141, 4059, 142, 4091, 144, 4100, 146, 4114, 151, 4129, 152, 4172, 155, 4220, 155, 4242, 156, 4280, 158, 
0, 4443, 156, 4464, 156, 4507, 158, 4528, 160, 4564, 157, 4582, 152, 4624, 144, 4664, 139, 4679, 136, 4694, 130, 4703, 127, 4707, 126, 4717, 124, 4730, 123, 4736, 122, 4746, 128, 4749, 133, 4757, 145, 4760, 153, 4765, 163, 4766, 170, 4757, 186, 4722, 208, 4655, 218, 3892, 252, 3614, 263, 3166, 305, 2952, 320, 2392, 317, 1696, 310, 1166, 321, 961, 333, 650, 369, 433, 462, 351, 465, 229, 474, 184, 478, 117, 493, 93, 484, 54, 462, 39, 460, 17, 454, 2, 457, -6, 452, -21, 438, -29, 438, -51, 450, -61, 475, -80, 494, -89, 483, -99, 484, -104, 485, -106, 492, -96, 516, -91, 526, -86, 537, -85, 543, -82, 544, -81, 538, -78, 541, 
0, -65, 513, -63, 514, -61, 507, -57, 505, -48, 522, -40, 540, -11, 589, 32, 588, 81, 463, 106, 477, 109, 476, 88, 498, 72, 504, 46, 511, 24, 526, 13, 530, -5, 540, -9, 546, -14, 547, -15, 537, -15, 523, -14, 507, -12, 504, -7, 494, -3, 491, -2, 492, -4, 490, -8, 491, -10, 496, -11, 500, -12, 499, -10, 484, -5, 470, -2, 466, -1, 463, 0, 467, 0, 466, 1, 477, 1, 476, 0, 475, -4, 466, -6, 466, -11, 452, -15, 432, -22, 390, -23, 381, -20, 374, -17, 373, -11, 368, -5, 361, -1, 358, 8, 363, 14, 370, 31, 372, 40, 385, 54, 429, 63, 441, 64, 488, 59, 543, 41, 668, 
0, 5, 676, 79, 321, 109, 328, 82, 471, 26, 618, -11, 698, -34, 718, -40, 717, -42, 690, -31, 648, -23, 629, -7, 633, 8, 637, 15, 636, 30, 644, 44, 645, 51, 646, 65, 648, 79, 640, 93, 635, 103, 628, 107, 616, 111, 584, 114, 548, 115, 534, 118, 535, 120, 536, 120, 524, 120, 517, 114, 510, 109, 509, 100, 496, 94, 491, 94, 489, 98, 486, 101, 479, 108, 479, 110, 478, 109, 478, 107, 482, 102, 487, 100, 492, 96, 480, 91, 458, 89, 444, 85, 421, 83, 412, 81, 406, 80, 402, 80, 392, 79, 363, 79, 359, 80, 363, 84, 359, 98, 392, 105, 395, 118, 392, 125, 413, 142, 375, 170, 370, 
0, 296, 418, 338, 408, 379, 379, 398, 353, 426, 324, 438, 315, 441, 312, 444, 297, 447, 291, 451, 282, 449, 274, 447, 268, 446, 258, 453, 243, 462, 237, 484, 228, 510, 223, 524, 222, 547, 223, 556, 225, 567, 236, 572, 248, 574, 252, 576, 263, 576, 278, 570, 294, 567, 300, 562, 307, 550, 319, 530, 326, 501, 334, 486, 337, 458, 336, 447, 333, 431, 326, 426, 321, 421, 318, 420, 316, 418, 313, 416, 313, 413, 313, 407, 313, 402, 316, 391, 326, 376, 339, 363, 341, 356, 340, 344, 333, 339, 330, 327, 327, 322, 327, 314, 327, 306, 327, 303, 326, 297, 332, 294, 331, 292, 332, 290, 331, 290, 333, 290, 331, 
0, 299, 318, 301, 316, 307, 303, 313, 292, 317, 290, 327, 274, 338, 252, 351, 228, 357, 217, 366, 203, 372, 197, 374, 196, 376, 197, 377, 196, 377, 203, 375, 217, 375, 220, 376, 219, 377, 219, 379, 223, 383, 219, 389, 214, 391, 211, 396, 208, 399, 208, 402, 207, 402, 203, 401, 199, 400, 196, 397, 191, 394, 191, 385, 193, 372, 205, 362, 212, 332, 240, 312, 257, 264, 288, 239, 308, 192, 344, 173, 366, 144, 377, 132, 369, 114, 347, 107, 344, 93, 334, 81, 329, 76, 324, 71, 317, 69, 314, 71, 318, 74, 320, 83, 328, 87, 334, 96, 346, 99, 361, 100, 376, 101, 410, 100, 418, 98, 444, 95, 457, 
0, 84, 476, 86, 452, 89, 422, 90, 410, 92, 390, 93, 383, 95, 369, 93, 387, 91, 408, 89, 440, 88, 450, 86, 471, 85, 488, 84, 496, 82, 499, 81, 493, 81, 490, 81, 489, 80, 507, 73, 522, 67, 543, 57, 572, 50, 572, 39, 564, 32, 562, 28, 574, 26, 584, 18, 596, 14, 597, 9, 591, 6, 586, -3, 582, -12, 569, -17, 566, -25, 561, -29, 561, -37, 563, -41, 558, -49, 580, -51, 598, -40, 609, 0, 628, 27, 620, 82, 593, 132, 574, 154, 566, 173, 573, 203, 598, 214, 622, 230, 671, 241, 672, 251, 662, 253, 660, 255, 652, 248, 692, 245, 703, 236, 684, 226, 634, 217, 563, 186, 485, 
0, 127, 565, 125, 566, 123, 578, 121, 591, 121, 613, 116, 600, 113, 598, 109, 622, 105, 613, 103, 615, 102, 617, 100, 615, 98, 607, 97, 604, 92, 606, 90, 599, 87, 595, 82, 587, 78, 590, 66, 619, 55, 655, 30, 632, 17, 632, -3, 581, -12, 570, -29, 559, -41, 559, -44, 580, -38, 609, -30, 616, -12, 600, -4, 581, 11, 566, 17, 550, 29, 559, 37, 617, 41, 629, 52, 616, 62, 608, 91, 606, 110, 594, 189, 544, 231, 530, 287, 510, 317, 490, 325, 492, 331, 504, 331, 505, 323, 503, 315, 504, 291, 499, 272, 498, 230, 485, 210, 478, 178, 473, 154, 463, 144, 458, 128, 449, 122, 446, 113, 438, 
0, 87, 443, 85, 446, 78, 440, 74, 447, 68, 488, 58, 498, 50, 508, 25, 525, -2, 533, -14, 539, -31, 550, -37, 548, -44, 555, -46, 557, -49, 579, -51, 600, -51, 616, -50, 629, -48, 627, -44, 633, -42, 633, -38, 634, -34, 633, -32, 630, -30, 625, -31, 624, -33, 623, -33, 626, -34, 624, -34, 623, -34, 622, -32, 619, -27, 618, -23, 610, -21, 608, -20, 606, -18, 605, -17, 610, -17, 605, -19, 605, -24, 599, -26, 592, -30, 587, -32, 599, -32, 617, -32, 627, -33, 633, -40, 624, -39, 612, -38, 606, -37, 611, -35, 618, -32, 623, -31, 621, -31, 627, -30, 631, -29, 631, -30, 673, -31, 703, -32, 721, 
