Fabian, gentletap, -3.5940454, 3.0, 2.7826915, 3.0, 1.3438054, 0.0, -2.3643367, 2.0698364, 2.0, -1.2451358, -12.0, -0.054287, 0.0, 3.6383843, -5.663882, 1.0, 4.0278273, 15.0, 1.3980924, 0.0, -6.002721, -2.0
Fabian, gentletap, -3.6003842, 2.0, 3.3341584, -22.0, 1.1789991, 0.0, -2.427724, 2.9060872, 1.0, -1.3155937, -22.0, 0.019635724, 0.0, 4.1073318, -6.5064716, 1.0, 4.649752, 0.0, 1.1593634, 0.0, -6.5350556, -1.0
Fabian, gentletap, -3.4736104, 4.0, 3.2264006, 4.0, 1.2423861, 1.0, -2.4150465, 1.5015553, 3.0, -1.3964465, -24.0, 0.028876066, 2.0, 3.7319427, -4.975166, 1.0, 4.622847, 28.0, 1.21351, -1.0, -6.146989, -3.0
Fabian, gentletap, -3.4989648, 3.0, 3.3912072, 3.0, 1.1916765, 1.0, -2.5228045, 1.9785881, 2.0, -1.3479345, 26.0, -0.018480683, 1.0, 4.0334086, -5.477553, 1.0, 4.7391415, -23.0, 1.2101572, 0.0, -6.5562134, -2.0
Fabian, gentletap, -3.4038844, 3.0, 3.4038844, 3.0, 1.2423861, 0.0, -2.421385, 2.491427, 3.0, -1.1573527, -22.0, -0.0057752132, 1.0, 4.4781003, -5.8953114, 0.0, 4.5612373, 25.0, 1.2481613, -1.0, -6.8994856, -3.0
Fabian, gentletap, -2.6685946, 2.0, 2.2629175, 3.0, 1.2297087, 1.0, -2.4594173, 2.814839, 2.0, -1.7625949, 19.0, 0.010395383, 1.0, 3.9398503, -5.4834337, 0.0, 4.0255127, -16.0, 1.2193133, 0.0, -6.3992677, -2.0
Fabian, gentletap, -3.5496745, 2.0, 3.4355779, 2.0, 1.1536442, 0.0, -2.4720948, 2.687784, 2.0, -1.5281215, -26.0, 0.013860512, 0.0, 3.7873847, -6.237458, 0.0, 4.9636993, 28.0, 1.1397837, 0.0, -6.2594795, -2.0
Fabian, gentletap, -3.4545941, 2.0, 3.346836, 2.0, 1.0902572, 0.0, -2.5418205, 3.229499, 1.0, -1.4033768, -25.0, 0.032341193, 0.0, 3.8278112, -6.6840935, 1.0, 4.7502127, 27.0, 1.0579159, 0.0, -6.369632, -1.0
Fabian, gentletap, -3.5940454, 2.0, 3.410223, 2.0, 1.0585637, 0.0, -2.6432397, 2.492582, 2.0, -1.4114622, -14.0, 0.03465128, 0.0, 3.3981354, -6.0866275, 0.0, 4.8216853, 16.0, 1.0239124, 0.0, -6.041375, -2.0
Fabian, gentletap, -3.3341587, 2.0, 2.9158041, 2.0, 0.9951766, 0.0, -2.4530787, 2.5041323, 1.0, -1.7753005, -17.0, 0.040426493, 0.0, 3.606043, -5.838291, 1.0, 4.691105, 19.0, 0.9547501, 0.0, -6.059122, -1.0
