Abe, gentletap, 0.006930232, -36.0, -0.0011550486, -36.0, -0.406575, -58.0, 0.0
Abe, gentletap, 0.08431813, -32.0, -0.0011550188, -32.0, -0.37654388, -58.0, 0.0
Abe, gentletap, 0.012705475, -33.0, -0.0011550486, -33.0, -0.36961365, -58.0, 0.0
Abe, gentletap, 0.010395378, -38.0, -0.0011550486, -54.0, -0.3661485, -58.0, 0.0
Abe, gentletap, 0.015015572, -45.0, -0.0011550486, -54.0, -0.35113296, -58.0, 0.0
Abe, gentletap, 0.2333186, 5.0, -0.20444253, -44.0, -0.33265227, 3.0, 0.4851179
Abe, gentletap, 0.29915604, 5.0, -0.2356287, 19.0, -0.2876056, 2.0, 0.75539786
Abe, gentletap, 0.48049775, 3.0, -0.28876063, 20.0, -0.298001, 1.0, 0.7727235
Abe, gentletap, 0.33842748, 3.0, -0.23447365, 19.0, -0.27143502, 1.0, 0.58445156
Abe, gentletap, 0.3222569, 5.0, -0.2668149, 19.0, -0.2517993, 2.0, 0.7969794
Abe, gentletap, 0.036961347, -4.0, -0.009240359, -3.0, -0.41004014, -28.0, 0.0
Abe, gentletap, 0.003465131, -21.0, -0.0011550486, -31.0, -0.19404715, -35.0, 0.0
Abe, gentletap, 0.63411844, 4.0, -0.44122636, -31.0, -0.18018664, 2.0, 1.2855624
Abe, gentletap, 0.62718815, 6.0, -0.5266994, -18.0, -0.094713494, 4.0, 1.7302538
Abe, gentletap, 0.63065326, 5.0, -0.50128853, -26.0, -0.0623723, 2.0, 1.7025328
Abe, gentletap, 0.68147516, 7.0, -0.49551332, -37.0, -0.07161264, 4.0, 2.0860069
Abe, gentletap, 0.5994671, 5.0, -0.40657496, -22.0, -0.032341193, 3.0, 1.3710356
Abe, gentletap, 0.62141293, 5.0, -0.45277673, -13.0, -0.04851179, 3.0, 1.4761444
Abe, gentletap, 0.66992474, 7.0, -0.4978233, -25.0, -0.05313196, 4.0, 2.03172
Abe, gentletap, 0.75770795, -51.0, -0.001155043, -8.0, -0.030031107, 2.0, 1.6055093
Abe, hover, 0.006930232, -54.0, 0.0, -54.0, -0.39502457, -58.0, 0.0
Abe, hover, 0.00808531, -54.0, 0.0, -54.0, -0.39502457, -58.0, 0.0
Abe, hover, 0.010395378, -44.0, 0.0, -44.0, -0.39502457, -48.0, 0.0
Abe, hover, 0.049666837, -41.0, -0.0011550486, -41.0, -0.39617962, -57.0, 0.0
Abe, hover, 0.07392273, -54.0, 0.0, -54.0, -0.39502457, -58.0, 0.0
Abe, hover, 0.050821878, -54.0, 0.0, -54.0, -0.39502457, -58.0, 0.0
Abe, hover, 0.31763673, -54.0, 0.0, -54.0, -0.39502457, 0.0, 0.18249673
Abe, hover, 0.012705475, -43.0, -0.0011550486, -43.0, -0.38578424, -56.0, 0.0
Abe, hover, 0.016170591, -50.0, -0.0011550486, -50.0, -0.3846292, -57.0, 0.0
Abe, hover, 0.02541095, -38.0, -0.0011550486, -53.0, -0.3823191, -57.0, 0.0
Abe, hover, 0.0115504265, -36.0, 0.0, -38.0, -0.36730355, -42.0, 0.0
Abe, hover, 0.019635737, -33.0, -0.0011550486, -29.0, -0.36383843, -44.0, 0.0
Abe, hover, 0.04389162, -40.0, -0.0011550486, -40.0, -0.3661485, 0.0, 0.06121726
Abe, hover, 0.024255902, -45.0, -0.0011550486, -50.0, -0.35921824, -54.0, 0.0
Abe, hover, 0.032341197, 6.0, -0.0046201646, -43.0, -0.36961365, -52.0, 0.0
Abe, hover, 0.026565984, -39.0, -0.0011550486, -36.0, -0.36730355, -51.0, 0.0
Abe, hover, 0.025410935, -44.0, -0.0011550486, -50.0, -0.3684586, -54.0, 0.0
Abe, hover, 0.011550441, -44.0, -0.0023100972, -35.0, -0.37654388, -58.0, 0.0
Abe, hover, 0.12474461, 5.0, -0.10626392, -49.0, -0.3626834, 1.0, 0.2494892
Abe, hover, 0.046201706, 8.0, -0.020790767, -38.0, -0.36499345, 15.0, 0.025410937
Abe, push, 0.0011550486, -45.0, -1.3617952, -6.0, -0.08200803, -53.0, 5.4899178
Abe, push, 0.9436699, -47.0, -0.020790756, -44.0, -0.19289212, 2.0, 3.8809433
Abe, push, 0.94482493, -24.0, -0.0046201646, -22.0, 0.16055092, 7.0, 5.171126
Abe, push, 0.8050647, -22.0, -0.0023100972, -22.0, 0.3418926, 8.0, 5.29125
Abe, push, 0.71612644, -45.0, -0.0023100674, -24.0, 0.31417158, 6.0, 5.0844975
Abe, push, 0.866282, -38.0, -0.0011550337, -50.0, 0.17210135, 4.0, 4.3152394
Abe, push, 0.83971596, -33.0, -0.0011550486, -22.0, 0.31070647, 10.0, 5.2450485
Abe, push, 0.82239044, -27.0, -0.0011550486, -45.0, 0.28876066, 9.0, 5.176901
Abe, push, 0.732297, -30.0, -0.0023100972, -25.0, 0.35690817, 7.0, 4.712574
Abe, push, 0.9482899, 25.0, -0.045046806, -29.0, 0.3465128, 20.0, 5.283165
Abe, push, 0.96677065, 19.0, -0.03580618, -29.0, -0.07392273, 15.0, 4.848869
Abe, push, 1.2151049, 19.0, -0.056596756, -35.0, -0.06814752, 16.0, 4.8985357
Abe, push, 1.0464685, 22.0, -0.002310276, -27.0, -0.02656598, 18.0, 5.0521564
Abe, push, 1.4819196, -34.0, -0.0011550449, -34.0, -0.055442046, 10.0, 4.8939157
Abe, push, 0.98409635, -40.0, 0.0, -40.0, -0.038116407, 14.0, 5.0382957
Abe, push, 0.8812976, -40.0, 0.0, -44.0, -0.027721023, 10.0, 4.8650393
Abe, push, 0.9609955, -19.0, -0.001155043, -39.0, -0.032341193, 15.0, 4.9736137
Abe, push, 0.6722348, -52.0, -0.0011550412, -52.0, -0.03580632, 0.0, 1.9624174
Abe, push, 1.2116396, -47.0, -0.0011550449, -26.0, -0.042736575, 6.0, 4.4573092
Abe, push, 0.8674371, -51.0, -0.0011550449, -47.0, -0.047356747, 0.0, 3.0169713
Abe, push, 0.0011550449, -4.0, -0.0011550449, 45.0, -0.063527346, -8.0, 0.0
Abe, push, 0.0011550449, 7.0, -0.0011550449, -9.0, -0.0623723, -13.0, 0.0
Abe, push, 0.002310086, -18.0, -0.0011550449, -24.0, -0.06468239, -28.0, 0.0
Abe, strongtap, 1.0175925, -40.0, -0.0011550486, -53.0, -0.34304765, 1.0, 1.9393165
Abe, strongtap, 1.2878726, 8.0, -1.2116399, -46.0, -0.14784546, 6.0, 4.1396728
Abe, strongtap, 1.3675705, 10.0, -1.140027, -8.0, -0.08200803, 8.0, 4.0796103
Abe, strongtap, 1.2682368, 12.0, -1.1735232, -6.0, -0.049666833, 8.0, 4.550868
Abe, strongtap, 1.3410045, 11.0, -1.1896939, -38.0, -0.063527346, 8.0, 4.166239
Abe, strongtap, 0.8697471, 9.0, -0.81430507, -36.0, -0.080852985, 8.0, 3.1301656
Abe, strongtap, 0.8893827, 6.0, -0.58907175, -8.0, -0.05197692, 3.0, 2.082542
Abe, strongtap, 0.8073748, 7.0, -0.7403823, -27.0, -0.03465128, 5.0, 2.7259007
Abe, strongtap, 0.92518914, 6.0, -0.5694361, -11.0, -0.039271448, 4.0, 2.408264
Abe, strongtap, 1.35833, 7.0, -1.3386943, 24.0, -0.042736575, 5.0, 3.9825869
Abe, strongtap, 1.4195474, -10.0, -0.0023100972, -47.0, -0.2818304, 7.0, 5.2000017
Abe, strongtap, 1.2231901, 11.0, -1.2867174, -23.0, -0.006930256, 8.0, 5.166506
Abe, strongtap, 1.0741895, -42.0, -0.0011550486, -34.0, -0.10741896, 6.0, 4.605155
Abe, strongtap, 1.1354069, 10.0, -0.7195916, -44.0, -0.028876066, 7.0, 5.1099086
Abe, strongtap, 1.0857402, 10.0, -0.5994673, -44.0, 0.12243452, 8.0, 4.7206593
Abe, strongtap, 1.1330967, 11.0, -1.3306088, -38.0, 0.11896939, 8.0, 5.012885
Abe, strongtap, 0.021945804, -44.0, -0.004620172, -11.0, 0.09124836, 0.0, 0.13745007
Abe, strongtap, 1.1123059, -29.0, -0.0046201646, -9.0, 0.2494892, 6.0, 4.856954
Abe, strongtap, 1.0152824, -29.0, -0.0023100972, -18.0, 0.29338083, 6.0, 4.978234
Abe, strongtap, 0.9656157, -39.0, -0.0057752132, -8.0, 0.33265227, 4.0, 3.934075
Abe, swipe, 0.003465131, -50.0, 0.0, -50.0, -0.26219466, -54.0, 0.0
Abe, swipe, 0.18596186, -51.0, -0.0011550486, -51.0, -0.16170597, 0.0, 0.13745007
Abe, swipe, 0.41466033, 9.0, -0.43083084, -32.0, -0.12705469, 8.0, 1.3502448
Abe, swipe, 0.08200802, -42.0, -0.0011550412, -42.0, -0.10626392, 0.0, 0.08547315
