Nicolai, gentletap, 0.2506442, -47.0, -0.0046201646, -38.0, -0.49089313, 3.0, 2.001689
Nicolai, gentletap, 0.85935163, -38.0, -0.003465116, -47.0, -0.45046663, 7.0, 5.377878
Nicolai, gentletap, 0.4735675, 7.0, -0.021945953, -47.0, -0.32918715, 6.0, 4.3706813
Nicolai, gentletap, 0.69071555, 7.0, -0.6121727, -22.0, -0.38924935, 4.0, 2.5907607
Nicolai, gentletap, 0.7704134, 7.0, -0.6433587, -5.0, -0.3442027, 4.0, 2.363217
Nicolai, gentletap, 0.54287004, 7.0, -0.5405599, 31.0, -0.32918715, 4.0, 1.9601073
Nicolai, gentletap, 0.6988008, 6.0, -0.56828105, 38.0, -0.31186152, 4.0, 2.1587746
Nicolai, gentletap, 0.7138163, 9.0, -1.0903602, -35.0, -0.36499345, 5.0, 4.407643
Nicolai, gentletap, 0.53016454, 7.0, -0.50128853, -33.0, -0.40426493, 4.0, 1.7533547
Nicolai, gentletap, 0.46432716, 10.0, -0.52092427, -13.0, -0.39617962, 6.0, 1.8861846
Nicolai, gentletap, 0.39271447, 5.0, -0.4504667, 26.0, -0.43545106, 4.0, 1.2693919
Nicolai, gentletap, 0.39617962, 10.0, -0.6445138, 31.0, -0.39155945, 7.0, 2.3482018
Nicolai, gentletap, 0.42967582, 10.0, -0.8720572, 28.0, -0.40310988, 7.0, 2.7155051
Nicolai, gentletap, 0.7022659, 9.0, -0.42159054, 23.0, -0.38116407, 5.0, 1.5131059
Nicolai, gentletap, 0.6040873, 14.0, -0.8154601, 32.0, -0.36152834, 11.0, 3.010041
Nicolai, gentletap, 0.45739686, 9.0, -0.5001335, 25.0, -0.3984897, 7.0, 1.5812533
Nicolai, gentletap, 0.47241244, 9.0, -0.52900946, 26.0, -0.39502457, 6.0, 1.5754781
Nicolai, gentletap, 0.62718815, 8.0, -0.52323425, 27.0, -0.39964473, 5.0, 1.7741455
Nicolai, gentletap, 0.47934267, 11.0, -0.5486452, 31.0, -0.3869393, 8.0, 1.7914711
Nicolai, gentletap, 0.4123503, 8.0, -0.6375835, 25.0, -0.36730355, 4.0, 2.4787214
Nicolai, hover, 0.032341197, -47.0, -0.0023100972, -47.0, -0.6133276, -57.0, 0.0
Nicolai, hover, 0.10395384, 4.0, -0.06699248, -44.0, -0.61679274, -48.0, 0.0
Nicolai, hover, 0.1490005, 8.0, -0.12243451, -21.0, -0.61679274, 5.0, 0.08316307
Nicolai, hover, 0.045046672, 9.0, -0.07392272, -30.0, -0.59715706, -43.0, 0.0
Nicolai, hover, 0.08778323, 5.0, -0.0866282, -38.0, -0.5983121, -45.0, 0.0
Nicolai, hover, 0.07161263, 8.0, -0.090093344, -38.0, -0.5983121, -46.0, 0.0
Nicolai, hover, 0.031186134, 8.0, -0.04273659, -42.0, -0.596002, -47.0, 0.0
Nicolai, hover, 0.0843181, 6.0, -0.06121725, -40.0, -0.59484696, -47.0, 0.0
Nicolai, hover, 0.030031115, 15.0, -0.048511803, -32.0, -0.596002, -43.0, 0.0
Nicolai, hover, 0.1432253, 11.0, -0.108574, -31.0, -0.596002, 4.0, 0.046201706
Nicolai, hover, 0.21599299, 7.0, -0.298001, -26.0, -0.39964473, 4.0, 1.1157712
Nicolai, hover, 0.06583743, 11.0, -0.051976904, 26.0, -0.43776116, -32.0, 0.0
Nicolai, hover, 0.060062222, 15.0, -0.08431812, -38.0, -0.39964473, 8.0, 0.14669041
Nicolai, hover, 0.112039134, 5.0, -0.11203913, -44.0, -0.44353637, 1.0, 0.2598846
Nicolai, hover, 0.14438033, 18.0, -0.13745005, -20.0, -0.45624185, 14.0, 0.41119516
Nicolai, hover, 0.032341197, 5.0, -0.05082187, -40.0, -0.39155945, -46.0, 0.0
Nicolai, hover, 0.1328299, 4.0, -0.08547315, -32.0, -0.41697037, 1.0, 0.09009332
Nicolai, hover, 0.077387854, 4.0, -0.057752125, -36.0, -0.45162165, -40.0, 0.0
Nicolai, hover, 0.048511803, 10.0, -0.034651265, -30.0, -0.45162165, -36.0, 0.0
Nicolai, hover, 0.43198594, 5.0, -0.21368289, 28.0, -0.40773004, 2.0, 0.70111084
Nicolai, push, 0.41350526, -29.0, -0.009240329, -20.0, -0.3476678, 20.0, 4.665217
Nicolai, push, 0.59022665, 14.0, -0.01039505, -19.0, 0.0623723, 19.0, 6.346959
Nicolai, push, 0.73922724, -11.0, -0.031186149, -5.0, 0.046201706, 12.0, 4.9932494
Nicolai, push, 0.69533575, 23.0, -1.4865401, 35.0, 0.18480682, 18.0, 6.0882297
Nicolai, push, 0.8304757, 27.0, -1.6378505, -9.0, 0.1813417, 22.0, 6.0755243
Nicolai, push, 0.8882277, 20.0, -1.7048428, -10.0, 0.0623723, 14.0, 6.172548
Nicolai, push, 0.74615765, -21.0, -0.008085296, -12.0, 0.10626392, 23.0, 6.4116416
Nicolai, push, 0.785429, -31.0, -0.009240344, -12.0, 0.16401605, 23.0, 6.1968036
Nicolai, push, 1.2035543, 27.0, -1.461129, -10.0, 0.27490014, 20.0, 6.1702375
Nicolai, push, 1.1157713, 22.0, -1.8064868, -8.0, 0.20559758, 17.0, 6.4428277
Nicolai, push, 0.94135976, 22.0, -2.2534885, -22.0, -0.5636608, 19.0, 6.6010685
Nicolai, push, 1.0753446, -20.0, -0.0011550784, -20.0, -0.54864526, 20.0, 6.6045337
Nicolai, push, 0.9182589, 19.0, -2.084852, -32.0, -0.5336297, 17.0, 6.043183
Nicolai, push, 0.85242146, 26.0, -1.5050206, -23.0, -0.5278545, 22.0, 6.258021
Nicolai, push, 1.4622838, 29.0, -1.9023552, -24.0, -0.49782336, 26.0, 6.2695713
Nicolai, push, 1.0152824, 30.0, -1.4588189, -11.0, -0.44469142, 26.0, 6.018927
Nicolai, push, 1.1458023, 22.0, -2.0167043, -17.0, -0.44238132, 18.0, 6.5733476
Nicolai, push, 0.9147937, 28.0, -0.017325401, -26.0, -0.44122627, 25.0, 5.8456707
Nicolai, push, 1.0637944, 24.0, -0.0069303513, -23.0, -0.43198594, 27.0, 6.2753468
Nicolai, push, 0.8166151, 26.0, -1.8422928, -23.0, -0.44007123, 23.0, 6.4844093
Nicolai, push, 0.0023100972, -40.0, -0.0023100972, 11.0, -0.4585519, -47.0, 0.0
Nicolai, strongtap, 1.328299, 12.0, -1.7337191, -16.0, -0.54518014, 9.0, 5.6042666
Nicolai, strongtap, 1.084585, 13.0, -1.6343856, 33.0, -0.50590867, 10.0, 5.3478475
Nicolai, strongtap, 1.3155935, 16.0, -1.8850298, 35.0, -0.4955133, 14.0, 6.1332765
Nicolai, strongtap, 1.0961354, 14.0, -1.4507334, -23.0, -0.5232343, 11.0, 5.6215925
Nicolai, strongtap, 0.7761887, 16.0, -1.109996, 34.0, -0.4955133, 12.0, 4.3510456
Nicolai, strongtap, 2.0917823, 16.0, -1.737184, -13.0, -0.4851179, 13.0, 6.3504243
Nicolai, strongtap, 1.4264776, 22.0, -1.9705026, -17.0, -0.4770326, 17.0, 6.4901843
Nicolai, strongtap, 1.3895162, 5.0, -1.0360732, 35.0, -0.47587755, 3.0, 3.5933375
Nicolai, strongtap, 0.9182589, 9.0, -1.0487785, 32.0, -0.4735675, 6.0, 3.5113297
Nicolai, strongtap, 1.4980903, 8.0, -1.8469131, 28.0, -0.4712574, 6.0, 5.7209263
Nicolai, strongtap, 1.4622838, 11.0, -1.6863623, -19.0, 0.13629504, 8.0, 6.1829433
Nicolai, strongtap, 1.3571751, 10.0, -1.5962689, 24.0, 0.17903161, 8.0, 5.888407
Nicolai, strongtap, 1.2301204, 12.0, -1.3606403, 34.0, 0.009240341, 8.0, 5.861841
Nicolai, strongtap, 1.4738345, 11.0, -1.4495785, 27.0, -0.0057752132, 8.0, 5.988896
Nicolai, strongtap, 1.5500673, 9.0, -1.5454469, 24.0, 0.039271448, 6.0, 5.805244
Nicolai, strongtap, 1.3872062, 12.0, -1.6078191, 25.0, 0.13167486, 9.0, 5.790229
Nicolai, strongtap, 1.0949805, 13.0, -1.1908491, 22.0, 0.19635725, 8.0, 5.260064
Nicolai, strongtap, 1.2924926, 11.0, -1.4911602, -34.0, 0.3499779, 8.0, 5.8341203
Nicolai, strongtap, 1.2405157, 11.0, -1.2659268, -33.0, 0.08547315, 7.0, 5.4287004
Nicolai, strongtap, 1.1700581, 11.0, -1.4876947, -30.0, 0.116659306, 8.0, 5.6816545
Nicolai, swipe, 0.31879175, 8.0, -0.55904055, -17.0, -0.24833417, 6.0, 2.0097742
Nicolai, swipe, 0.4412263, 7.0, -0.5601957, -10.0, -0.19751228, 4.0, 2.1241233
Nicolai, swipe, 0.42967588, 7.0, -0.40657496, -8.0, -0.17672151, 5.0, 1.9647275
Nicolai, swipe, 0.40541995, 8.0, -0.5336298, -14.0, -0.162861, 5.0, 2.4325197
Nicolai, swipe, 0.51168394, 7.0, -0.40541995, -6.0, -0.13629504, 3.0, 2.0455804
Nicolai, swipe, 0.68494034, 4.0, -0.40888512, -45.0, -0.16632614, 2.0, 1.6690366
Nicolai, swipe, 0.53824985, 5.0, -0.40426493, 32.0, -0.13513999, 2.0, 1.870014
Nicolai, swipe, 0.5220792, 7.0, -0.434296, 36.0, -0.1247446, 3.0, 2.0675263
Nicolai, swipe, 0.50590867, 10.0, -0.3003111, -9.0, -0.11896939, 4.0, 1.6667265
