Katelyn, gentletap, 0.44469142, 13.0, -0.3442027, -33.0, -0.4955133, 7.0, 1.5847185
Katelyn, gentletap, 0.434296, -9.0, -0.010395378, -53.0, -0.23678374, 1.0, 0.84780127
Katelyn, gentletap, 0.513994, 7.0, -0.4701023, -26.0, -0.16401605, 4.0, 1.9855182
Katelyn, gentletap, 0.41004014, 7.0, -0.19982243, -21.0, -0.15362068, 6.0, 1.6482458
Katelyn, gentletap, 0.29222578, -27.0, -0.003465116, -25.0, -0.15362068, 0.0, 0.19404715
Katelyn, gentletap, 0.02079077, -53.0, -0.0023100972, -6.0, -0.15362068, -58.0, 0.0
Katelyn, gentletap, 0.4689473, 5.0, -0.2679699, -4.0, -0.10279879, 2.0, 0.9517551
Katelyn, gentletap, 0.43314093, 3.0, -0.27836525, -8.0, -0.10741896, 1.0, 1.1689031
Katelyn, gentletap, 0.48858303, 5.0, -0.32803208, -32.0, -0.09702358, 2.0, 1.2324305
Katelyn, gentletap, 0.5544205, 6.0, -0.34073752, -5.0, -0.114349216, 2.0, 1.4126171
Katelyn, gentletap, 0.028876066, -13.0, -0.045046657, -7.0, -0.27721024, -22.0, 0.0
Katelyn, gentletap, 0.03465128, -54.0, 0.0, -54.0, -0.3499779, -58.0, 0.0
Katelyn, gentletap, 0.5186141, 6.0, -0.44007128, -28.0, -0.27836528, 4.0, 1.3179036
Katelyn, gentletap, 0.5255444, 7.0, -0.49551332, 30.0, -0.23216356, 5.0, 1.5870285
Katelyn, gentletap, 0.48049772, 6.0, -0.28067538, 31.0, -0.22176819, 3.0, 1.1596628
Katelyn, gentletap, 0.5659709, 8.0, -0.37076867, -26.0, -0.22638835, 4.0, 1.4276327
Katelyn, gentletap, 0.45393175, 4.0, -0.4227456, -25.0, -0.22985348, 2.0, 1.299423
Katelyn, gentletap, 0.48973808, 5.0, -0.34535772, 25.0, -0.21599297, 2.0, 1.109996
Katelyn, gentletap, 0.48973805, 3.0, -0.3869393, 23.0, -0.217148, 1.0, 1.3109734
Katelyn, gentletap, 0.378854, 3.0, -0.27143502, 32.0, -0.21368289, 1.0, 0.98756146
Katelyn, gentletap, 0.596002, 5.0, -0.40426493, 24.0, -0.21252784, 2.0, 1.5593076
Katelyn, hover, 0.32225692, -51.0, 0.0, -51.0, -0.16748118, 3.0, 1.3444695
Katelyn, hover, 0.003465131, -4.0, -0.0046201795, -4.0, -0.20213246, -8.0, 0.0
Katelyn, hover, 0.04504666, -46.0, 0.0, -46.0, -0.14322528, 8.0, 0.23909383
Katelyn, hover, 0.080852985, 4.0, -0.016170591, -48.0, -0.14322528, 2.0, 0.35113296
Katelyn, hover, 0.056597084, -42.0, 0.0, -42.0, -0.1409152, 12.0, 0.3626834
Katelyn, hover, 0.039271444, 9.0, -0.039271444, -45.0, -0.1409152, 7.0, 0.3037762
Katelyn, hover, 0.043891616, -38.0, -0.0011550486, -38.0, -0.13629504, 14.0, 0.27836528
Katelyn, hover, 0.06583743, -35.0, -0.0011550486, -35.0, -0.1409152, 1.0, 0.32687706
Katelyn, hover, 0.030031115, -34.0, -0.0011550337, -51.0, -0.12820973, 3.0, 0.23216356
Katelyn, hover, 0.114349216, 8.0, -0.115504265, -34.0, -0.13745007, 3.0, 0.66761464
Katelyn, hover, 0.0011550486, -16.0, -0.0011550486, 29.0, -0.13976015, -22.0, 0.0
Katelyn, hover, 0.0023100823, -42.0, -0.0011550486, -30.0, -0.13976015, -57.0, 0.0
Katelyn, hover, 0.024255902, -25.0, -0.0115504265, -5.0, -0.2737451, -54.0, 0.0
Katelyn, hover, 0.009240344, -16.0, -0.027721023, 29.0, -0.16055092, -25.0, 0.108574
Katelyn, hover, 0.16517109, 12.0, -0.13398492, -42.0, 0.01732564, 7.0, 1.3872062
Katelyn, hover, 0.29915607, 12.0, -0.27605522, -42.0, 0.06699247, 5.0, 1.8457581
