Robert, gentletap, 0.57636625, 2.0, -0.44007125, 24.0, -0.28298545, 0.0, 0.7669483
Robert, gentletap, 0.7750336, 3.0, -0.5012885, 18.0, -0.27721024, 1.0, 1.0245228
Robert, gentletap, 1.1388721, 2.0, -0.81430507, 28.0, -0.27721024, 0.0, 1.7210135
Robert, gentletap, 0.4793427, 2.0, -0.41350526, 22.0, -0.27490014, 0.0, 0.80275464
Robert, gentletap, 0.7288319, 2.0, -0.42043552, 19.0, -0.27836528, 1.0, 0.7230567
Robert, gentletap, 1.2047095, 2.0, -0.80621976, 18.0, -0.27836528, 0.0, 1.3051982
Robert, gentletap, 0.6398936, 2.0, -0.35921824, 12.0, -0.27836528, 0.0, 0.67916507
Robert, gentletap, 0.5232343, 2.0, -0.45508677, 26.0, -0.2760552, 1.0, 0.62256795
Robert, gentletap, 0.7646382, 1.0, -0.623723, 10.0, -0.27721024, 0.0, 1.0256778
Robert, gentletap, 0.58791673, 1.0, -0.54287004, 19.0, -0.28067535, 0.0, 0.785429
Robert, gentletap, 0.5671259, 2.0, -0.27490014, 31.0, -0.26450476, 0.0, 0.5613507
Robert, gentletap, 0.53709483, 1.0, -0.22061315, 28.0, -0.22407827, 0.0, 0.44353637
Robert, gentletap, 0.72190166, 2.0, -0.48049775, -19.0, -0.24140391, 1.0, 0.9586854
Robert, gentletap, 0.43198594, 1.0, -0.24024886, -13.0, -0.113194175, 0.0, 0.66761464
Robert, gentletap, 0.36383843, 1.0, -0.32803214, -14.0, -0.15246563, 0.0, 0.6029323
Robert, gentletap, 0.5555755, 2.0, -0.16170597, -7.0, -0.12243452, 0.0, 0.54402506
Robert, gentletap, 0.72767687, 2.0, -0.3488229, -8.0, -0.09240341, 0.0, 0.84664625
Robert, gentletap, 1.301733, 2.0, -0.6445138, -3.0, -0.08431811, 0.0, 1.4888499
Robert, gentletap, 0.4354511, 2.0, -0.26565978, -9.0, -0.108574, 0.0, 0.45046663
Robert, gentletap, 0.92980933, 2.0, -0.35806322, -25.0, -0.11896939, 0.0, 0.9529102
Robert, hover, 2.2835193, 3.0, -0.784274, -12.0, -0.324567, 1.0, 2.491427
Robert, hover, 0.7669483, 3.0, -0.74731266, -24.0, -0.325722, 1.0, 1.8908048
