Katelyn, gentletap, -2.0981112, 11.0, 1.3501441, 13.0, 0.61485434, 4.0, -2.275595, 0.44469142, 12.0, -0.3442027, -34.0, -0.4955133, 6.0, 1.5847185, -2.5428026, -1.0, 1.6943469, 47.0, 1.1103677, -2.0, -3.8603134, -12.0
Katelyn, gentletap, -1.9016113, -16.0, 0.012677431, -53.0, 0.45004803, 1.0, -2.1361434, 0.434296, -9.0, -0.010395378, -53.0, -0.23678374, 1.0, 0.84780127, -2.3359075, -7.0, 0.023072809, 0.0, 0.6868318, 0.0, -2.9839447, 9.0
Katelyn, gentletap, -2.0600789, 7.0, 2.2882724, 11.0, 1.0141927, 3.0, -2.4657562, 0.513994, 8.0, -0.4701023, -25.0, -0.16401605, 5.0, 1.9855182, -2.5740728, -1.0, 2.7583747, 36.0, 1.1782087, -2.0, -4.4512744, -8.0
Katelyn, gentletap, -1.4579021, 6.0, 0.20917714, -18.0, 0.6592253, 5.0, -2.167837, 0.41004014, 6.0, -0.19982243, -22.0, -0.15362068, 5.0, 1.6482458, -1.8679422, 0.0, 0.40899956, 4.0, 0.81284595, 0.0, -3.8160827, -6.0
Katelyn, gentletap, -0.03169352, -7.0, 0.012677431, -22.0, 0.34862876, 30.0, 0.17748372, 0.29222578, 5.0, -0.003465116, 7.0, -0.15362068, 32.0, 0.19404715, -0.3239193, -12.0, 0.016142547, -29.0, 0.5022494, -2.0, -0.01656343, -5.0
Katelyn, gentletap, -0.025354818, -23.0, 0.012677401, -51.0, 0.25354818, 3.0, 0.04437093, 0.02079077, -50.0, -0.0023100972, -3.0, -0.15362068, -55.0, 0.0, -0.04614559, 27.0, 0.0149874985, -48.0, 0.40716887, 58.0, 0.04437093, 50.0
Katelyn, gentletap, -1.7368051, 3.0, 1.1980152, -32.0, 0.0, 1.0, -1.9333049, 0.4689473, 4.0, -0.2679699, -5.0, -0.10279879, 1.0, 0.9517551, -2.2057524, -1.0, 1.4659851, -27.0, 0.10279879, 0.0, -2.88506, -4.0
Katelyn, gentletap, -1.4388859, 5.0, 0.557806, -35.0, 0.0, 2.0, -1.9269662, 0.43314093, 4.0, -0.27836525, -7.0, -0.10741896, 2.0, 1.1689031, -1.8720269, 1.0, 0.83617127, -28.0, 0.10741896, 0.0, -3.0958693, -4.0
Katelyn, gentletap, -1.3438053, 4.0, 0.6465479, -37.0, 0.0, 1.0, -2.0093694, 0.48858303, 4.0, -0.32803208, -33.0, -0.09702358, 1.0, 1.2324305, -1.8323884, 0.0, 0.97458, -4.0, 0.09702358, 0.0, -3.2417998, -4.0
Katelyn, gentletap, -1.5339665, 6.0, 1.1092733, -32.0, 0.0, 2.0, -2.256579, 0.5544205, 7.0, -0.34073752, -4.0, -0.114349216, 3.0, 1.4126171, -2.088387, -1.0, 1.4500108, -28.0, 0.114349216, -1.0, -3.6691961, -7.0
Katelyn, gentletap, -0.050709635, -19.0, 0.13311279, -17.0, 0.18382244, -39.0, -0.34862876, 0.028876066, -40.0, -0.045046657, -34.0, -0.27721024, -49.0, 0.0, -0.0795857, 21.0, 0.17815945, 17.0, 0.4610327, 10.0, -0.34862876, 40.0
