Agata, gentletap, -3.3404973, 7.0, 2.725643, 3.0, -2.4720948, -9.0, 1.0585637
Agata, gentletap, -2.9348202, 8.0, 1.7684985, 3.0, -2.3960304, 9.0, 0.836709
Agata, gentletap, -2.6876109, 11.0, 2.8143847, 5.0, -2.294611, 12.0, 1.1853378
Agata, gentletap, -2.5925303, 11.0, 1.1726604, 5.0, -2.1107886, -34.0, 0.62119305
Agata, gentletap, -2.421385, 10.0, 1.8762566, 5.0, -2.1868532, 11.0, 0.64020914
Agata, gentletap, -2.231224, 11.0, 1.6924342, 7.0, -2.0854337, 12.0, 0.58949953
Agata, gentletap, -1.2423861, 9.0, 1.0332088, 5.0, -2.1107886, -23.0, 0.36764488
Agata, gentletap, -1.7748373, 11.0, 1.115612, 7.0, -2.0030305, 11.0, 0.45638674
Agata, gentletap, -2.1551595, 11.0, 1.7558212, 6.0, -2.0981112, 12.0, 0.32961264
Agata, gentletap, -1.6417245, 15.0, 1.2740797, 8.0, -1.8128695, 15.0, 0.32961264
Agata, gentletap, -1.9269662, 9.0, 1.115612, 3.0, -0.9888379, 10.0, 1.6227083
Agata, gentletap, -1.888934, 6.0, 1.0015153, 4.0, -0.836709, 7.0, 1.5339665
Agata, gentletap, -1.0141927, 11.0, 1.0458863, 6.0, -0.665564, -5.0, 1.3818376
Agata, gentletap, -0.51977384, 8.0, 1.1980152, 5.0, -0.46272543, 9.0, 1.3628215
Agata, gentletap, -0.9698218, 7.0, 0.5261125, 4.0, -0.89375734, -5.0, 1.2550635
Agata, gentletap, -0.5324512, 5.0, 0.84938645, 3.0, 0.20283854, 6.0, 1.5149504
Agata, gentletap, -2.0727563, 8.0, 0.557806, 5.0, -1.8382243, -7.0, 1.2994344
Agata, gentletap, -0.62753177, 7.0, 1.1409669, 5.0, -0.773322, -13.0, 0.64654785
Agata, gentletap, -0.557806, 13.0, 0.53878987, 7.0, -0.9951766, -26.0, 0.64654785
Agata, gentletap, -0.39299968, -11.0, 0.04437092, 7.0, -0.7923381, -8.0, 0.56414473
Agata, hover, -0.006338656, 1.0, 0.006338656, 0.0, 0.6719027, -5.0, 0.6782414
Agata, hover, -0.019016147, -1.0, 0.05704838, -4.0, 0.60217696, -1.0, 0.6719027
Agata, hover, -0.0063387156, -1.0, 0.0063387156, 36.0, 0.5768221, 29.0, 0.59583825
Agata, hover, -0.025354862, -1.0, 0.038032234, -8.0, 0.557806, -1.0, 0.6338705
Agata, hover, -0.17114502, -2.0, 0.03169352, 0.0, 0.45638674, -2.0, 0.6338705
Agata, hover, -0.012677431, -6.0, 0.038032174, -43.0, 0.5324512, -6.0, 0.5704834
Agata, hover, -0.0063387156, -1.0, 0.0063387156, 41.0, 0.51343507, -1.0, 0.5261125
Agata, hover, -0.1521289, 6.0, 0.2408708, 4.0, 0.10775798, 9.0, 0.6719027
Agata, hover, -0.04437095, -1.0, 0.05704832, -26.0, 0.5261125, -1.0, 0.5831608
Agata, hover, -0.3739836, 6.0, 0.3929997, 3.0, -0.038032226, -1.0, 0.7669833
Agata, hover, -0.0063387156, -1.0, 0.0063387156, 35.0, 0.46906415, -1.0, 0.48808026
Agata, hover, -0.019016117, 4.0, 0.038032204, 2.0, 0.31059653, -47.0, 0.386661
Agata, hover, -0.038032234, -6.0, 0.08874187, -34.0, 0.24720947, -2.0, 0.58949953
Agata, hover, -0.03169352, -4.0, 0.05704832, -27.0, 0.24087077, -3.0, 0.40567708
Agata, hover, -0.012677431, -8.0, 0.038032234, -33.0, 0.17748372, -7.0, 0.36130616
Agata, hover, -0.03169352, -3.0, 0.06338704, -23.0, 0.22185466, 15.0, 0.39299968
Agata, hover, -0.12677407, -3.0, 0.2915804, -25.0, 0.20283854, -2.0, 0.8557251
Agata, hover, -0.025354832, -5.0, 0.050709635, -23.0, 0.24720947, -1.0, 0.38032228
Agata, hover, -0.050709635, -9.0, 0.038032204, -30.0, 0.23453207, -5.0, 0.386661
Agata, hover, -0.019016117, -3.0, 0.03169352, -23.0, 0.22819337, -1.0, 0.36764488
Agata, hover, -0.025354832, -18.0, 0.03169352, -38.0, 0.22185466, -13.0, 0.36130616
Agata, push, -0.8176929, -39.0, 0.012677401, 11.0, -2.5418205, -43.0, 0.4120158
Agata, push, -0.7669833, 3.0, 0.07606447, 10.0, -2.3960304, -48.0, 0.0
Agata, push, -0.81769294, -2.0, 0.39299968, 15.0, -2.6685946, -10.0, 0.0063387044
Agata, push, -0.3232739, -15.0, 0.03169352, 23.0, -2.7446592, -35.0, 0.0
Agata, push, -0.40567708, -8.0, 0.03169352, 7.0, -2.44674, -51.0, 0.0
Agata, push, -0.5894995, -8.0, 0.031693578, 17.0, -2.78903, -40.0, 0.0
Agata, push, -0.665564, -2.0, 0.06338704, 17.0, -2.7636752, -41.0, 0.0
Agata, push, -0.61485434, -10.0, 0.07606447, 16.0, -2.8017075, -41.0, 0.0
Agata, push, -0.602177, -10.0, 0.025354803, 15.0, -2.814385, -42.0, 0.0
Agata, push, -0.53245115, -23.0, 0.0126773715, 19.0, -2.7700138, -39.0, 0.0
Agata, push, -1.5973536, 25.0, 3.606723, 10.0, -2.7129655, 26.0, 2.123466
Agata, push, -3.1503363, 19.0, 0.0063388348, 15.0, -2.7319818, -18.0, 1.331128
Agata, push, -1.6860955, 16.0, 0.012677431, 10.0, -2.6939495, -38.0, 1.0775797
Agata, push, -3.4419167, 20.0, 0.012677431, 9.0, -2.6876109, -24.0, 1.1980152
Agata, push, -1.5276278, -4.0, 0.012677431, 15.0, -2.6559172, -30.0, 1.0395476
Agata, push, -2.2946112, 28.0, 0.11409664, 13.0, -2.7193043, -22.0, 0.46906415
Agata, push, -1.9016113, -31.0, 0.012677401, 10.0, -2.7193043, -3.0, 0.386661
Agata, push, -1.844563, 22.0, 0.019016027, 14.0, -2.7319818, -30.0, 1.0902572
Agata, push, -2.9982073, 2.0, 0.019016266, 14.0, -2.7826912, -32.0, 0.56414473
