John, gentletap, 0.85011137, 5.0, -0.5093738, 23.0, -0.38116407, 2.0, 1.5974239
John, gentletap, 0.8963131, 3.0, -0.34651276, -1.0, -0.54055995, 1.0, 0.84318113
John, gentletap, 0.35690814, 3.0, -0.2055976, -19.0, -0.35690817, 1.0, 0.45393175
John, gentletap, 0.72421175, 4.0, -0.30608627, 24.0, -0.3465128, 1.0, 1.0002669
John, gentletap, 1.4149271, -1.0, -1.6528659, -1.0, -1.1700581, -2.0, 0.48280782
John, gentletap, 0.53709483, 3.0, -0.2795203, -21.0, -0.35459808, 2.0, 0.6826302
John, gentletap, 0.35921824, 3.0, -0.21483794, -18.0, -0.35575312, 0.0, 0.58098644
John, gentletap, 2.113728, 2.0, -0.7091962, -1.0, -0.57059103, 1.0, 1.9924486
John, gentletap, 0.57867634, 4.0, -0.27721024, 33.0, -0.36961365, 3.0, 0.84664625
John, gentletap, 0.7415374, 1.0, -0.63758355, 31.0, -0.37076867, 3.0, 1.2416708
John, gentletap, 0.71612644, 7.0, -0.47356743, 26.0, -0.35921824, 3.0, 1.8365178
John, gentletap, 0.94828993, 1.0, -1.8238122, 26.0, -0.39964473, 0.0, 1.7256336
John, gentletap, 0.89169294, 3.0, -0.47818768, -20.0, -0.38000903, 1.0, 1.5223461
John, gentletap, 0.48049772, 4.0, -0.26565978, 26.0, -0.43198594, 2.0, 0.8570416
John, gentletap, 0.44007123, 5.0, -0.28760558, 25.0, -0.4227456, 2.0, 0.9436698
John, gentletap, 0.55673057, 4.0, -0.50821877, -8.0, -0.42159057, 2.0, 1.4703692
John, gentletap, 0.5186141, 5.0, -0.27490014, -12.0, -0.44469142, 3.0, 0.9598404
John, gentletap, 0.4908931, 7.0, -0.38578424, 28.0, -0.42736578, 4.0, 1.2867175
John, gentletap, 0.6040873, 9.0, -0.5347848, 36.0, -0.43545106, 5.0, 1.9670376
John, gentletap, 1.4518886, -1.0, -1.3479347, -14.0, -0.42967585, 0.0, 1.1896939
John, hover, 0.13629502, 20.0, -0.17441142, -21.0, -0.33958253, 16.0, 0.434296
John, hover, 0.60639733, 20.0, -0.5601957, -20.0, -0.37885398, 11.0, 3.1093748
John, hover, 0.28760564, 7.0, -0.090093255, -36.0, -0.37307876, 2.0, 1.4230125
John, hover, 0.14553536, -1.0, -0.062372304, -28.0, -0.37654388, 16.0, 0.5243893
John, hover, 0.12705469, 21.0, -0.109729044, -16.0, -0.34535775, 12.0, 0.32110184
John, hover, 0.17787656, 5.0, -0.11665931, -38.0, -0.37654388, 2.0, 0.33727244
John, hover, 0.18480682, 5.0, -0.22754338, -37.0, -0.3719237, 1.0, 0.460862
John, hover, 0.13976015, 21.0, -0.2610396, -17.0, -0.34882286, 17.0, 0.97716606
John, hover, 0.3418926, 16.0, -0.2598846, 28.0, -0.30146614, 4.0, 1.2959578
John, hover, 0.1709463, 5.0, -0.20097741, -41.0, -0.36961365, 1.0, 0.7022659
John, hover, 0.5925369, 1.0, -0.31879175, -24.0, -0.40079978, 0.0, 1.8261224
John, hover, 0.27490014, 6.0, -0.21945813, -27.0, -0.352288, 3.0, 0.8639719
John, hover, 0.2217682, -2.0, -0.16979127, -19.0, -0.3904044, 11.0, 0.48973808
John, hover, 0.21830305, 4.0, -0.13514, -38.0, -0.406575, 1.0, 0.53016454
John, hover, 0.28760558, 12.0, -0.19289207, -37.0, -0.44007123, 1.0, 0.8327857
John, hover, 0.22407827, 13.0, -0.30724132, -25.0, -0.4308309, 10.0, 0.7842739
John, hover, 0.17441145, 11.0, -0.24024887, -28.0, -0.36152834, 6.0, 0.48165277
John, hover, 0.32687712, 8.0, -0.27259004, -44.0, -0.39964473, 1.0, 1.4876949
John, hover, 0.18827194, 2.0, -0.19520223, -24.0, -0.33727244, 0.0, 0.84202605
John, hover, 0.2760552, 16.0, -0.17325637, -19.0, -0.40541995, 11.0, 0.71728146
John, push, 1.8272775, 6.0, -0.9933367, -32.0, -0.45046663, 11.0, 6.9787674
John, push, 2.2581081, 14.0, -1.1469569, -21.0, -0.31648168, 19.0, 7.207466
John, push, 1.6378503, -2.0, -0.99680185, -20.0, -0.29915604, 20.0, 6.9995584
John, push, 1.9035102, 30.0, -1.6551764, -2.0, -0.81315, 21.0, 7.073481
John, push, 1.870014, 27.0, -1.5362067, -12.0, -0.2598846, 10.0, 6.8205266
John, push, 1.6632614, 20.0, -2.0178595, -23.0, -0.2899157, 17.0, 7.0619307
John, push, 1.3444693, 25.0, -1.6852071, -12.0, -0.22176819, 12.0, 7.023814
John, push, 1.3941364, 24.0, -2.1298985, -15.0, -0.20213246, 14.0, 6.994938
John, push, 1.4738345, 23.0, -2.7455363, -20.0, -0.24255896, 20.0, 7.0307446
John, push, 1.5373617, 29.0, -2.198046, -2.0, -0.4747225, 19.0, 6.9279456
John, push, 0.19289212, -2.0, -0.1409152, -8.0, -0.2818304, 24.0, 0.025410937
John, push, 1.8249674, -2.0, -1.2081746, -19.0, -0.324567, 11.0, 6.938341
John, push, 1.7360291, 10.0, -0.9875617, -12.0, -0.2876056, 22.0, 7.303334
John, push, 1.9993787, 25.0, -1.2740116, -28.0, -0.29222578, 20.0, 7.0550003
John, push, 1.8503783, 21.0, -2.0039988, -12.0, -0.27259007, 11.0, 7.0988917
John, push, 1.2393606, 20.0, -2.0097742, -17.0, -0.27027997, 9.0, 7.3911176
John, push, 1.8226573, 23.0, -1.904665, -1.0, -0.33265227, 19.0, 6.992628
John, push, 1.815727, 28.0, -1.8653936, -10.0, -0.2356287, 19.0, 7.016884
John, push, 1.8619286, 28.0, -1.7949364, -3.0, -0.16632614, 17.0, 7.105822
John, push, 1.627455, 22.0, -1.0441585, -13.0, -0.2633497, 18.0, 7.3772573
John, push, 2.0143943, 29.0, -1.767215, -1.0, -0.8454912, 18.0, 7.286009
John, strongtap, 2.0120842, 5.0, -1.3248339, -18.0, -0.44931158, 3.0, 4.228611
John, strongtap, 2.57228, 4.0, -1.4888496, -12.0, -0.33380732, 2.0, 4.8107524
John, strongtap, 1.5142608, 4.0, -0.9124837, -9.0, -0.3465128, 1.0, 3.7550435
John, strongtap, 1.9300762, 4.0, -0.85473156, -19.0, -0.32687706, 3.0, 3.3773446
John, strongtap, 2.0998676, 4.0, -1.3872061, -19.0, -0.33496237, 3.0, 4.129277
John, strongtap, 1.3410045, 4.0, -1.8538435, -4.0, -0.324567, 3.0, 3.9675715
John, strongtap, 1.7418044, 4.0, -0.91132855, -24.0, -0.3280321, 3.0, 3.0770335
John, strongtap, 1.8711691, 4.0, -1.3571749, -16.0, -0.32110184, 2.0, 4.904311
John, strongtap, 1.842293, 3.0, -1.5015552, -12.0, -0.3222569, 1.0, 4.5393176
John, strongtap, 1.62861, 6.0, -1.406842, -8.0, -0.35459808, 3.0, 4.0726805
John, strongtap, 0.1651711, -25.0, -0.1305198, -9.0, -0.42967585, 0.0, 0.018480683
John, strongtap, 1.7533545, 30.0, -2.6207917, -11.0, -0.2113728, 26.0, 6.9822326
John, strongtap, 1.9370064, 5.0, -1.5858734, 29.0, -0.13976015, 2.0, 5.1075983
John, strongtap, 1.5050205, 5.0, -1.1850739, 31.0, -0.06814752, 3.0, 4.501201
John, strongtap, 1.4842297, 4.0, -2.0502007, -20.0, -0.162861, 3.0, 3.6487796
John, strongtap, 1.439183, -2.0, -1.5350516, -2.0, -1.0695695, 2.0, 3.4905388
John, strongtap, 1.2301204, 6.0, -0.5359398, 30.0, -0.15362068, 1.0, 2.6658382
John, strongtap, 1.982053, -2.0, -0.82932067, -2.0, -0.5740562, 3.0, 2.4325197
John, strongtap, 2.111418, 5.0, -0.9171039, -1.0, -0.3037762, 3.0, 3.0597079
John, strongtap, 1.2589965, -1.0, -0.8628168, 21.0, 0.0046201707, 1.0, 3.253755
John, swipe, 0.3222569, 5.0, -0.21483791, 31.0, -0.434296, 2.0, 0.5729011
John, swipe, 0.23447365, 1.0, -0.29107076, 17.0, -0.42159057, 0.0, 0.7426924
John, swipe, 0.24371397, 5.0, -0.19635725, 23.0, -0.4550868, 0.0, 0.53593975
John, swipe, 0.9875614, 5.0, -2.3805428, 5.0, -0.9448249, 2.0, 2.334341
John, swipe, 1.6378504, -1.0, -1.7741455, -1.0, -0.71728146, 2.0, 2.6635282
John, swipe, 1.5604627, 1.0, -0.6733899, 22.0, -0.37769893, 0.0, 2.2523332
John, swipe, 0.9933367, 5.0, -1.5858735, 5.0, -0.58445156, 0.0, 2.6900942
John, swipe, 0.92056894, 5.0, -1.0880502, -10.0, -0.36152834, 3.0, 2.3285658
