Ditte, gentletap, -0.0063387156, 2.0, 0.0063387156, 0.0, 1.115612, -25.0, 1.1219507
Ditte, gentletap, -3.3214812, 2.0, 2.7129655, 0.0, -2.2819335, 3.0, 1.0965959
Ditte, gentletap, -0.0063387156, 20.0, 0.0063387156, 51.0, 0.31693524, -1.0, 0.34862876
Ditte, gentletap, -2.25024, 2.0, 1.9142888, 0.0, -1.9142888, -45.0, 0.4120158
Ditte, gentletap, -2.0981112, 3.0, 1.1980152, 0.0, -1.8762566, 3.0, 0.31693524
Ditte, gentletap, -2.2882721, 3.0, 1.7875147, 0.0, -2.142482, 4.0, 0.23453207
Ditte, gentletap, -2.364337, 3.0, 2.0917726, 0.0, -2.2692564, 3.0, 0.2662256
Ditte, gentletap, -1.9333049, 3.0, 1.1980151, 0.0, -1.8065308, 4.0, 0.34229004
Ditte, gentletap, -1.0712411, 5.0, 1.0458863, 2.0, -1.9649985, -34.0, 0.18382244
Ditte, gentletap, -2.0283854, 4.0, 1.5276278, 0.0, -1.9713371, 4.0, 0.19649984
Ditte, gentletap, -2.681272, 5.0, 2.3579981, 3.0, -1.8192083, 6.0, 1.5149504
Ditte, gentletap, -3.1630135, 6.0, 1.7684985, 2.0, -2.0790951, 6.0, 1.6417245
Ditte, gentletap, -1.8001921, 4.0, 2.3136272, 1.0, -1.4769182, 5.0, 1.3628215
Ditte, gentletap, -2.1171274, 6.0, 1.22337, 3.0, -1.7938534, -1.0, 1.2106925
Ditte, gentletap, -2.1868532, 5.0, 1.781176, 2.0, -1.8382243, 6.0, 0.6845801
Ditte, gentletap, -2.0283854, 5.0, 1.4515634, 2.0, -1.6860955, 36.0, 0.6845801
Ditte, gentletap, -2.3072884, 4.0, 1.4262085, 2.0, -1.7621598, -1.0, 0.6845801
Ditte, gentletap, -1.2614021, 5.0, 1.5783374, 2.0, -1.9396436, 6.0, 0.7226123
Ditte, gentletap, -1.9903532, 5.0, 1.331128, 2.0, -1.4769182, -1.0, 0.70359623
Ditte, gentletap, -1.781176, 5.0, 0.7479671, 2.0, -1.3691602, 22.0, 0.5197738
Ditte, hover, -0.03169352, 14.0, 0.10141927, 2.0, 0.1521289, 33.0, 0.6592253
Ditte, hover, -0.06972575, -2.0, 0.08874187, -18.0, 0.1394515, -2.0, 0.5514673
Ditte, hover, -0.025354818, -19.0, 0.057048336, -28.0, 0.012677409, -19.0, 0.24720947
Ditte, hover, -0.08240318, -4.0, 0.13311282, -24.0, 0.050709635, -2.0, 0.5324512
Ditte, hover, -0.038032234, -18.0, 0.031693533, -41.0, 0.08240316, -17.0, 0.17748372
Ditte, hover, -0.025354803, -11.0, 0.057048336, -35.0, -0.012677409, -1.0, 0.2852417
Ditte, hover, -0.025354818, -13.0, 0.050709635, -39.0, 0.063387044, -11.0, 0.2598869
Ditte, hover, -0.019016117, -1.0, 0.025354821, 24.0, -0.025354818, -13.0, 0.063387044
Ditte, hover, -0.019016117, -5.0, 0.05070964, -16.0, 0.019016113, 9.0, 0.1457902
Ditte, hover, -0.038032226, -13.0, 0.050709635, -25.0, 0.0, -7.0, 0.17748372
Ditte, hover, -0.019016147, -1.0, 0.050709665, -38.0, 0.81135416, 6.0, 0.9064348
Ditte, hover, -0.0126773715, -17.0, 0.0063387156, 25.0, 0.836709, -17.0, 0.8620638
Ditte, hover, -0.0063387156, 48.0, 0.012677431, 47.0, 0.8176929, -4.0, 0.836709
Ditte, hover, -0.0063387156, -1.0, 0.0126773715, -40.0, 0.8050155, -1.0, 0.8176929
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.7986768, -24.0, 0.8050155
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.78599936, -8.0, 0.7923381
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, 38.0, 0.8557251, -15.0, 0.8810799
Ditte, hover, -0.0063387156, -6.0, 0.0063387156, 21.0, 0.84304774, -6.0, 0.8557251
Ditte, hover, -0.0063387156, -1.0, 0.0063387156, 20.0, 0.8303703, -1.0, 0.84304774
Ditte, hover, -0.0063387156, -3.0, 0.0063387156, 22.0, 0.81135416, -3.0, 0.8240316
Ditte, push, -3.1566749, 9.0, 0.012677431, 5.0, -2.5925303, -45.0, 1.5339665
Ditte, push, -2.814385, 6.0, 0.0063388348, 3.0, -2.6052077, -30.0, 0.5451286
