Fabian, gentletap, 2.0698364, 3.0, -1.2451358, -11.0, -0.054287, 1.0, 3.6383843
Fabian, gentletap, 2.9060872, 2.0, -1.3155937, -21.0, 0.019635724, 1.0, 4.1073318
Fabian, gentletap, 1.5015553, 3.0, -1.3964465, -24.0, 0.028876066, 2.0, 3.7319427
Fabian, gentletap, 1.9785881, 2.0, -1.3479345, 26.0, -0.018480683, 1.0, 4.0334086
Fabian, gentletap, 2.491427, 3.0, -1.1573527, -22.0, -0.0057752132, 1.0, 4.4781003
Fabian, gentletap, 2.814839, 2.0, -1.7625949, 19.0, 0.010395383, 1.0, 3.9398503
Fabian, gentletap, 2.687784, 3.0, -1.5281215, -25.0, 0.013860512, 1.0, 3.7873847
Fabian, gentletap, 3.229499, 1.0, -1.4033768, -25.0, 0.032341193, 0.0, 3.8278112
Fabian, gentletap, 2.492582, 2.0, -1.4114622, -14.0, 0.03465128, 0.0, 3.3981354
Fabian, gentletap, 2.5041323, 2.0, -1.7753005, -16.0, 0.040426493, 1.0, 3.606043
Fabian, gentletap, 0.8166151, 1.0, -0.47818762, -35.0, -0.57867634, 0.0, 0.65721923
Fabian, gentletap, 2.6646833, 4.0, -2.0779219, -19.0, -0.108574, 2.0, 4.9089313
Fabian, gentletap, 2.2303874, 6.0, -2.0629063, -4.0, -0.098178625, 4.0, 6.037408
Fabian, gentletap, 2.435985, 5.0, -1.5997338, -4.0, 0.1871169, 4.0, 5.909198
Fabian, gentletap, 2.3204803, 7.0, -2.795203, 32.0, 0.15708579, 5.0, 6.450913
Fabian, gentletap, 2.7836528, 7.0, -2.2869842, -13.0, 0.19751228, 4.0, 6.445138
Fabian, gentletap, 3.0319867, 10.0, -2.2708137, -18.0, 0.15477571, 7.0, 6.4624634
Fabian, gentletap, 2.2754338, 7.0, -1.9647274, -25.0, 0.09124836, 4.0, 6.342339
Fabian, gentletap, 3.0400722, 10.0, -1.9797428, -17.0, 0.09124836, 6.0, 6.4439826
Fabian, gentletap, 3.0874288, 8.0, -2.4394503, -15.0, 0.16401605, 5.0, 6.50058
Fabian, hover, 0.16748118, 34.0, -0.22869843, -20.0, -0.056597088, 13.0, 1.0903603
Fabian, hover, 0.18365175, 6.0, -0.22407827, -23.0, -0.07392273, 2.0, 0.6860953
