Abe, gentletap, -0.0063387156, 1.0, 0.0063387156, 42.0, 0.36130616, 1.0, 0.38032228
Abe, gentletap, -0.0063387007, 2.0, 0.0063387007, 32.0, 0.1394515, -14.0, 0.1521289
Abe, gentletap, -0.0063387044, 1.0, 0.0063387044, 0.0, -0.0063387044, -20.0, 0.0
Abe, gentletap, -0.0063387044, -1.0, 0.0063387044, 46.0, -0.019016113, -11.0, 0.0
Abe, gentletap, -0.006338708, -1.0, 0.006338708, 43.0, 0.057048343, -1.0, 0.09508057
Abe, gentletap, -0.62119305, 4.0, 0.8493864, 2.0, -0.9571444, 4.0, 0.12677409
Abe, gentletap, -0.75430584, 5.0, 0.9064348, 2.0, -1.2423861, 5.0, 0.17114502
Abe, gentletap, -0.8493864, 2.0, 0.64020914, 1.0, -1.0141927, 4.0, 0.278903
Abe, gentletap, -0.6148544, 4.0, 1.1029346, 2.0, -1.2930957, 4.0, 0.1331128
Abe, gentletap, -0.8430477, 5.0, 0.62119305, 2.0, -1.4515634, 6.0, 0.025354818
Abe, gentletap, -0.26622564, -4.0, 0.17748368, 17.0, 0.773322, -2.0, 1.4515634
Abe, gentletap, -0.03169352, -37.0, 0.025354803, 0.0, 0.4437093, -37.0, 0.557806
Abe, gentletap, -1.4832568, 4.0, 1.2487248, 1.0, -1.8572404, -43.0, 0.17114502
Abe, gentletap, -1.1092733, 5.0, 1.5529827, 3.0, -1.9206275, 6.0, 0.61485434
Abe, gentletap, -1.5529827, 5.0, 1.8572403, 3.0, -2.1614983, 6.0, 0.64020914
Abe, gentletap, -1.6163697, 6.0, 2.275595, 3.0, -2.2439015, 6.0, 0.5831608
Abe, gentletap, -1.7558212, 3.0, 1.7875147, 1.0, -1.7431438, 4.0, 0.43737063
Abe, gentletap, -1.2106926, 5.0, 1.8128695, 2.0, -1.9776758, 5.0, 0.23453207
Abe, gentletap, -1.5403051, 6.0, 2.3896916, 2.0, -2.3706756, 6.0, 0.4120158
Abe, gentletap, -1.844563, -13.0, 0.012677401, 1.0, -2.2375627, -57.0, 0.0
Abe, hover, -0.012677431, -31.0, 0.0063387156, 0.0, 1.331128, -37.0, 1.3564827
Abe, hover, -0.0063387156, -11.0, 0.0063387156, 0.0, 1.3184506, -11.0, 1.3247893
Abe, hover, -0.0063387156, -2.0, 0.0063387156, 46.0, 1.2994344, -2.0, 1.3121119
Abe, hover, -0.0063387156, 24.0, 0.012677431, 0.0, 1.2994344, 24.0, 1.3121119
Abe, hover, -0.0063387156, 2.0, 0.0063387156, 44.0, 1.286757, -3.0, 1.2994344
Abe, hover, -0.0063387156, 1.0, 0.0063387156, 49.0, 1.2740797, -5.0, 1.286757
Abe, hover, -0.012677431, -13.0, 0.0063387156, 0.0, 1.2614022, -43.0, 1.2804183
Abe, hover, -0.0063387156, -1.0, 0.0063387156, 30.0, 1.2994344, -1.0, 1.3184506
Abe, hover, -0.012677431, -16.0, 0.0063387156, 2.0, 1.2804183, -28.0, 1.2994344
Abe, hover, -0.0063387156, 1.0, 0.0063387156, 44.0, 1.2614022, -9.0, 1.2740797
Abe, hover, -0.025354803, -3.0, 0.019016147, 19.0, 0.86840254, -1.0, 0.9634831
Abe, hover, -0.012677431, -27.0, 0.0063387156, 9.0, 0.81135416, -7.0, 0.84304774
Abe, hover, -0.0063387156, -2.0, 0.012677431, -30.0, 0.773322, -2.0, 0.8050155
Abe, hover, -0.0126773715, -16.0, 0.012677431, 22.0, 0.78599936, -14.0, 0.8303703
Abe, hover, -0.012677431, -12.0, 0.0063387156, -13.0, 0.77966064, 8.0, 0.8050155
Abe, hover, -0.0063387156, 7.0, 0.0063387156, 0.0, 0.75430584, 25.0, 0.773322
Abe, hover, -0.0126773715, -16.0, 0.0126773715, 0.0, 0.73528975, -29.0, 0.75430584
Abe, hover, -0.012677431, 44.0, 0.012677431, 34.0, 0.7099349, 11.0, 0.7669833
Abe, hover, -0.0063387156, 27.0, 0.012677431, 24.0, 0.6782414, 27.0, 0.6972575
Abe, hover, -0.0063387156, 7.0, 0.0063387156, 12.0, 0.6592253, -33.0, 0.6782414
Abe, push, -0.063387096, -1.0, 1.1599829, -10.0, -2.8397396, -14.0, 0.0
Abe, push, -0.8937572, -46.0, 0.34862876, 3.0, -2.6685946, -43.0, 0.773322
Abe, push, -1.7684987, -25.0, 0.07606447, 7.0, -2.808046, -50.0, 0.0
Abe, push, -0.7352897, -24.0, 0.019016147, 10.0, -2.8270624, -48.0, 0.0
Abe, push, -0.7796606, -26.0, 0.012677431, 9.0, -2.808046, -49.0, 0.0
