Robert, gentletap, -1.9142888, 2.0, 2.8080463, 0.0, -1.4895955, 2.0, 1.3438054
Robert, gentletap, -2.2122078, 2.0, 2.833401, 1.0, -2.1805143, 3.0, 0.8176929
Robert, gentletap, -2.7636752, 2.0, 2.1171272, 1.0, -2.294611, 3.0, 0.9698218
Robert, gentletap, -1.4832568, 2.0, 2.0283854, 1.0, -1.2170312, 2.0, 0.81135416
Robert, gentletap, -2.275595, 1.0, 2.6369011, 0.0, -1.6987728, 1.0, 0.9381283
Robert, gentletap, -2.0220468, 2.0, 3.004546, 1.0, -2.0727563, 2.0, 0.9317896
Robert, gentletap, -1.5276278, 1.0, 1.5910149, 0.0, -0.89375734, 1.0, 0.6972575
Robert, gentletap, -2.0537403, 1.0, 2.3009498, 0.0, -1.5212891, 1.0, 0.77966064
Robert, gentletap, -2.0664177, 2.0, 1.2550635, 0.0, -1.546644, 2.0, 0.7479671
Robert, gentletap, -0.95080566, 1.0, 0.9634831, 0.0, -0.38032228, 2.0, 0.6845801
Robert, gentletap, -0.43737066, 1.0, 1.4705795, 0.0, -0.6338705, 1.0, 0.836709
Robert, gentletap, -1.0395476, 1.0, 1.4769182, 0.0, -0.5768221, 1.0, 0.90009606
Robert, gentletap, -1.8889339, 2.0, 0.73528975, 0.0, -1.3564827, -7.0, 0.5704834
Robert, gentletap, -1.22337, 1.0, 0.9888379, 0.0, -1.1663216, -17.0, 0.1521289
Robert, gentletap, -1.0141928, 1.0, 1.0078541, 0.0, -1.0649024, -9.0, 0.04437093
Robert, gentletap, -1.1980152, 1.0, 0.9888379, 0.0, -1.0332088, -8.0, 0.22185466
Robert, gentletap, -0.6782413, 1.0, 1.0205314, 0.0, -1.2804183, -9.0, 0.031693522
Robert, gentletap, -1.5276277, 2.0, 2.1424823, 1.0, -2.1741757, -1.0, 0.10775798
Robert, gentletap, -0.1584676, 1.0, 0.12677407, 0.0, -0.2852417, -27.0, 0.0
Robert, gentletap, -1.6227083, 1.0, 1.546644, 0.0, -1.8572404, -33.0, 0.0
Robert, hover, -0.5070964, 1.0, 0.61485434, 0.0, -0.8303703, 3.0, 0.038032226
Robert, hover, -0.025354818, 1.0, 0.07606445, 0.0, -0.20917726, -33.0, 0.0
Robert, hover, -0.012677416, -2.0, 0.03169352, -5.0, -0.24720947, -28.0, 0.0
Robert, hover, -0.0063387156, -3.0, 0.0063387156, 14.0, -0.278903, -37.0, 0.0
Robert, hover, -0.19649984, 1.0, 0.17748374, 0.0, -0.4310319, -34.0, 0.0
Robert, hover, -0.08874187, 14.0, 0.07606444, 12.0, -0.4310319, -36.0, 0.0
Robert, hover, -0.15846765, 2.0, 0.2598869, 0.0, -0.73528975, -28.0, 0.0
Robert, hover, -0.03169352, 19.0, 0.07606444, 13.0, -0.48808026, -37.0, 0.0
Robert, hover, -0.114096686, -1.0, 0.18382244, 6.0, -0.50709635, -30.0, 0.0
Robert, hover, -0.050709635, 17.0, 0.06338704, 5.0, -0.61485434, -30.0, 0.0
Robert, hover, -0.13311279, 2.0, 0.10141927, 6.0, 0.1521289, -9.0, 0.65288657
Robert, hover, -0.26622558, 1.0, 0.19016111, 0.0, -0.50709635, -23.0, 0.0
Robert, hover, -0.06972577, 7.0, 0.12043537, 6.0, -0.2852417, -19.0, 0.0
Robert, hover, -0.07606446, 7.0, 0.10141927, 5.0, -0.24087077, -17.0, 0.031693522
Robert, hover, -0.08874187, -1.0, 0.10141927, -6.0, -0.20283854, -1.0, 0.019016113
Robert, hover, -0.05704835, 12.0, 0.10141928, 1.0, -0.2662256, -30.0, 0.0
Robert, hover, -0.08240315, 32.0, 0.050709635, 8.0, -0.24720947, -22.0, 0.0
Robert, hover, -0.06338705, 7.0, 0.08240317, 6.0, -0.2598869, 12.0, 0.031693522
Robert, hover, -0.13311279, -1.0, 0.1521289, 13.0, -0.2915804, -1.0, 0.031693522
Robert, hover, -0.04437094, 28.0, 0.050709635, 23.0, -0.2852417, -21.0, 0.0
Robert, push, -0.8620639, 13.0, 1.1219507, 6.0, -2.833401, -15.0, 0.0
Robert, push, -1.115612, 17.0, 1.1536443, 11.0, -2.7953687, -16.0, 0.0
Robert, push, -1.4832568, 11.0, 0.84938633, 8.0, -2.808046, -9.0, 0.16480632
Robert, push, -0.6845801, 17.0, 1.2487248, 11.0, -2.8017075, -17.0, 0.0
