Agata, gentletap, 1.3779658, 8.0, -1.3698804, -4.0, -0.24371399, 7.0, 4.20551
Agata, gentletap, 1.0164375, 7.0, -0.92634416, -37.0, -0.15131058, 5.0, 3.8774781
Agata, gentletap, 1.2347405, 12.0, -1.4703693, -32.0, -0.10741896, 9.0, 4.2979136
Agata, gentletap, 0.92865425, 11.0, -1.2636168, -33.0, -0.12820973, 9.0, 3.8994238
Agata, gentletap, 0.8316307, 10.0, -1.0672593, -40.0, -0.09240341, 6.0, 3.7631288
Agata, gentletap, 0.5752113, 8.0, -1.2127948, -37.0, -0.079697944, 6.0, 3.767749
Agata, gentletap, 0.9332744, 10.0, -1.1261666, -23.0, -0.08431811, 7.0, 3.7920048
Agata, gentletap, 0.6976458, 11.0, -0.88476276, -27.0, -0.0704576, 9.0, 3.2699256
Agata, gentletap, 0.8974681, 11.0, -0.866282, -23.0, -0.06583743, 7.0, 3.8578424
Agata, gentletap, 0.676855, 15.0, -0.98756146, -26.0, -0.05313196, 12.0, 3.633764
Agata, gentletap, 0.46548218, 11.0, -0.44584644, -36.0, -0.4366061, 7.0, 1.4992453
Agata, gentletap, 0.54402506, 7.0, -0.40541995, -44.0, -0.41697037, 4.0, 1.2809423
Agata, gentletap, 0.4527767, 10.0, -0.4839629, -27.0, -0.41004014, 8.0, 1.6205248
Agata, gentletap, 0.35575312, 10.0, -0.4943583, -26.0, -0.39733467, 7.0, 1.5107957
Agata, gentletap, 0.4412263, 7.0, -0.22869849, -22.0, -0.4123502, 5.0, 1.1434922
Agata, gentletap, 0.34073758, 7.0, -0.40657502, -35.0, -0.41581535, 5.0, 1.0199026
Agata, gentletap, 0.50244355, 6.0, -0.56481576, -14.0, -0.4366061, 4.0, 1.8307426
Agata, gentletap, 0.31070644, 7.0, -0.41235024, -40.0, -0.3904044, 4.0, 1.2659267
Agata, gentletap, 0.9598404, 13.0, -1.1654379, -27.0, -0.3742338, 10.0, 3.9352303
Agata, gentletap, 0.6941806, -48.0, 0.0, -48.0, -0.3719237, 6.0, 2.819459
Agata, hover, 0.0011550486, 7.0, -0.0011550486, -1.0, -0.3742338, -5.0, 0.0
Agata, hover, 0.021945834, 21.0, -0.020790786, -24.0, -0.36383843, -28.0, 0.0
Agata, hover, 0.115504265, 7.0, -0.04966683, -28.0, -0.36152834, 4.0, 0.18827194
Agata, hover, 0.053131953, 20.0, -0.07623281, -24.0, -0.3626834, 16.0, 0.12358956
Agata, hover, 0.112039134, 2.0, -0.0115504265, -43.0, -0.36383843, 5.0, 0.21021776
Agata, hover, 0.031186149, 16.0, -0.018480688, -38.0, -0.3626834, -42.0, 0.0
Agata, hover, 0.042736575, 6.0, -0.009240344, -44.0, -0.36152834, -48.0, 0.0
Agata, hover, 0.14669041, 7.0, -0.16055092, -16.0, -0.36152834, 4.0, 0.51052886
Agata, hover, 0.06468239, 3.0, -0.019635726, -30.0, -0.33958253, 2.0, 0.010395383
Agata, hover, 0.3361174, 7.0, -0.2598846, -25.0, -0.3361174, 3.0, 1.137717
Agata, hover, 0.0011550188, -2.0, -0.0011550188, -2.0, -0.26219466, -38.0, 0.0
Agata, hover, 0.023100868, -53.0, -0.0011550486, -27.0, -0.3823191, -57.0, 0.0
Agata, hover, 0.10510889, 4.0, -0.09124836, -22.0, -0.37769893, 2.0, 0.5879167
Agata, hover, 0.05659709, 5.0, -0.028876066, -17.0, -0.37307876, -49.0, 0.0
Agata, hover, 0.112039134, 3.0, -0.038116407, -16.0, -0.3661485, 1.0, 0.0115504265
Agata, hover, 0.09933366, 11.0, -0.09702358, -42.0, -0.37076867, 8.0, 0.3465128
Agata, hover, 0.2795203, 5.0, -0.07045761, -30.0, -0.36961365, 2.0, 0.31763673
Agata, hover, 0.032341197, 12.0, -0.026565984, -17.0, -0.36383843, -46.0, 0.0
Agata, hover, 0.072767675, 20.0, -0.05313196, -8.0, -0.36730355, -37.0, 0.0
Agata, hover, 0.019635737, 12.0, -0.01732564, -21.0, -0.3684586, -39.0, 0.0
Agata, hover, 0.03349623, 26.0, -0.021945812, -7.0, -0.36961365, -32.0, 0.0
Agata, push, 0.59369206, -46.0, -0.0011550486, -35.0, -0.33496237, 4.0, 3.411996
Agata, push, 0.4527768, -43.0, -0.0011550486, -43.0, -0.2598846, 0.0, 1.9115956
Agata, push, 0.5948471, -9.0, -0.024255902, -23.0, -0.19289212, 8.0, 4.178944
Agata, push, 0.5613507, -13.0, -0.0057752132, -8.0, -0.055442046, 24.0, 4.9170165
Agata, push, 0.71150625, -21.0, -0.0023100823, -50.0, -0.11896939, 4.0, 3.2595303
Agata, push, 0.66645956, -18.0, -0.0057752132, -13.0, -0.11088409, 14.0, 4.848869
Agata, push, 0.9679257, -11.0, -0.0011550412, -37.0, -0.112039134, 17.0, 4.848869
Agata, push, 0.7311419, -41.0, -0.0011550486, -41.0, -0.13513999, 13.0, 4.914706
Agata, push, 1.0256779, -32.0, -0.0011550412, -32.0, -0.10048871, 15.0, 4.9193263
Agata, push, 0.40195477, -15.0, -0.0023100898, -37.0, -0.12012443, 17.0, 4.7114186
Agata, push, 1.0372282, 26.0, -1.3814309, -28.0, -0.1952022, 15.0, 5.063707
Agata, push, 0.94251466, -34.0, 0.0, -34.0, -0.10626392, 20.0, 5.012885
Agata, push, 1.055709, -39.0, 0.0, -40.0, -0.14207025, 14.0, 4.9204817
Agata, push, 1.0175927, 25.0, -0.010395527, -22.0, -0.13167486, 19.0, 4.8719697
Agata, push, 0.91941404, 20.0, -0.0069298744, -32.0, -0.12127948, 16.0, 4.824613
Agata, push, 1.2867175, 28.0, -0.12589979, -26.0, -0.06121726, 19.0, 5.0267453
Agata, push, 1.1746783, 20.0, -0.0034651756, -34.0, -0.07161264, 17.0, 4.9216366
Agata, push, 1.0961354, 22.0, -0.004620075, -32.0, -0.13398494, 19.0, 5.0279007
Agata, push, 1.520036, 18.0, -0.0011553764, -28.0, -0.10510888, 17.0, 5.035986
Agata, push, 1.1134611, 18.0, -0.002310276, -35.0, -0.06930256, 17.0, 5.0163503
Agata, strongtap, 1.248601, -18.0, -0.003465131, -5.0, -0.17556648, 11.0, 5.1387844
Agata, strongtap, 1.5038655, 16.0, -1.4183922, -14.0, -0.01732564, 12.0, 5.093738
Agata, strongtap, 1.459974, 15.0, -1.5512223, -8.0, 0.06583743, 12.0, 5.0117297
Agata, strongtap, 1.2231901, 16.0, -1.5466022, -3.0, 0.10279879, 13.0, 5.176901
Agata, strongtap, 1.4114622, 21.0, -1.7545099, -26.0, -0.033496235, 18.0, 5.203467
Agata, strongtap, 1.2324305, 12.0, -0.043891907, -5.0, -0.115504265, 11.0, 4.9354973
Agata, strongtap, 1.2416707, 16.0, -1.1758335, -3.0, 0.006930256, 12.0, 4.9389625
Agata, strongtap, 1.1538875, 16.0, -1.603199, -6.0, -0.016170597, 13.0, 5.0221252
Agata, strongtap, 1.1619729, 16.0, -1.48423, -26.0, 0.055442046, 12.0, 5.01866
Agata, strongtap, 1.2844074, 17.0, -1.3167486, -31.0, -0.08316307, 13.0, 4.9354973
Agata, strongtap, 1.3225238, 15.0, -1.2000893, -32.0, -0.1871169, 11.0, 4.709109
Agata, strongtap, 1.1296315, 13.0, -1.2532213, -12.0, -0.1732564, 10.0, 4.699868
Agata, strongtap, 1.5373617, 14.0, -1.3306091, 29.0, -0.12012443, 10.0, 4.686008
Agata, strongtap, 1.6944475, 15.0, -1.4414933, -7.0, -0.1409152, 12.0, 4.6698375
Agata, strongtap, 1.380276, 13.0, -1.3571751, -9.0, -0.08431811, 10.0, 4.7067986
Agata, strongtap, 1.4576638, 12.0, -1.6193695, -10.0, -0.09355845, 10.0, 4.709109
Agata, strongtap, 1.113461, 12.0, -1.6020441, -19.0, -0.07507777, 10.0, 4.686008
Agata, strongtap, 1.6447806, 16.0, -1.3571749, -7.0, -0.12127948, 13.0, 4.7645507
Agata, strongtap, 1.3075082, 16.0, -1.6759667, -12.0, -0.12936477, 12.0, 4.7645507
Agata, strongtap, 1.1007557, 17.0, -1.1862289, -31.0, -0.15362068, 12.0, 4.7795663
Agata, swipe, 0.26334974, 10.0, -0.34535778, -11.0, -0.15824084, 8.0, 1.3872062
Agata, swipe, 0.36152834, 6.0, -0.0057752132, -43.0, -0.056597088, 5.0, 1.6597962
Agata, swipe, 0.3707687, 13.0, -0.3476678, -9.0, -0.057752132, 9.0, 1.8630837
Agata, swipe, 0.38693917, 5.0, -0.4735675, -40.0, 0.0057752132, 3.0, 1.9658825
Agata, swipe, 0.2737451, 13.0, -0.38578427, -28.0, -0.06121726, 9.0, 1.8018665
Agata, swipe, 1.0464687, 10.0, -0.5856067, -16.0, -0.010395383, 3.0, 3.3738794
Agata, swipe, 0.58329654, 13.0, -0.3107065, -37.0, -0.0011550427, 10.0, 2.3793879
Agata, swipe, 0.67569995, 11.0, -0.5451801, -22.0, -0.07392273, 7.0, 2.3158605
Agata, swipe, 0.14207023, 11.0, -0.3211019, -31.0, -0.041581534, 8.0, 1.2555313
Agata, swipe, 0.21483791, 6.0, -0.3107065, -43.0, -0.05313196, 3.0, 1.1203914
Agata, swipe, 0.35575312, 4.0, -0.2645048, -26.0, -0.33149722, 3.0, 1.2058645
Agata, swipe, 0.3003111, -31.0, -0.0046201646, -24.0, -0.33265227, 5.0, 1.5338966
Agata, swipe, 0.41235018, -18.0, -0.0011550486, -50.0, -0.34073758, 4.0, 1.7487345
Agata, swipe, 0.013860509, 23.0, -0.02541095, 27.0, -0.29684594, -31.0, 0.0
Agata, swipe, 0.41235024, 9.0, -0.5601957, -39.0, -0.2818304, 6.0, 2.02941
Agata, swipe, 0.58907175, 7.0, -0.3176366, -11.0, -0.2841405, 5.0, 1.4957802
Agata, swipe, 0.8223904, 6.0, -0.36037326, 22.0, -0.17672151, 3.0, 1.5546874
Agata, swipe, 0.5197692, -33.0, -0.0023100823, -28.0, -0.19982237, 1.0, 1.6655715
Agata, swipe, 0.41350526, 9.0, -0.42621076, -19.0, -0.23216356, 6.0, 1.8561535
Agata, swipe, 0.47703254, 3.0, -0.43083096, -34.0, -0.2656598, 0.0, 1.9323863
Agata, swipe, 0.013860524, -41.0, -0.013860524, -11.0, -0.5035986, -54.0, 0.0
Agata, noise, 0.0011550486, 48.0, -0.00808531, 49.0, -0.38000903, -9.0, 0.0
Agata, noise, 0.0034651756, -53.0, -0.013860524, -30.0, -0.7242117, -57.0, 0.0
Agata, noise, 0.021945804, -45.0, -0.0023100972, -30.0, -0.71959156, -51.0, 0.0
Agata, noise, 0.024255872, 11.0, -0.01732564, -12.0, -0.46201706, -40.0, 0.0
Agata, noise, 0.06468238, 7.0, -0.047356755, -28.0, -0.39617962, -32.0, 0.0
Agata, noise, 0.031186134, 2.0, -0.04158154, 25.0, -0.53709483, -33.0, 0.0
Agata, noise, 0.035806328, -5.0, -0.045046657, -53.0, -0.67569995, -58.0, 0.0
Agata, noise, 0.0057752132, -51.0, -0.0115504265, -27.0, -0.42736578, -56.0, 0.0
Agata, noise, 0.027721018, 10.0, -0.023100853, 42.0, -0.41928047, -12.0, 0.0
Agata, noise, 0.0011550486, -5.0, -0.0011550486, 9.0, -0.42159057, -25.0, 0.0
Agata, noise, 0.0011550486, -13.0, -0.0011550486, -13.0, -0.37538886, -30.0, 0.0
Agata, noise, 0.0011550486, 29.0, -0.0011550486, -1.0, -0.3742338, -5.0, 0.0
Agata, noise, 0.053131953, 9.0, -0.061217263, 36.0, -0.36499345, 5.0, 0.009240341
Agata, noise, 0.0011550486, 2.0, -0.0011550486, -2.0, -0.36383843, -6.0, 0.0
Agata, noise, 0.0011550486, 8.0, -0.0011550486, 15.0, -0.3626834, -5.0, 0.0
Agata, noise, 0.0011550486, -22.0, -0.0011550486, -18.0, -0.36499345, -26.0, 0.0
Agata, noise, 0.0011550486, -5.0, -0.0011550486, -5.0, -0.36383843, -11.0, 0.0
Agata, noise, 0.0, 4.0, -0.012705475, 58.0, -0.36499345, 0.0, 0.0
