Eric, gentletap, 1.3202136, 4.0, -1.6678815, 31.0, -0.09240341, 2.0, 4.762241
Eric, gentletap, 1.6170597, 9.0, -1.6909823, 32.0, -0.11088409, 8.0, 5.3882737
Eric, gentletap, 1.4796096, 5.0, -1.7949364, -17.0, -0.116659306, 4.0, 5.0972033
Eric, gentletap, 0.8593517, 10.0, -1.6309202, -30.0, -0.06930256, 7.0, 4.780721
Eric, gentletap, 1.4334079, 7.0, -1.2151049, -12.0, -0.06583743, 4.0, 3.202933
Eric, gentletap, 1.248601, 5.0, -1.1931589, 27.0, 0.054287, 3.0, 4.662907
Eric, gentletap, 0.8466463, 4.0, -1.7302539, 31.0, 0.055442046, 2.0, 3.8578424
Eric, gentletap, 1.4645939, 4.0, -1.6470909, -21.0, -0.33265227, 3.0, 4.9251018
Eric, gentletap, 1.955487, 6.0, -1.8607738, 34.0, 0.07161264, 4.0, 5.8121743
Eric, gentletap, 1.2543763, 7.0, -2.8610404, -19.0, -0.10510888, 6.0, 5.5280337
Eric, gentletap, 0.98525137, 5.0, -1.8249671, -19.0, -0.8270105, 3.0, 2.873746
Eric, gentletap, 1.5362067, 8.0, -2.4544656, -21.0, -0.80159956, 6.0, 4.7195044
Eric, gentletap, 0.6017772, 7.0, -1.4368731, -34.0, -0.7831189, 4.0, 3.3704143
Eric, gentletap, 1.4172373, 8.0, -1.9762781, -40.0, -0.76810336, 6.0, 4.5450926
Eric, gentletap, 1.2670817, 14.0, -1.1458023, -25.0, -0.76001805, 4.0, 3.0493126
Eric, gentletap, 1.2416707, 9.0, -1.9751232, -31.0, -0.75770795, 6.0, 4.664062
Eric, gentletap, 1.7753005, 10.0, -2.3204803, -22.0, -0.75193274, 8.0, 5.0798774
Eric, gentletap, 1.3721907, 10.0, -1.8215022, -27.0, -0.7380722, 8.0, 5.062552
Eric, gentletap, 1.0187477, 8.0, -2.140294, -34.0, -0.7369172, 6.0, 4.8454037
Eric, gentletap, 0.7334521, 13.0, -1.6332302, 25.0, -0.731142, 10.0, 4.6167054
Eric, hover, 0.018480718, 26.0, -0.006930262, -15.0, -0.6641495, -19.0, 0.0
Eric, hover, 0.032341182, 22.0, -0.0057752132, -32.0, -0.58098644, -36.0, 0.0
Eric, hover, 0.024255902, 22.0, -0.12936476, -32.0, -0.54055995, -36.0, 0.0
Eric, hover, 0.047356755, 11.0, -0.19289212, 24.0, -0.75308776, 8.0, 0.078542896
Eric, hover, 0.07623281, 13.0, -0.13629502, 22.0, -0.65721923, 9.0, 0.009240341
Eric, hover, 0.114349216, 8.0, -0.11319418, -25.0, -0.6745449, 4.0, 0.3222569
Eric, hover, 0.1709463, 16.0, -0.10164374, 35.0, -0.79928946, -19.0, 0.0
