Katelyn, gentletap, -2.0981112, 11.0, 1.3501441, 4.0, -2.275595, 13.0, 0.61485434
Katelyn, gentletap, -1.9016113, -16.0, 0.012677431, 1.0, -2.1361434, -53.0, 0.45004803
Katelyn, gentletap, -2.0600789, 7.0, 2.2882724, 3.0, -2.4657562, 11.0, 1.0141927
Katelyn, gentletap, -1.4579021, 6.0, 0.20917714, 5.0, -2.167837, -18.0, 0.6592253
Katelyn, gentletap, -0.03169352, -7.0, 0.012677431, 30.0, 0.17748372, -22.0, 0.34862876
Katelyn, gentletap, -0.025354818, -23.0, 0.012677401, 3.0, 0.04437093, -51.0, 0.25354818
Katelyn, gentletap, -1.7368051, 3.0, 1.1980152, 1.0, -1.9333049, -32.0, 0.0
Katelyn, gentletap, -1.4388859, 5.0, 0.557806, 2.0, -1.9269662, -35.0, 0.0
Katelyn, gentletap, -1.3438053, 4.0, 0.6465479, 1.0, -2.0093694, -37.0, 0.0
Katelyn, gentletap, -1.5339665, 6.0, 1.1092733, 2.0, -2.256579, -32.0, 0.0
Katelyn, gentletap, -0.050709635, -19.0, 0.13311279, -39.0, -0.34862876, -17.0, 0.18382244
Katelyn, gentletap, -0.0063387156, 16.0, 0.0126773715, 0.0, 0.7923381, 17.0, 0.8240316
Katelyn, gentletap, -1.1409668, 5.0, 1.5339665, 0.0, -1.8318856, -33.0, 0.0
Katelyn, gentletap, -1.6417246, 7.0, 1.0458863, 2.0, -2.0347242, -27.0, 0.0
Katelyn, gentletap, -1.6480633, 4.0, 0.900096, 0.0, -1.8952727, -25.0, 0.0
Katelyn, gentletap, -1.736805, 7.0, 1.4388859, 2.0, -2.0093694, -30.0, 0.0
Katelyn, gentletap, -1.7051115, 5.0, 0.9317896, 2.0, -2.0283854, -28.0, 0.0
Katelyn, gentletap, -1.7431438, 4.0, 1.4325472, 0.0, -1.9840145, -30.0, 0.0
Katelyn, gentletap, -1.7114503, 4.0, 0.944467, 2.0, -2.015708, -32.0, 0.0
Katelyn, gentletap, -1.6670793, 4.0, 1.0775797, 0.0, -1.9333049, -24.0, 0.0
Katelyn, gentletap, -1.8762567, 5.0, 1.7304664, 2.0, -2.1741757, -33.0, 0.0
Katelyn, hover, -0.4120158, -3.0, 0.16480632, 1.0, -0.7923381, -2.0, 0.050709635
Katelyn, hover, -0.006338708, 2.0, 0.006338708, 0.0, 0.07606445, -17.0, 0.08874186
Katelyn, hover, -0.031693526, -1.0, 0.031693526, 3.0, 0.06972575, -1.0, 0.12043539
Katelyn, hover, -0.13311279, -1.0, 0.07606445, 0.0, 0.038032226, -1.0, 0.17114502
Katelyn, hover, -0.044370927, 2.0, 0.012677409, 4.0, 0.057048343, -39.0, 0.16480632
Katelyn, hover, -0.012677416, -3.0, 0.031693533, -10.0, 0.12677409, -1.0, 0.22819337
Katelyn, hover, -0.0063387156, -13.0, 0.044370934, -38.0, 0.10775798, -5.0, 0.24087077
Katelyn, hover, -0.012677401, 8.0, 0.044370934, 0.0, 0.1331128, 8.0, 0.18382244
Katelyn, hover, -0.012677416, -1.0, 0.031693533, -9.0, 0.114096686, -1.0, 0.18382244
Katelyn, hover, -0.13311279, -3.0, 0.10775797, -15.0, 0.10141927, -3.0, 0.34229004
Katelyn, hover, -0.006338708, 5.0, 0.006338708, 0.0, 0.08874186, -16.0, 0.10141927
Katelyn, hover, -0.006338708, -6.0, 0.006338708, -45.0, 0.06972575, -6.0, 0.08240316
Katelyn, hover, -0.05704832, -22.0, 0.019016147, 2.0, 1.0141927, -21.0, 1.286757
Katelyn, hover, -0.06972569, 20.0, 0.0887419, 2.0, 0.8874186, -11.0, 1.1599829
Katelyn, hover, -0.107758045, 10.0, 0.050709724, 6.0, 0.91911215, -8.0, 1.2106925
Katelyn, hover, -0.38032222, 6.0, 0.17114502, 5.0, 0.278903, -15.0, 1.052225
Katelyn, hover, -0.06972575, -1.0, 0.07606441, 9.0, 0.56414473, -1.0, 0.7099349
Katelyn, hover, -0.03169352, 6.0, 0.019016147, 4.0, 0.5704834, -1.0, 0.62119305
Katelyn, hover, -0.36130613, 22.0, 0.3486288, 10.0, -0.063387044, 23.0, 0.84304774
Katelyn, hover, -0.2852417, 2.0, 0.21551594, 0.0, 0.2662256, 18.0, 0.65288657
Katelyn, hover, -0.05704832, -4.0, 0.21551597, -10.0, 0.46906415, -1.0, 0.8557251
Katelyn, hover, -0.42469323, 23.0, 0.5261125, 16.0, -0.31693524, 23.0, 0.773322
Katelyn, push, -0.31059653, 9.0, 0.20917729, 4.0, -1.0458863, 23.0, 0.4246932
Katelyn, push, -0.44370937, 28.0, 1.4895957, 21.0, -2.6432397, -27.0, 0.0
Katelyn, push, -0.9000961, 23.0, 1.0395476, 10.0, -2.700288, -32.0, 0.0
Katelyn, push, -1.4895957, 21.0, 1.3438053, 13.0, -2.681272, -30.0, 0.0
Katelyn, push, -0.6338705, 20.0, 0.513435, 14.0, -2.6369011, -31.0, 0.0
Katelyn, push, -0.557806, 25.0, 0.9698218, 10.0, -2.7193043, -26.0, 0.0
Katelyn, push, -0.57682216, 20.0, 0.8050155, 11.0, -2.6369011, -33.0, 0.0
Katelyn, push, -1.2740796, 31.0, 1.0395476, 14.0, -2.6052077, -12.0, 0.0
Katelyn, push, -0.78599936, -1.0, 0.095080554, 17.0, -2.5925303, -35.0, 0.0
Katelyn, push, -0.7606445, -21.0, 0.025354803, 10.0, -2.5861914, -48.0, 0.0
Katelyn, push, -1.7241277, -1.0, 0.012677431, 6.0, -2.2819335, -41.0, 1.3184506
Katelyn, push, -1.3564827, 24.0, 1.6227084, 16.0, -2.5037882, 25.0, 1.0015153
Katelyn, push, -2.294611, 29.0, 1.8635792, 17.0, -2.4847722, -1.0, 0.90009606
Katelyn, push, -1.6607406, 25.0, 2.1424823, 14.0, -2.4847722, 25.0, 0.81135416
Katelyn, push, -1.1473055, 32.0, 0.5704834, 17.0, -2.535482, -21.0, 0.7479671
Katelyn, push, -0.5704834, 28.0, 0.7416284, 17.0, -2.44674, -28.0, 0.0
Katelyn, push, -0.52611244, 34.0, 0.93812835, 25.0, -2.3960304, -23.0, 0.0
Katelyn, push, -0.557806, 28.0, 0.8113542, 15.0, -2.3009498, -24.0, 0.0
Katelyn, push, -0.20917726, -3.0, 0.012677431, 30.0, -2.4657562, -24.0, 0.0
Katelyn, push, -0.57048345, 29.0, 0.012677431, 21.0, -2.510127, -28.0, 0.0
Katelyn, strongtap, -0.8747412, 29.0, 2.1868532, 19.0, -2.7193043, 30.0, 0.7226123
Katelyn, strongtap, -1.8382244, 30.0, 2.1614983, 17.0, -2.681272, -23.0, 0.5768221
Katelyn, strongtap, -2.4150465, 7.0, 1.4452246, 0.0, -2.2058692, 7.0, 0.4310319
Katelyn, strongtap, -2.3960304, 7.0, 2.4974496, 1.0, -2.6115463, 7.0, 0.31059653
Katelyn, strongtap, -2.6559174, 9.0, 2.256579, 0.0, -2.662256, 9.0, 0.278903
Katelyn, strongtap, -1.5719987, 10.0, 0.62119305, 0.0, -1.502273, 11.0, 0.36130616
Katelyn, strongtap, -1.5783374, 9.0, 0.038032055, 7.0, -2.5228045, -13.0, 0.1521289
Katelyn, strongtap, -2.6178849, 9.0, 1.350144, 1.0, -2.662256, 10.0, 0.19016114
Katelyn, strongtap, -2.5925303, 10.0, 1.7368051, 0.0, -2.5671754, 10.0, 0.050709635
Katelyn, strongtap, -2.015708, 15.0, 1.5719987, 7.0, -2.725643, 22.0, 0.019016113
Katelyn, strongtap, -0.04437092, -3.0, 0.12043539, -11.0, -0.2852417, -1.0, 0.20283854
Katelyn, strongtap, -3.1566749, 24.0, 1.5212891, 14.0, -2.78903, -1.0, 0.7162736
Katelyn, strongtap, -1.4642408, 18.0, 2.3199658, 11.0, -2.7129655, 21.0, 0.20283854
Katelyn, strongtap, -2.510127, 12.0, 2.4657562, 5.0, -2.7826912, 13.0, 0.1521289
Katelyn, strongtap, -2.6242237, 16.0, 1.844563, 8.0, -2.8017075, -1.0, 0.34862876
Katelyn, strongtap, -2.4594173, 21.0, 1.3691602, 6.0, -2.78903, -31.0, 0.0
Katelyn, strongtap, -2.123466, 10.0, 1.3184506, 2.0, -2.6939495, 12.0, 0.5704834
Katelyn, strongtap, -1.8509018, 15.0, 2.338982, 8.0, -2.7573366, 17.0, 0.70359623
Katelyn, strongtap, -2.9728525, 14.0, 2.2248852, 7.0, -2.7826912, 15.0, 0.4437093
Katelyn, strongtap, -2.8397396, 15.0, 2.7129655, 3.0, -2.7700138, 15.0, 0.62753177
Katelyn, strongtap, -0.031693533, 25.0, 0.019016117, 46.0, 0.04437093, -4.0, 0.20283854
Katelyn, swipe, -0.05704832, -6.0, 0.20283857, -7.0, -0.60217696, -58.0, 0.0
Katelyn, swipe, -0.23453212, -8.0, 0.04437089, 2.0, -2.1995306, -56.0, 0.0
Katelyn, swipe, -0.9064348, 15.0, 1.5973536, 11.0, -2.5418205, -29.0, 0.8620638
Katelyn, swipe, -1.1346282, 15.0, 1.5973535, 10.0, -2.5481594, 16.0, 0.6085156
Katelyn, swipe, -1.4452246, 15.0, 1.8762565, 11.0, -2.5861914, 16.0, 0.6845801
Katelyn, swipe, -1.4705795, 11.0, 2.060079, 6.0, -2.4657562, 14.0, 0.7479671
Katelyn, swipe, -0.7986767, 8.0, 1.952321, 4.0, -2.338982, 9.0, 1.0775797
Katelyn, swipe, -0.55146736, 11.0, 2.2882724, 7.0, -2.535482, 13.0, 0.89375734
Katelyn, swipe, -1.5719987, 14.0, 2.231224, 9.0, -2.4974496, 14.0, 1.1536442
Katelyn, swipe, -1.5086117, 15.0, 2.3009498, 10.0, -2.4784336, 17.0, 1.331128
Katelyn, swipe, -1.0205314, 6.0, 1.0268703, 4.0, -1.7368051, 8.0, 1.2740797
Katelyn, swipe, -0.64020914, 8.0, 1.8192083, 6.0, -1.7241277, -36.0, 1.007854
Katelyn, swipe, -0.37398362, 3.0, 1.1536443, 1.0, -1.9142888, -11.0, 0.60217696
Katelyn, swipe, -0.5641446, 2.0, 0.9888379, 1.0, -1.8635792, -7.0, 0.09508057
Katelyn, swipe, -0.88108, 3.0, 0.7035961, 2.0, -1.8318856, -45.0, 0.0
Katelyn, swipe, -0.7986767, 2.0, 0.7986767, 1.0, -1.3564827, -48.0, 0.0
Katelyn, swipe, -0.836709, 3.0, 0.9761605, 2.0, -1.996692, -37.0, 0.0
Katelyn, swipe, -0.57682216, 3.0, 0.95714444, 2.0, -1.7431438, -41.0, 0.0
Katelyn, swipe, -0.5958382, 4.0, 0.89375734, 1.0, -2.0030305, 4.0, 0.06972575
Katelyn, swipe, -1.1789991, 4.0, 0.93812823, 1.0, -1.844563, -2.0, 0.08874186
Katelyn, noise, -0.0063385963, -2.0, 0.0063385963, 0.0, -2.0537403, -6.0, 0.0
Katelyn, noise, -0.12043536, -18.0, 0.31059647, -43.0, -2.0727563, -52.0, 0.0
Katelyn, noise, -0.7226124, -2.0, 0.20283854, 7.0, -2.2819335, -48.0, 0.0
Katelyn, noise, -0.0063388348, 40.0, 0.0063388348, 50.0, -2.2058692, -4.0, 0.0
Katelyn, noise, -0.012677431, -27.0, 0.025354862, -39.0, -2.2058692, -43.0, 0.0
Katelyn, noise, -0.0063388348, -13.0, 0.012677431, -13.0, -2.2122078, -17.0, 0.0
Katelyn, noise, -0.038032174, -1.0, 0.04437101, -36.0, -2.167837, -40.0, 0.0
Katelyn, noise, -0.012677431, -9.0, 0.031693578, 28.0, -1.9903532, -26.0, 0.0
Katelyn, noise, -0.06338704, -13.0, 0.05704832, 3.0, -2.0283854, -55.0, 0.0
Katelyn, noise, -0.025354743, 30.0, 0.06972575, 13.0, -2.0474017, -10.0, 0.0
Katelyn, noise, -0.0063387007, -2.0, 0.0063387007, 30.0, -0.1521289, -7.0, 0.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -0.15846762, -12.0, 0.0
Katelyn, noise, -0.0063387007, -2.0, 0.0063387007, -6.0, -0.16480632, -10.0, 0.0
Katelyn, noise, -0.050709635, -2.0, 0.96348315, -5.0, -1.331128, -1.0, 0.32961264
Katelyn, noise, -0.006338708, -17.0, 0.0063387007, 25.0, 0.08874186, -17.0, 0.12677409
Katelyn, noise, -0.019016117, -15.0, 0.038032234, -19.0, 0.06972575, -1.0, 0.17114502
Katelyn, noise, -0.006338708, 1.0, 0.006338708, 43.0, 0.08874186, -8.0, 0.10775798
Katelyn, noise, -0.006338708, -5.0, 0.006338708, -10.0, 0.08874186, -5.0, 0.09508057
Katelyn, noise, -0.025354818, -2.0, 0.06972575, 29.0, 0.16480632, -1.0, 0.24720947
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.1521289, -34.0, 0.17114502
Katelyn, noise, -0.019016102, -3.0, 0.05070965, -17.0, 0.057048343, -3.0, 0.2662256
Katelyn, noise, -0.012677416, 2.0, 0.012677416, 10.0, 0.17114502, -12.0, 0.19649984
Katelyn, noise, -0.012677416, -1.0, 0.0063387156, 25.0, 0.16480632, 6.0, 0.19016114
Katelyn, noise, -0.019016117, -4.0, 0.08874186, -18.0, 0.04437093, -2.0, 0.22185466
Katelyn, noise, -0.0063387007, 18.0, 0.0063387007, 37.0, 0.1331128, -6.0, 0.1521289
Katelyn, noise, -0.0063387156, 1.0, 0.012677416, 0.0, 0.1521289, -25.0, 0.16480632
Katelyn, noise, -0.0063387156, 12.0, 0.0063387007, 50.0, 0.1331128, -3.0, 0.15846762
Katelyn, noise, -0.012677401, -23.0, 0.0063387007, 0.0, 0.114096686, -39.0, 0.1394515
Katelyn, noise, -0.012677401, -1.0, 0.012677401, 46.0, 0.1521289, -1.0, 0.20283854
Katelyn, noise, -0.012677401, -4.0, 0.0063387156, 29.0, 0.1457902, -7.0, 0.18382244
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.12677409, -39.0, 0.1394515
Katelyn, noise, -0.0063387007, 3.0, 0.0063387007, 35.0, 0.114096686, 3.0, 0.12677409
Katelyn, noise, -0.019016117, -5.0, 0.019016117, 36.0, 0.1331128, -5.0, 0.23453207
Katelyn, noise, -0.012677401, 16.0, 0.0063387156, 33.0, 0.114096686, -1.0, 0.1457902
Katelyn, noise, -0.0063387156, 24.0, 0.006338708, 27.0, 0.10141927, -11.0, 0.1394515
Katelyn, noise, -0.006338708, 19.0, 0.0063387007, 11.0, 0.09508057, 0.0, 0.10141927
Katelyn, noise, -0.0063387007, 2.0, 0.0063387007, 0.0, 0.08240316, -12.0, 0.08874186
Katelyn, noise, -0.006338708, 1.0, 0.006338708, 7.0, 0.06972575, -15.0, 0.08874186
Katelyn, noise, -0.006338708, -2.0, 0.006338708, 45.0, 0.06972575, -2.0, 0.08240316
Katelyn, noise, -0.73528975, 8.0, 0.63387036, 5.0, -2.0917726, -8.0, 0.2598869
Katelyn, noise, -0.057048336, -45.0, 0.31693524, -52.0, -0.86840254, -16.0, 0.46906415
Katelyn, noise, -0.4183545, 11.0, 0.2598869, 3.0, -0.9064348, -12.0, 0.3993384
Katelyn, noise, -0.14579022, 12.0, 0.3613062, 6.0, -0.48808026, 28.0, 1.2043539
Katelyn, noise, -0.34229004, -47.0, 0.06972575, 4.0, -1.286757, -42.0, 1.5719987
Katelyn, noise, -1.4388859, 2.0, 1.0649023, 1.0, -0.1394515, -17.0, 2.1488209
Katelyn, noise, -0.4310319, -49.0, 0.06972575, 3.0, -1.0649024, -4.0, 0.7479671
Katelyn, noise, -0.35496747, -2.0, 0.17114502, 20.0, -0.6719027, -1.0, 0.59583825
Katelyn, noise, -0.19649985, -28.0, 0.22185466, -44.0, -0.6845801, -11.0, 0.95080566
Katelyn, noise, -0.114096686, -28.0, 0.1521289, 24.0, -0.2662256, -19.0, 0.773322
Katelyn, noise, -0.49441898, 4.0, 0.46906418, -42.0, -0.2915804, 6.0, 1.2170312
Katelyn, noise, -0.10141927, -20.0, 0.29791912, -23.0, -0.18382244, -14.0, 0.9951766
Katelyn, noise, -0.03169352, 15.0, 0.025354803, 20.0, 0.6782414, 0.0, 0.78599936
Katelyn, noise, -0.04437095, 8.0, 0.03169352, 4.0, 0.31693524, -14.0, 0.53878987
Katelyn, noise, -2.0981112, 4.0, 1.0205314, 1.0, -2.0981112, 7.0, 0.8557251
Katelyn, noise, -0.019016147, -12.0, 0.019016087, 4.0, 0.50075763, -45.0, 0.665564
Katelyn, noise, -0.05704835, -1.0, 0.025354832, 46.0, 0.10775798, -1.0, 0.2662256
Katelyn, noise, -0.012677409, 30.0, 0.0126774125, 19.0, 0.04437093, -21.0, 0.10141927
Katelyn, noise, -0.019016147, -5.0, 0.012677431, 46.0, 0.7479671, -3.0, 0.8493864
Katelyn, noise, -0.019016147, -11.0, 0.012677431, 31.0, 0.6782414, -11.0, 0.76064456
Katelyn, noise, -0.019016147, -47.0, 0.0063387156, 0.0, 0.64020914, -52.0, 0.6972575
Katelyn, noise, -0.019016147, 16.0, 0.019016087, 14.0, 0.5197738, -9.0, 0.58949953
Katelyn, noise, -0.038032204, -4.0, 0.04437092, 12.0, 0.36130616, -2.0, 0.50075763
Katelyn, noise, -0.019016117, 2.0, 0.04437092, -24.0, 0.15846762, 22.0, 0.386661
Katelyn, noise, -0.025354818, -15.0, 0.15846762, 18.0, -0.1521289, -19.0, 0.0
Katelyn, noise, -0.012677431, -21.0, 0.0063387156, 3.0, -0.32327393, -25.0, 0.0
Katelyn, noise, -0.019016117, 5.0, 0.019016117, 4.0, -0.32961264, -4.0, 0.0
Katelyn, noise, -0.025354832, -11.0, 0.012677401, 32.0, -0.39299968, -26.0, 0.0
Katelyn, noise, -0.0063387156, 2.0, 0.0063387156, 46.0, -0.45004803, -11.0, 0.0
Katelyn, noise, -0.025354832, 4.0, 0.025354832, 0.0, -0.31693524, -14.0, 0.0
Katelyn, noise, -0.012677431, -1.0, 0.012677431, 36.0, -0.34229004, -18.0, 0.0
Katelyn, noise, -0.03169352, 15.0, 0.019016117, 7.0, -0.4310319, -7.0, 0.0
Katelyn, noise, -0.22185469, 45.0, 0.06972575, 5.0, -1.0965959, -13.0, 0.0
Katelyn, noise, -0.12043542, -6.0, 0.13311279, -41.0, -0.98249924, -51.0, 0.0
Katelyn, noise, -0.6782414, -4.0, 0.5958382, -23.0, -1.4325472, -2.0, 0.33595136
Katelyn, noise, -0.095080554, 14.0, 0.12043539, 38.0, -0.773322, -18.0, 0.0
Katelyn, noise, -0.30425784, 20.0, 0.31059653, 2.0, -0.9127735, -25.0, 0.386661
Katelyn, noise, -0.45004797, 8.0, 0.6402092, 4.0, -1.2487248, 18.0, 0.76064456
Katelyn, noise, -0.5514673, -1.0, 0.3296126, 21.0, -1.1282895, -1.0, 0.50075763
Katelyn, noise, -0.07606445, 15.0, 0.0126774125, 53.0, -0.1331128, -1.0, 0.10775798
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -0.15846762, -33.0, 0.0
Katelyn, noise, -0.012677401, 31.0, 0.012677431, 18.0, 0.34862876, -3.0, 0.4120158
Katelyn, noise, -0.1457902, 5.0, 0.278903, 0.0, -0.057048343, 7.0, 0.58949953
Katelyn, noise, -0.12043536, -36.0, 0.12677407, -39.0, 0.557806, -4.0, 1.1853378
Katelyn, noise, -0.11409664, -38.0, 0.30425775, -52.0, 1.0015153, -28.0, 1.9333049
Katelyn, noise, -0.29158044, -5.0, 0.32327402, -10.0, 0.8874186, -5.0, 1.6163697
Katelyn, noise, -0.04437095, -7.0, 0.16480632, -9.0, 0.16480632, 41.0, 1.1980152
Katelyn, noise, -0.038032293, 28.0, 0.03169346, 48.0, 1.0332088, -2.0, 1.1980152
Katelyn, noise, -0.67824143, -21.0, 0.031693578, 2.0, -2.1868532, -52.0, 1.1473055
Katelyn, noise, -0.050709724, -7.0, 0.019016266, 45.0, -2.5861914, -11.0, 0.0
Katelyn, noise, -0.019016087, -4.0, 1.052225, -50.0, -2.5861914, -1.0, 0.6845801
Katelyn, noise, -0.21551597, -3.0, 0.18382244, -52.0, -0.31693524, -3.0, 0.3993384
Katelyn, noise, -0.73528975, -13.0, 0.5070964, 6.0, -1.5973536, -11.0, 0.60217696
Katelyn, noise, -0.70993495, 22.0, 1.22337, 11.0, -2.7129655, -16.0, 0.24720947
Katelyn, noise, -0.17748374, 16.0, 0.038032234, 9.0, -0.95080566, -5.0, 0.0
Katelyn, noise, -0.0063387156, -2.0, 0.025354862, 38.0, -0.75430584, -8.0, 0.0
Katelyn, noise, -0.05704838, -8.0, 0.0887419, -21.0, -0.8050155, -26.0, 0.0
Katelyn, noise, -0.012677431, -6.0, 0.019016087, 31.0, -0.6719027, -13.0, 0.0
Katelyn, noise, -0.03169352, -8.0, 0.019016087, -16.0, -0.7226123, -51.0, 0.0
Katelyn, noise, -0.019016087, -8.0, 0.03169352, 27.0, -0.77966064, -16.0, 0.0
Katelyn, noise, -0.012677431, 43.0, 0.050709665, -7.0, -0.81135416, -11.0, 0.0
Katelyn, noise, -0.019016087, 7.0, 0.03169352, 6.0, -0.6972575, -8.0, 0.0
Katelyn, noise, -0.012677431, 32.0, 0.012677312, 24.0, -1.5719987, -12.0, 0.0
Katelyn, noise, -0.012677431, -22.0, 0.012677431, -28.0, -1.5593213, -57.0, 0.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 20.0, -1.5339665, -4.0, 0.0
Katelyn, noise, -0.012677431, 1.0, 0.012677431, -5.0, -1.2930957, -34.0, 0.0
Katelyn, noise, -0.019016087, 13.0, 0.025354803, 0.0, -0.77966064, -25.0, 0.0
Katelyn, noise, -0.019016147, -12.0, 0.038032234, -13.0, -0.6782414, -17.0, 0.0
Katelyn, noise, -0.0063387156, 48.0, 0.012677431, 8.0, -0.6782414, -5.0, 0.0
Katelyn, noise, -0.012677431, 34.0, 0.012677431, 33.0, -0.87474126, -7.0, 0.0
Katelyn, noise, -0.012677431, -4.0, 0.019016147, 14.0, -0.90009606, -22.0, 0.0
Katelyn, noise, -0.019016147, 10.0, 0.012677431, 36.0, -0.86840254, -5.0, 0.0
Katelyn, noise, -0.03169352, -4.0, 1.1536442, -4.0, -0.90009606, 50.0, 0.09508057
Katelyn, noise, -0.14579022, 24.0, 0.13311279, 54.0, 0.7986768, 31.0, 1.3818376
Katelyn, noise, -0.62753177, 9.0, 0.90009606, 4.0, -0.48808026, 10.0, 1.502273
Katelyn, noise, -0.57682204, 1.0, 0.48174155, -8.0, 0.386661, -19.0, 1.3628215
