Agata, gentletap, -3.3404973, 7.0, 2.725643, -9.0, 1.0585637, 3.0, -2.4720948, 1.3779658, 7.0, -1.3698804, -5.0, -0.24371399, 6.0, 4.20551, -4.718463, 0.0, 4.0955234, -4.0, 1.3022777, -3.0, -6.6776047, -7.0
Agata, gentletap, -2.9348202, 8.0, 1.7684985, 9.0, 0.836709, 3.0, -2.3960304, 1.0164375, 8.0, -0.92634416, -36.0, -0.15131058, 6.0, 3.8774781, -3.9512577, 0.0, 2.6948428, 45.0, 0.9880196, -3.0, -6.2735085, -8.0
Agata, gentletap, -2.6876109, 11.0, 2.8143847, 12.0, 1.1853378, 5.0, -2.294611, 1.2347405, 12.0, -1.4703693, -32.0, -0.10741896, 9.0, 4.2979136, -3.9223514, -1.0, 4.284754, 44.0, 1.2927568, -4.0, -6.5925245, -12.0
Agata, gentletap, -2.5925303, 11.0, 1.1726604, -34.0, 0.62119305, 5.0, -2.1107886, 0.92865425, 10.0, -1.2636168, -34.0, -0.12820973, 8.0, 3.8994238, -3.5211844, 1.0, 2.4362772, 0.0, 0.74940276, -3.0, -6.0102124, -10.0
Agata, gentletap, -2.421385, 10.0, 1.8762566, 11.0, 0.64020914, 5.0, -2.1868532, 0.8316307, 11.0, -1.0672593, -39.0, -0.09240341, 7.0, 3.7631288, -3.2530158, -1.0, 2.9435158, 50.0, 0.73261255, -2.0, -5.9499817, -11.0
Agata, gentletap, -2.231224, 11.0, 1.6924342, 12.0, 0.58949953, 7.0, -2.0854337, 0.5752113, 11.0, -1.2127948, -34.0, -0.079697944, 9.0, 3.767749, -2.8064353, 0.0, 2.905229, 46.0, 0.6691975, -2.0, -5.853183, -11.0
Agata, gentletap, -1.2423861, 9.0, 1.0332088, -23.0, 0.36764488, 5.0, -2.1107886, 0.9332744, 10.0, -1.1261666, -23.0, -0.08431811, 7.0, 3.7920048, -2.1756606, -1.0, 2.1593754, 0.0, 0.45196298, -2.0, -5.9027934, -10.0
Agata, gentletap, -1.7748373, 11.0, 1.115612, 11.0, 0.45638674, 7.0, -2.0030305, 0.6976458, 10.0, -0.88476276, -28.0, -0.0704576, 8.0, 3.2699256, -2.4724832, 1.0, 2.0003748, 39.0, 0.5268443, -1.0, -5.272956, -10.0
Agata, gentletap, -2.1551595, 11.0, 1.7558212, 12.0, 0.32961264, 6.0, -2.0981112, 0.8974681, 12.0, -0.866282, -22.0, -0.06583743, 8.0, 3.8578424, -3.0526276, -1.0, 2.6221032, 34.0, 0.39545006, -2.0, -5.9559536, -12.0
Agata, gentletap, -1.6417245, 15.0, 1.2740797, 15.0, 0.32961264, 8.0, -1.8128695, 0.676855, 15.0, -0.98756146, -26.0, -0.05313196, 12.0, 3.633764, -2.3185794, 0.0, 2.261641, 41.0, 0.3827446, -4.0, -5.4466333, -15.0
Agata, gentletap, -1.9269662, 9.0, 1.115612, 10.0, 1.6227083, 3.0, -0.9888379, 0.46548218, 10.0, -0.44584644, -37.0, -0.4366061, 6.0, 1.4992453, -2.3924484, -1.0, 1.5614585, 47.0, 2.0593145, -3.0, -2.4880831, -10.0
Agata, gentletap, -1.888934, 6.0, 1.0015153, 7.0, 1.5339665, 4.0, -0.836709, 0.54402506, 7.0, -0.40541995, -44.0, -0.41697037, 4.0, 1.2809423, -2.432959, -1.0, 1.4069352, 51.0, 1.9509369, 0.0, -2.1176515, -7.0
Agata, gentletap, -1.0141927, 11.0, 1.0458863, -5.0, 1.3818376, 6.0, -0.665564, 0.4527767, 11.0, -0.4839629, -26.0, -0.41004014, 9.0, 1.6205248, -1.4669694, 0.0, 1.5298492, 21.0, 1.7918777, -3.0, -2.2860887, -11.0
Agata, gentletap, -0.51977384, 8.0, 1.1980152, 9.0, 1.3628215, 5.0, -0.46272543, 0.35575312, 9.0, -0.4943583, -27.0, -0.39733467, 6.0, 1.5107957, -0.87552696, -1.0, 1.6923735, 36.0, 1.7601562, -1.0, -1.9735211, -9.0
Agata, gentletap, -0.9698218, 7.0, 0.5261125, -5.0, 1.2550635, 4.0, -0.89375734, 0.4412263, 7.0, -0.22869849, -22.0, -0.4123502, 5.0, 1.1434922, -1.4110482, 0.0, 0.754811, 17.0, 1.6674137, -1.0, -2.0372496, -7.0
Agata, gentletap, -0.5324512, 5.0, 0.84938645, 6.0, 1.5149504, 3.0, 0.20283854, 0.34073758, 6.0, -0.40657502, -36.0, -0.41581535, 4.0, 1.0199026, -0.8731888, -1.0, 1.2559614, 42.0, 1.9307657, -1.0, -0.81706405, -6.0
Agata, gentletap, -2.0727563, 8.0, 0.557806, -7.0, 1.2994344, 5.0, -1.8382243, 0.50244355, 7.0, -0.56481576, -13.0, -0.4366061, 5.0, 1.8307426, -2.5751998, 1.0, 1.1226218, 6.0, 1.7360406, 0.0, -3.6689668, -7.0
Agata, gentletap, -0.62753177, 7.0, 1.1409669, -13.0, 0.64654785, 5.0, -0.773322, 0.31070644, 8.0, -0.41235024, -39.0, -0.3904044, 5.0, 1.2659267, -0.9382382, -1.0, 1.5533171, 26.0, 1.0369523, 0.0, -2.0392487, -8.0
Agata, gentletap, -0.557806, 13.0, 0.53878987, -26.0, 0.64654785, 7.0, -0.9951766, 0.9598404, 13.0, -1.1654379, -27.0, -0.3742338, 10.0, 3.9352303, -1.5176464, 0.0, 1.7042278, 1.0, 1.0207816, -3.0, -4.930407, -13.0
Agata, gentletap, -0.39299968, -11.0, 0.04437092, -8.0, 0.56414473, 7.0, -0.7923381, 0.6941806, -47.0, 0.0, -47.0, -0.3719237, 7.0, 2.819459, -1.0871803, 36.0, 0.04437092, 39.0, 0.9360684, 0.0, -3.611797, 47.0
Agata, hover, -0.006338656, 1.0, 0.006338656, -5.0, 0.6782414, 0.0, 0.6719027, 0.0011550486, 3.0, -0.0011550486, -5.0, -0.3742338, -9.0, 0.0, -0.0074937046, -2.0, 0.0074937046, 0.0, 1.0524752, 9.0, 0.6719027, -3.0
Agata, hover, -0.019016147, -1.0, 0.05704838, -1.0, 0.6719027, -4.0, 0.60217696, 0.021945834, 19.0, -0.020790786, -26.0, -0.36383843, -30.0, 0.0, -0.04096198, -20.0, 0.077839166, 25.0, 1.0357411, 26.0, 0.60217696, -19.0
Agata, hover, -0.0063387156, -1.0, 0.0063387156, 29.0, 0.59583825, 36.0, 0.5768221, 0.115504265, 32.0, -0.04966683, -3.0, -0.36152834, 29.0, 0.18827194, -0.12184298, -33.0, 0.056005545, 32.0, 0.9573666, 7.0, 0.38855016, -32.0
Agata, hover, -0.025354862, -1.0, 0.038032234, -1.0, 0.6338705, -8.0, 0.557806, 0.053131953, 1.0, -0.07623281, -43.0, -0.3626834, -3.0, 0.12358956, -0.078486815, -2.0, 0.11426505, 42.0, 0.9965539, -5.0, 0.43421644, -1.0
Agata, hover, -0.17114502, -2.0, 0.03169352, -2.0, 0.6338705, 0.0, 0.45638674, 0.112039134, -3.0, -0.0115504265, -48.0, -0.36383843, 0.0, 0.21021776, -0.28318417, 1.0, 0.043243945, 46.0, 0.9977089, 0.0, 0.24616899, 3.0
Agata, hover, -0.012677431, -6.0, 0.038032174, -6.0, 0.5704834, -43.0, 0.5324512, 0.031186149, 11.0, -0.018480688, -43.0, -0.3626834, -47.0, 0.0, -0.04386358, -17.0, 0.056512862, 37.0, 0.93316674, 4.0, 0.5324512, -11.0
Agata, hover, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.5261125, 41.0, 0.51343507, 0.042736575, 47.0, -0.009240344, -3.0, -0.36152834, -7.0, 0.0, -0.04907529, -48.0, 0.01557906, 2.0, 0.88764083, 48.0, 0.51343507, -47.0
Agata, hover, -0.1521289, 6.0, 0.2408708, 9.0, 0.6719027, 4.0, 0.10775798, 0.14669041, 6.0, -0.16055092, -17.0, -0.36152834, 3.0, 0.51052886, -0.2988193, 0.0, 0.40142173, 26.0, 1.033431, 1.0, -0.40277088, -6.0
Agata, hover, -0.04437095, -1.0, 0.05704832, -1.0, 0.5831608, -26.0, 0.5261125, 0.06468239, -16.0, -0.019635726, -49.0, -0.33958253, -17.0, 0.010395383, -0.109053336, 15.0, 0.07668404, 48.0, 0.9227433, -9.0, 0.5157171, 16.0
Agata, hover, -0.3739836, 6.0, 0.3929997, -1.0, 0.7669833, 3.0, -0.038032226, 0.3361174, 7.0, -0.2598846, -25.0, -0.3361174, 3.0, 1.137717, -0.710101, -1.0, 0.6528843, 24.0, 1.1031007, 0.0, -1.1757492, -7.0
Agata, hover, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.48808026, 35.0, 0.46906415, 0.0011550188, 31.0, -0.0011550188, 31.0, -0.26219466, -5.0, 0.0, -0.0074937344, -32.0, 0.0074937344, -32.0, 0.7502749, 40.0, 0.46906415, -31.0
Agata, hover, -0.019016117, 4.0, 0.038032204, -47.0, 0.386661, 2.0, 0.31059653, 0.023100868, -47.0, -0.0011550486, -21.0, -0.3823191, -51.0, 0.0, -0.042116985, 51.0, 0.039187253, -26.0, 0.7689801, 53.0, 0.31059653, 47.0
Agata, hover, -0.038032234, -6.0, 0.08874187, -2.0, 0.58949953, -34.0, 0.24720947, 0.10510889, 3.0, -0.09124836, -23.0, -0.37769893, 1.0, 0.5879167, -0.14314112, -9.0, 0.17999023, 21.0, 0.9671985, -35.0, -0.34070718, -3.0
Agata, hover, -0.03169352, -4.0, 0.05704832, -3.0, 0.40567708, -27.0, 0.24087077, 0.05659709, 18.0, -0.028876066, -4.0, -0.37307876, -36.0, 0.0, -0.08829061, -22.0, 0.08592439, 1.0, 0.77875584, 9.0, 0.24087077, -18.0
Agata, hover, -0.012677431, -8.0, 0.038032234, -7.0, 0.36130616, -33.0, 0.17748372, 0.112039134, -5.0, -0.038116407, -24.0, -0.3661485, -7.0, 0.0115504265, -0.124716565, -3.0, 0.076148644, 17.0, 0.72745466, -26.0, 0.1659333, 5.0
Agata, hover, -0.03169352, -3.0, 0.06338704, 15.0, 0.39299968, -23.0, 0.22185466, 0.09933366, 24.0, -0.09702358, -29.0, -0.37076867, 21.0, 0.3465128, -0.13102718, -27.0, 0.16041061, 44.0, 0.7637683, -44.0, -0.12465814, -24.0
Agata, hover, -0.12677407, -3.0, 0.2915804, -2.0, 0.8557251, -25.0, 0.20283854, 0.2795203, 1.0, -0.07045761, -34.0, -0.36961365, -2.0, 0.31763673, -0.40629438, -4.0, 0.36203802, 32.0, 1.2253387, -23.0, -0.11479819, -1.0
Agata, hover, -0.025354832, -5.0, 0.050709635, -1.0, 0.38032228, -23.0, 0.24720947, 0.032341197, 22.0, -0.026565984, -7.0, -0.36383843, -36.0, 0.0, -0.05769603, -27.0, 0.07727562, 6.0, 0.7441607, 13.0, 0.24720947, -22.0
