Nicolai, gentletap, -0.6021769, -8.0, 0.019016147, 5.0, -1.8065308, -7.0, 0.78599936
Nicolai, gentletap, -1.0458863, -3.0, 0.012677431, 19.0, -2.4594173, -2.0, 1.1029346
Nicolai, gentletap, -0.82403153, 24.0, 0.063387156, 23.0, -2.2439015, -1.0, 1.007854
Nicolai, gentletap, -2.256579, 10.0, 1.6036923, 4.0, -2.3579981, -1.0, 0.9698218
Nicolai, gentletap, -2.0474014, 6.0, 1.267741, 2.0, -2.2248852, -31.0, 0.6592253
Nicolai, gentletap, -1.7875147, 7.0, 1.6227083, 3.0, -2.2122078, -1.0, 0.6719027
Nicolai, gentletap, -2.8017075, 6.0, 1.1853378, 2.0, -2.1995306, -1.0, 0.8050155
Nicolai, gentletap, -0.7923381, 12.0, 1.2487248, 8.0, -2.0537403, 15.0, 0.8050155
Nicolai, gentletap, -2.2819338, 6.0, 1.8001921, 3.0, -2.0664177, -1.0, 0.7479671
Nicolai, gentletap, -1.9142888, 9.0, 1.546644, 4.0, -1.9459823, 10.0, 0.6782414
Nicolai, gentletap, -1.6036923, 7.0, 2.015708, 4.0, -1.952321, 8.0, 1.0649024
Nicolai, gentletap, -1.6544019, 10.0, 2.2439015, 7.0, -2.142482, -1.0, 0.9951766
Nicolai, gentletap, -1.3121119, 12.0, 1.90795, 8.0, -2.1805143, -3.0, 0.8176929
Nicolai, gentletap, -1.1219507, 8.0, 1.6797568, 4.0, -1.6860955, 9.0, 0.50709635
Nicolai, gentletap, -1.2867571, 14.0, 1.5276278, 6.0, -2.0917726, -2.0, 0.47540283
Nicolai, gentletap, -1.115612, 8.0, 1.115612, 5.0, -1.7684985, 10.0, 0.32961264
Nicolai, gentletap, -1.2297087, 9.0, 1.1156119, 6.0, -1.9333049, -2.0, 0.24087077
Nicolai, gentletap, -1.1726604, 8.0, 1.1726604, 5.0, -2.0030305, -1.0, 0.17748372
Nicolai, gentletap, -1.0332088, 10.0, 1.1092732, 7.0, -1.9586598, -20.0, 0.04437093
Nicolai, gentletap, -0.85572517, 11.0, 1.052225, 7.0, -1.6607406, 13.0, 0.20283854
Nicolai, hover, -0.0063387156, 13.0, 0.0126773715, 0.0, 0.73528975, 13.0, 0.75430584
Nicolai, hover, -0.012677431, -2.0, 0.012677431, -45.0, 0.74162847, -1.0, 0.773322
Nicolai, hover, -0.019016087, -7.0, 0.038032234, -44.0, 0.73528975, -7.0, 0.78599936
Nicolai, hover, -0.0063387156, 32.0, 0.012677431, 11.0, 0.7099349, 35.0, 0.73528975
Nicolai, hover, -0.0063387156, 41.0, 0.012677431, 25.0, 0.70359623, 41.0, 0.7226123
Nicolai, hover, -0.012677431, -6.0, 0.012677431, -44.0, 0.6845801, -1.0, 0.72895104
