Ditte, gentletap, 0.009240344, -48.0, -0.0011550412, -48.0, -0.11781435, -55.0, 0.0
Ditte, gentletap, 1.8688589, 4.0, -0.78196394, 28.0, -0.094713494, 1.0, 3.1578865
Ditte, gentletap, 0.004620172, -39.0, -0.0011550412, -39.0, -0.07161264, -58.0, 0.0
Ditte, gentletap, 1.0106623, 3.0, -0.622568, -38.0, -0.07161264, 2.0, 1.9185258
Ditte, gentletap, 1.3375394, 3.0, -0.55788565, -47.0, -0.04851179, 1.0, 2.0190146
Ditte, gentletap, 1.4565089, 3.0, -0.67454493, -25.0, 0.0115504265, 1.0, 2.4821866
Ditte, gentletap, 0.5498003, 3.0, -0.33842754, -27.0, 0.018480683, 1.0, 1.3063532
Ditte, gentletap, 0.53478473, 4.0, -0.28876066, 30.0, 0.01732564, 2.0, 1.1157712
Ditte, gentletap, 0.5601956, 4.0, -0.33727247, -19.0, 0.02194581, 2.0, 1.3687255
Ditte, gentletap, 0.5567305, 4.0, -0.37885404, 22.0, 0.02194581, 1.0, 1.707153
Ditte, gentletap, 0.4701023, 3.0, -0.5035986, -41.0, 0.02194581, 1.0, 1.8053316
Ditte, gentletap, 0.6872504, 5.0, -0.6179478, -11.0, 0.06468239, 3.0, 2.4868069
Ditte, gentletap, 0.44931155, 4.0, -0.24948919, -5.0, 0.07507777, 1.0, 1.0868951
Ditte, gentletap, 0.49204814, 5.0, -0.3130166, -19.0, 0.03118615, 2.0, 1.4322529
Ditte, gentletap, 0.5139939, 5.0, -0.40657508, -7.0, 0.112039134, 3.0, 1.6182147
Ditte, gentletap, 0.49435824, 7.0, -0.381164, -15.0, 0.13513999, 4.0, 1.6008891
Ditte, gentletap, 0.39155948, 3.0, -0.3003111, -17.0, 0.15593076, 1.0, 1.3987566
Ditte, gentletap, 0.5590406, 5.0, -0.42967582, -18.0, 0.13745007, 3.0, 1.7418042
Ditte, gentletap, 0.41119516, 6.0, -0.24255896, -19.0, 0.20213246, 4.0, 1.3456247
Ditte, gentletap, 0.38116407, 8.0, -0.23793882, -19.0, 0.162861, 5.0, 1.3202137
Ditte, hover, 0.10510889, 8.0, -0.07854292, -46.0, -0.2113728, 6.0, 0.45739686
Ditte, hover, 0.10048871, 4.0, -0.06352735, -21.0, -0.19866733, 1.0, 0.16863622
Ditte, hover, 0.01963573, 18.0, -0.013860516, 25.0, -0.17672151, -33.0, 0.0
Ditte, hover, 0.0704576, 11.0, -0.047356747, -23.0, -0.1952022, 5.0, 0.22985348
Ditte, hover, 0.028876064, 14.0, -0.02079077, -35.0, -0.16748118, 6.0, 0.028876066
Ditte, hover, 0.11550425, 7.0, -0.04851179, -22.0, -0.1952022, 3.0, 0.2656598
Ditte, hover, 0.012705468, -42.0, -0.0011550486, -31.0, -0.19173707, -47.0, 0.0
Ditte, hover, 0.021945804, 16.0, -0.01848068, -37.0, -0.17903161, -41.0, 0.0
Ditte, hover, 0.024255894, 11.0, -0.016170599, -38.0, -0.18827194, -42.0, 0.0
Ditte, hover, 0.047356747, 6.0, -0.028876066, -16.0, -0.18942699, -34.0, 0.0
Ditte, hover, 0.040426493, 9.0, -0.028876066, -42.0, -0.1871169, 4.0, 0.079697944
Ditte, hover, 0.0046201646, -51.0, -0.0011550486, -42.0, -0.18596186, -58.0, 0.0
Ditte, hover, 0.026565984, 11.0, -0.01732564, -34.0, -0.18596186, -38.0, 0.0
Ditte, hover, 0.016170591, 14.0, -0.016170599, -28.0, -0.1813417, -41.0, 0.0
Ditte, hover, 0.024255894, 13.0, -0.02656598, -37.0, -0.17210135, 7.0, 0.049666833
Ditte, hover, 0.0046201646, -42.0, -0.0011550486, -42.0, -0.17903161, -46.0, 0.0
Ditte, hover, 0.02656598, 11.0, -0.010395378, -39.0, -0.16863622, 9.0, 0.1813417
Ditte, hover, 0.027721023, 14.0, -0.02079077, -38.0, -0.16632614, 11.0, 0.1952022
Ditte, hover, 0.019635726, -28.0, -0.0011550486, -28.0, -0.16748118, 13.0, 0.108574
Ditte, hover, 0.038116407, 20.0, -0.025410937, -32.0, -0.16517109, 11.0, 0.12012443
Ditte, push, 1.1481123, -15.0, -0.002310086, -46.0, -0.094713494, 8.0, 4.9967146
Ditte, push, 1.62399, -12.0, -0.0011550412, -44.0, 0.02194581, 10.0, 5.4829874
Ditte, push, 1.3213687, -29.0, -0.0011550449, -29.0, 0.039271448, 15.0, 5.558065
Ditte, push, 0.8570416, 18.0, -1.6078191, -28.0, 0.008085298, 15.0, 5.305111
Ditte, push, 1.1608177, 21.0, -1.7187035, -30.0, 0.041581534, 15.0, 5.5938716
Ditte, push, 1.1042207, 24.0, -0.8512664, -30.0, 0.03580632, 16.0, 5.5326543
Ditte, push, 1.300578, 20.0, -1.4588187, -31.0, 0.058907174, 15.0, 5.6169724
Ditte, push, 1.3421594, 19.0, -1.6089742, -24.0, 0.07161264, 14.0, 5.54767
Ditte, push, 1.113461, 18.0, -1.382586, -34.0, 0.098178625, 13.0, 5.524569
Ditte, push, 1.3791208, -36.0, -0.0011550486, -27.0, 0.06583743, 18.0, 5.6169724
Ditte, push, 1.0487787, 17.0, -0.002310276, -26.0, -0.16863622, 16.0, 5.799469
Ditte, push, 1.114616, 21.0, -1.4172375, -31.0, 0.16632614, 16.0, 5.847981
Ditte, push, 0.93096447, 17.0, -1.0903604, -23.0, 0.32110184, 13.0, 5.7036004
