Fabian, gentletap, -3.5940454, 3.0, 2.7826915, 0.0, -2.3643367, 3.0, 1.3438054
Fabian, gentletap, -3.6003842, 2.0, 3.3341584, 0.0, -2.427724, -22.0, 1.1789991
Fabian, gentletap, -3.4736104, 4.0, 3.2264006, 1.0, -2.4150465, 4.0, 1.2423861
Fabian, gentletap, -3.4989648, 3.0, 3.3912072, 1.0, -2.5228045, 3.0, 1.1916765
Fabian, gentletap, -3.4038844, 3.0, 3.4038844, 0.0, -2.421385, 3.0, 1.2423861
Fabian, gentletap, -2.6685946, 2.0, 2.2629175, 1.0, -2.4594173, 3.0, 1.2297087
Fabian, gentletap, -3.5496745, 2.0, 3.4355779, 0.0, -2.4720948, 2.0, 1.1536442
Fabian, gentletap, -3.4545941, 2.0, 3.346836, 0.0, -2.5418205, 2.0, 1.0902572
Fabian, gentletap, -3.5940454, 2.0, 3.410223, 0.0, -2.6432397, 2.0, 1.0585637
Fabian, gentletap, -3.3341587, 2.0, 2.9158041, 0.0, -2.4530787, 2.0, 0.9951766
Fabian, gentletap, -1.2360474, 34.0, 0.8113542, 33.0, -0.773322, -3.0, 1.4388859
Fabian, gentletap, -2.4847722, 4.0, 2.4657562, 1.0, -2.554498, 21.0, 0.5831608
Fabian, gentletap, -2.7509978, 6.0, 1.6353858, 3.0, -2.6115463, -12.0, 0.6782414
Fabian, gentletap, -2.5608366, 6.0, 1.4135312, 2.0, -2.6495786, -18.0, 0.31693524
Fabian, gentletap, -2.338982, 8.0, 2.0283856, 4.0, -2.6685946, -26.0, 0.0
Fabian, gentletap, -1.7558212, 7.0, 1.2487248, 4.0, -2.6876109, -23.0, 0.0
Fabian, gentletap, -2.1171274, 9.0, 1.4895957, 4.0, -2.6876109, -27.0, 0.0
Fabian, gentletap, -1.4071925, 8.0, 1.9206275, 3.0, -2.6876109, -28.0, 0.0
Fabian, gentletap, -1.7684984, 10.0, 1.4705795, 5.0, -2.7446592, -27.0, 0.0
Fabian, gentletap, -1.3754989, 8.0, 1.1409668, 4.0, -2.7193043, -25.0, 0.0
Fabian, hover, -0.10141933, -1.0, 0.557806, -17.0, 1.0839185, -1.0, 1.6544019
Fabian, hover, -0.06338704, 3.0, 0.15212893, 2.0, 1.2360474, 3.0, 1.3881763
Fabian, hover, -0.12043536, -19.0, 0.11409676, -22.0, 1.2804183, -8.0, 1.6227083
Fabian, hover, -0.06972575, -9.0, 0.07606447, -17.0, 1.3247893, -3.0, 1.5339665
Fabian, hover, -0.050709605, 10.0, 0.107758045, 7.0, 1.2487248, 11.0, 1.4325472
Fabian, hover, -0.15846765, -1.0, 0.29158044, -9.0, 1.3121119, -1.0, 1.610031
Fabian, hover, -0.04437089, -2.0, 0.06338704, 25.0, 1.286757, 2.0, 1.4071925
Fabian, hover, -0.038032293, 10.0, 0.07606447, -21.0, 1.2614022, 10.0, 1.4071925
Fabian, hover, -0.050709605, 1.0, 0.12043536, 0.0, 1.2423861, 1.0, 1.3628215
Fabian, hover, -0.06972575, 10.0, 0.14579022, 6.0, 1.1726604, 11.0, 1.3818376
Fabian, hover, -0.1838224, 1.0, 0.33595133, 0.0, 1.1029346, -11.0, 1.4895955
Fabian, hover, -0.025354862, 13.0, 0.06972575, 11.0, 1.3057731, -6.0, 1.4579021
Fabian, hover, -0.107757926, 2.0, 0.2281934, 0.0, 1.1029346, -32.0, 1.4579021
Fabian, hover, -0.03169346, -13.0, 0.04437089, 14.0, 1.2487248, -13.0, 1.4579021
Fabian, hover, -0.012677431, -19.0, 0.025354862, -33.0, 1.2550635, -13.0, 1.3374667
Fabian, hover, -0.019016147, 27.0, 0.019016147, 35.0, 1.2487248, -16.0, 1.3121119
Fabian, hover, -0.019016147, 2.0, 0.019016147, 20.0, 1.22337, -27.0, 1.2740797
Fabian, hover, -0.40567708, 2.0, 0.25988698, 0.0, 0.836709, 3.0, 1.267741
Fabian, hover, -0.08240318, 1.0, 0.14579022, 0.0, 1.0902572, 2.0, 1.267741
Fabian, hover, -0.050709605, 8.0, 0.04437089, 6.0, 1.0902572, -2.0, 1.1980152
Fabian, push, -2.979191, 15.0, 1.933305, 6.0, -2.8207235, 38.0, 0.7986768
Fabian, push, -1.5783374, 17.0, 3.4482553, 11.0, -2.814385, 17.0, 0.8620638
Fabian, push, -3.0552554, 25.0, 1.4705795, 18.0, -2.7953687, -10.0, 0.50709635
Fabian, push, -2.4340627, 20.0, 2.6052077, 10.0, -2.814385, 27.0, 0.32327393
Fabian, push, -3.067933, -7.0, 0.08240312, 8.0, -2.808046, -1.0, 0.6338705
Fabian, push, -3.264433, 22.0, 2.4530785, 12.0, -2.7953687, -1.0, 0.5324512
Fabian, push, -3.2580943, 21.0, 2.5671754, 8.0, -2.7573366, -13.0, 0.6972575
Fabian, push, -2.0410628, 16.0, 2.3706756, 9.0, -2.7700138, -24.0, 0.77966064
Fabian, push, -2.4213853, 20.0, 2.681272, 12.0, -2.725643, -11.0, 0.773322
Fabian, push, -3.2897875, 23.0, 2.5671754, 16.0, -2.78903, -14.0, 0.7669833
Fabian, push, -2.1741757, 20.0, 1.8255469, 13.0, -2.6115463, 20.0, 1.071241
Fabian, push, -3.2454169, 16.0, 3.0615945, 9.0, -2.6115463, 23.0, 0.9698218
Fabian, push, -2.9665136, 18.0, 3.2454166, 13.0, -2.5988688, 21.0, 0.95080566
Fabian, push, -3.258094, 18.0, 3.2707715, 13.0, -2.700288, 18.0, 1.0965959
Fabian, push, -2.979191, 18.0, 2.167837, 11.0, -2.6559172, 19.0, 1.3818376
Fabian, push, -3.0552554, 13.0, 2.941159, 8.0, -2.5671754, -23.0, 1.0902572
Fabian, push, -2.0474017, 23.0, 2.1361437, 13.0, -2.6052077, 24.0, 1.5403053
Fabian, push, -2.6052074, 19.0, 2.7002883, 11.0, -2.554498, 20.0, 1.2930957
Fabian, push, -3.1186428, 26.0, 2.9094653, 13.0, -2.7193043, 26.0, 1.2740797
Fabian, push, -2.5925303, 20.0, 4.6399317, 14.0, -2.681272, 20.0, 2.4087079
Fabian, strongtap, -3.8856258, 2.0, 1.9840146, 0.0, -2.7763526, -13.0, 1.1853378
Fabian, strongtap, -3.3975458, 3.0, 2.700288, 1.0, -2.7509978, -11.0, 0.76064456
Fabian, strongtap, -3.0742717, 1.0, 1.8128695, 0.0, -2.7383204, -15.0, 0.39299968
Fabian, strongtap, -3.9236584, 3.0, 2.2248852, 1.0, -2.7573366, -24.0, 1.3374667
Fabian, strongtap, -2.833401, 2.0, 2.0664177, 0.0, -2.808046, -21.0, 0.08874186
Fabian, strongtap, -2.5608368, 2.0, 1.9840145, 0.0, -2.8017075, -26.0, 0.0
Fabian, strongtap, -3.1820297, 2.0, 3.5750294, 0.0, -2.78903, 2.0, 0.8493864
Fabian, strongtap, -2.8460784, 2.0, 3.52432, 0.0, -2.7383204, 24.0, 1.4071925
Fabian, strongtap, -3.9807067, 3.0, 2.6876106, 0.0, -2.7319818, 4.0, 1.3247893
Fabian, strongtap, -3.885626, 2.0, 2.2819338, 1.0, -2.7763526, -11.0, 1.2297087
Fabian, strongtap, -3.6194005, 3.0, 2.7763526, 0.0, -2.7193043, 3.0, 1.4135312
Fabian, strongtap, -3.860271, 2.0, 3.8475938, 0.0, -2.700288, 2.0, 1.3057731
Fabian, strongtap, -3.7081423, 2.0, 2.9982073, 0.0, -2.6495786, -23.0, 1.0649024
Fabian, strongtap, -2.8397398, 2.0, 2.8777719, 1.0, -2.5164657, 3.0, 0.65288657
