Eric, gentletap, -0.9254509, 5.0, 1.0458863, 3.0, -2.5164657, -23.0, 0.0
Eric, gentletap, -1.5086117, 10.0, 1.4262086, 7.0, -2.4530787, -26.0, 0.0
Eric, gentletap, -0.95714444, 7.0, 1.6163697, 4.0, -2.4594173, -25.0, 0.0
Eric, gentletap, -1.546644, 9.0, 1.4071925, 6.0, -2.4911108, -35.0, 0.0
Eric, gentletap, -1.3247893, 7.0, 1.5910149, 3.0, -2.3960304, -22.0, 0.0
Eric, gentletap, -1.56566, 8.0, 1.3438054, 3.0, -2.4657562, -28.0, 0.0
Eric, gentletap, -1.3247893, 8.0, 1.8128694, 5.0, -2.4150465, -24.0, 0.0
Eric, gentletap, -1.56566, 6.0, 0.93812835, 3.0, -2.2882724, -19.0, 0.836709
Eric, gentletap, -1.3754988, 6.0, 1.4959342, 4.0, -2.4974496, -24.0, 0.0
Eric, gentletap, -1.331128, 7.0, 1.2043538, 5.0, -2.4911108, -32.0, 0.0
Eric, gentletap, -2.6495786, 5.0, 1.1853378, 2.0, -2.1995306, -19.0, 1.1726604
Eric, gentletap, -0.8050155, 7.0, 1.3501441, 2.0, -2.1107886, -26.0, 0.0
Eric, gentletap, -1.0015154, 10.0, 1.0585637, 5.0, -2.0537403, -36.0, 0.0
Eric, gentletap, -1.2677408, 10.0, 0.8176928, 2.0, -2.1614983, -43.0, 0.0
Eric, gentletap, -1.0015154, 14.0, 1.4832569, 9.0, -2.2122078, -29.0, 0.0
Eric, gentletap, -1.1029346, 12.0, 0.98249924, 7.0, -2.3643367, -33.0, 0.0
Eric, gentletap, -1.4895955, 10.0, 1.7051115, 7.0, -2.4404013, -27.0, 0.0
Eric, gentletap, -1.4515634, 12.0, 1.6480632, 7.0, -2.4847722, -30.0, 0.0
Eric, gentletap, -1.5276278, 10.0, 1.5149504, 6.0, -2.421385, -37.0, 0.0
Eric, gentletap, -1.7114502, 12.0, 1.2297088, 5.0, -2.4404013, 12.0, 0.025354818
Eric, hover, -0.0126774125, -13.0, 0.031693522, -22.0, -0.08874186, -11.0, 0.012677409
Eric, hover, -0.019016117, -33.0, 0.019016117, 3.0, -0.19016114, -52.0, 0.0
Eric, hover, -0.03169352, 36.0, 0.07606447, 24.0, -0.2725643, -22.0, 0.0
Eric, hover, -0.08240317, -1.0, 0.09508057, -14.0, -0.2662256, -52.0, 0.0
Eric, hover, -0.050709635, 17.0, 0.06972575, 1.0, -0.34229004, -31.0, 0.0
