Robert, gentletap, -1.9142888, 2.0, 2.8080463, 2.0, 1.3438054, 0.0, -1.4895955, 0.57636625, 2.0, -0.44007125, 24.0, -0.28298545, 0.0, 0.7669483, -2.490655, 0.0, 3.2481177, -22.0, 1.6267909, 0.0, -2.2565439, -2.0
Robert, gentletap, -2.2122078, 2.0, 2.833401, 3.0, 0.8176929, 1.0, -2.1805143, 0.7750336, 3.0, -0.5012885, 18.0, -0.27721024, 1.0, 1.0245228, -2.9872413, -1.0, 3.3346894, -15.0, 1.0949031, 0.0, -3.205037, -3.0
Robert, gentletap, -2.7636752, 2.0, 2.1171272, 3.0, 0.9698218, 1.0, -2.294611, 1.1388721, 2.0, -0.81430507, 28.0, -0.27721024, 0.0, 1.7210135, -3.9025474, 0.0, 2.9314322, -25.0, 1.247032, 1.0, -4.0156245, -2.0
Robert, gentletap, -1.4832568, 2.0, 2.0283854, 2.0, 0.81135416, 1.0, -1.2170312, 0.4793427, 2.0, -0.41350526, 22.0, -0.27490014, 0.0, 0.80275464, -1.9625995, 0.0, 2.4418907, -20.0, 1.0862544, 1.0, -2.019786, -2.0
Robert, gentletap, -2.275595, 1.0, 2.6369011, 1.0, 0.9381283, 0.0, -1.6987728, 0.7288319, 1.0, -0.42043552, 18.0, -0.27836528, 0.0, 0.7230567, -3.004427, 0.0, 3.0573366, -17.0, 1.2164936, 0.0, -2.4218295, -1.0
Robert, gentletap, -2.0220468, 2.0, 3.004546, 2.0, 0.9317896, 1.0, -2.0727563, 1.2047095, 2.0, -0.80621976, 18.0, -0.27836528, 0.0, 1.3051982, -3.2267563, 0.0, 3.8107657, -16.0, 1.2101549, 1.0, -3.3779545, -2.0
Robert, gentletap, -1.5276278, 1.0, 1.5910149, 1.0, 0.6972575, 0.0, -0.89375734, 0.6398936, 1.0, -0.35921824, 11.0, -0.27836528, -1.0, 0.67916507, -2.1675215, 0.0, 1.9502331, -10.0, 0.9756228, 1.0, -1.5729225, -1.0
Robert, gentletap, -2.0537403, 1.0, 2.3009498, 1.0, 0.77966064, 0.0, -1.5212891, 0.5232343, 1.0, -0.45508677, 25.0, -0.2760552, 0.0, 0.62256795, -2.5769746, 0.0, 2.7560365, -24.0, 1.0557158, 0.0, -2.143857, -1.0
Robert, gentletap, -2.0664177, 2.0, 1.2550635, 2.0, 0.7479671, 0.0, -1.546644, 0.7646382, 1.0, -0.623723, 10.0, -0.27721024, 0.0, 1.0256778, -2.8310559, 1.0, 1.8787866, -8.0, 1.0251774, 0.0, -2.572322, -1.0
Robert, gentletap, -0.95080566, 1.0, 0.9634831, 2.0, 0.6845801, 0.0, -0.38032228, 0.58791673, 1.0, -0.54287004, 19.0, -0.28067535, 0.0, 0.785429, -1.5387224, 0.0, 1.5063531, -17.0, 0.96525544, 0.0, -1.1657512, -1.0
Robert, gentletap, -0.43737066, 1.0, 1.4705795, 1.0, 0.836709, 0.0, -0.6338705, 0.5671259, 1.0, -0.27490014, 30.0, -0.26450476, -1.0, 0.5613507, -1.0044966, 0.0, 1.7454796, -29.0, 1.1012138, 1.0, -1.1952212, -1.0
Robert, gentletap, -1.0395476, 1.0, 1.4769182, 1.0, 0.90009606, 0.0, -0.5768221, 0.53709483, 0.0, -0.22061315, 27.0, -0.22407827, -1.0, 0.44353637, -1.5766424, 1.0, 1.6975313, -26.0, 1.1241744, 1.0, -1.0203584, 0.0
Robert, gentletap, -1.8889339, 2.0, 0.73528975, -7.0, 0.5704834, 0.0, -1.3564827, 0.72190166, 1.0, -0.48049775, -20.0, -0.24140391, 0.0, 0.9586854, -2.6108356, 1.0, 1.2157875, 13.0, 0.81188726, 0.0, -2.3151681, -1.0
Robert, gentletap, -1.22337, 1.0, 0.9888379, -17.0, 0.1521289, 0.0, -1.1663216, 0.43198594, 1.0, -0.24024886, -13.0, -0.113194175, 0.0, 0.66761464, -1.6553559, 0.0, 1.2290868, -4.0, 0.26532307, 0.0, -1.8339362, -1.0
Robert, gentletap, -1.0141928, 1.0, 1.0078541, -9.0, 0.04437093, 0.0, -1.0649024, 0.36383843, 1.0, -0.32803214, -14.0, -0.15246563, 0.0, 0.6029323, -1.3780313, 0.0, 1.3358862, 5.0, 0.19683656, 0.0, -1.6678348, -1.0
Robert, gentletap, -1.1980152, 1.0, 0.9888379, -8.0, 0.22185466, 0.0, -1.0332088, 0.5555755, 1.0, -0.16170597, -8.0, -0.12243452, -1.0, 0.54402506, -1.7535907, 0.0, 1.1505439, 0.0, 0.34428918, 1.0, -1.5772339, -1.0
Robert, gentletap, -0.6782413, 1.0, 1.0205314, -9.0, 0.031693522, 0.0, -1.2804183, 0.72767687, 1.0, -0.3488229, -9.0, -0.09240341, -1.0, 0.84664625, -1.4059181, 0.0, 1.3693542, 0.0, 0.12409693, 1.0, -2.1270645, -1.0
Robert, gentletap, -1.5276277, 2.0, 2.1424823, -1.0, 0.10775798, 1.0, -2.1741757, 1.301733, 2.0, -0.6445138, -3.0, -0.08431811, 0.0, 1.4888499, -2.8293607, 0.0, 2.7869961, 2.0, 0.19207609, 1.0, -3.6630256, -2.0
Robert, gentletap, -0.1584676, 1.0, 0.12677407, -27.0, 0.0, 0.0, -0.2852417, 0.4354511, 1.0, -0.26565978, -10.0, -0.108574, -1.0, 0.45046663, -0.5939187, 0.0, 0.39243385, -17.0, 0.108574, 1.0, -0.73570836, -1.0
Robert, gentletap, -1.6227083, 1.0, 1.546644, -33.0, 0.0, 0.0, -1.8572404, 0.92980933, 1.0, -0.35806322, -26.0, -0.11896939, -1.0, 0.9529102, -2.5525177, 0.0, 1.9047072, -7.0, 0.11896939, 1.0, -2.8101506, -1.0
Robert, hover, -0.5070964, 1.0, 0.61485434, 3.0, 0.038032226, 0.0, -0.8303703, 2.2835193, 2.0, -0.784274, -13.0, -0.324567, 0.0, 2.491427, -2.7906156, -1.0, 1.3991283, 16.0, 0.36259922, 0.0, -3.3217974, -2.0
Robert, hover, -0.025354818, 1.0, 0.07606445, -33.0, 0.0, 0.0, -0.20917726, 0.7669483, 1.0, -0.74731266, -26.0, -0.325722, -1.0, 1.8908048, -0.7923031, 0.0, 0.82337713, -7.0, 0.325722, 1.0, -2.099982, -1.0
Robert, hover, -0.012677416, -2.0, 0.03169352, -28.0, 0.0, -5.0, -0.24720947, 0.20328748, 10.0, -0.19058204, -16.0, -0.324567, -1.0, 0.35921824, -0.2159649, -12.0, 0.22227556, -12.0, 0.324567, -4.0, -0.6064277, -10.0
Robert, hover, -0.0063387156, -3.0, 0.0063387156, -37.0, 0.0, 14.0, -0.278903, 0.10164375, 7.0, -0.14091519, -21.0, -0.325722, 4.0, 0.2795203, -0.107982464, -10.0, 0.1472539, -16.0, 0.325722, 10.0, -0.5584233, -7.0
Robert, hover, -0.19649984, 1.0, 0.17748374, -34.0, 0.0, 0.0, -0.4310319, 0.63989353, 1.0, -0.32572198, -19.0, -0.32341194, 0.0, 1.544292, -0.83639336, 0.0, 0.5032057, -15.0, 0.32341194, 0.0, -1.9753239, -1.0
Robert, hover, -0.08874187, 14.0, 0.07606444, -36.0, 0.0, 12.0, -0.4310319, 0.40541995, 14.0, -0.35921836, -30.0, -0.325722, 10.0, 1.7810757, -0.4941618, 0.0, 0.4352828, -6.0, 0.325722, 2.0, -2.2121077, -14.0
Robert, hover, -0.15846765, 2.0, 0.2598869, -28.0, 0.0, 0.0, -0.73528975, 0.541715, 20.0, -0.62256795, -20.0, -0.3280321, 0.0, 2.1229684, -0.7001827, -18.0, 0.8824549, -8.0, 0.3280321, 0.0, -2.8582582, -20.0
Robert, hover, -0.03169352, 19.0, 0.07606444, -37.0, 0.0, 13.0, -0.48808026, 0.298001, 21.0, -0.5532654, -25.0, -0.325722, 11.0, 2.0467355, -0.3296945, -2.0, 0.6293298, -12.0, 0.325722, 2.0, -2.5348158, -21.0
Robert, hover, -0.114096686, -1.0, 0.18382244, -30.0, 0.0, 6.0, -0.50709635, 0.31532663, 13.0, -0.29569095, -15.0, -0.33034217, 6.0, 1.5211911, -0.42942333, -14.0, 0.4795134, -15.0, 0.33034217, 0.0, -2.0282874, -13.0
Robert, hover, -0.050709635, 17.0, 0.06338704, -30.0, 0.0, 5.0, -0.61485434, 0.37307876, 17.0, -0.32687712, -21.0, -0.32918715, 7.0, 1.7568198, -0.4237884, 0.0, 0.39026415, -9.0, 0.32918715, -2.0, -2.371674, -17.0
Robert, hover, -0.13311279, 2.0, 0.10141927, -9.0, 0.65288657, 6.0, 0.1521289, 0.2795203, 22.0, -0.13514006, -17.0, -0.30146614, 12.0, 1.4761444, -0.4126331, -20.0, 0.23655933, 8.0, 0.95435274, -6.0, -1.3240155, -22.0
Robert, hover, -0.26622558, 1.0, 0.19016111, -23.0, 0.0, 0.0, -0.50709635, 0.7715684, 2.0, -0.32456696, -19.0, -0.14207025, 1.0, 1.5477571, -1.037794, -1.0, 0.51472807, -4.0, 0.14207025, -1.0, -2.0548534, -2.0
Robert, hover, -0.06972577, 7.0, 0.12043537, -19.0, 0.0, 6.0, -0.2852417, 0.3834741, 17.0, -0.64104867, -12.0, -0.10626392, 14.0, 1.736029, -0.45319986, -10.0, 0.761484, -7.0, 0.10626392, -8.0, -2.0212708, -17.0
Robert, hover, -0.07606446, 7.0, 0.10141927, -17.0, 0.031693522, 5.0, -0.24087077, 0.55673057, 14.0, -0.35575312, -12.0, -0.17672151, 11.0, 1.3433145, -0.63279504, -7.0, 0.4571724, -5.0, 0.20841503, -6.0, -1.5841854, -14.0
Robert, hover, -0.08874187, -1.0, 0.10141927, -1.0, 0.019016113, -6.0, -0.20283854, 0.49666834, 0.0, -0.47472256, 11.0, -0.16863622, -3.0, 1.4530436, -0.58541024, -1.0, 0.57614183, -12.0, 0.18765233, -3.0, -1.6558821, 0.0
Robert, hover, -0.05704835, 12.0, 0.10141928, -30.0, 0.0, 1.0, -0.2662256, 0.3442027, 12.0, -0.52207935, -11.0, -0.09355845, 7.0, 1.842293, -0.40125105, 0.0, 0.6234986, -19.0, 0.09355845, -6.0, -2.1085186, -12.0
Robert, hover, -0.08240315, 32.0, 0.050709635, -22.0, 0.0, 8.0, -0.24720947, 0.19058204, 20.0, -0.24024886, -17.0, -0.112039134, 16.0, 1.1354069, -0.2729852, 12.0, 0.2909585, -5.0, 0.112039134, -8.0, -1.3826163, -20.0
Robert, hover, -0.06338705, 7.0, 0.08240317, 12.0, 0.031693522, 6.0, -0.2598869, 0.39733464, 13.0, -0.4077301, -27.0, -0.10741896, 7.0, 1.8238122, -0.46072167, -6.0, 0.4901333, 39.0, 0.13911249, -1.0, -2.0836992, -13.0
Robert, hover, -0.13311279, -1.0, 0.1521289, -1.0, 0.031693522, 13.0, -0.2915804, 0.32456702, 28.0, -0.41004008, -3.0, -0.09355845, 16.0, 1.6713467, -0.4576798, -29.0, 0.56216896, 2.0, 0.12525198, -3.0, -1.9629271, -28.0
