John, gentletap, -1.071241, 3.0, 1.8572404, 0.0, -2.1107886, 4.0, 0.773322
John, gentletap, -2.7509978, 3.0, 2.510127, 0.0, -2.256579, 3.0, 0.7923381
John, gentletap, -1.2614022, 1.0, 0.9381283, 0.0, -0.8303703, 2.0, 0.62119305
John, gentletap, -2.2882724, 3.0, 1.3438053, 0.0, -1.9142888, 3.0, 0.64654785
John, gentletap, -1.3691602, 3.0, 1.6353858, 1.0, -1.844563, 4.0, 0.59583825
John, gentletap, -1.8065308, 3.0, 0.7796607, 0.0, -1.4515634, 3.0, 0.74162847
John, gentletap, -1.4262085, 3.0, 1.5086117, 1.0, -1.7368051, 3.0, 0.7099349
John, gentletap, -1.0268701, 3.0, 1.007854, 1.0, -1.0458863, 4.0, 0.51343507
John, gentletap, -1.888934, 3.0, 1.0205314, 0.0, -1.6036923, 3.0, 0.5451286
John, gentletap, -1.4135311, 4.0, 1.2170314, 2.0, -1.502273, 5.0, 0.61485434
John, gentletap, -0.76064456, 3.0, 1.0268701, 1.0, -1.2423861, 4.0, 0.8493864
John, gentletap, -1.996692, 4.0, 2.0790951, 1.0, -2.2122078, 7.0, 0.81135416
John, gentletap, -2.123466, 4.0, 1.6860955, 1.0, -2.0474017, 5.0, 0.8493864
John, gentletap, -1.8889339, 3.0, 1.0712411, 0.0, -1.3881763, 3.0, 0.76064456
John, gentletap, -1.952321, 3.0, 1.4832568, 0.0, -1.4705795, 4.0, 0.70359623
John, gentletap, -1.4769181, 5.0, 1.0839185, 2.0, -1.8192083, 6.0, 0.76064456
John, gentletap, -2.0347242, 3.0, 1.7494824, 1.0, -1.6544019, 4.0, 0.74162847
John, gentletap, -1.5276277, 6.0, 1.2423861, 2.0, -1.6924341, 7.0, 0.6972575
John, gentletap, -1.331128, 8.0, 1.4198699, 3.0, -1.9206275, 8.0, 0.6845801
John, gentletap, -1.115612, 4.0, 1.2930958, 2.0, -1.115612, 5.0, 0.72895104
John, hover, -0.025354803, -14.0, 0.025354803, -23.0, 0.29791912, -9.0, 0.4246932
John, hover, -0.34862876, 17.0, 0.65288657, 5.0, -0.84304774, 19.0, 0.6592253
John, hover, -0.20283855, 12.0, 0.20283854, 4.0, -0.5831608, -11.0, 0.40567708
John, hover, -0.025354832, -26.0, 0.019016117, 5.0, 0.24087077, -49.0, 0.40567708
John, hover, -0.08240315, -1.0, 0.07606447, 12.0, 0.2852417, -1.0, 0.3993384
John, hover, -0.031693548, -4.0, 0.063387066, -17.0, 0.29791912, -2.0, 0.47540283
John, hover, -0.019016117, -21.0, 0.019016117, 0.0, 0.31693524, -11.0, 0.37398356
John, hover, -0.12043539, 5.0, 0.26622558, 3.0, 0.057048343, 6.0, 0.5324512
John, hover, -0.39299968, 4.0, 0.19649985, 1.0, -0.8176929, 17.0, 0.43737063
John, hover, -0.019016117, 17.0, 0.019016117, -10.0, 0.21551596, 23.0, 0.29791912
John, hover, -0.13945147, 13.0, 0.1267741, 4.0, 0.07606445, -16.0, 0.6592253
John, hover, -0.07606444, -38.0, 0.06338704, 3.0, 0.32327393, -16.0, 0.5514673
John, hover, -0.08240318, -1.0, 0.063387066, 19.0, 0.2852417, -1.0, 0.5324512
John, hover, -0.06338704, 9.0, 0.06972575, 24.0, 0.31693524, 9.0, 0.5197738
John, hover, -0.06338704, 19.0, 0.063387066, 18.0, 0.32327393, -12.0, 0.49441895
John, hover, -0.05704835, 25.0, 0.06972575, 24.0, 0.2662256, 30.0, 0.48808026
John, hover, -0.06972577, 8.0, 0.08240315, 1.0, 0.24087077, 11.0, 0.45004803
John, hover, -0.07606445, 6.0, 0.05704835, 3.0, 0.10141927, -8.0, 0.4310319
John, hover, -0.05070965, 7.0, 0.06338704, -11.0, 0.22819337, 9.0, 0.56414473
John, hover, -0.063387066, 10.0, 0.08240315, 1.0, 0.2662256, 18.0, 0.51343507
John, push, -0.8113543, -35.0, 0.050709665, 9.0, -2.8207235, -47.0, 0.0
John, push, -1.0649023, 29.0, 0.06338692, 17.0, -2.8397396, -29.0, 0.0
John, push, -0.9064348, 34.0, 0.050709724, 17.0, -2.833401, -23.0, 0.0
John, push, -0.70993495, 33.0, 0.7226124, 20.0, -2.8207235, -22.0, 0.0
John, push, -0.557806, 31.0, 0.57048345, 19.0, -2.8397396, -19.0, 0.0
John, push, -0.6972575, 26.0, 0.84304774, 12.0, -2.8270624, -28.0, 0.0
John, push, -0.8810799, 35.0, 0.80501544, 22.0, -2.833401, -20.0, 0.0
John, push, -1.1409668, 31.0, 0.76698315, 17.0, -2.814385, -21.0, 0.0
John, push, -0.90009594, 33.0, 0.70993483, 19.0, -2.8270624, -25.0, 0.0
John, push, -0.89375734, 36.0, 0.98249936, 22.0, -2.833401, -21.0, 0.0
John, push, -0.031693578, 20.0, 0.050709665, -9.0, -1.1853378, -13.0, 0.0
John, push, -2.0600789, -20.0, 0.08874187, 17.0, -2.7636752, -19.0, 0.62753177
John, push, -2.8397398, -17.0, 0.07606444, 17.0, -2.7700138, -16.0, 0.56414473
John, push, -2.5228045, 24.0, 0.06972575, 15.0, -2.7383204, -29.0, 0.23453207
John, push, -2.64324, 25.0, 2.2692564, 15.0, -2.7573366, 25.0, 0.37398356
