Ditte, gentletap, -0.0063387156, 2.0, 0.0063387156, -25.0, 1.1219507, 0.0, 1.115612, 0.009240344, -22.0, -0.0011550412, -22.0, -0.11781435, -29.0, 0.0, -0.01557906, 24.0, 0.0074937567, -3.0, 1.239765, 29.0, 1.115612, 22.0
Ditte, gentletap, -3.3214812, 2.0, 2.7129655, 3.0, 1.0965959, 0.0, -2.2819335, 1.8688589, 3.0, -0.78196394, 27.0, -0.094713494, 0.0, 3.1578865, -5.19034, -1.0, 3.4949293, -24.0, 1.1913093, 0.0, -5.4398203, -3.0
Ditte, gentletap, -0.0063387156, 20.0, 0.0063387156, -1.0, 0.34862876, 51.0, 0.31693524, 0.004620172, 14.0, -0.0011550412, 14.0, -0.07161264, -5.0, 0.0, -0.010958888, 6.0, 0.0074937567, -15.0, 0.42024142, 56.0, 0.31693524, -14.0
Ditte, gentletap, -2.25024, 2.0, 1.9142888, -45.0, 0.4120158, 0.0, -1.9142888, 1.0106623, 2.0, -0.622568, -39.0, -0.07161264, 1.0, 1.9185258, -3.2609024, 0.0, 2.5368567, -6.0, 0.48362845, -1.0, -3.8328147, -2.0
Ditte, gentletap, -2.0981112, 3.0, 1.1980152, 3.0, 0.31693524, 0.0, -1.8762566, 1.3375394, 3.0, -0.55788565, -47.0, -0.04851179, 1.0, 2.0190146, -3.4356506, 0.0, 1.7559009, 50.0, 0.36544704, -1.0, -3.8952713, -3.0
Ditte, gentletap, -2.2882721, 3.0, 1.7875147, 4.0, 0.23453207, 0.0, -2.142482, 1.4565089, 3.0, -0.67454493, -25.0, 0.0115504265, 1.0, 2.4821866, -3.744781, 0.0, 2.4620595, 29.0, 0.22298165, -1.0, -4.6246686, -3.0
Ditte, gentletap, -2.364337, 3.0, 2.0917726, 3.0, 0.2662256, 0.0, -2.2692564, 0.5498003, 3.0, -0.33842754, -27.0, 0.018480683, 1.0, 1.3063532, -2.9141374, 0.0, 2.4302, 30.0, 0.24774492, -1.0, -3.5756097, -3.0
Ditte, gentletap, -1.9333049, 3.0, 1.1980151, 4.0, 0.34229004, 0.0, -1.8065308, 0.53478473, 3.0, -0.28876066, 29.0, 0.01732564, 1.0, 1.1157712, -2.4680896, 0.0, 1.4867758, -25.0, 0.3249644, -1.0, -2.922302, -3.0
Ditte, gentletap, -1.0712411, 5.0, 1.0458863, -34.0, 0.18382244, 2.0, -1.9649985, 0.5601956, 4.0, -0.33727247, -19.0, 0.02194581, 2.0, 1.3687255, -1.6314368, 1.0, 1.3831587, -15.0, 0.16187663, 0.0, -3.333724, -4.0
Ditte, gentletap, -2.0283854, 4.0, 1.5276278, 4.0, 0.19649984, 0.0, -1.9713371, 0.5567305, 5.0, -0.37885404, 23.0, 0.02194581, 2.0, 1.707153, -2.585116, -1.0, 1.9064819, -19.0, 0.17455404, -2.0, -3.6784902, -5.0
