John, gentletap, -1.071241, 3.0, 1.8572404, 4.0, 0.773322, 0.0, -2.1107886, 0.85011137, 4.0, -0.5093738, 22.0, -0.38116407, 1.0, 1.5974239, -1.9213524, -1.0, 2.3666143, -18.0, 1.1544861, -1.0, -3.7082124, -4.0
John, gentletap, -2.7509978, 3.0, 2.510127, 3.0, 0.7923381, 0.0, -2.256579, 0.8963131, 3.0, -0.34651276, -1.0, -0.54055995, 1.0, 0.84318113, -3.6473107, 0.0, 2.8566399, 4.0, 1.332898, -1.0, -3.09976, -3.0
John, gentletap, -1.2614022, 1.0, 0.9381283, 2.0, 0.62119305, 0.0, -0.8303703, 0.35690814, 2.0, -0.2055976, -20.0, -0.35690817, 0.0, 0.45393175, -1.6183105, -1.0, 1.1437259, 22.0, 0.97810125, 0.0, -1.284302, -2.0
John, gentletap, -2.2882724, 3.0, 1.3438053, 3.0, 0.64654785, 0.0, -1.9142888, 0.72421175, 4.0, -0.30608627, 24.0, -0.3465128, 1.0, 1.0002669, -3.012484, -1.0, 1.6498916, -21.0, 0.99306065, -1.0, -2.9145555, -4.0
John, gentletap, -1.3691602, 3.0, 1.6353858, 4.0, 0.59583825, 1.0, -1.844563, 1.4149271, 0.0, -1.6528659, 0.0, -1.1700581, -1.0, 0.48280782, -2.7840872, 3.0, 3.2882516, 4.0, 1.7658963, 2.0, -2.327371, 0.0
John, gentletap, -1.8065308, 3.0, 0.7796607, 3.0, 0.74162847, 0.0, -1.4515634, 0.53709483, 2.0, -0.2795203, -22.0, -0.35459808, 1.0, 0.6826302, -2.3436255, 1.0, 1.059181, 25.0, 1.0962266, -1.0, -2.1341934, -2.0
John, gentletap, -1.4262085, 3.0, 1.5086117, 3.0, 0.7099349, 1.0, -1.7368051, 0.35921824, 4.0, -0.21483794, -17.0, -0.35575312, 1.0, 0.58098644, -1.7854267, -1.0, 1.7234496, 20.0, 1.065688, 0.0, -2.3177915, -4.0
John, gentletap, -1.0268701, 3.0, 1.007854, 4.0, 0.51343507, 1.0, -1.0458863, 2.113728, 3.0, -0.7091962, 0.0, -0.57059103, 2.0, 1.9924486, -3.1405983, 0.0, 1.7170502, 4.0, 1.0840261, -1.0, -3.0383348, -3.0
John, gentletap, -1.888934, 3.0, 1.0205314, 3.0, 0.5451286, 0.0, -1.6036923, 0.57867634, 3.0, -0.27721024, 32.0, -0.36961365, 2.0, 0.84664625, -2.4676104, 0.0, 1.2977417, -29.0, 0.91474223, -2.0, -2.4503386, -3.0
John, gentletap, -1.4135311, 4.0, 1.2170314, 5.0, 0.61485434, 2.0, -1.502273, 0.7415374, 1.0, -0.63758355, 31.0, -0.37076867, 3.0, 1.2416708, -2.1550684, 3.0, 1.854615, -26.0, 0.985623, -1.0, -2.7439437, -1.0
John, gentletap, -0.76064456, 3.0, 1.0268701, 4.0, 0.8493864, 1.0, -1.2423861, 0.71612644, 5.0, -0.47356743, 24.0, -0.35921824, 1.0, 1.8365178, -1.476771, -2.0, 1.5004375, -20.0, 1.2086046, 0.0, -3.078904, -5.0
John, gentletap, -1.996692, 4.0, 2.0790951, 7.0, 0.81135416, 1.0, -2.2122078, 0.94828993, 2.0, -1.8238122, 27.0, -0.39964473, 1.0, 1.7256336, -2.9449818, 2.0, 3.9029074, -20.0, 1.2109989, 0.0, -3.9378414, -2.0
John, gentletap, -2.123466, 4.0, 1.6860955, 5.0, 0.8493864, 1.0, -2.0474017, 0.89169294, 3.0, -0.47818768, -20.0, -0.38000903, 1.0, 1.5223461, -3.015159, 1.0, 2.1642833, 25.0, 1.2293954, 0.0, -3.569748, -3.0
John, gentletap, -1.8889339, 3.0, 1.0712411, 3.0, 0.76064456, 0.0, -1.3881763, 0.48049772, 3.0, -0.26565978, 25.0, -0.43198594, 1.0, 0.8570416, -2.3694315, 0.0, 1.336901, -22.0, 1.1926305, -1.0, -2.2452178, -3.0
John, gentletap, -1.952321, 3.0, 1.4832568, 4.0, 0.70359623, 0.0, -1.4705795, 0.44007123, 4.0, -0.28760558, 24.0, -0.4227456, 1.0, 0.9436698, -2.3923922, -1.0, 1.7708623, -20.0, 1.1263418, -1.0, -2.4142494, -4.0
John, gentletap, -1.4769181, 5.0, 1.0839185, 6.0, 0.76064456, 2.0, -1.8192083, 0.55673057, 5.0, -0.50821877, -7.0, -0.42159057, 3.0, 1.4703692, -2.0336487, 0.0, 1.5921372, 13.0, 1.1822351, -1.0, -3.2895775, -5.0
John, gentletap, -2.0347242, 3.0, 1.7494824, 4.0, 0.74162847, 1.0, -1.6544019, 0.5186141, 4.0, -0.27490014, -13.0, -0.44469142, 2.0, 0.9598404, -2.5533383, -1.0, 2.0243826, 17.0, 1.1863198, -1.0, -2.6142423, -4.0
John, gentletap, -1.5276277, 6.0, 1.2423861, 7.0, 0.6972575, 2.0, -1.6924341, 0.4908931, 7.0, -0.38578424, 28.0, -0.42736578, 4.0, 1.2867175, -2.0185208, -1.0, 1.6281704, -21.0, 1.1246233, -2.0, -2.9791517, -7.0
John, gentletap, -1.331128, 8.0, 1.4198699, 8.0, 0.6845801, 3.0, -1.9206275, 0.6040873, 9.0, -0.5347848, 36.0, -0.43545106, 5.0, 1.9670376, -1.9352152, -1.0, 1.9546547, -28.0, 1.1200311, -2.0, -3.887665, -9.0
John, gentletap, -1.115612, 4.0, 1.2930958, 5.0, 0.72895104, 2.0, -1.115612, 1.4518886, 2.0, -1.3479347, -11.0, -0.42967585, 3.0, 1.1896939, -2.5675006, 2.0, 2.6410306, 16.0, 1.1586269, -1.0, -2.305306, -2.0
John, hover, -0.025354803, -14.0, 0.025354803, -9.0, 0.4246932, -23.0, 0.29791912, 0.13629502, 3.0, -0.17441142, -38.0, -0.33958253, -1.0, 0.434296, -0.16164982, -17.0, 0.19976622, 29.0, 0.7642757, -22.0, -0.13637689, -3.0
John, hover, -0.34862876, 17.0, 0.65288657, 19.0, 0.6592253, 5.0, -0.84304774, 0.60639733, 19.0, -0.5601957, -21.0, -0.37885398, 10.0, 3.1093748, -0.9550261, -2.0, 1.2130823, 40.0, 1.0380793, -5.0, -3.9524226, -19.0
John, hover, -0.20283855, 12.0, 0.20283854, -11.0, 0.40567708, 4.0, -0.5831608, 0.28760564, 10.0, -0.090093255, -33.0, -0.37307876, 5.0, 1.4230125, -0.49044418, 2.0, 0.2929318, 22.0, 0.77875584, -1.0, -2.0061734, -10.0
John, hover, -0.025354832, -26.0, 0.019016117, -49.0, 0.40567708, 5.0, 0.24087077, 0.14553536, -13.0, -0.062372304, -40.0, -0.37654388, 4.0, 0.5243893, -0.1708902, -13.0, 0.08138842, -9.0, 0.78222096, 1.0, -0.28351855, 13.0
John, hover, -0.08240315, -1.0, 0.07606447, -1.0, 0.3993384, 12.0, 0.2852417, 0.12705469, 20.0, -0.109729044, -17.0, -0.34535775, 11.0, 0.32110184, -0.20945784, -21.0, 0.18579352, 16.0, 0.74469614, 1.0, -0.03586015, -20.0
John, hover, -0.031693548, -4.0, 0.063387066, -2.0, 0.47540283, -17.0, 0.29791912, 0.17787656, 3.0, -0.11665931, -40.0, -0.37654388, 0.0, 0.33727244, -0.20957011, -7.0, 0.18004638, 38.0, 0.8519467, -17.0, -0.03935331, -3.0
John, hover, -0.019016117, -21.0, 0.019016117, -11.0, 0.37398356, 0.0, 0.31693524, 0.18480682, -3.0, -0.22754338, -45.0, -0.3719237, -7.0, 0.460862, -0.20382294, -18.0, 0.2465595, 34.0, 0.7459073, 7.0, -0.14392677, 3.0
John, hover, -0.12043539, 5.0, 0.26622558, 6.0, 0.5324512, 3.0, 0.057048343, 0.13976015, 8.0, -0.2610396, -30.0, -0.34882286, 4.0, 0.97716606, -0.26019555, -3.0, 0.5272652, 36.0, 0.8812741, -1.0, -0.92011774, -8.0
John, hover, -0.39299968, 4.0, 0.19649985, 17.0, 0.43737063, 1.0, -0.8176929, 0.3418926, 15.0, -0.2598846, 27.0, -0.30146614, 3.0, 1.2959578, -0.73489225, -11.0, 0.45638445, -10.0, 0.73883677, -2.0, -2.1136508, -15.0
John, hover, -0.019016117, 17.0, 0.019016117, 23.0, 0.29791912, -10.0, 0.21551596, 0.1709463, 24.0, -0.20097741, -22.0, -0.36961365, 20.0, 0.7022659, -0.18996242, -7.0, 0.21999353, 45.0, 0.6675328, -30.0, -0.48674995, -24.0
John, hover, -0.13945147, 13.0, 0.1267741, -16.0, 0.6592253, 4.0, 0.07606445, 0.5925369, 4.0, -0.31879175, -21.0, -0.40079978, 3.0, 1.8261224, -0.73198843, 9.0, 0.44556585, 5.0, 1.0600251, 1.0, -1.7500579, -4.0
John, hover, -0.07606444, -38.0, 0.06338704, -16.0, 0.5514673, 3.0, 0.32327393, 0.27490014, 8.0, -0.21945813, -25.0, -0.352288, 5.0, 0.8639719, -0.35096458, -46.0, 0.28284517, 9.0, 0.9037553, -2.0, -0.54069793, -8.0
John, hover, -0.08240318, -1.0, 0.063387066, -1.0, 0.5324512, 19.0, 0.2852417, 0.2217682, 7.0, -0.16979127, -10.0, -0.3904044, 20.0, 0.48973808, -0.30417138, -8.0, 0.23317833, 9.0, 0.9228556, -1.0, -0.20449638, -7.0
John, hover, -0.06338704, 9.0, 0.06972575, 9.0, 0.5197738, 24.0, 0.31693524, 0.21830305, 29.0, -0.13514, -13.0, -0.406575, 26.0, 0.53016454, -0.2816901, -20.0, 0.20486575, 22.0, 0.9263488, -2.0, -0.2132293, -29.0
John, hover, -0.06338704, 19.0, 0.063387066, -12.0, 0.49441895, 18.0, 0.32327393, 0.28760558, 18.0, -0.19289207, -31.0, -0.44007123, 7.0, 0.8327857, -0.35099262, 1.0, 0.25627914, 19.0, 0.9344902, 11.0, -0.5095118, -18.0
John, hover, -0.05704835, 25.0, 0.06972575, 30.0, 0.48808026, 24.0, 0.2662256, 0.22407827, 26.0, -0.30724132, -12.0, -0.4308309, 23.0, 0.7842739, -0.28112662, -1.0, 0.37696707, 42.0, 0.91891116, 1.0, -0.5180483, -26.0
John, hover, -0.06972577, 8.0, 0.08240315, 11.0, 0.45004803, 1.0, 0.24087077, 0.17441145, 10.0, -0.24024887, -29.0, -0.36152834, 5.0, 0.48165277, -0.24413721, -2.0, 0.32265204, 40.0, 0.81157637, -4.0, -0.240782, -10.0
John, hover, -0.07606445, 6.0, 0.05704835, -8.0, 0.4310319, 3.0, 0.10141927, 0.32687712, 21.0, -0.27259004, -31.0, -0.39964473, 14.0, 1.4876949, -0.40294158, -15.0, 0.3296384, 23.0, 0.8306767, -11.0, -1.3862755, -21.0
John, hover, -0.05070965, 7.0, 0.06338704, 9.0, 0.56414473, -11.0, 0.22819337, 0.18827194, -7.0, -0.19520223, -33.0, -0.33727244, -9.0, 0.84202605, -0.23898159, 14.0, 0.25858927, 42.0, 0.90141714, -2.0, -0.6138327, 7.0
John, hover, -0.063387066, 10.0, 0.08240315, 18.0, 0.51343507, 1.0, 0.2662256, 0.2760552, 4.0, -0.17325637, -31.0, -0.40541995, -1.0, 0.71728146, -0.33944225, 6.0, 0.25565952, 49.0, 0.918855, 2.0, -0.45105585, -4.0
John, push, -0.8113543, -35.0, 0.050709665, -47.0, 0.0, 9.0, -2.8207235, 1.8272775, 5.0, -0.9933367, -33.0, -0.45046663, 10.0, 6.9787674, -2.6386318, -40.0, 1.0440464, -14.0, 0.45046663, -1.0, -9.799491, -5.0
John, push, -1.0649023, 29.0, 0.06338692, -29.0, 0.0, 17.0, -2.8397396, 2.2581081, 16.0, -1.1469569, -19.0, -0.31648168, 21.0, 7.207466, -3.3230104, 13.0, 1.2103438, -10.0, 0.31648168, -4.0, -10.047206, -16.0
John, push, -0.9064348, 34.0, 0.050709724, -23.0, 0.0, 17.0, -2.833401, 1.6378503, 3.0, -0.99680185, -15.0, -0.29915604, 25.0, 6.9995584, -2.544285, 31.0, 1.0475116, -8.0, 0.29915604, -8.0, -9.832959, -3.0
John, push, -0.70993495, 33.0, 0.7226124, -22.0, 0.0, 20.0, -2.8207235, 1.9035102, 33.0, -1.6551764, 1.0, -0.81315, 24.0, 7.073481, -2.6134453, 0.0, 2.3777888, -23.0, 0.81315, -4.0, -9.894205, -33.0
John, push, -0.557806, 31.0, 0.57048345, -19.0, 0.0, 19.0, -2.8397396, 1.870014, 31.0, -1.5362067, -8.0, -0.2598846, 14.0, 6.8205266, -2.42782, 0.0, 2.1066902, -11.0, 0.2598846, 5.0, -9.660266, -31.0
John, push, -0.6972575, 26.0, 0.84304774, -28.0, 0.0, 12.0, -2.8270624, 1.6632614, 22.0, -2.0178595, -21.0, -0.2899157, 19.0, 7.0619307, -2.360519, 4.0, 2.860907, -7.0, 0.2899157, -7.0, -9.888993, -22.0
John, push, -0.8810799, 35.0, 0.80501544, -20.0, 0.0, 22.0, -2.833401, 1.3444693, 33.0, -1.6852071, -4.0, -0.22176819, 20.0, 7.023814, -2.2255492, 2.0, 2.4902225, -16.0, 0.22176819, 2.0, -9.857215, -33.0
John, push, -1.1409668, 31.0, 0.76698315, -21.0, 0.0, 17.0, -2.814385, 1.3941364, 28.0, -2.1298985, -11.0, -0.20213246, 18.0, 6.994938, -2.5351033, 3.0, 2.8968816, -10.0, 0.20213246, -1.0, -9.809322, -28.0
John, push, -0.90009594, 33.0, 0.70993483, -25.0, 0.0, 19.0, -2.8270624, 1.4738345, 30.0, -2.7455363, -13.0, -0.24255896, 27.0, 7.0307446, -2.3739305, 3.0, 3.455471, -12.0, 0.24255896, -8.0, -9.857807, -30.0
John, push, -0.89375734, 36.0, 0.98249936, -21.0, 0.0, 22.0, -2.833401, 1.5373617, 34.0, -2.198046, 3.0, -0.4747225, 24.0, 6.9279456, -2.431119, 2.0, 3.1805453, -24.0, 0.4747225, -2.0, -9.761347, -34.0
John, push, -0.031693578, 20.0, 0.050709665, -13.0, 0.0, -9.0, -1.1853378, 0.19289212, 9.0, -0.1409152, 3.0, -0.2818304, 35.0, 0.025410937, -0.2245857, 11.0, 0.19162486, -16.0, 0.2818304, -44.0, -1.2107487, -9.0
John, push, -2.0600789, -20.0, 0.08874187, -19.0, 0.62753177, 17.0, -2.7636752, 1.8249674, 1.0, -1.2081746, -16.0, -0.324567, 14.0, 6.938341, -3.8850462, -21.0, 1.2969165, -3.0, 0.9520987, 3.0, -9.702017, -1.0
John, push, -2.8397398, -17.0, 0.07606444, -16.0, 0.56414473, 17.0, -2.7700138, 1.7360291, 10.0, -0.9875617, -12.0, -0.2876056, 22.0, 7.303334, -4.575769, -27.0, 1.0636262, -4.0, 0.8517504, -5.0, -10.073348, -10.0
John, push, -2.5228045, 24.0, 0.06972575, -29.0, 0.23453207, 15.0, -2.7383204, 1.9993787, 25.0, -1.2740116, -28.0, -0.29222578, 20.0, 7.0550003, -4.5221834, -1.0, 1.3437374, -1.0, 0.52675784, -5.0, -9.793321, -25.0
John, push, -2.64324, 25.0, 2.2692564, 25.0, 0.37398356, 15.0, -2.7573366, 1.8503783, 24.0, -2.0039988, -9.0, -0.27259007, 14.0, 7.0988917, -4.493618, 1.0, 4.2732553, 34.0, 0.64657366, 1.0, -9.856228, -24.0
John, push, -2.6052074, 24.0, 1.8509017, -25.0, 0.20283854, 14.0, -2.7700138, 1.2393606, 24.0, -2.0097742, -13.0, -0.27027997, 13.0, 7.3911176, -3.844568, 0.0, 3.8606758, -12.0, 0.4731185, 1.0, -10.161131, -24.0
