Mark, gentletap, -3.086949, 3.0, 2.0220468, -6.0, 1.4262085, 0.0, -1.6987728, 0.33842748, 4.0, -0.2517993, -7.0, -0.1490005, 1.0, 0.79351425, -3.4253767, -1.0, 2.2738461, 1.0, 1.575209, -1.0, -2.4922872, -4.0
Mark, gentletap, -3.27711, 4.0, 2.0030308, -19.0, 1.4325472, 1.0, -2.1171274, 1.9058204, 4.0, -0.8882278, -17.0, -0.2633497, 2.0, 2.8645058, -5.1829305, 0.0, 2.8912587, -2.0, 1.6958969, -1.0, -4.981633, -4.0
Mark, gentletap, -1.4452246, 3.0, 1.2930958, 5.0, 1.2487248, 1.0, -1.6163697, 0.96215045, 5.0, -0.5255444, 29.0, -0.25295433, 2.0, 1.9081304, -2.407375, -2.0, 1.8186402, -24.0, 1.5016792, -1.0, -3.5245001, -5.0
Mark, gentletap, -1.8001921, 4.0, 0.944467, -23.0, 1.052225, 1.0, -1.4769182, 0.68032014, 4.0, -0.38693923, -30.0, -0.24140391, 2.0, 1.2451359, -2.4805121, 0.0, 1.3314062, 7.0, 1.2936289, -1.0, -2.722054, -4.0
Mark, gentletap, -2.167837, 4.0, 1.0902572, 5.0, 0.32327393, 1.0, -1.9713371, 1.6112845, 4.0, -1.2047093, 34.0, -0.22523332, 2.0, 4.547403, -3.7791214, 0.0, 2.2949665, -29.0, 0.5485072, -1.0, -6.5187397, -4.0
Mark, gentletap, -1.0649023, 6.0, 0.41201583, 7.0, 0.5324512, 0.0, -1.071241, 1.6517109, 3.0, -0.5578854, 29.0, -0.24371399, 1.0, 2.7721024, -2.7166133, 3.0, 0.9699012, -22.0, 0.7761652, -1.0, -3.8433433, -3.0
Mark, gentletap, -1.4262085, 6.0, 0.50709635, 9.0, 0.46272543, 1.0, -1.4135312, 2.0629063, 8.0, -0.9690808, 30.0, -0.24486904, 4.0, 4.659442, -3.4891148, -2.0, 1.4761772, -21.0, 0.70759445, -3.0, -6.0729733, -8.0
Mark, gentletap, -1.4198698, 6.0, 0.773322, -23.0, 0.25354818, 1.0, -2.256579, 0.70342094, 5.0, -0.31532657, -23.0, -0.23909383, 3.0, 1.6621063, -2.1232908, 1.0, 1.0886486, 0.0, 0.492642, -2.0, -3.9186852, -5.0
Mark, gentletap, -2.383353, 6.0, 1.0141928, 7.0, 0.33595136, 0.0, -2.3326433, 0.8547315, 6.0, -0.6791651, -21.0, -0.23331861, 3.0, 2.5399387, -3.2380846, 0.0, 1.693358, 28.0, 0.56926996, -3.0, -4.872582, -6.0
Mark, gentletap, -1.8699179, 5.0, 0.7416284, -1.0, 0.5831608, 1.0, -1.6797568, 0.9667707, 4.0, -0.53824997, 31.0, -0.2356287, 2.0, 2.277744, -2.8366885, 1.0, 1.2798784, -32.0, 0.8187895, -1.0, -3.957501, -4.0
Mark, gentletap, -0.18382251, -2.0, 0.23453206, -1.0, 1.3438054, -10.0, 0.78599936, 0.9910265, 0.0, -0.30493122, -18.0, -0.108574, -2.0, 1.112306, -1.174849, -2.0, 0.5394633, 17.0, 1.4523795, -8.0, -0.32630664, 0.0
Mark, gentletap, -1.7177889, 5.0, 0.87474126, -18.0, 0.8557251, 3.0, -1.4579021, 1.2636166, 6.0, -0.83394074, -19.0, -0.058907174, 3.0, 3.041227, -2.9814055, -1.0, 1.7086821, 1.0, 0.91463226, 0.0, -4.4991293, -6.0
Mark, gentletap, -2.1931918, 4.0, 1.1726604, -9.0, 0.10775798, 1.0, -2.275595, 1.7256336, 4.0, -1.3733456, -4.0, -0.06930256, 2.0, 4.8904505, -3.9188254, 0.0, 2.546006, -5.0, 0.17706054, -1.0, -7.166045, -4.0
Mark, gentletap, -1.4959342, 8.0, 0.98883796, 9.0, 0.09508057, 1.0, -2.1551595, 1.6701916, 5.0, -0.8801422, -6.0, 0.063527346, 4.0, 4.88352, -3.1661258, 3.0, 1.8689802, 15.0, 0.031553224, -3.0, -7.0386796, -5.0
Mark, gentletap, -1.350144, 9.0, 1.331128, 10.0, 0.19649984, 2.0, -2.3326433, 1.7290987, 8.0, -1.0199027, -19.0, 0.10626392, 5.0, 5.4899178, -3.0792427, 1.0, 2.3510308, 29.0, 0.09023592, -3.0, -7.8225613, -8.0
Mark, gentletap, -1.781176, 8.0, 0.665564, 10.0, 0.07606445, 3.0, -2.0727563, 0.6017772, 8.0, -0.46663713, -30.0, 0.078542896, 5.0, 2.3805428, -2.3829532, 0.0, 1.1322012, 40.0, -0.002478443, -2.0, -4.453299, -8.0
Mark, gentletap, -1.9269662, 9.0, 0.66556394, -1.0, 0.24720947, 2.0, -2.1107886, 0.89515805, 9.0, -0.58214164, -25.0, 0.080852985, 4.0, 3.5448258, -2.8221242, 0.0, 1.2477056, 24.0, 0.16635649, -2.0, -5.6556144, -9.0
Mark, gentletap, -0.70359623, -2.0, 0.97616047, -2.0, 0.91911215, 1.0, -0.5197738, 0.29338086, 10.0, -0.14207023, 30.0, 0.049666833, 3.0, 0.9067085, -0.9969771, -12.0, 1.1182307, -32.0, 0.8694453, -2.0, -1.4264822, -10.0
Mark, gentletap, -0.5451286, 15.0, 0.4056771, 15.0, 0.3993384, 3.0, -0.9634831, 0.1490005, 14.0, -0.09933366, 25.0, -0.028876066, 5.0, 0.5255444, -0.6941291, 1.0, 0.5050108, -10.0, 0.42821446, -2.0, -1.4890275, -14.0
Mark, gentletap, -1.6734179, 10.0, 0.69725746, -22.0, 0.031693522, 2.0, -2.1805143, 1.5662377, 7.0, -0.85473156, -28.0, -0.039271448, 5.0, 5.233498, -3.2396555, 3.0, 1.5519891, 6.0, 0.07096497, -3.0, -7.4140124, -7.0
Mark, hover, -0.17748374, 2.0, 0.1648063, 3.0, 0.9064348, 0.0, 0.6085156, 0.3014661, 5.0, -0.2552644, -21.0, -0.16863622, 2.0, 0.9887165, -0.47894984, -3.0, 0.4200707, 24.0, 1.075071, -2.0, -0.38020086, -5.0
Mark, hover, -0.08240318, 3.0, 0.26622564, 4.0, 0.9317896, 1.0, 0.62119305, 0.298001, 4.0, -0.27374506, -28.0, -0.15246563, 1.0, 1.192004, -0.38040417, -1.0, 0.5399707, 32.0, 1.0842552, 0.0, -0.5708109, -4.0
Mark, hover, -0.06338704, 12.0, 0.107757986, 14.0, 0.944467, -17.0, 0.61485434, 0.3765439, 14.0, -0.22061315, -18.0, -0.18827194, 10.0, 1.058019, -0.43993095, -2.0, 0.32837114, 32.0, 1.132739, -27.0, -0.4431647, -14.0
Mark, hover, -0.025354803, -9.0, 0.025354803, -22.0, 0.8050155, 10.0, 0.73528975, 0.04158154, 10.0, -0.05082187, -30.0, -0.1490005, 3.0, 0.22061314, -0.066936344, -19.0, 0.07617667, 8.0, 0.954016, 7.0, 0.51467663, -10.0
Mark, hover, -0.038032234, -4.0, 0.0887419, -1.0, 0.8493864, -24.0, 0.6782414, 0.22061312, 13.0, -0.19173709, -32.0, -0.15708579, 10.0, 0.7784987, -0.25864536, -17.0, 0.28047898, 31.0, 1.0064722, -34.0, -0.10025734, -13.0
Mark, hover, -0.05704832, 4.0, 0.038032234, -1.0, 0.81135416, -35.0, 0.6972575, 0.14322528, -1.0, -0.20328748, -47.0, -0.13745007, -3.0, 0.88245255, -0.2002736, 5.0, 0.24131972, 46.0, 0.94880426, -32.0, -0.18519503, 1.0
Mark, hover, -0.05704838, -1.0, 0.107757986, -1.0, 0.8050155, -42.0, 0.64654785, 0.10048866, 2.0, -0.16517109, -32.0, -0.12243452, -2.0, 0.80390966, -0.15753704, -3.0, 0.27292907, 31.0, 0.92745, -40.0, -0.1573618, -2.0
Mark, hover, -0.025354862, -3.0, 0.04437095, -1.0, 0.73528975, -10.0, 0.64020914, 0.04273659, 31.0, -0.09471348, -19.0, -0.10395384, 29.0, 0.43545106, -0.06809145, -34.0, 0.13908443, 18.0, 0.8392436, -39.0, 0.20475808, -31.0
Mark, hover, -0.038032234, 21.0, 0.05704832, 21.0, 0.78599936, -12.0, 0.6338705, 0.12589964, 23.0, -0.16979128, -26.0, -0.11088409, 19.0, 0.8050647, -0.16393188, -2.0, 0.2268396, 47.0, 0.8968834, -31.0, -0.1711942, -23.0
Mark, hover, -0.038032234, -7.0, 0.08874184, -5.0, 0.76064456, -29.0, 0.6085156, 0.15477572, 10.0, -0.12589964, -35.0, -0.1247446, 3.0, 0.74731255, -0.19280796, -17.0, 0.21464148, 30.0, 0.88538915, -32.0, -0.13879693, -10.0
Mark, hover, -0.38032228, 14.0, 0.94446695, 15.0, 1.1916765, 10.0, -0.5704834, 0.35806334, 15.0, -0.60986245, -34.0, -0.19751228, 11.0, 2.7259007, -0.7383856, -1.0, 1.5543294, 49.0, 1.3891888, -1.0, -3.296384, -15.0
Mark, hover, -0.49441895, 11.0, 0.6465479, 11.0, 1.1092733, 0.0, 0.057048343, 0.55095536, 12.0, -0.3488229, -21.0, -0.19173707, 8.0, 1.6690366, -1.0453743, -1.0, 0.9953708, 32.0, 1.3010104, -8.0, -1.6119883, -12.0
Mark, hover, -0.71627355, 1.0, 0.4246932, -1.0, 1.007854, 0.0, 0.2915804, 0.5879167, 11.0, -0.37538886, -31.0, -0.17210135, 6.0, 1.8561535, -1.3041902, -10.0, 0.8000821, 30.0, 1.1799554, -6.0, -1.564573, -11.0
Mark, hover, -0.5641447, 9.0, 0.32961264, 10.0, 0.9064348, 0.0, 0.012677409, 0.36383843, 11.0, -0.28645062, -28.0, -0.15593076, 8.0, 1.2139498, -0.9279831, -2.0, 0.61606324, 38.0, 1.0623655, -8.0, -1.2012724, -11.0
Mark, hover, -0.62119305, 11.0, 0.34229004, 11.0, 0.8557251, 1.0, -0.16480632, 0.48049775, 11.0, -0.29453582, -24.0, -0.16517109, 7.0, 1.4553537, -1.1016908, 0.0, 0.63682586, 35.0, 1.0208962, -6.0, -1.6201601, -11.0
Mark, hover, -0.86840254, 2.0, 0.6085156, 11.0, 1.0839185, 0.0, -0.43737063, 1.0961354, 12.0, -0.48165274, 29.0, -0.17787656, 7.0, 2.1472242, -1.9645379, -10.0, 1.0901684, -18.0, 1.261795, -7.0, -2.5845947, -12.0
