Nicolai, gentletap, -0.6021769, -8.0, 0.019016147, -7.0, 0.78599936, 5.0, -1.8065308, 0.2506442, -45.0, -0.0046201646, -36.0, -0.49089313, 5.0, 2.001689, -0.8528211, 37.0, 0.023636311, 29.0, 1.2768924, 0.0, -3.80822, 45.0
Nicolai, gentletap, -1.0458863, -3.0, 0.012677431, -2.0, 1.1029346, 19.0, -2.4594173, 0.85935163, -26.0, -0.003465116, -35.0, -0.45046663, 19.0, 5.377878, -1.9052379, 23.0, 0.016142547, 33.0, 1.5534012, 0.0, -7.8372955, 26.0
Nicolai, gentletap, -0.82403153, 24.0, 0.063387156, -1.0, 1.007854, 23.0, -2.2439015, 0.4735675, 24.0, -0.021945953, -30.0, -0.32918715, 23.0, 4.3706813, -1.2975991, 0.0, 0.08533311, 29.0, 1.3370411, 0.0, -6.614583, -24.0
Nicolai, gentletap, -2.256579, 10.0, 1.6036923, -1.0, 0.9698218, 4.0, -2.3579981, 0.69071555, 9.0, -0.6121727, -20.0, -0.38924935, 6.0, 2.5907607, -2.9472945, 1.0, 2.2158651, 19.0, 1.3590711, -2.0, -4.948759, -9.0
Nicolai, gentletap, -2.0474014, 6.0, 1.267741, -31.0, 0.6592253, 2.0, -2.2248852, 0.7704134, 7.0, -0.6433587, -5.0, -0.3442027, 4.0, 2.363217, -2.8178148, -1.0, 1.9110997, -26.0, 1.003428, -2.0, -4.5881023, -7.0
Nicolai, gentletap, -1.7875147, 7.0, 1.6227083, -1.0, 0.6719027, 3.0, -2.2122078, 0.54287004, 7.0, -0.5405599, 31.0, -0.32918715, 4.0, 1.9601073, -2.3303847, 0.0, 2.163268, -32.0, 1.0010898, -1.0, -4.172315, -7.0
Nicolai, gentletap, -2.8017075, 6.0, 1.1853378, -1.0, 0.8050155, 2.0, -2.1995306, 0.6988008, 6.0, -0.56828105, 38.0, -0.31186152, 4.0, 2.1587746, -3.5005083, 0.0, 1.7536188, -39.0, 1.1168771, -2.0, -4.358305, -6.0
Nicolai, gentletap, -0.7923381, 12.0, 1.2487248, 15.0, 0.8050155, 8.0, -2.0537403, 0.7138163, 13.0, -1.0903602, -31.0, -0.36499345, 9.0, 4.407643, -1.5061543, -1.0, 2.339085, 46.0, 1.1700089, -1.0, -6.461383, -13.0
Nicolai, gentletap, -2.2819338, 6.0, 1.8001921, -1.0, 0.7479671, 3.0, -2.0664177, 0.53016454, 7.0, -0.50128853, -33.0, -0.40426493, 4.0, 1.7533547, -2.8120983, -1.0, 2.3014808, 32.0, 1.152232, -1.0, -3.8197722, -7.0
Nicolai, gentletap, -1.9142888, 9.0, 1.546644, 10.0, 0.6782414, 4.0, -1.9459823, 0.46432716, 9.0, -0.52092427, -14.0, -0.39617962, 5.0, 1.8861846, -2.3786159, 0.0, 2.0675683, 24.0, 1.0744209, -1.0, -3.832167, -9.0
