Mark, gentletap, 0.33842748, 5.0, -0.2517993, -6.0, -0.1490005, 2.0, 0.79351425
Mark, gentletap, 1.9058204, 4.0, -0.8882278, -17.0, -0.2633497, 2.0, 2.8645058
Mark, gentletap, 0.96215045, 4.0, -0.5255444, 28.0, -0.25295433, 1.0, 1.9081304
Mark, gentletap, 0.68032014, 4.0, -0.38693923, -30.0, -0.24140391, 2.0, 1.2451359
Mark, gentletap, 1.6112845, 3.0, -1.2047093, 33.0, -0.22523332, 1.0, 4.547403
Mark, gentletap, 1.6517109, 4.0, -0.5578854, 30.0, -0.24371399, 2.0, 2.7721024
Mark, gentletap, 2.0629063, 8.0, -0.9690808, 30.0, -0.24486904, 4.0, 4.659442
Mark, gentletap, 0.70342094, 5.0, -0.31532657, -23.0, -0.23909383, 3.0, 1.6621063
Mark, gentletap, 0.8547315, 5.0, -0.6791651, -22.0, -0.23331861, 2.0, 2.5399387
Mark, gentletap, 0.9667707, 4.0, -0.53824997, 31.0, -0.2356287, 2.0, 2.277744
Mark, gentletap, 0.9910265, 2.0, -0.30493122, -16.0, -0.108574, 0.0, 1.112306
Mark, gentletap, 1.2636166, 3.0, -0.83394074, -22.0, -0.058907174, 0.0, 3.041227
Mark, gentletap, 1.7256336, 5.0, -1.3733456, -3.0, -0.06930256, 3.0, 4.8904505
Mark, gentletap, 1.6701916, 4.0, -0.8801422, -7.0, 0.063527346, 3.0, 4.88352
Mark, gentletap, 1.7290987, 7.0, -1.0199027, -20.0, 0.10626392, 4.0, 5.4899178
Mark, gentletap, 0.6017772, 7.0, -0.46663713, -31.0, 0.078542896, 4.0, 2.3805428
Mark, gentletap, 0.89515805, 8.0, -0.58214164, -26.0, 0.080852985, 3.0, 3.5448258
Mark, gentletap, 0.29338086, 11.0, -0.14207023, 31.0, 0.049666833, 4.0, 0.9067085
Mark, gentletap, 0.1490005, 13.0, -0.09933366, 24.0, -0.028876066, 4.0, 0.5255444
Mark, gentletap, 1.5662377, 6.0, -0.85473156, -29.0, -0.039271448, 4.0, 5.233498
