Mark, gentletap, -3.086949, 3.0, 2.0220468, 0.0, -1.6987728, -6.0, 1.4262085
Mark, gentletap, -3.27711, 4.0, 2.0030308, 1.0, -2.1171274, -19.0, 1.4325472
Mark, gentletap, -1.4452246, 3.0, 1.2930958, 1.0, -1.6163697, 5.0, 1.2487248
Mark, gentletap, -1.8001921, 4.0, 0.944467, 1.0, -1.4769182, -23.0, 1.052225
Mark, gentletap, -2.167837, 4.0, 1.0902572, 1.0, -1.9713371, 5.0, 0.32327393
Mark, gentletap, -1.0649023, 6.0, 0.41201583, 0.0, -1.071241, 7.0, 0.5324512
Mark, gentletap, -1.4262085, 6.0, 0.50709635, 1.0, -1.4135312, 9.0, 0.46272543
Mark, gentletap, -1.4198698, 6.0, 0.773322, 1.0, -2.256579, -23.0, 0.25354818
Mark, gentletap, -2.383353, 6.0, 1.0141928, 0.0, -2.3326433, 7.0, 0.33595136
Mark, gentletap, -1.8699179, 5.0, 0.7416284, 1.0, -1.6797568, -1.0, 0.5831608
Mark, gentletap, -0.18382251, -2.0, 0.23453206, -10.0, 0.78599936, -1.0, 1.3438054
Mark, gentletap, -1.7177889, 5.0, 0.87474126, 3.0, -1.4579021, -18.0, 0.8557251
Mark, gentletap, -2.1931918, 4.0, 1.1726604, 1.0, -2.275595, -9.0, 0.10775798
Mark, gentletap, -1.4959342, 8.0, 0.98883796, 1.0, -2.1551595, 9.0, 0.09508057
Mark, gentletap, -1.350144, 9.0, 1.331128, 2.0, -2.3326433, 10.0, 0.19649984
Mark, gentletap, -1.781176, 8.0, 0.665564, 3.0, -2.0727563, 10.0, 0.07606445
Mark, gentletap, -1.9269662, 9.0, 0.66556394, 2.0, -2.1107886, -1.0, 0.24720947
Mark, gentletap, -0.70359623, -2.0, 0.97616047, 1.0, -0.5197738, -2.0, 0.91911215
Mark, gentletap, -0.5451286, 15.0, 0.4056771, 3.0, -0.9634831, 15.0, 0.3993384
Mark, gentletap, -1.6734179, 10.0, 0.69725746, 2.0, -2.1805143, -22.0, 0.031693522
Mark, hover, -0.17748374, 2.0, 0.1648063, 0.0, 0.6085156, 3.0, 0.9064348
Mark, hover, -0.08240318, 3.0, 0.26622564, 1.0, 0.62119305, 4.0, 0.9317896
Mark, hover, -0.06338704, 12.0, 0.107757986, -17.0, 0.61485434, 14.0, 0.944467
Mark, hover, -0.025354803, -9.0, 0.025354803, 10.0, 0.73528975, -22.0, 0.8050155
Mark, hover, -0.038032234, -4.0, 0.0887419, -24.0, 0.6782414, -1.0, 0.8493864
Mark, hover, -0.05704832, 4.0, 0.038032234, -35.0, 0.6972575, -1.0, 0.81135416
Mark, hover, -0.05704838, -1.0, 0.107757986, -42.0, 0.64654785, -1.0, 0.8050155
Mark, hover, -0.025354862, -3.0, 0.04437095, -10.0, 0.64020914, -1.0, 0.73528975
Mark, hover, -0.038032234, 21.0, 0.05704832, -12.0, 0.6338705, 21.0, 0.78599936
Mark, hover, -0.038032234, -7.0, 0.08874184, -29.0, 0.6085156, -5.0, 0.76064456
Mark, hover, -0.38032228, 14.0, 0.94446695, 10.0, -0.5704834, 15.0, 1.1916765
Mark, hover, -0.49441895, 11.0, 0.6465479, 0.0, 0.057048343, 11.0, 1.1092733
Mark, hover, -0.71627355, 1.0, 0.4246932, 0.0, 0.2915804, -1.0, 1.007854
Mark, hover, -0.5641447, 9.0, 0.32961264, 0.0, 0.012677409, 10.0, 0.9064348
Mark, hover, -0.62119305, 11.0, 0.34229004, 1.0, -0.16480632, 11.0, 0.8557251
Mark, hover, -0.86840254, 2.0, 0.6085156, 0.0, -0.43737063, 11.0, 1.0839185
Mark, hover, -1.4325472, 2.0, 0.87474126, 1.0, -1.115612, 9.0, 0.944467
Mark, hover, -0.773322, 3.0, 0.6402092, 1.0, -0.5768221, 9.0, 0.7479671
Mark, hover, -0.2725643, 5.0, 0.15212893, 1.0, 0.1331128, 6.0, 0.5704834
Mark, hover, -1.825547, 3.0, 1.0775797, 1.0, -1.7051115, 11.0, 0.7986768
Mark, push, -1.4135311, 24.0, 1.9142888, 14.0, -2.662256, 25.0, 1.1029346
Mark, push, -3.1376586, 26.0, 2.1551595, 17.0, -2.6939495, 26.0, 1.0902572
Mark, push, -1.1663216, 27.0, 1.6797566, 15.0, -2.6749334, -26.0, 0.90009606
Mark, push, -2.294611, 25.0, 1.9142888, 15.0, -2.7193043, -28.0, 0.6845801
Mark, push, -2.10445, 26.0, 1.1663216, 15.0, -2.6369011, -24.0, 0.50709635
Mark, push, -2.0537403, 26.0, 1.5149504, 17.0, -2.573514, -1.0, 0.2598869
Mark, push, -2.440401, 28.0, 1.7241278, 14.0, -2.6939495, -1.0, 0.21551596
Mark, push, -2.3263047, 24.0, 2.0917726, 14.0, -2.706627, 25.0, 0.49441895
Mark, push, -2.706627, 25.0, 1.7684985, 12.0, -2.700288, 25.0, 0.5514673
Mark, push, -2.0790951, 24.0, 1.8382243, 16.0, -2.5608366, 28.0, 0.50709635
Mark, push, -0.85572505, -1.0, 0.47540286, 8.0, -1.7875147, -25.0, 0.0
Mark, push, -2.2375627, 21.0, 0.8874186, 13.0, -2.7193043, -20.0, 0.19016114
Mark, push, -0.78599936, 21.0, 1.7241277, 13.0, -2.231224, 22.0, 0.61485434
Mark, push, -0.4373706, 25.0, 0.62119305, 14.0, -1.0585637, 26.0, 0.9761605
Mark, push, -0.6909188, 25.0, 1.178999, 15.0, -2.5671754, -1.0, 0.5261125
Mark, push, -0.33595133, 17.0, 0.43737063, 10.0, -1.6417245, -19.0, 0.3993384
Mark, push, -1.0141927, 26.0, 0.9191121, 17.0, -2.4847722, -1.0, 0.025354818
Mark, push, -1.2360475, 27.0, 1.4705794, 16.0, -2.78903, 28.0, 0.24087077
Mark, push, -1.5593214, 24.0, 1.8889339, 13.0, -2.7446592, 28.0, 0.8303703
