   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:14:36+02:00,100,100,100,0,0,0,-44.002,3.75,347, 177, 831, 960, 916, 862, 930
2017-07-31T16:14:38+02:00,100,100,100,0,0,1,-43.997,3.75,371, 171, 824, 967, 947, 860, 929
2017-07-31T16:14:40+02:00,100,100,100,0,0,2,-44.002,3.75,418, 159, 806, 965, 926, 860, 923
2017-07-31T16:14:41+02:00,100,100,100,0,0,3,-43.997,3.75,468, 154, 735, 965, 919, 870, 933
2017-07-31T16:14:43+02:00,100,100,100,0,0,4,-44.002,3.75,531, 153, 651, 968, 938, 871, 939
2017-07-31T16:14:45+02:00,100,100,100,0,0,5,-44.002,3.75,607, 152, 623, 969, 948, 862, 930
2017-07-31T16:14:46+02:00,100,100,100,0,0,6,-43.997,3.75,676, 156, 576, 963, 931, 858, 924
2017-07-31T16:14:48+02:00,100,100,100,0,0,7,-44.002,3.75,733, 157, 494, 965, 928, 869, 930
2017-07-31T16:14:50+02:00,100,100,100,0,0,8,-43.997,3.75,852, 156, 463, 949, 923, 865, 913
2017-07-31T16:14:52+02:00,100,100,100,0,0,9,-44.002,3.75,859, 159, 400, 974, 942, 867, 926
2017-07-31T16:14:53+02:00,100,100,100,0,0,10,-44.002,3.75,877, 154, 365, 967, 952, 864, 934
2017-07-31T16:14:55+02:00,100,100,100,0,0,11,-43.997,3.75,890, 160, 343, 950, 907, 851, 930
2017-07-31T16:14:57+02:00,100,100,100,0,0,12,-44.002,3.75,868, 158, 296, 957, 918, 859, 933
2017-07-31T16:14:58+02:00,100,100,100,0,0,13,-43.997,3.75,880, 163, 283, 942, 914, 855, 918
2017-07-31T16:15:00+02:00,100,100,100,0,0,14,-44.002,3.75,894, 165, 257, 944, 932, 859, 932
2017-07-31T16:15:02+02:00,100,100,100,0,0,15,-44.002,3.75,904, 164, 238, 949, 913, 857, 923
2017-07-31T16:15:03+02:00,100,100,100,0,0,16,-43.997,3.75,912, 168, 218, 958, 917, 858, 927
2017-07-31T16:15:05+02:00,100,100,100,0,0,17,-44.002,3.75,912, 171, 199, 946, 919, 874, 931
2017-07-31T16:15:07+02:00,100,100,100,0,0,18,-43.997,3.75,918, 175, 198, 928, 919, 866, 934
2017-07-31T16:15:08+02:00,100,100,100,0,0,19,-44.002,3.75,911, 180, 183, 936, 911, 867, 932
2017-07-31T16:15:10+02:00,100,100,100,0,0,20,-44.002,3.75,918, 191, 175, 923, 928, 860, 939
2017-07-31T16:15:12+02:00,100,100,100,0,0,21,-43.997,3.75,931, 215, 176, 927, 931, 860, 927
2017-07-31T16:15:14+02:00,100,100,100,0,0,22,-44.002,3.75,922, 221, 163, 920, 925, 865, 923
2017-07-31T16:15:15+02:00,100,100,100,0,0,23,-43.997,3.75,939, 247, 162, 903, 926, 867, 924
2017-07-31T16:15:17+02:00,100,100,100,0,0,24,-44.002,3.75,939, 259, 160, 903, 944, 867, 924
2017-07-31T16:15:19+02:00,100,100,100,0,0,25,-44.002,3.75,931, 293, 157, 894, 951, 866, 933
2017-07-31T16:15:20+02:00,100,100,100,0,0,26,-43.997,3.75,934, 326, 151, 878, 952, 865, 920
2017-07-31T16:15:22+02:00,100,100,100,0,0,27,-44.002,3.75,925, 362, 150, 836, 933, 878, 939
2017-07-31T16:15:24+02:00,100,100,100,0,0,28,-43.997,3.75,959, 403, 146, 799, 942, 869, 921
2017-07-31T16:15:25+02:00,100,100,100,0,0,29,-44.002,3.75,947, 428, 142, 692, 934, 855, 934
2017-07-31T16:15:27+02:00,100,100,100,0,0,30,-44.002,3.75,938, 532, 142, 636, 944, 873, 938
2017-07-31T16:15:29+02:00,100,100,100,0,0,31,-43.997,3.75,951, 637, 141, 572, 964, 877, 942
2017-07-31T16:15:30+02:00,100,100,100,0,0,32,-44.002,3.75,940, 815, 141, 501, 936, 868, 929
2017-07-31T16:15:32+02:00,100,100,100,0,0,33,-43.997,3.75,956, 879, 143, 427, 934, 861, 933
2017-07-31T16:15:34+02:00,100,100,100,0,0,34,-44.002,3.75,941, 875, 143, 371, 942, 863, 928
2017-07-31T16:15:35+02:00,100,100,100,0,0,35,-44.002,3.75,946, 920, 151, 333, 944, 874, 945
2017-07-31T16:15:37+02:00,100,100,100,0,0,36,-43.997,3.75,939, 898, 163, 298, 949, 873, 932
2017-07-31T16:15:39+02:00,100,100,100,0,0,37,-44.002,3.75,951, 920, 169, 251, 925, 863, 932
2017-07-31T16:15:40+02:00,100,100,100,0,0,38,-43.997,3.75,939, 927, 176, 224, 924, 863, 942
2017-07-31T16:15:42+02:00,100,100,100,0,0,39,-44.002,3.75,944, 929, 175, 204, 931, 867, 932
2017-07-31T16:15:44+02:00,100,100,100,0,0,40,-44.002,3.75,945, 924, 183, 181, 931, 870, 945
2017-07-31T16:15:46+02:00,100,100,100,0,0,41,-43.997,3.75,956, 956, 196, 168, 930, 864, 921
2017-07-31T16:15:47+02:00,100,100,100,0,0,42,-44.002,3.75,954, 940, 207, 156, 924, 870, 927
2017-07-31T16:15:49+02:00,100,100,100,0,0,43,-43.997,3.75,947, 927, 224, 144, 940, 874, 923
2017-07-31T16:15:51+02:00,100,100,100,0,0,44,-44.002,3.75,947, 932, 236, 135, 914, 869, 937
2017-07-31T16:15:52+02:00,100,100,100,0,0,45,-44.002,3.75,958, 929, 252, 125, 907, 864, 919
2017-07-31T16:15:54+02:00,100,100,100,0,0,46,-43.997,3.75,949, 914, 283, 124, 913, 872, 932
2017-07-31T16:15:56+02:00,100,100,100,0,0,47,-44.002,3.75,947, 920, 322, 113, 901, 875, 931
2017-07-31T16:15:57+02:00,100,100,100,0,0,48,-43.997,3.75,950, 936, 380, 116, 896, 890, 936
2017-07-31T16:15:59+02:00,100,100,100,0,0,49,-44.002,3.75,952, 931, 438, 104, 894, 863, 921
2017-07-31T16:16:01+02:00,100,100,100,0,0,50,-44.002,3.75,948, 938, 460, 103, 893, 879, 933
2017-07-31T16:16:02+02:00,100,100,100,0,0,51,-43.997,3.75,949, 954, 507, 102, 866, 888, 933
2017-07-31T16:16:04+02:00,100,100,100,0,0,52,-44.002,3.75,944, 938, 547, 100, 788, 883, 925
2017-07-31T16:16:06+02:00,100,100,100,0,0,53,-43.997,3.75,943, 928, 587, 97, 679, 890, 931
2017-07-31T16:16:07+02:00,100,100,100,0,0,54,-44.002,3.75,945, 938, 634, 97, 594, 892, 950
2017-07-31T16:16:09+02:00,100,100,100,0,0,55,-44.002,3.75,953, 945, 686, 94, 527, 892, 938
2017-07-31T16:16:11+02:00,100,100,100,0,0,56,-43.997,3.75,949, 954, 750, 94, 461, 892, 934
2017-07-31T16:16:13+02:00,100,100,100,0,0,57,-44.002,3.75,940, 921, 857, 92, 420, 878, 926
2017-07-31T16:16:14+02:00,100,100,100,0,0,58,-43.997,3.75,949, 935, 877, 97, 380, 877, 936
2017-07-31T16:16:16+02:00,100,100,100,0,0,59,-44.002,3.75,949, 932, 880, 94, 312, 884, 928
2017-07-31T16:16:18+02:00,100,100,100,0,0,60,-44.002,3.75,943, 935, 897, 95, 289, 869, 924
2017-07-31T16:16:19+02:00,100,100,100,0,0,61,-43.997,3.75,943, 946, 898, 99, 259, 874, 927
2017-07-31T16:16:21+02:00,100,100,100,0,0,62,-44.002,3.75,947, 938, 907, 101, 222, 868, 922
2017-07-31T16:16:23+02:00,100,100,100,0,0,63,-43.997,3.75,948, 948, 916, 110, 208, 857, 938
2017-07-31T16:16:24+02:00,100,100,100,0,0,64,-44.002,3.75,953, 940, 921, 110, 179, 857, 949
